date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-02,Arvind Krishna,8,4,0,4,4,IBM
2026-04-02,Ashish Chand,7,6,0,1,6,Belden
2026-04-02,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-02,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-02,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-02,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-02,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-02,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-02,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-02,Bernard Kim,10,2,0,6,4,Match Group
2026-04-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-02,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-02,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-02,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-02,Bill Meury,8,5,0,2,6,Incyte
2026-04-02,Bill Ready,7,3,1,0,6,Pinterest
2026-04-02,Bill Westrate,8,3,0,3,5,American Family Insurance
2026-04-02,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-04-02,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-04-02,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-02,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-02,Bob Michael,10,6,2,1,7,AbbVie
2026-04-02,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-04-02,Bom Kim,8,1,2,5,1,Coupang
2026-04-02,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-02,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-04-02,Brad Jacobs,9,2,1,6,2,QXO Building Products
2026-04-02,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-02,Brendan McCracken,9,6,0,2,7,Ovintiv
2026-04-02,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-02,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-02,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-02,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-02,Brian Chambers,10,5,0,5,5,Owens Corning
2026-04-02,Brian Chesky,9,6,0,2,7,Airbnb
2026-04-02,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-02,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-04-02,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-04-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-02,Brian Moynihan,8,4,0,3,5,Bank of America
2026-04-02,Brian Niccol,8,3,1,2,5,Starbucks
2026-04-02,Brian R Gray,9,6,0,3,6,Knife River Corporation
2026-04-02,Brian Roberts,9,5,0,4,5,Comcast
2026-04-02,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-04-02,Brian Tyler,10,6,0,3,7,McKesson
2026-04-02,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-04-02,Bruce Fleming,10,5,2,3,5,Calumet Inc
2026-04-02,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-02,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-02,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-04-02,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-02,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-02,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-02,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-04-02,Calvin McDonald,10,5,3,2,5,Lululemon athletica
2026-04-02,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-02,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-02,Carl Eschenbach,8,3,0,3,5,Workday
2026-04-02,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-04-02,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-04-02,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-02,Carol Tome,8,5,1,2,5,UPS
2026-04-02,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-02,Casey Wasserman,9,1,0,7,2,Wasserman
2026-04-02,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-02,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-04-02,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-02,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-02,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-04-02,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-04-02,Charles Magro,8,4,0,4,4,Corteva
2026-04-02,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-04-02,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-04-02,Chris Cocks,8,2,1,3,4,Hasbro
2026-04-02,Chris Kempczinski,9,4,2,3,4,McDonalds
2026-04-02,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-02,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-02,Christian Ulbrich,10,4,0,6,4,Jones Lang LaSalle
2026-04-02,Christine Leahy,9,6,0,3,6,CDW
2026-04-02,Christophe Beck,8,3,0,4,4,Ecolab
2026-04-02,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-02,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-02,Christopher Calio,8,3,1,3,4,RTX
2026-04-02,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-02,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-02,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-02,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-02,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-04-02,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-04-02,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-04-02,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-02,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-02,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-02,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-02,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-04-02,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-02,Chuck Treadway,9,3,3,3,3,CommScope
2026-04-02,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-04-02,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-02,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-02,Clay Williams,10,4,0,6,4,NOV
2026-04-02,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-02,Corie Barry,8,3,0,1,7,Best Buy
2026-04-02,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-02,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-04-02,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-04-02,Cristiano Amon,3,2,0,1,2,Qualcomm
2026-04-02,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-02,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-02,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-04-02,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-02,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-02,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-02,Dan Amos,8,4,0,3,5,Aflac
2026-04-02,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-02,Dan Schulman,8,5,1,1,6,Verizon
2026-04-02,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-04-02,Daniel Florness,9,6,0,3,6,Fastenal
2026-04-02,Daniel Heaf,9,4,2,3,4,Bath & Body Works
2026-04-02,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-02,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-02,Daniel Wall,9,3,0,4,5,Expeditors International of Washington
2026-04-02,Dara Khosrowshahi,7,4,0,2,5,Uber
2026-04-02,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-04-02,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-02,Darryl Button,10,5,0,5,5,Pacific Life
2026-04-02,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-02,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-04-02,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-04-02,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-04-02,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-02,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-02,David A Zapico,9,4,0,5,4,Ametek
2026-04-02,David Baszucki,8,5,0,2,6,Roblox
2026-04-02,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-02,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-04-02,David Burritt,9,4,1,2,6,United States Steel
2026-04-02,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-04-02,David Campbell,8,5,0,3,5,Evergy
2026-04-02,David Cordani,9,3,0,5,4,Cigna
2026-04-02,David E Simon,8,3,2,3,3,Simon Property Group
2026-04-02,David Flitman,8,5,0,3,5,US Foods
2026-04-02,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-02,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-02,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-02,David Joyner,9,5,1,3,5,CVS Health
2026-04-02,David L Yowan,10,4,0,4,6,Navient
2026-04-02,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-02,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-02,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-04-02,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-04-02,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-02,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-02,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-02,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-02,David Solomon,8,4,1,3,4,Goldman Sachs
2026-04-02,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-02,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2026-04-02,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-02,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-02,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-04-02,Denise Dignam,7,4,0,3,4,Chemours
2026-04-02,Dennis Degner,8,6,0,2,6,Range Resources
2026-04-02,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-02,Derek Chang,9,5,0,3,6,Liberty Media
2026-04-02,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-02,Devin B McGranahan,10,5,0,4,6,Western Union
2026-04-02,Devin Stockfish,9,6,0,3,6,Weyerhaeuser
2026-04-02,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-02,Domenic Dell’Osso Jr,10,2,0,2,8,Expand Energy Corporation
2026-04-02,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-02,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-02,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-02,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-02,Doug Howe,10,4,0,5,5,Designer Brands
2026-04-02,Doug Palladini,10,3,1,4,5,Carters Inc
2026-04-02,Doug Shulman,10,5,0,4,6,OneMain
2026-04-02,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-02,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-02,Drew Houston,7,4,0,3,4,Dropbox
2026-04-02,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-02,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-02,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-02,Earl Austin,10,4,0,5,5,Quanta Services
2026-04-02,Ed Bastian,7,4,1,2,4,Delta Air Lines
2026-04-02,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-02,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-04-02,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-02,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-04-02,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-04-02,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-04-02,Elliott Hill,6,2,1,3,2,Nike
2026-04-02,Elon Musk,6,2,0,4,2,Tesla
2026-04-02,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-02,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-02,Eric Hansotia,7,4,0,2,5,AGCO
2026-04-02,Eric M Green,10,4,2,4,4,West Pharmaceutical Services
2026-04-02,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-02,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-02,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-02,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-02,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-02,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-02,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-02,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-02,Ernest Garcia III,8,3,0,4,4,Carvana
2026-04-02,Ernie Herrman,10,5,0,4,6,TJX
2026-04-02,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-02,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-02,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-02,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-02,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-04-02,Fidji Simo,9,5,0,2,7,Instacart
2026-04-02,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-02,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-02,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-02,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-04-02,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-02,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-02,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-02,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-04-02,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-02,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-04-02,G Mike Mikan,10,3,1,4,5,NeueHealth
2026-04-02,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-02,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-04-02,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-04-02,Gary B Smith,8,4,0,3,5,Ciena
2026-04-02,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-02,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-04-02,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-02,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-02,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-02,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-04-02,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-02,George Holm,10,4,0,5,5,Performance Food
2026-04-02,George Kurian,7,4,0,3,4,NetApp
2026-04-02,George Kurtz,8,4,0,4,4,CrowdStrike
2026-04-02,Gerald L Morgan,8,4,0,3,5,Texas Roadhouse
2026-04-02,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-02,Gerben W Bakker,10,3,0,7,3,Hubbell
2026-04-02,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-02,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-04-02,Gil West,9,4,0,4,5,Hertz
2026-04-02,Giordano Albertazzi,9,6,0,3,6,Vertiv
2026-04-02,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-04-02,Glenn J Williams,10,7,0,2,8,Primerica
2026-04-02,Glenn Sanford,9,5,0,3,6,eXp World
2026-04-02,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-04-02,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-02,Greg Anderson,10,5,0,3,7,Allegiant Travel Company
2026-04-02,Greg Smith,10,3,0,5,5,Teradyne
2026-04-02,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-04-02,Gregory L Christopher,10,4,1,2,7,Mueller Industries
2026-04-02,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-04-02,Gunjan Kedia,9,4,1,3,5,US Bancorp
2026-04-02,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-02,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-04-02,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-04-02,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-02,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-02,Harry Sideris,9,6,0,3,6,Duke Energy
2026-04-02,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-02,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-04-02,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-02,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-04-02,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-04-02,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-02,Hillary Super,9,5,0,1,8,Victorias Secret
2026-04-02,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-04-02,Hock Tan,8,4,2,2,4,Broadcom
2026-04-02,Horacio Rozanski,9,7,0,2,7,Booz Allen Hamilton
2026-04-02,Ira D Robbins,9,2,0,6,3,Valley National Bancorp
2026-04-02,Ivan Tornos,7,4,0,3,4,Zimmer Biomet
2026-04-02,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-04-02,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-02,J Powell Brown,10,6,0,4,6,Brown & Brown
2026-04-02,Jacek Olczak,7,5,0,2,5,Philip Morris International
2026-04-02,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-04-02,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2026-04-02,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-04-02,James A Brock,8,2,0,5,3,Consol Energy
2026-04-02,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-04-02,James Breuer,9,6,0,2,7,Fluor
2026-04-02,James Burke,8,4,0,1,7,Vistra
2026-04-02,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-04-02,James C Grech,9,4,0,2,7,Peabody Energy
2026-04-02,James Conroy,8,2,0,6,2,Ross Stores
2026-04-02,James Cracchiolo,10,3,1,6,3,Ameriprise Financial
2026-04-02,James Davis,9,5,0,3,6,Quest Diagnostics
2026-04-02,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-04-02,James H Walter,9,3,0,6,3,Permian Resources
2026-04-02,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-04-02,James Kelly,9,4,0,5,4,NCR Voyix
2026-04-02,James Quincey,8,3,0,3,5,The Coca-Cola Company
2026-04-02,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-04-02,James Snee,10,3,1,5,4,Hormel Foods
2026-04-02,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-04-02,James W Lanning,10,1,1,5,4,Ingles Markets
2026-04-02,James Zallie,8,4,0,3,5,Ingredion
2026-04-02,Jamie Dimon,9,4,1,1,7,JPMorgan Chase
2026-04-02,Jamie Iannone,7,3,1,3,3,Ebay
2026-04-02,Jamie Whisnant,10,6,0,4,6,Auto-Owners Insurance
2026-04-02,Jane Fraser,8,1,0,7,1,Citigroup
2026-04-02,Jared Isaacman,9,3,0,4,5,Shift4 Payments
2026-04-02,Jason D Robins,8,4,0,3,5,DraftKings
2026-04-02,Jason Hollar,9,7,1,1,7,Cardinal Health
2026-04-02,Jason Lippert,9,6,0,2,7,LCI Industries
2026-04-02,Jason Murray,8,4,0,3,5,PACS Group
2026-04-02,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-04-02,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-02,Javier Rodriguez,8,5,0,2,6,DaVita
2026-04-02,Jay Debertin,8,4,0,3,5,CHS
2026-04-02,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-02,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-02,Jay Schmidt,10,5,0,4,6,Caleres Inc
2026-04-02,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-04-02,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-04-02,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-04-02,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-04-02,Jeff Liaw,10,4,0,4,6,Copart
2026-04-02,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-02,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-02,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-04-02,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-02,Jeffrey Mezger,10,4,2,4,4,KB Home
2026-04-02,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-04-02,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-04-02,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-02,Jeffrey W Edwards,9,2,0,6,3,Installed Building Products
2026-04-02,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-04-02,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-04-02,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-04-02,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-04-02,Jennifer Witz,8,3,2,2,4,Sirius XM
2026-04-02,Jensen Huang,7,3,2,2,3,Nvidia
2026-04-02,Jeremy Wensinger,10,5,0,3,7,V2X
2026-04-02,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-04-02,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-02,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-02,Jim Anderson,8,5,1,2,5,Coherent
2026-04-02,Jim DeVries,10,4,0,4,6,ADT
2026-04-02,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-02,Jim Jacobs,8,5,0,2,6,Country Financial
2026-04-02,Jim Rechtin,10,5,1,4,5,Humana
2026-04-02,Jim Vena,10,4,1,4,5,Union Pacific
2026-04-02,Joanna Geraghty,8,4,0,3,5,JetBlue Airways
2026-04-02,Joanne Crevoiserat,9,5,0,4,5,Tapestry
2026-04-02,Joaquin Duato,9,5,2,2,5,Johnson & Johnson
2026-04-02,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2026-04-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-02,Joe Creed,8,5,1,2,5,Caterpillar
2026-04-02,Joe Shoen,10,4,1,4,5,U-Haul
2026-04-02,Joe Zubretsky,9,3,1,3,5,Molina Healthcare
2026-04-02,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2026-04-02,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-04-02,Joey Wat,9,3,0,6,3,Yum China
2026-04-02,John B Gibson,9,6,0,3,6,Paychex
2026-04-02,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-04-02,John C Rademacher,9,5,0,1,8,Option Care Health
2026-04-02,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-04-02,John C Turner Jr,10,2,0,6,4,GMS
2026-04-02,John C. Griffith,10,5,1,3,6,American Water Works
2026-04-02,John Christmann IV,10,3,0,7,3,APA
2026-04-02,John David Risher,9,5,1,2,6,Lyft
2026-04-02,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-02,John Engel,10,3,1,5,4,WESCO International
2026-04-02,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-02,John Ketchum,7,5,0,1,6,NextEra Energy
2026-04-02,John L Plueger,7,2,0,3,4,Air Lease
