date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-16,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-06-16,Arvind Krishna,8,5,0,3,5,IBM
2026-06-16,Ashish Chand,8,5,0,3,5,Belden
2026-06-16,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-16,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-16,Avner M Applbaum,9,2,0,6,3,Valmont Industries
2026-06-16,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-16,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-16,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-16,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-16,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-06-16,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-06-16,Bill Meury,8,4,0,3,5,Incyte
2026-06-16,Bill Ready,9,4,1,0,8,Pinterest
2026-06-16,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-16,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-16,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-16,Bob Flexon,2,1,0,1,1,UGI Utilities Inc
2026-06-16,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-16,Bob Michael,10,6,1,3,6,AbbVie
2026-06-16,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-16,Bom Kim,8,1,0,6,2,Coupang
2026-06-16,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-16,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-16,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-16,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-06-16,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-06-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-16,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-16,Brent Shafer,10,5,0,4,6,Baxter International
2026-06-16,Brian Armstrong,8,2,0,5,3,Coinbase Global
2026-06-16,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-16,Brian Chesky,8,4,0,3,5,Airbnb
2026-06-16,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-16,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-06-16,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-16,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-16,Brian Moynihan,7,3,0,3,4,Bank of America
2026-06-16,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-16,Brian R Gray,8,2,0,5,3,Knife River Corporation
2026-06-16,Brian Roberts,8,2,0,5,3,Comcast
2026-06-16,Brian Tierney,8,2,0,5,3,FirstEnergy
2026-06-16,Brian Tyler,10,6,0,3,7,McKesson
2026-06-16,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-16,Bruce Fleming,10,4,0,4,6,Calumet Inc
2026-06-16,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-16,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-16,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-06-16,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-16,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-16,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-06-16,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-16,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-16,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-16,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-16,Carl Lindner lll,8,1,0,7,1,American Financial Group
2026-06-16,Carlos Abrams-Rivera,10,1,0,8,2,Kraft Heinz
2026-06-16,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-16,Carol Tome,1,0,1,0,0,UPS
2026-06-16,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-16,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-16,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-16,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-16,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-16,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-16,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-16,Charles Magro,8,3,0,5,3,Corteva
2026-06-16,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-16,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-16,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-16,Chris Kempczinski,9,7,0,1,8,McDonalds
2026-06-16,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-06-16,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-06-16,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-06-16,Christine Leahy,9,5,0,3,6,CDW
2026-06-16,Christophe Beck,9,5,0,3,6,Ecolab
2026-06-16,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-16,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-16,Christopher Calio,10,3,1,5,4,RTX
2026-06-16,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-06-16,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-16,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-16,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-16,Christopher O'Herlihy,1,0,1,0,0,Illinois Tool Works
2026-06-16,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-06-16,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-16,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-06-16,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-06-16,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-16,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-16,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-16,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-06-16,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-16,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-16,Clay Gaspar,8,0,0,7,1,Devon Energy
2026-06-16,Clay Magouyrk,8,4,0,3,5,Oracle
2026-06-16,Clay Williams,10,5,0,5,5,NOV
2026-06-16,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-16,Corie Barry,8,5,0,0,8,Best Buy
2026-06-16,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-06-16,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-16,Cristiano Amon,7,2,0,5,2,Qualcomm
2026-06-16,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-06-16,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-16,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-06-16,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-16,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-16,Dale Francescon,8,0,1,7,0,Century Communities
2026-06-16,Dan Amos,9,6,0,2,7,Aflac
2026-06-16,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-16,Dan Schulman,8,5,1,1,6,Verizon
2026-06-16,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-06-16,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-16,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-16,Daniel O'Day,1,0,1,0,0,Gilead Sciences
2026-06-16,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-06-16,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-16,Dara Khosrowshahi,9,6,0,1,8,Uber
2026-06-16,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-16,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-16,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-16,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-06-16,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-06-16,Dave Davis,8,2,2,2,4,Spirit Airlines
2026-06-16,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-16,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-16,David A Zapico,9,5,0,4,5,Ametek
2026-06-16,David Baszucki,8,5,1,1,6,Roblox
2026-06-16,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-16,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-16,David Burritt,8,4,2,2,4,United States Steel
2026-06-16,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-16,David Campbell,8,3,0,4,4,Evergy
2026-06-16,David Cordani,9,4,1,4,4,Cigna
2026-06-16,David Flitman,9,5,0,3,6,US Foods
2026-06-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-16,David Gitlin,8,4,1,3,4,Carrier Global
2026-06-16,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-16,David Joyner,9,5,0,4,5,CVS Health
2026-06-16,David L Yowan,10,3,0,3,7,Navient
2026-06-16,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-06-16,David M Maura,10,5,0,3,7,Spectrum Brands
2026-06-16,David M O'Malley,1,0,1,0,0,Penn Mutual Life Insurance
2026-06-16,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-16,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-16,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-16,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-16,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-16,David Solomon,9,5,1,3,5,Goldman Sachs
2026-06-16,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-16,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-06-16,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2026-06-16,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-06-16,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-16,Denise Dignam,8,3,0,5,3,Chemours
2026-06-16,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-16,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-16,Derek Chang,10,7,0,2,8,Liberty Media
2026-06-16,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-06-16,Devin B McGranahan,10,6,0,4,6,Western Union
2026-06-16,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-16,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-16,Domenic Dell’Osso Jr,10,1,0,8,2,Expand Energy Corporation
2026-06-16,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-16,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-16,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-16,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-16,Doug Howe,9,0,1,8,0,Designer Brands
2026-06-16,Doug Palladini,10,0,1,9,0,Carters Inc
2026-06-16,Doug Shulman,10,7,0,3,7,OneMain
2026-06-16,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-06-16,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-16,Drew Houston,7,4,1,2,4,Dropbox
2026-06-16,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-16,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-16,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-16,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-16,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-06-16,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-16,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-16,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-16,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2026-06-16,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-16,Elliott Hill,8,1,0,6,2,Nike
2026-06-16,Elon Musk,7,3,1,3,3,Tesla
2026-06-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-16,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-16,Eric Hansotia,9,5,0,3,6,AGCO
2026-06-16,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-16,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-16,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-16,Eric Slifka,9,4,0,5,4,Global Partners
2026-06-16,Eric T Steigerwalt,8,2,1,5,2,Brighthouse Financial
2026-06-16,Eric W Gerstenberg,1,0,1,0,0,Clean Harbors
2026-06-16,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-06-16,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-16,Erik Nordstrom,8,1,0,7,1,Nordstrom
2026-06-16,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-16,Ernie Herrman,10,5,2,3,5,TJX
2026-06-16,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-16,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-16,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-06-16,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-06-16,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-06-16,Fidji Simo,10,3,0,4,6,Instacart
2026-06-16,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-16,Francisco J Leon,1,0,1,0,0,California Resources
2026-06-16,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-16,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-06-16,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-16,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-16,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-06-16,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-16,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-16,G Mike Mikan,10,1,0,6,4,NeueHealth
2026-06-16,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-16,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-16,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-16,Gary B Smith,9,2,0,5,4,Ciena
2026-06-16,Gary C Bhojwani,8,0,1,6,1,CNO Financial Group
2026-06-16,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-06-16,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-06-16,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-16,George Bobb III,7,1,0,3,4,Teledyne Technologies
2026-06-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-06-16,George F Chappelle Jr,8,1,0,5,3,Americold Realty Trust
2026-06-16,George Holm,10,5,0,4,6,Performance Food
2026-06-16,George Kurian,8,4,0,4,4,NetApp
2026-06-16,George Kurtz,8,1,0,4,4,CrowdStrike
2026-06-16,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2026-06-16,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-16,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-16,Gerry P Smith,9,1,1,7,1,ODP Business Solutions
2026-06-16,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-06-16,Gil West,7,4,0,2,5,Hertz
2026-06-16,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-16,Glenn Fogel,9,5,0,4,5,Booking Holdings
2026-06-16,Glenn J Williams,9,6,0,3,6,Primerica
2026-06-16,Glenn Sanford,1,0,1,0,0,eXp World
2026-06-16,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-06-16,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-06-16,Greg Anderson,9,3,0,6,3,Allegiant Travel Company
2026-06-16,Greg Smith,8,1,1,5,2,Teradyne
2026-06-16,Gregory Brown,9,3,0,3,6,Motorola Solutions
2026-06-16,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-16,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-06-16,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-16,H Michael Krimbill,1,0,1,0,0,NGL Energy Partners
2026-06-16,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-06-16,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-16,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-06-16,Harry Sideris,9,5,0,3,6,Duke Energy
2026-06-16,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-16,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-16,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-06-16,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-16,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-16,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-16,Hillary Super,8,4,1,0,7,Victorias Secret
2026-06-16,Hilton H Howell Jr,6,1,0,2,4,Gray Television
2026-06-16,Hock Tan,8,3,1,4,3,Broadcom
2026-06-16,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2026-06-16,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-06-16,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-06-16,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-16,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-06-16,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-06-16,Jacek Olczak,9,6,0,2,7,Philip Morris International
2026-06-16,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-16,Jack Sinclair,8,1,0,7,1,Sprouts Farmers Market
2026-06-16,Jacob Thaysen,9,2,0,7,2,Illumina Inc
2026-06-16,James A Brock,8,2,0,4,4,Consol Energy
2026-06-16,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-16,James Breuer,10,5,2,2,6,Fluor
2026-06-16,James Burke,8,4,0,1,7,Vistra
2026-06-16,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-16,James C Grech,9,4,0,3,6,Peabody Energy
2026-06-16,James Conroy,8,1,0,3,5,Ross Stores
2026-06-16,James Cracchiolo,9,3,2,3,4,Ameriprise Financial
2026-06-16,James Davis,8,4,0,4,4,Quest Diagnostics
2026-06-16,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-06-16,James H Walter,10,3,0,7,3,Permian Resources
2026-06-16,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-06-16,James Kelly,9,4,0,4,5,NCR Voyix
2026-06-16,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-06-16,James Snee,9,2,0,3,6,Hormel Foods
2026-06-16,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-16,James W Lanning,1,0,1,0,0,Ingles Markets
2026-06-16,James Zallie,9,5,0,3,6,Ingredion
2026-06-16,Jamie Dimon,9,3,1,3,5,JPMorgan Chase
2026-06-16,Jamie Iannone,7,1,0,6,1,Ebay
2026-06-16,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-06-16,Jane Fraser,9,3,0,6,3,Citigroup
2026-06-16,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-06-16,Jason D Robins,9,3,0,6,3,DraftKings
2026-06-16,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-16,Jason Lippert,9,4,1,4,4,LCI Industries
2026-06-16,Jason Murray,8,4,1,3,4,PACS Group
2026-06-16,Jason P Wells,1,0,1,0,0,CenterPoint Energy
2026-06-16,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-06-16,Javier Rodriguez,8,4,0,2,6,DaVita
2026-06-16,Jay Debertin,8,3,0,5,3,CHS
2026-06-16,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-06-16,Jay L Schottenstein,9,0,0,9,0,American Eagle Outfitters
2026-06-16,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-16,Jay Snowden,9,4,1,3,5,PENN Entertainment
2026-06-16,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-16,Jean-Michel Ribieras,9,1,0,7,2,Sylvamo
2026-06-16,Jeff Benck,1,0,1,0,0,Benchmark Electronics
2026-06-16,Jeff Liaw,10,4,0,5,5,Copart
2026-06-16,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-16,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-06-16,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-16,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-16,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-06-16,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-06-16,Jeffrey S Edwards,9,0,0,8,1,Cooper-Standard
2026-06-16,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2026-06-16,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-16,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-06-16,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-06-16,Jennifer Parmentier,10,5,1,4,5,Parker-Hannifin
2026-06-16,Jennifer Rumsey,9,6,0,3,6,Cummins Inc
2026-06-16,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-06-16,Jensen Huang,7,4,0,3,4,Nvidia
2026-06-16,Jeremy Wensinger,10,5,0,4,6,V2X
2026-06-16,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-16,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-06-16,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-16,Jim Anderson,8,5,1,2,5,Coherent
2026-06-16,Jim DeVries,9,4,0,3,6,ADT
2026-06-16,Jim Farley,1,0,1,0,0,Ford Motor
2026-06-16,Jim Jacobs,8,2,2,4,2,Country Financial
2026-06-16,Jim Rechtin,9,4,0,4,5,Humana
2026-06-16,Jim Vena,9,4,1,3,5,Union Pacific
2026-06-16,Joanna Geraghty,8,1,1,6,1,JetBlue Airways
2026-06-16,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-16,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-06-16,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-16,Joe Creed,7,4,0,3,4,Caterpillar
2026-06-16,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-16,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-16,Joel D Anderson,8,2,0,5,3,Petco Health and Wellness
2026-06-16,Joel Smejkal,10,3,0,6,4,Vishay Intertechnology
2026-06-16,John B Gibson,8,0,0,8,0,Paychex
2026-06-16,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-16,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-16,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-16,John C Turner Jr,10,2,0,7,3,GMS
2026-06-16,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-16,John Christmann IV,9,3,0,6,3,APA
2026-06-16,John David Risher,9,4,1,3,5,Lyft
2026-06-16,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-16,John Engel,8,0,0,8,0,WESCO International
2026-06-16,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-16,John Ketchum,8,5,0,1,7,NextEra Energy
2026-06-16,John L Plueger,9,1,0,6,3,Air Lease
2026-06-16,John May,8,0,0,7,1,Deere
2026-06-16,John Mengucci,10,5,0,4,6,CACI International
2026-06-16,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-16,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-16,John R Ciulla,9,3,0,5,4,Webster Financial
2026-06-16,John Stankey,1,0,1,0,0,AT&T
2026-06-16,John T C Lee,9,4,0,5,4,MKS Instruments
2026-06-16,John Turner,10,6,0,4,6,Regions Financial
2026-06-16,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-16,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-16,John Wren,9,1,1,7,1,Omnicom Group
