date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-03,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-03,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-03,Bernard Kim,9,2,0,5,4,Match Group
2026-04-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-03,Bertrand Loy,10,8,0,2,8,Entegris
2026-04-03,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-03,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-03,Bill Meury,8,6,0,1,7,Incyte
2026-04-03,Bill Ready,7,4,0,0,7,Pinterest
2026-04-03,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-03,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-04-03,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-04-03,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-03,Bob Michael,10,6,2,1,7,AbbVie
2026-04-03,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-04-03,Bom Kim,9,2,2,4,3,Coupang
2026-04-03,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-03,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-04-03,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-03,Brendan M Foley,10,6,1,3,6,McCormick & Company
2026-04-03,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-04-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-04-03,Brent L Yeagy,10,5,0,4,6,Wabash National
2026-04-03,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-03,Brian Armstrong,9,4,2,3,4,Coinbase Global
2026-04-03,Brian Chambers,10,5,0,5,5,Owens Corning
2026-04-03,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-03,Brian D Pieninck,10,5,1,3,6,GuideWell Mutual
2026-04-03,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-03,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-04-03,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-03,Brian Moynihan,8,5,0,2,6,Bank of America
2026-04-03,Brian Niccol,8,3,1,2,5,Starbucks
2026-04-03,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-03,Brian Roberts,9,5,0,4,5,Comcast
2026-04-03,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-04-03,Brian Tyler,10,6,0,3,7,McKesson
2026-04-03,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-03,Bruce Fleming,9,3,1,5,3,Calumet Inc
2026-04-03,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-03,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-03,Bryan DeBoer,10,2,1,5,4,Lithia Motors
2026-04-03,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-03,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-03,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-04-03,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-03,Calvin McDonald,10,5,3,2,5,Lululemon athletica
2026-04-03,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-03,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-03,Carl Eschenbach,8,4,1,2,5,Workday
2026-04-03,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-04-03,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-04-03,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-03,Carol Tome,9,5,1,3,5,UPS
2026-04-03,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-03,Casey Wasserman,9,0,0,8,1,Wasserman
2026-04-03,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-04-03,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-03,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-03,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-04-03,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-04-03,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-04-03,Charles Magro,8,4,0,4,4,Corteva
2026-04-03,Charles Scharf,9,4,1,2,6,Wells Fargo
2026-04-03,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-04-03,Chris Cocks,8,2,1,4,3,Hasbro
2026-04-03,Chris Kempczinski,8,4,1,3,4,McDonalds
2026-04-03,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-03,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-03,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-03,Christine Leahy,9,5,0,4,5,CDW
2026-04-03,Christophe Beck,8,3,0,4,4,Ecolab
2026-04-03,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-03,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-03,Christopher Calio,8,4,1,3,4,RTX
2026-04-03,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-03,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-03,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-04-03,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-03,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-03,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-04-03,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-04-03,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-03,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-03,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-03,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-03,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-04-03,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-03,Chuck Treadway,9,3,4,2,3,CommScope
2026-04-03,Clark Lauritzen,9,0,0,8,1,First National of Nebraska
2026-04-03,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-03,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-03,Clay Williams,9,4,0,5,4,NOV
2026-04-03,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-03,Corie Barry,8,3,0,0,8,Best Buy
2026-04-03,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-03,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-04-03,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-04-03,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-03,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-03,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-03,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-04-03,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-03,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-03,Dale Francescon,10,4,0,5,5,Century Communities
2026-04-03,Dan Amos,8,3,0,4,4,Aflac
2026-04-03,Dan L Batrack,9,5,0,3,6,Tetra Tech
2026-04-03,Dan Schulman,8,3,1,3,4,Verizon
2026-04-03,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-04-03,Daniel Florness,9,5,1,3,5,Fastenal
2026-04-03,Daniel Heaf,9,4,2,3,4,Bath & Body Works
2026-04-03,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-03,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-03,Daniel Wall,9,3,0,4,5,Expeditors International of Washington
2026-04-03,Dara Khosrowshahi,8,5,0,2,6,Uber
2026-04-03,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-04-03,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-03,Darryl Button,10,4,0,6,4,Pacific Life
2026-04-03,Daryl Kenningham,7,4,0,3,4,Group 1 Automotive
2026-04-03,Dave Banyard Jr,7,3,0,4,3,MasterBrand
2026-04-03,Dave Davis,3,3,0,0,3,Spirit Airlines
2026-04-03,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-04-03,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-03,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-03,David A Zapico,9,5,0,4,5,Ametek
2026-04-03,David Baszucki,7,5,0,2,5,Roblox
2026-04-03,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-03,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-04-03,David Burritt,8,4,1,2,5,United States Steel
2026-04-03,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-04-03,David Campbell,8,5,0,3,5,Evergy
2026-04-03,David Cordani,9,3,0,5,4,Cigna
2026-04-03,David E Simon,9,2,1,6,2,Simon Property Group
2026-04-03,David Flitman,8,5,0,3,5,US Foods
2026-04-03,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-03,David Gitlin,9,4,1,4,4,Carrier Global
2026-04-03,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-03,David Joyner,9,5,1,3,5,CVS Health
2026-04-03,David L Yowan,10,4,0,4,6,Navient
2026-04-03,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-03,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-03,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-04-03,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-04-03,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-03,David Ricks,8,3,0,5,3,Eli Lilly
2026-04-03,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-03,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-04-03,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-03,David Zaslav,9,2,2,4,3,Warner Bros Discovery
2026-04-03,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-04-03,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-03,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-04-03,Denise Dignam,7,4,0,3,4,Chemours
2026-04-03,Dennis Degner,9,7,0,1,8,Range Resources
2026-04-03,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-03,Derek Chang,9,5,0,3,6,Liberty Media
2026-04-03,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-03,Devin B McGranahan,10,4,0,5,5,Western Union
2026-04-03,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2026-04-03,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-03,Domenic Dell’Osso Jr,10,4,0,1,9,Expand Energy Corporation
2026-04-03,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-04-03,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-03,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-03,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-03,Doug Howe,10,4,0,6,4,Designer Brands
2026-04-03,Doug Palladini,10,4,0,4,6,Carters Inc
2026-04-03,Doug Shulman,10,5,0,4,6,OneMain
2026-04-03,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-03,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-04-03,Drew Houston,7,3,0,3,4,Dropbox
2026-04-03,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-03,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-04-03,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-03,Earl Austin,9,4,0,4,5,Quanta Services
2026-04-03,Ed Bastian,9,5,1,3,5,Delta Air Lines
2026-04-03,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-03,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-04-03,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-03,Edward J Lehner,10,4,1,5,4,Ryerson Holding
2026-04-03,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-04-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-03,Elliott Hill,8,3,1,3,4,Nike
2026-04-03,Elon Musk,7,2,1,4,2,Tesla
2026-04-03,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-03,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-03,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-03,Eric M Green,10,4,2,4,4,West Pharmaceutical Services
2026-04-03,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-03,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-04-03,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-03,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-03,Eric W Gerstenberg,9,5,0,1,8,Clean Harbors
2026-04-03,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-03,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-04-03,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-04-03,Ernest Garcia III,8,3,0,4,4,Carvana
2026-04-03,Ernie Herrman,9,5,1,2,6,TJX
2026-04-03,Eugene A Hall,10,3,0,5,5,Gartner
2026-04-03,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-03,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-04-03,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-04-03,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-04-03,Fidji Simo,9,4,0,4,5,Instacart
2026-04-03,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-03,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-03,Francois Locoh-Donou,8,6,0,1,7,F5
2026-04-03,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-04-03,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-03,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-03,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-03,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-04-03,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-04-03,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-04-03,G Mike Mikan,10,3,1,5,4,NeueHealth
2026-04-03,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-03,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-04-03,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-03,Gary B Smith,8,3,0,4,4,Ciena
2026-04-03,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-03,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-03,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-03,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-03,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-03,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-03,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-03,George Holm,10,4,0,5,5,Performance Food
2026-04-03,George Kurian,7,4,0,3,4,NetApp
2026-04-03,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-03,Gerald L Morgan,8,4,0,3,5,Texas Roadhouse
2026-04-03,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-03,Gerben W Bakker,10,3,0,7,3,Hubbell
2026-04-03,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-03,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-04-03,Gil West,9,5,0,3,6,Hertz
2026-04-03,Giordano Albertazzi,9,5,0,4,5,Vertiv
2026-04-03,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-04-03,Glenn J Williams,9,5,0,3,6,Primerica
2026-04-03,Glenn Sanford,9,6,0,3,6,eXp World
2026-04-03,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-04-03,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-03,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-04-03,Greg Smith,10,3,0,5,5,Teradyne
2026-04-03,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-04-03,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-04-03,Gregory Roberts,10,1,1,3,6,A-Mark Precious Metals
2026-04-03,Gunjan Kedia,10,4,1,4,5,US Bancorp
2026-04-03,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-04-03,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-04-03,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-04-03,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-03,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-03,Harry Sideris,9,6,0,3,6,Duke Energy
2026-04-03,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-03,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-04-03,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-03,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-04-03,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-04-03,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-03,Hillary Super,9,4,0,2,7,Victorias Secret
2026-04-03,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-04-03,Hock Tan,8,4,1,3,4,Broadcom
2026-04-03,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-04-03,Ira D Robbins,9,2,0,6,3,Valley National Bancorp
2026-04-03,Ivan Tornos,7,4,0,3,4,Zimmer Biomet
2026-04-03,J Eric Evans,9,7,0,2,7,Surgery Partners
2026-04-03,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-04-03,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-04-03,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-04-03,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-04-03,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-04-03,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-04-03,James A Brock,8,2,0,4,4,Consol Energy
2026-04-03,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-04-03,James Breuer,9,6,0,2,7,Fluor
2026-04-03,James Burke,8,4,0,2,6,Vistra
2026-04-03,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-04-03,James C Grech,10,5,0,3,7,Peabody Energy
2026-04-03,James Conroy,8,2,0,6,2,Ross Stores
2026-04-03,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-04-03,James Davis,8,5,0,3,5,Quest Diagnostics
2026-04-03,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-04-03,James H Walter,10,3,0,7,3,Permian Resources
2026-04-03,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-04-03,James Kelly,9,5,0,4,5,NCR Voyix
2026-04-03,James Quincey,9,4,0,4,5,The Coca-Cola Company
2026-04-03,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-04-03,James Snee,10,3,1,6,3,Hormel Foods
2026-04-03,James Taiclet,8,3,1,3,4,Lockheed Martin
2026-04-03,James W Lanning,10,1,1,5,4,Ingles Markets
2026-04-03,James Zallie,8,4,0,3,5,Ingredion
2026-04-03,Jamie Dimon,8,3,1,3,4,JPMorgan Chase
2026-04-03,Jamie Iannone,7,3,0,3,4,Ebay
2026-04-03,Jamie Whisnant,8,5,0,2,6,Auto-Owners Insurance
2026-04-03,Jane Fraser,8,1,0,7,1,Citigroup
2026-04-03,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-03,Jason D Robins,7,3,0,3,4,DraftKings
2026-04-03,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-04-03,Jason Lippert,10,6,0,3,7,LCI Industries
2026-04-03,Jason Murray,8,4,0,3,5,PACS Group
2026-04-03,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-04-03,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-04-03,Javier Rodriguez,8,4,0,2,6,DaVita
2026-04-03,Jay Debertin,7,3,0,3,4,CHS
2026-04-03,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-04-03,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-03,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-04-03,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-04-03,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-04-03,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-04-03,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-04-03,Jeff Liaw,10,5,0,4,6,Copart
2026-04-03,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-03,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-03,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-04-03,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-03,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-04-03,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-04-03,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-04-03,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-03,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-04-03,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-04-03,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-04-03,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-03,Jennifer Rumsey,9,4,0,4,5,Cummins Inc
2026-04-03,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-04-03,Jensen Huang,7,3,1,2,4,Nvidia
2026-04-03,Jeremy Wensinger,10,4,0,4,6,V2X
2026-04-03,Jerry E Gahlhoff Jr,10,3,1,5,4,Rollins Inc
2026-04-03,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-03,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-03,Jim Anderson,8,5,1,2,5,Coherent
2026-04-03,Jim DeVries,10,4,0,4,6,ADT
2026-04-03,Jim Farley,9,5,1,3,5,Ford Motor
2026-04-03,Jim Jacobs,8,5,0,2,6,Country Financial
2026-04-03,Jim Rechtin,10,5,1,4,5,Humana
2026-04-03,Jim Vena,10,6,1,2,7,Union Pacific
2026-04-03,Joanna Geraghty,8,4,0,4,4,JetBlue Airways
2026-04-03,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-03,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-03,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2026-04-03,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-03,Joe Creed,8,5,1,2,5,Caterpillar
2026-04-03,Joe Shoen,10,4,1,5,4,U-Haul
2026-04-03,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-04-03,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-04-03,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-04-03,Joey Wat,8,3,0,5,3,Yum China
2026-04-03,John B Gibson,9,6,0,3,6,Paychex
2026-04-03,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-04-03,John C Rademacher,10,6,0,2,8,Option Care Health
2026-04-03,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-04-03,John C Turner Jr,10,2,0,6,4,GMS
2026-04-03,John C. Griffith,10,5,1,3,6,American Water Works
2026-04-03,John Christmann IV,10,4,0,6,4,APA
2026-04-03,John David Risher,9,4,1,3,5,Lyft
2026-04-03,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-03,John Engel,10,3,1,5,4,WESCO International
2026-04-03,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-03,John Ketchum,7,5,0,1,6,NextEra Energy
2026-04-03,John L Plueger,7,2,0,3,4,Air Lease
