date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-19,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-08-19,Antonio Neri,10,6,0,3,7,Hewlett Packard Enterprise
2026-08-19,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-19,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-19,Ariane Gorin,10,6,0,4,6,Expedia
2026-08-19,Arie Kotler,8,3,0,3,5,ARKO
2026-08-19,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-19,Arvind Krishna,9,5,0,3,6,IBM
2026-08-19,Ashish Chand,7,4,0,2,5,Belden
2026-08-19,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-19,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-19,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-08-19,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-19,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-19,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-19,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-19,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-08-19,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-19,Bill Meury,8,4,0,3,5,Incyte
2026-08-19,Bill Ready,9,4,0,1,8,Pinterest
2026-08-19,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-19,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-08-19,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-19,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-19,Bob Michael,10,6,1,3,6,AbbVie
2026-08-19,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-19,Bom Kim,10,2,1,7,2,Coupang
2026-08-19,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-19,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-08-19,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-08-19,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-19,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-19,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-08-19,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-19,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-19,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-19,Brian Chambers,9,4,0,4,5,Owens Corning
2026-08-19,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-19,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-19,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-19,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-19,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-19,Brian Moynihan,10,5,0,5,5,Bank of America
2026-08-19,Brian Niccol,10,4,1,4,5,Starbucks
2026-08-19,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-19,Brian Roberts,10,4,0,6,4,Comcast
2026-08-19,Brian Tierney,8,5,0,3,5,FirstEnergy
2026-08-19,Brian Tyler,10,5,0,5,5,McKesson
2026-08-19,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-08-19,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-19,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-19,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-19,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-19,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-19,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-19,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-19,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-08-19,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-19,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-19,Carl Eschenbach,9,3,1,4,4,Workday
2026-08-19,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-19,Carlos Abrams-Rivera,9,5,0,3,6,Kraft Heinz
2026-08-19,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-19,Carol Tome,9,4,0,5,4,UPS
2026-08-19,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-19,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-19,Celeste B Mastin,9,5,0,4,5,HB Fuller
2026-08-19,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-19,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-19,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-08-19,Charles Magro,10,3,0,7,3,Corteva
2026-08-19,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-08-19,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-08-19,Chris Cocks,10,6,1,3,6,Hasbro
2026-08-19,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-19,Chris Kubasik,8,3,0,5,3,L3Harris Technologies
2026-08-19,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-19,Christian Ulbrich,8,3,0,4,4,Jones Lang LaSalle
2026-08-19,Christine Leahy,10,5,0,3,7,CDW
2026-08-19,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-19,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-19,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-08-19,Christopher Calio,10,2,1,6,3,RTX
2026-08-19,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-19,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-19,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-19,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-19,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-19,Christopher Pappas,8,5,0,2,6,Chefs Warehouse
2026-08-19,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-19,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-19,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-19,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-08-19,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-19,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-19,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-08-19,Chuck Treadway,9,1,1,7,1,CommScope
2026-08-19,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-19,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-19,Clay Magouyrk,8,3,1,4,3,Oracle
2026-08-19,Clay Williams,10,5,0,5,5,NOV
2026-08-19,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-19,Corie Barry,9,5,1,0,8,Best Buy
2026-08-19,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-08-19,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-19,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-19,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-19,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-19,D Christian Koch,10,4,0,6,4,Carlisle Companies
2026-08-19,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-19,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-19,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-19,Dan Amos,8,5,0,1,7,Aflac
2026-08-19,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-19,Dan Schulman,9,4,1,3,5,Verizon
2026-08-19,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-19,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-19,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-19,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-19,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-08-19,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-08-19,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-19,Darren Rebelez,9,4,0,4,5,Caseys General Stores
2026-08-19,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-19,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-19,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-08-19,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-08-19,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-19,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-19,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-19,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-08-19,David A Zapico,9,4,0,5,4,Ametek
2026-08-19,David Baszucki,9,5,1,3,5,Roblox
2026-08-19,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-19,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-19,David Burritt,8,5,1,2,5,United States Steel
2026-08-19,David Campbell,8,6,0,2,6,Evergy
2026-08-19,David Cordani,9,4,1,4,4,Cigna
2026-08-19,David Flitman,8,5,0,2,6,US Foods
2026-08-19,David Gibbs,8,4,0,4,4,Yum Brands
2026-08-19,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-19,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-19,David Joyner,9,5,0,4,5,CVS Health
2026-08-19,David L Yowan,10,4,0,4,6,Navient
2026-08-19,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-08-19,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-19,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-19,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-19,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-19,David Ricks,8,3,1,4,3,Eli Lilly
2026-08-19,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-19,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-19,David Solomon,10,5,0,4,6,Goldman Sachs
2026-08-19,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-19,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-19,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-19,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-19,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-19,Denise Dignam,8,3,0,5,3,Chemours
2026-08-19,Dennis Degner,9,6,0,3,6,Range Resources
2026-08-19,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-19,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-19,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-19,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-19,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2026-08-19,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-19,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-19,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-19,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-19,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-19,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-08-19,Doug Howe,10,2,0,7,3,Designer Brands
2026-08-19,Doug Palladini,10,4,1,4,5,Carters Inc
2026-08-19,Doug Shulman,9,5,0,4,5,OneMain
2026-08-19,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-19,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-19,Drew Houston,7,3,1,3,3,Dropbox
2026-08-19,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-19,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-08-19,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-19,Earl Austin,10,6,0,4,6,Quanta Services
2026-08-19,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-08-19,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-19,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-19,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-19,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-19,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-08-19,Elliott Hill,7,3,0,3,4,Nike
2026-08-19,Elon Musk,8,2,0,5,3,Tesla
2026-08-19,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-19,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-19,Eric Hansotia,9,4,0,3,6,AGCO
2026-08-19,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-19,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-19,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-19,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-19,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-19,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-19,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-19,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-19,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-19,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-19,Ernie Herrman,9,5,0,3,6,TJX
2026-08-19,Eugene A Hall,10,3,0,6,4,Gartner
2026-08-19,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-19,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-19,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-19,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-19,Fidji Simo,10,3,2,2,6,Instacart
2026-08-19,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-19,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-19,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-19,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-19,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-19,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-19,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-19,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-19,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-19,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-19,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-19,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-19,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-08-19,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-19,Gary B Smith,10,4,0,5,5,Ciena
2026-08-19,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-19,Gary D Burnison,9,4,0,4,5,Korn Ferry
2026-08-19,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-08-19,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-19,George Bobb III,10,4,1,5,4,Teledyne Technologies
2026-08-19,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-19,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-19,George Holm,10,5,0,4,6,Performance Food
2026-08-19,George Kurian,8,5,0,2,6,NetApp
2026-08-19,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-19,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-19,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-19,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-19,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-08-19,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-08-19,Gil West,9,6,0,2,7,Hertz
2026-08-19,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-08-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-19,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-19,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-19,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-19,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-19,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-19,Greg Smith,9,4,0,5,4,Teradyne
2026-08-19,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-08-19,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-08-19,Gunjan Kedia,9,3,0,5,4,US Bancorp
2026-08-19,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-19,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-08-19,Hamid Moghadam,9,5,0,3,6,Prologis
2026-08-19,Harry Lawton III,8,4,0,3,5,Tractor Supply
2026-08-19,Harry Sideris,9,5,0,2,7,Duke Energy
2026-08-19,Harvey M Schwartz,9,4,0,3,6,Carlyle Group
2026-08-19,Hassane El-Khoury,8,2,0,6,2,ON Semiconductor
2026-08-19,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-08-19,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-19,Heidi Petz,10,4,1,3,6,Sherwin-Williams
2026-08-19,Henry A Fernandez,9,4,0,5,4,MSCI
2026-08-19,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-19,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-19,Hock Tan,8,4,1,3,4,Broadcom
2026-08-19,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-08-19,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-19,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-19,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-19,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-08-19,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-08-19,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-08-19,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-08-19,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-19,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-08-19,James A Brock,8,2,0,4,4,Consol Energy
2026-08-19,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-19,James Breuer,9,4,2,2,5,Fluor
2026-08-19,James Burke,8,4,0,2,6,Vistra
2026-08-19,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-19,James C Grech,9,3,0,4,5,Peabody Energy
2026-08-19,James Conroy,9,4,0,4,5,Ross Stores
2026-08-19,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-08-19,James Davis,8,4,0,3,5,Quest Diagnostics
2026-08-19,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-08-19,James H Walter,9,3,0,5,4,Permian Resources
2026-08-19,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-08-19,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-19,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-08-19,James Snee,9,3,0,4,5,Hormel Foods
2026-08-19,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-08-19,James W Lanning,10,1,1,8,1,Ingles Markets
2026-08-19,James Zallie,9,5,0,3,6,Ingredion
2026-08-19,Jamie Dimon,10,4,0,6,4,JPMorgan Chase
2026-08-19,Jamie Iannone,8,3,0,3,5,Ebay
2026-08-19,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2026-08-19,Jane Fraser,9,3,0,6,3,Citigroup
2026-08-19,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-08-19,Jason D Robins,9,3,0,6,3,DraftKings
2026-08-19,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-08-19,Jason Lippert,9,5,0,3,6,LCI Industries
2026-08-19,Jason Murray,8,4,0,3,5,PACS Group
2026-08-19,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-08-19,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-08-19,Javier Rodriguez,9,5,0,1,8,DaVita
2026-08-19,Jay Debertin,9,4,0,5,4,CHS
2026-08-19,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-08-19,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-19,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-19,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-08-19,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-08-19,Jean-Michel Ribieras,10,2,0,7,3,Sylvamo
2026-08-19,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-08-19,Jeff Liaw,9,4,1,4,4,Copart
2026-08-19,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-19,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-08-19,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-08-19,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-08-19,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-08-19,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-08-19,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-19,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-19,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-08-19,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-19,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-08-19,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-08-19,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-08-19,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-08-19,Jensen Huang,9,6,0,3,6,Nvidia
2026-08-19,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-19,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-08-19,Jesse Arenivas,10,2,0,6,4,EnLink Midstream
2026-08-19,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-08-19,Jim Anderson,8,4,0,4,4,Coherent
2026-08-19,Jim DeVries,9,6,0,3,6,ADT
2026-08-19,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-19,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-19,Jim Rechtin,9,4,1,4,4,Humana
2026-08-19,Jim Vena,9,4,1,3,5,Union Pacific
2026-08-19,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-08-19,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-08-19,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-08-19,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-19,Joe Creed,8,5,1,2,5,Caterpillar
2026-08-19,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-19,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-19,Joel D Anderson,10,4,1,3,6,Petco Health and Wellness
2026-08-19,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-08-19,John B Gibson,8,4,0,4,4,Paychex
2026-08-19,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-19,John C Rademacher,10,6,0,2,8,Option Care Health
2026-08-19,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-08-19,John C Turner Jr,10,2,0,8,2,GMS
2026-08-19,John C. Griffith,10,7,1,2,7,American Water Works
2026-08-19,John Christmann IV,8,4,0,3,5,APA
2026-08-19,John David Risher,10,6,1,2,7,Lyft
2026-08-19,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-19,John Engel,9,5,1,3,5,WESCO International
2026-08-19,John J Marchioni,7,0,0,6,1,Selective Insurance Group
2026-08-19,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-19,John May,8,5,0,3,5,Deere
2026-08-19,John Mengucci,9,5,0,3,6,CACI International
2026-08-19,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-08-19,John Plant,10,4,0,5,5,Howmet Aerospace
2026-08-19,John R Ciulla,9,3,0,4,5,Webster Financial
2026-08-19,John Stankey,9,4,0,5,4,AT&T
2026-08-19,John T C Lee,9,5,0,4,5,MKS Instruments
2026-08-19,John Turner,10,5,0,5,5,Regions Financial
2026-08-19,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-08-19,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-08-19,John Wren,9,2,1,6,2,Omnicom Group
2026-08-19,John Zillmer,9,6,0,3,6,Aramark
2026-08-19,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-08-19,Jon Moeller,9,3,0,5,4,Procter & Gamble
2026-08-19,Jon Rousseau,9,7,0,2,7,BrightSpring Health Services
