date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,Andy L Nemeth,11,3,0,5,6,patrick industries
2025-10-22,Andy P Power,10,5,0,3,7,digital realty trust
2025-10-22,Anirudh Devgan,10,2,0,8,2,cadence
2025-10-22,Anne P Noonan,10,2,0,6,4,summit materials
2025-10-22,Anthony Capuano,10,4,0,6,4,marriott international
2025-10-22,Anthony Guzzi,10,3,0,4,6,emcor group
2025-10-22,Anthony J Wood,10,3,0,4,6,roku
2025-10-22,Anthony Smurfit,10,6,0,4,6,smurfit westrock
2025-10-22,Antonio Neri,11,3,0,7,4,hewlett packard enterprise
2025-10-22,Ara K Hovnanian,10,2,0,8,2,hovnanian enterprises
2025-10-22,Ari Bousbib,9,4,0,5,4,iqvia
2025-10-22,Ariane Gorin,10,4,0,3,7,expedia
2025-10-22,Arie Kotler,10,5,0,5,5,arko
2025-10-22,Arkadiy Dobkin,10,3,0,5,5,epam systems
2025-10-22,Arvind Krishna,11,5,0,5,6,ibm
2025-10-22,Ashish Chand,7,4,0,3,4,belden
2025-10-22,Ashish K Khandpur,10,7,0,3,7,avient
2025-10-22,Avigal Soreq,10,5,0,5,5,delek us
2025-10-22,Avner M Applbaum,10,3,0,6,4,valmont industries
2025-10-22,B Andrew Rose,10,2,0,6,4,worthington enterprises
2025-10-22,Barry L Biffle,10,1,1,6,3,frontier airlines
2025-10-22,Barry R Port,10,4,0,5,5,ensign group
2025-10-22,Benito Minicucci,11,5,0,4,7,alaska air
2025-10-22,Benjamin Tisch,9,3,0,6,3,loews
2025-10-22,Benjamin W Schall,9,3,1,5,3,avalonbay communities
2025-10-22,Bernard Kim,11,2,0,7,4,match group
2025-10-22,Bernard Zovighian,10,3,0,7,3,edwards lifesciences
2025-10-22,Bertrand Loy,10,6,0,3,7,entegris
2025-10-22,Beth Ford,10,3,0,5,5,land o'lakes
2025-10-22,Bill Burns,10,1,0,9,1,zebra technologies
2025-10-22,Bill Meury,10,5,0,3,7,incyte
2025-10-22,Bill Ready,10,5,0,0,10,pinterest
2025-10-22,Bill Westrate,10,4,0,3,7,american family insurance
2025-10-22,Blake Moret,9,3,0,4,5,rockwell automation
2025-10-22,Bob Eddy,9,4,0,5,4,bj's wholesale club
2025-10-22,Bob Flexon,10,4,0,6,4,ugi utilities inc
2025-10-22,Bob Iger,9,4,0,2,7,walt disney
2025-10-22,Bob Jordan,10,3,0,7,3,southwest airlines
2025-10-22,Bob Michael,10,5,0,5,5,abbvie
2025-10-22,Bob Pragada,10,2,0,7,3,jacobs solutions
2025-10-22,Bom Kim,10,3,0,5,5,coupang
2025-10-22,Bracken Darrell,10,2,0,8,2,vf corporation
2025-10-22,Brad Beckham,10,5,0,5,5,o'reilly automotive
2025-10-22,Brad Jacobs,10,1,0,8,2,qxo building products
2025-10-22,Brendan M Foley,10,2,0,6,4,mccormick & company
2025-10-22,Brendan McCracken,9,4,0,5,4,ovintiv
2025-10-22,Brendan T Cavanagh,10,5,0,5,5,sba communications
2025-10-22,Brent L Yeagy,10,2,0,6,4,wabash national
2025-10-22,Brent Shafer,10,2,0,7,3,baxter international
2025-10-22,Brian Armstrong,10,4,0,5,5,coinbase global
2025-10-22,Brian Chambers,10,5,0,5,5,owens corning
2025-10-22,Brian Chesky,10,5,1,3,6,airbnb
2025-10-22,Brian D Pieninck,10,2,0,8,2,guidewell mutual
2025-10-22,Brian Doubles,9,2,0,6,3,synchrony financial
2025-10-22,Brian E Lane,9,5,0,1,8,comfort systems usa
2025-10-22,Brian J Blaser,10,5,0,5,5,quidelortho
2025-10-22,Brian Moynihan,10,3,0,6,4,bank of america
2025-10-22,Brian Niccol,10,3,2,5,3,starbucks
2025-10-22,Brian R Gray,10,5,0,4,6,knife river corporation
2025-10-22,Brian Robbins,12,2,0,9,3,paramount global
2025-10-22,Brian Roberts,11,2,0,8,3,comcast
2025-10-22,Brian Tierney,10,5,0,5,5,firstenergy
2025-10-22,Brian Tyler,10,4,0,4,6,mckesson
2025-10-22,Bruce Bodine,10,2,0,7,3,the mosaic company
2025-10-22,Bruce Fleming,10,4,0,6,4,calumet inc
2025-10-22,Bruce L Caswell,10,4,0,4,6,maximus
2025-10-22,Bruce Van Saun,10,1,0,8,2,citizens financial group
2025-10-22,Bryan DeBoer,10,2,0,6,4,lithia motors
2025-10-22,Bryan Hanson,9,4,0,4,5,solventum
2025-10-22,Bryan J Knutson,10,4,0,5,5,titan machinery
2025-10-22,C Howard Nye,10,2,1,6,3,martin marietta materials
2025-10-22,Calvin G Butler Jr,11,5,0,6,5,exelon
2025-10-22,Calvin McDonald,12,4,0,6,6,lululemon athletica
2025-10-22,Cameron Bready,10,5,0,5,5,global payments
2025-10-22,Carey A Smith,10,3,0,7,3,parsons corporation
2025-10-22,Carl Eschenbach,10,4,0,5,5,workday
2025-10-22,Carl Lindner lll,10,3,0,7,3,american financial group
2025-10-22,Carlos Abrams-Rivera,10,3,0,6,4,kraft heinz
2025-10-22,Carlos Alberini,10,5,0,5,5,guess inc
2025-10-22,Carol Tome,10,4,1,4,5,ups
2025-10-22,Caroline S Grace,10,2,0,1,9,amn healthcare services
2025-10-22,Carrie Wheeler,9,2,2,4,3,opendoor technologies
2025-10-22,Casey Wasserman,10,2,1,6,3,wasserman
2025-10-22,Celeste B Mastin,10,5,0,5,5,hb fuller
2025-10-22,Charles Chip Blankenship,10,3,0,4,6,woodward inc
2025-10-22,Charles D. Young,9,3,0,5,4,sun communities
2025-10-22,Charles H Giancarlo,8,4,0,3,5,pure storage
2025-10-22,Charles Liang,11,5,0,5,6,super micro computer
2025-10-22,Charles M Nifong Jr,10,3,0,5,5,crossamerica partners
2025-10-22,Charles Magro,10,4,0,6,4,corteva
2025-10-22,Charles Scharf,10,2,1,3,6,wells fargo
2025-10-22,Chris Boerner,9,4,0,5,4,bristol-myers squibb
2025-10-22,Chris Cocks,9,4,0,4,5,hasbro
2025-10-22,Chris Kempczinski,10,6,0,3,7,mcdonalds
2025-10-22,Chris Kubasik,10,1,1,8,1,l3harris technologies
2025-10-22,Chris Osowski,10,4,0,6,4,green plains inc
2025-10-22,Christian Ulbrich,10,1,0,8,2,jones lang lasalle
2025-10-22,Christine Leahy,10,4,0,6,4,cdw
2025-10-22,Christophe Beck,9,3,0,4,5,ecolab
2025-10-22,Christopher A Cartwright,9,4,0,4,5,transunion
2025-10-22,Christopher Caldwell,9,5,0,3,6,concentrix
2025-10-22,Christopher Calio,10,5,0,3,7,rtx
2025-10-22,Christopher Gorman,9,3,0,6,3,keycorp
2025-10-22,Christopher H Hunter,10,5,1,3,6,acadia healthcare
2025-10-22,Christopher Hilger,10,5,0,4,6,securian financial
2025-10-22,Christopher Kastner,9,3,0,6,3,huntington ingalls industries
2025-10-22,Christopher Nassetta,10,4,1,4,5,hilton worldwide
2025-10-22,Christopher O'Herlihy,10,4,0,6,4,illinois tool works
2025-10-22,Christopher Pappas,11,5,0,4,7,chefs warehouse
2025-10-22,Christopher Peterson,10,4,0,4,6,newell brands
2025-10-22,Christopher S Ripley,10,2,0,7,3,sinclair
2025-10-22,Christopher Swift,10,6,0,0,10,the hartford
2025-10-22,Christopher Viehbacher,9,4,0,4,5,biogen
2025-10-22,Christopher Winfrey,10,1,0,9,1,charter communications
2025-10-22,Christopher Womack,10,4,0,6,4,southern company
2025-10-22,Chuck Divita,9,4,0,4,5,teladoc health
2025-10-22,Chuck Robbins,10,5,0,5,5,cisco systems
2025-10-22,Chuck Treadway,10,6,1,2,7,commscope
2025-10-22,Cindy J Miller,10,5,0,5,5,stericycle
2025-10-22,Clark Lauritzen,10,2,0,8,2,first national of nebraska
2025-10-22,Clay Gaspar,10,3,0,3,7,devon energy
2025-10-22,Clay Magouyrk,10,4,0,6,4,oracle
2025-10-22,Clay Williams,10,4,0,6,4,nov
2025-10-22,Clifford A Skelton,10,4,0,6,4,conduent
2025-10-22,Clint E Stein,10,3,0,7,3,columbia banking system
2025-10-22,Corie Barry,11,3,0,1,10,best buy
2025-10-22,Craig Billings,10,3,0,7,3,wynn resorts
2025-10-22,Craig DeSanto,11,4,0,6,5,new york life insurance
2025-10-22,Craig Smiddy,10,3,0,7,3,old republic international
2025-10-22,Cristiano Amon,12,4,0,5,7,qualcomm
2025-10-22,Curtis C Farmer,9,5,0,4,5,comerica
2025-10-22,D Bryan Jordan,8,3,0,5,3,first horizon
2025-10-22,D Christian Koch,9,2,0,6,3,carlisle companies
2025-10-22,D Scott Barbour,10,4,0,3,7,advanced drainage systems
2025-10-22,DG Macpherson,9,5,0,3,6,ww grainger
2025-10-22,Dale Asplund,10,3,0,6,4,brightview holdings
2025-10-22,Dale Francescon,10,4,0,6,4,century communities
2025-10-22,Dan Amos,11,4,0,7,4,aflac
2025-10-22,Dan L Batrack,10,4,0,6,4,tetra tech
2025-10-22,Dan Schulman,9,3,0,5,4,verizon
2025-10-22,Daniel E Brown,9,4,0,2,7,chord energy
2025-10-22,Daniel Fisher,9,2,0,7,2,ball corporation
2025-10-22,Daniel Florness,10,5,0,5,5,fastenal
2025-10-22,Daniel Heaf,10,2,0,7,3,bath & body works
2025-10-22,Daniel O'Day,10,4,0,6,4,gilead sciences
2025-10-22,Daniel S. Peyovich,10,3,0,6,4,dycom industries
2025-10-22,Daniel Wall,10,1,0,6,4,expeditors international of washington
2025-10-22,Dara Khosrowshahi,7,3,0,3,4,uber
2025-10-22,Darren Rebelez,10,1,0,8,2,caseys general stores
2025-10-22,Darren Woods,10,3,0,7,3,exxon mobil
2025-10-22,Darryl Button,11,6,0,4,7,pacific life
2025-10-22,Daryl Kenningham,10,2,0,7,3,group 1 automotive
2025-10-22,Dave Banyard Jr,10,4,0,5,5,masterbrand
2025-10-22,Dave Davis,10,4,0,0,10,spirit airlines
2025-10-22,Dave Guilmette,10,5,0,4,6,alight solutions
2025-10-22,Dave Peacock,10,4,0,3,7,advantage solutions
2025-10-22,David A Spector,10,4,0,5,5,pennymac financial services
2025-10-22,David A Zapico,9,4,0,4,5,ametek
2025-10-22,David Baszucki,9,6,0,3,6,roblox
2025-10-22,David Bozeman,10,3,0,6,4,ch robinson worldwide
2025-10-22,David Bruton Smith,9,6,1,2,6,sonic automotive
2025-10-22,David Burritt,10,3,0,5,5,united states steel
2025-10-22,David C Dauch,10,3,0,7,3,american axle & manufacturing
2025-10-22,David Campbell,9,4,0,3,6,evergy
2025-10-22,David Cordani,11,3,0,8,3,cigna
2025-10-22,David E Simon,10,2,1,7,2,simon property group
2025-10-22,David Flitman,10,5,1,4,5,us foods
2025-10-22,David Gibbs,11,1,0,10,1,yum brands
2025-10-22,David Gitlin,10,2,1,7,2,carrier global
2025-10-22,David Hult,11,2,0,9,2,asbury automotive group
2025-10-22,David Joyner,10,5,1,4,5,cvs health
2025-10-22,David L Yowan,10,3,0,4,6,navient
2025-10-22,David M Foulkes,10,3,0,7,3,brunswick corporation
2025-10-22,David M Maura,9,5,0,3,6,spectrum brands
2025-10-22,David M O'Malley,10,1,0,8,2,penn mutual life insurance
2025-10-22,David M Overton,10,4,0,5,5,cheesecake factory
2025-10-22,David Rawlinson II,10,4,0,6,4,qvc group
2025-10-22,David Ricks,11,3,0,8,3,eli lilly
2025-10-22,David S Chernow,10,3,0,7,3,select medical holdings
2025-10-22,David S Graziosi,10,5,0,4,6,allison transmission
2025-10-22,David Solomon,10,6,0,4,6,goldman sachs
2025-10-22,David W Grzebinski,10,2,0,7,3,kirby corporation
2025-10-22,David Zaslav,9,2,0,6,3,warner bros discovery
2025-10-22,Deanna Strable-Soethout,10,2,0,7,3,principal financial
2025-10-22,Debra A Cafaro,10,3,0,6,4,ventas inc
2025-10-22,Denise A Paulonis,9,3,0,4,5,sally beauty
2025-10-22,Denise Dignam,8,3,0,5,3,chemours
2025-10-22,Dennis Degner,9,6,0,3,6,range resources
2025-10-22,Dennis Mathew,10,4,0,6,4,altice usa
2025-10-22,Deon Stander,9,5,0,3,6,avery dennison
2025-10-22,Derek Chang,10,4,0,1,9,liberty media
2025-10-22,Derek J Leathers,10,3,1,6,3,werner enterprises
2025-10-22,Devin B McGranahan,10,4,0,5,5,western union
2025-10-22,Devin Stockfish,10,5,0,3,7,weyerhaeuser
2025-10-22,Dirk Van de Put,10,4,0,6,4,mondelez
2025-10-22,Domenic Dell’Osso Jr,10,3,0,5,5,expand energy corporation
2025-10-22,Donald Allan,10,3,0,6,4,stanley black & decker
2025-10-22,Donald Zurbay,10,2,0,8,2,patterson companies inc
2025-10-22,Donnie King,11,6,0,4,7,tyson foods
2025-10-22,Doug Black,10,2,0,7,3,siteone landscape supply
2025-10-22,Doug Howe,10,4,0,6,4,designer brands
2025-10-22,Doug McMillon,11,5,0,5,6,walmart
2025-10-22,Doug Palladini,10,5,0,5,5,carters inc
2025-10-22,Doug Shulman,10,5,0,5,5,onemain
2025-10-22,Douglas F Bauer,10,4,0,5,5,tri pointe homes
2025-10-22,Douglas Yearley,9,6,0,3,6,toll brothers
2025-10-22,Drew Houston,10,4,0,5,5,dropbox
2025-10-22,Drew M Wilkerson,10,5,0,5,5,rxo inc
2025-10-22,Dustin Semach,9,3,0,6,3,sealed air corporation
2025-10-22,E Jean Savage,10,2,0,8,2,trinity industries
2025-10-22,Earl Austin,10,3,0,6,4,quanta services
2025-10-22,Ed Bastian,11,4,0,6,5,delta air lines
2025-10-22,Edmund Shallcross III,10,1,0,7,3,amica mutual insurance
2025-10-22,Eduardo Menezes,10,2,1,6,3,air products & chemicals
2025-10-22,Edward B Pitoniak,9,3,0,5,4,vici properties
2025-10-22,Edward J Lehner,10,2,0,8,2,ryerson holding
2025-10-22,Edward Pesicka,10,2,0,7,3,owens & minor
2025-10-22,Ellen Cooper,8,2,0,5,3,lincoln national
2025-10-22,Elliott Hill,10,4,0,6,4,nike
2025-10-22,Elon Musk,10,3,4,3,3,tesla
2025-10-22,Emmanuel Ligner,9,3,0,6,3,avantor
2025-10-22,Enrique Lores,8,4,0,3,5,hp
2025-10-22,Eric D Ashleman,9,4,0,5,4,idex
2025-10-22,Eric Hansotia,10,4,0,4,6,agco
2025-10-22,Eric M Green,10,1,0,9,1,west pharmaceutical services
2025-10-22,Eric Nyman,10,4,0,4,6,vista outdoor
2025-10-22,Eric S Yuan,11,4,0,6,5,zoom video communications
2025-10-22,Eric Slifka,9,4,0,5,4,global partners
2025-10-22,Eric T Steigerwalt,10,6,0,4,6,brighthouse financial
2025-10-22,Eric W Gerstenberg,10,4,0,0,10,clean harbors
2025-10-22,Erik Fyrwald,10,4,0,4,6,international flavors & fragrances
2025-10-22,Erik Gershwind,10,3,0,7,3,msc industrial direct
2025-10-22,Erik Nordstrom,10,3,0,7,3,nordstrom
2025-10-22,Ernest Garcia III,10,3,0,6,4,carvana
2025-10-22,Ernie Herrman,10,4,0,4,6,tjx
2025-10-22,Eugene A Hall,10,4,0,5,5,gartner
2025-10-22,Eugene Bredow,10,1,0,7,3,nvr inc
2025-10-22,Evan Spiegel,11,5,0,6,5,snap inc
2025-10-22,Ezra Yacob,9,4,0,5,4,eog resources
2025-10-22,Fahmi Karam,9,2,0,7,2,upbound group
2025-10-22,Fidji Simo,11,5,0,4,7,instacart
2025-10-22,Fran Horowitz,10,3,0,7,3,abercrombie & fitch
2025-10-22,Francisco J Leon,10,1,0,9,1,california resources
2025-10-22,Francois Locoh-Donou,8,7,0,1,7,f5
2025-10-22,Frank A Lonegro,10,1,0,6,4,landstar system
2025-10-22,Frank C Sullivan,10,3,0,7,3,rpm international
2025-10-22,Frank H Laukien,11,5,0,5,6,bruker
2025-10-22,Frank Holding,10,2,0,6,4,first citizens bancshares
2025-10-22,Frank M Svoboda,10,3,0,4,6,globe life
2025-10-22,Frederick J Holzgrefe III,10,2,0,7,3,saia inc
2025-10-22,Fredric J Tomczyk,10,2,0,7,3,cboe global markets
2025-10-22,G Mike Mikan,10,4,0,6,4,neuehealth
2025-10-22,Gabriel Tirador,9,0,0,8,1,mercury general
2025-10-22,Gail Boudreaux,11,3,0,7,4,elevance health
2025-10-22,Garrick Rochow,10,4,0,4,6,cms energy
2025-10-22,Gary B Smith,11,3,0,7,4,ciena
2025-10-22,Gary C Bhojwani,8,3,0,4,4,cno financial group
2025-10-22,Gary D Burnison,11,5,0,5,6,korn ferry
2025-10-22,Gary Dickerson,11,3,0,6,5,applied materials
2025-10-22,Gary G Friedman,11,1,0,9,2,restoration hardware
2025-10-22,Gary Guthart,10,2,0,7,3,intuitive surgical
2025-10-22,Gavin Hattersley,10,2,0,8,2,molson coors beverage
2025-10-22,George Bobb III,9,1,0,8,1,teledyne technologies
2025-10-22,George C Freeman III,10,1,0,0,10,universal corporation
2025-10-22,George F Chappelle Jr,10,2,0,2,8,americold realty trust
2025-10-22,George Holm,10,2,0,7,3,performance food
2025-10-22,George Kurian,10,6,0,4,6,netapp
2025-10-22,George Kurtz,12,5,1,4,7,crowdstrike
2025-10-22,Gerald L Morgan,9,3,0,4,5,texas roadhouse
2025-10-22,Gerardo Norcia,9,4,0,3,6,dte energy
2025-10-22,Gerben W Bakker,10,2,0,8,2,hubbell
2025-10-22,Gerry P Smith,10,2,0,8,2,odp business solutions
2025-10-22,Giel Rutten,9,3,0,6,3,amkor technology
2025-10-22,Gil West,10,3,0,6,4,hertz
2025-10-22,Giordano Albertazzi,10,3,0,7,3,vertiv
2025-10-22,Glenn Fogel,9,2,0,6,3,booking holdings
2025-10-22,Glenn J Williams,10,5,0,4,6,primerica
2025-10-22,Glenn Sanford,10,7,0,3,7,exp world
2025-10-22,Gordon J Hardie,10,2,0,7,3,o-i glass
2025-10-22,Grant E Sims,10,3,0,0,10,genesis energy
2025-10-22,Greg Anderson,10,4,0,5,5,allegiant travel company
2025-10-22,Greg Smith,10,4,0,5,5,teradyne
2025-10-22,Gregory Brown,10,5,0,2,8,motorola solutions
2025-10-22,Gregory L Christopher,10,4,0,4,6,mueller industries
2025-10-22,Gregory Roberts,10,1,0,3,7,a-mark precious metals
2025-10-22,Gunjan Kedia,10,4,1,4,5,us bancorp
2025-10-22,Gunner Smith,9,4,0,5,4,cornerstone building brands
2025-10-22,H Michael Krimbill,10,3,0,2,8,ngl energy partners
2025-10-22,Hamid Akhavan,10,3,0,6,4,echostar
2025-10-22,Hamid Moghadam,9,4,0,5,4,prologis
2025-10-22,Harry Lawton III,10,5,0,4,6,tractor supply
2025-10-22,Harry Sideris,9,2,0,4,5,duke energy
2025-10-22,Harvey M Schwartz,11,3,0,7,4,carlyle group
2025-10-22,Hassane El-Khoury,10,3,0,7,3,on semiconductor
2025-10-22,Haviv Ilan,10,2,0,8,2,texas instruments
2025-10-22,Heath Sampson,9,4,0,5,4,modivcare
2025-10-22,Heather Lavallee,9,2,0,6,3,voya financial
2025-10-22,Heidi Petz,9,4,0,5,4,sherwin-williams
2025-10-22,Henry A Fernandez,9,4,0,4,5,msci
2025-10-22,Hillary Super,10,5,1,1,8,victorias secret
2025-10-22,Hilton H Howell Jr,10,4,0,6,4,gray television
2025-10-22,Hock Tan,10,3,0,7,3,broadcom
2025-10-22,Horacio Rozanski,10,2,0,8,2,booz allen hamilton
2025-10-22,Ira D Robbins,10,3,0,6,4,valley national bancorp
2025-10-22,Ivan Tornos,11,4,0,5,6,zimmer biomet
2025-10-22,J Eric Evans,9,5,0,4,5,surgery partners
2025-10-22,J Kent Masters,9,3,0,5,4,albemarle corporation
2025-10-22,J Powell Brown,10,2,0,7,3,brown & brown
2025-10-22,Jacek Olczak,11,2,1,8,2,philip morris international
2025-10-22,Jack Fusco,10,3,0,3,7,cheniere energy
2025-10-22,Jack Sinclair,10,1,0,5,5,sprouts farmers market
2025-10-22,Jacob Thaysen,9,4,0,5,4,illumina inc
2025-10-22,James A Brock,8,1,0,4,4,consol energy
2025-10-22,James Blackledge,10,3,0,6,4,mutual of omaha
2025-10-22,James Breuer,9,6,1,2,6,fluor
2025-10-22,James Burke,9,3,0,4,5,vistra
2025-10-22,James C Foster,10,1,0,9,1,charles river laboratories international
2025-10-22,James C Grech,10,4,0,3,7,peabody energy
2025-10-22,James Conroy,9,4,0,5,4,ross stores
2025-10-22,James Cracchiolo,10,2,1,6,3,ameriprise financial
2025-10-22,James Davis,9,5,0,3,6,quest diagnostics
2025-10-22,James F Risoleo,10,1,0,8,2,host hotels & resorts
2025-10-22,James H Walter,9,2,0,7,2,permian resources
2025-10-22,James Jim C Ryan III,9,2,0,6,3,old national bancorp
2025-10-22,James Kelly,9,3,0,6,3,ncr voyix
2025-10-22,James Quincey,10,4,0,6,4,the coca-cola company
2025-10-22,James S Hagedorn,10,3,0,6,4,scotts miracle-gro
2025-10-22,James Snee,10,3,0,7,3,hormel foods
2025-10-22,James Taiclet,11,5,1,4,6,lockheed martin
2025-10-22,James W Lanning,10,1,0,6,4,ingles markets
2025-10-22,James Zallie,9,5,0,4,5,ingredion
2025-10-22,Jamie Dimon,10,3,2,5,3,jpmorgan chase
2025-10-22,Jamie Iannone,11,5,0,4,7,ebay
2025-10-22,Jamie Whisnant,9,5,0,2,7,auto-owners insurance
2025-10-22,Jane Fraser,10,3,0,6,4,citigroup
2025-10-22,Jared Isaacman,9,0,1,8,0,shift4 payments
2025-10-22,Jason D Robins,11,4,0,6,5,draftkings
2025-10-22,Jason Hollar,10,5,0,5,5,cardinal health
2025-10-22,Jason Lippert,10,6,0,3,7,lci industries
2025-10-22,Jason Murray,9,3,0,6,3,pacs group
2025-10-22,Jason P Wells,9,5,0,0,9,centerpoint energy
2025-10-22,Javier D Ferrer Fernandez,10,3,0,3,7,popular inc
2025-10-22,Javier Rodriguez,9,5,0,3,6,davita
2025-10-22,Jay Debertin,10,4,0,5,5,chs
2025-10-22,Jay Geldmacher,10,2,0,6,4,resideo technologies
2025-10-22,Jay L Schottenstein,11,2,0,7,4,american eagle outfitters
2025-10-22,Jay Schmidt,10,4,0,5,5,caleres inc
2025-10-22,Jay Snowden,10,4,0,3,7,penn entertainment
2025-10-22,Jayne Hrdlicka,9,2,1,6,2,endeavor group
2025-10-22,Jayshree Ullal,10,1,0,8,2,arista networks
2025-10-22,Jean-Michel Ribieras,10,3,0,7,3,sylvamo
2025-10-22,Jeff Benck,10,1,0,7,3,benchmark electronics
2025-10-22,Jeff Liaw,10,3,0,5,5,copart
2025-10-22,Jeff Miller,9,4,0,4,5,halliburton
2025-10-22,Jeffrey B Guldner,10,4,0,5,5,pinnacle west capital
2025-10-22,Jeffrey Harmening,10,3,0,7,3,general mills
2025-10-22,Jeffrey Lorberbaum,10,2,0,7,3,mohawk industries
2025-10-22,Jeffrey Mezger,10,4,1,5,4,kb home
2025-10-22,Jeffrey N Simmons,11,5,0,5,6,elanco animal health
2025-10-22,Jeffrey S Edwards,10,6,0,4,6,cooper-standard
2025-10-22,Jeffrey Sprecher,9,4,0,5,4,intercontinental exchange
2025-10-22,Jeffrey W Edwards,9,4,0,4,5,installed building products
2025-10-22,Jennifer F Scanlon,10,2,0,4,6,ul solutions
2025-10-22,Jennifer Johnson,11,5,0,6,5,franklin resources
2025-10-22,Jennifer Parmentier,10,3,0,7,3,parker-hannifin
2025-10-22,Jennifer Rumsey,10,4,0,5,5,cummins inc
2025-10-22,Jennifer Witz,7,2,0,4,3,sirius xm
2025-10-22,Jensen Huang,9,4,0,4,5,nvidia
2025-10-22,Jeremy Wensinger,10,5,0,4,6,v2x
2025-10-22,Jerry E Gahlhoff Jr,10,3,0,6,4,rollins inc
2025-10-22,Jesse Arenivas,10,1,0,8,2,enlink midstream
2025-10-22,Jillian C Evanko,10,2,0,7,3,chart industries
2025-10-22,Jim Anderson,10,4,0,6,4,coherent
2025-10-22,Jim DeVries,10,4,0,4,6,adt
2025-10-22,Jim Farley,12,4,1,6,5,ford motor
2025-10-22,Jim Jacobs,10,7,0,2,8,country financial
2025-10-22,Jim Rechtin,10,6,0,3,7,humana
2025-10-22,Jim Vena,10,2,0,8,2,union pacific
2025-10-22,Joanna Geraghty,11,4,0,4,7,jetblue airways
2025-10-22,Joanne Crevoiserat,11,4,0,4,7,tapestry
2025-10-22,Joaquin Duato,9,1,0,8,1,johnson & johnson
2025-10-22,Jochen Zeitz,11,3,0,7,4,harley-davidson
2025-10-22,Joe Craft,10,1,0,9,1,alliance resource partners
2025-10-22,Joe Creed,8,3,0,4,4,caterpillar
2025-10-22,Joe Shoen,11,4,2,5,4,u-haul
2025-10-22,Joe Zubretsky,10,4,0,5,5,molina healthcare
2025-10-22,Joel D Anderson,10,1,0,7,3,petco health and wellness
2025-10-22,Joel Smejkal,10,1,0,8,2,vishay intertechnology
2025-10-22,Joey Levin,10,5,0,5,5,iac
2025-10-22,Joey Wat,10,3,0,6,4,yum china
2025-10-22,John B Gibson,10,3,0,7,3,paychex
2025-10-22,John Barrett,10,3,0,5,5,western & southern financial
2025-10-22,John C Rademacher,10,4,0,2,8,option care health
2025-10-22,John C Roche,10,1,0,9,1,hanover insurance group
2025-10-22,John C Turner Jr,9,2,0,6,3,gms
2025-10-22,John C. Griffith,10,4,1,4,5,american water works
2025-10-22,John Christmann IV,10,3,0,7,3,apa
2025-10-22,John David Risher,9,4,0,4,5,lyft
2025-10-22,John Doyle,10,4,3,3,4,marsh & mclennan
2025-10-22,John E Geller Jr,10,5,0,5,5,marriott vacations worldwide
2025-10-22,John Engel,10,2,1,6,3,wesco international
2025-10-22,John J Marchioni,10,2,0,6,4,selective insurance group
2025-10-22,John Ketchum,11,5,0,1,10,nextera energy
2025-10-22,John L Plueger,10,3,0,5,5,air lease
2025-10-22,John May,9,3,1,5,3,deere
