date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-15,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-15,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-15,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-15,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-08-15,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-15,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-15,Gabriel Tirador,9,1,0,6,3,Mercury General
2026-08-15,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-15,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-15,Gary B Smith,8,4,0,3,5,Ciena
2026-08-15,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-15,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-15,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-15,George Bobb III,10,4,1,4,5,Teledyne Technologies
2026-08-15,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-15,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-15,George Holm,10,5,0,4,6,Performance Food
2026-08-15,George Kurian,8,5,0,2,6,NetApp
2026-08-15,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-15,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-15,Gerardo Norcia,10,3,0,5,5,DTE Energy
2026-08-15,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-15,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-15,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-08-15,Gil West,8,4,0,2,6,Hertz
2026-08-15,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-15,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-15,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-15,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-15,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-08-15,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-15,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-08-15,Greg Smith,9,3,0,6,3,Teradyne
2026-08-15,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-08-15,Gregory L Christopher,10,3,1,5,4,Mueller Industries
2026-08-15,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-08-15,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-15,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-08-15,Hamid Moghadam,9,4,0,4,5,Prologis
2026-08-15,Harry Lawton III,9,5,0,3,6,Tractor Supply
2026-08-15,Harry Sideris,9,4,0,3,6,Duke Energy
2026-08-15,Harvey M Schwartz,9,4,0,3,6,Carlyle Group
2026-08-15,Hassane El-Khoury,8,2,0,6,2,ON Semiconductor
2026-08-15,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-08-15,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-15,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-08-15,Henry A Fernandez,9,4,0,5,4,MSCI
2026-08-15,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-15,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-15,Hock Tan,8,4,1,3,4,Broadcom
2026-08-15,Horacio Rozanski,9,6,0,2,7,Booz Allen Hamilton
2026-08-15,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-15,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-15,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-15,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-08-15,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-08-15,Jacek Olczak,8,5,0,3,5,Philip Morris International
2026-08-15,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-08-15,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-08-15,Jacob Thaysen,9,5,0,4,5,Illumina Inc
2026-08-15,James A Brock,8,2,0,4,4,Consol Energy
2026-08-15,James Blackledge,9,3,0,5,4,Mutual of Omaha
2026-08-15,James Breuer,9,4,2,2,5,Fluor
2026-08-15,James Burke,8,4,0,2,6,Vistra
2026-08-15,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-15,James C Grech,10,4,0,4,6,Peabody Energy
2026-08-15,James Conroy,9,4,0,4,5,Ross Stores
2026-08-15,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-08-15,James Davis,9,4,0,4,5,Quest Diagnostics
2026-08-15,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-15,James H Walter,9,3,0,5,4,Permian Resources
2026-08-15,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-08-15,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-15,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-08-15,James Snee,9,4,0,4,5,Hormel Foods
2026-08-15,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-08-15,James W Lanning,10,1,1,7,2,Ingles Markets
2026-08-15,James Zallie,9,5,0,3,6,Ingredion
2026-08-15,Jamie Dimon,9,5,0,4,5,JPMorgan Chase
2026-08-15,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-15,Jamie Whisnant,8,3,0,3,5,Auto-Owners Insurance
2026-08-15,Jane Fraser,9,3,0,6,3,Citigroup
2026-08-15,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-08-15,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-15,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-08-15,Jason Lippert,9,5,0,3,6,LCI Industries
2026-08-15,Jason Murray,8,4,1,3,4,PACS Group
2026-08-15,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-08-15,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-08-15,Javier Rodriguez,9,4,0,2,7,DaVita
2026-08-15,Jay Debertin,9,4,0,5,4,CHS
2026-08-15,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-08-15,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-15,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-15,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-08-15,Jayshree Ullal,9,4,0,5,4,Arista Networks
2026-08-15,Jean-Michel Ribieras,10,2,0,7,3,Sylvamo
2026-08-15,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-15,Jeff Liaw,9,4,1,4,4,Copart
2026-08-15,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-15,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-08-15,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-08-15,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-08-15,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-08-15,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-08-15,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-15,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-15,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-08-15,Jennifer F Scanlon,10,6,0,2,8,UL Solutions
2026-08-15,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-08-15,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-08-15,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-08-15,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-08-15,Jensen Huang,9,5,0,4,5,Nvidia
2026-08-15,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-15,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-08-15,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-08-15,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-08-15,Jim Anderson,8,4,1,3,4,Coherent
2026-08-15,Jim DeVries,9,6,0,3,6,ADT
2026-08-15,Jim Farley,9,4,1,4,4,Ford Motor
2026-08-15,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-15,Jim Rechtin,9,4,1,4,4,Humana
2026-08-15,Jim Vena,9,4,1,3,5,Union Pacific
2026-08-15,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-08-15,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-08-15,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-08-15,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2026-08-15,Joe Creed,8,4,1,3,4,Caterpillar
2026-08-15,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-15,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-15,Joel D Anderson,9,4,1,2,6,Petco Health and Wellness
2026-08-15,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-08-15,John B Gibson,8,4,0,4,4,Paychex
2026-08-15,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-15,John C Rademacher,10,6,0,2,8,Option Care Health
2026-08-15,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-08-15,John C Turner Jr,10,2,0,8,2,GMS
2026-08-15,John C. Griffith,10,5,1,4,5,American Water Works
2026-08-15,John Christmann IV,8,3,0,4,4,APA
2026-08-15,John David Risher,10,5,1,3,6,Lyft
2026-08-15,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-15,John Engel,9,5,0,4,5,WESCO International
2026-08-15,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-15,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-15,John L Plueger,9,1,0,4,5,Air Lease
2026-08-15,John May,8,5,1,2,5,Deere
2026-08-15,John Mengucci,9,5,0,3,6,CACI International
2026-08-15,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-08-15,John Plant,10,4,0,5,5,Howmet Aerospace
2026-08-15,John R Ciulla,9,3,0,4,5,Webster Financial
2026-08-15,John Stankey,9,4,0,5,4,AT&T
2026-08-15,John T C Lee,9,5,0,4,5,MKS Instruments
2026-08-15,John Turner,10,5,0,4,6,Regions Financial
2026-08-15,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-08-15,John W Lindsay,9,5,0,3,6,Helmerich & Payne
2026-08-15,John Wren,9,2,1,6,2,Omnicom Group
2026-08-15,John Zillmer,10,6,0,4,6,Aramark
2026-08-15,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-08-15,Jon Moeller,9,2,0,6,3,Procter & Gamble
