date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-25,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-25,Anthony J Wood,9,3,0,4,5,Roku
2026-06-25,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-25,Antonio Neri,8,1,0,6,2,Hewlett Packard Enterprise
2026-06-25,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-25,Ari Bousbib,9,5,0,3,6,IQVIA
2026-06-25,Ariane Gorin,7,3,0,2,5,Expedia
2026-06-25,Arie Kotler,9,3,0,4,5,ARKO
2026-06-25,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-06-25,Arvind Krishna,8,5,0,3,5,IBM
2026-06-25,Ashish Chand,8,6,0,1,7,Belden
2026-06-25,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-25,Avigal Soreq,10,5,0,5,5,Delek US
2026-06-25,Avner M Applbaum,1,0,1,0,0,Valmont Industries
2026-06-25,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-25,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-25,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-06-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-25,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-25,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-06-25,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-06-25,Bill Meury,8,5,0,2,6,Incyte
2026-06-25,Bill Ready,1,0,1,0,0,Pinterest
2026-06-25,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-25,Blake Moret,1,0,1,0,0,Rockwell Automation
2026-06-25,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-25,Bob Flexon,1,0,1,0,0,UGI Utilities Inc
2026-06-25,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-25,Bob Michael,10,5,1,4,5,AbbVie
2026-06-25,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-25,Bom Kim,9,2,1,6,2,Coupang
2026-06-25,Bracken Darrell,1,0,1,0,0,VF Corporation
2026-06-25,Brad Beckham,7,2,0,5,2,O'Reilly Automotive
2026-06-25,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-25,Brendan M Foley,1,0,1,0,0,McCormick & Company
2026-06-25,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-25,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-25,Brent L Yeagy,1,0,1,0,0,Wabash National
2026-06-25,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-25,Brian Armstrong,8,2,0,5,3,Coinbase Global
2026-06-25,Brian Chambers,10,4,0,6,4,Owens Corning
2026-06-25,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-25,Brian D Pieninck,1,0,1,0,0,GuideWell Mutual
2026-06-25,Brian Doubles,9,6,0,2,7,Synchrony Financial
2026-06-25,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-25,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-25,Brian Moynihan,9,3,0,5,4,Bank of America
2026-06-25,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-25,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-25,Brian Roberts,1,0,1,0,0,Comcast
2026-06-25,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-06-25,Brian Tyler,10,5,0,4,6,McKesson
2026-06-25,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-25,Bruce Fleming,1,0,1,0,0,Calumet Inc
2026-06-25,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-25,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-06-25,Bryan DeBoer,5,0,0,5,0,Lithia Motors
2026-06-25,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-25,Bryan J Knutson,1,0,1,0,0,Titan Machinery
2026-06-25,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2026-06-25,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-25,Cameron Bready,9,5,0,4,5,Global Payments
2026-06-25,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-06-25,Carl Eschenbach,7,1,0,6,1,Workday
2026-06-25,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-25,Carlos Abrams-Rivera,1,0,1,0,0,Kraft Heinz
2026-06-25,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-25,Carol Tome,8,3,1,4,3,UPS
2026-06-25,Caroline S Grace,1,0,1,0,0,AMN Healthcare Services
2026-06-25,Casey Wasserman,5,1,0,4,1,Wasserman
2026-06-25,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-06-25,Charles Chip Blankenship,1,0,1,0,0,Woodward Inc
2026-06-25,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-25,Charles H Giancarlo,1,0,1,0,0,Pure Storage
2026-06-25,Charles M Nifong Jr,1,0,1,0,0,CrossAmerica Partners
2026-06-25,Charles Magro,8,3,0,5,3,Corteva
2026-06-25,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-25,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-06-25,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-25,Chris Kempczinski,1,0,1,0,0,McDonalds
2026-06-25,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-06-25,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-06-25,Christian Ulbrich,1,0,1,0,0,Jones Lang LaSalle
2026-06-25,Christine Leahy,9,0,1,8,0,CDW
2026-06-25,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-25,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-25,Christopher Caldwell,9,1,0,8,1,Concentrix
2026-06-25,Christopher Calio,10,3,1,5,4,RTX
2026-06-25,Christopher Gorman,9,2,1,6,2,KeyCorp
2026-06-25,Christopher Hilger,1,0,1,0,0,Securian Financial
2026-06-25,Christopher Kastner,1,0,1,0,0,Huntington Ingalls Industries
2026-06-25,Christopher Nassetta,1,0,1,0,0,Hilton Worldwide
2026-06-25,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-06-25,Christopher Pappas,1,0,1,0,0,Chefs Warehouse
2026-06-25,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-25,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-06-25,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-06-25,Christopher Winfrey,1,0,1,0,0,Charter Communications
2026-06-25,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-25,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-25,Chuck Robbins,8,5,0,3,5,Cisco Systems
2026-06-25,Chuck Treadway,10,3,1,6,3,CommScope
2026-06-25,Clark Lauritzen,1,0,1,0,0,First National of Nebraska
2026-06-25,Clay Gaspar,7,0,0,6,1,Devon Energy
2026-06-25,Clay Magouyrk,1,0,1,0,0,Oracle
2026-06-25,Clay Williams,10,4,0,6,4,NOV
2026-06-25,Clint E Stein,1,0,1,0,0,Columbia Banking System
2026-06-25,Corie Barry,8,4,0,1,7,Best Buy
2026-06-25,Craig Billings,1,0,1,0,0,Wynn Resorts
2026-06-25,Craig DeSanto,7,0,0,6,1,New York Life Insurance
2026-06-25,Craig Smiddy,1,0,1,0,0,Old Republic International
2026-06-25,Cristiano Amon,7,2,0,5,2,Qualcomm
2026-06-25,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-25,D Christian Koch,1,0,1,0,0,Carlisle Companies
2026-06-25,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-25,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-25,Dale Asplund,1,0,1,0,0,BrightView Holdings
2026-06-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-25,Dan Amos,9,6,0,1,8,Aflac
2026-06-25,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-25,Dan Schulman,5,1,0,1,4,Verizon
2026-06-25,Daniel E Brown,1,0,1,0,0,Chord Energy
2026-06-25,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-25,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-25,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-06-25,Daniel S. Peyovich,1,0,1,0,0,Dycom Industries
2026-06-25,Daniel Wall,1,0,1,0,0,Expeditors International of Washington
2026-06-25,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-06-25,Darren Rebelez,1,0,1,0,0,Caseys General Stores
2026-06-25,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-25,Darryl Button,8,2,0,6,2,Pacific Life
2026-06-25,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-25,Dave Banyard Jr,1,0,1,0,0,MasterBrand
2026-06-25,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-25,Dave Guilmette,5,0,0,4,1,Alight Solutions
2026-06-25,Dave Peacock,5,0,0,5,0,Advantage Solutions
2026-06-25,David A Spector,1,0,1,0,0,PennyMac Financial Services
2026-06-25,David A Zapico,9,4,0,5,4,Ametek
2026-06-25,David Baszucki,10,6,1,2,7,Roblox
2026-06-25,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-25,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-25,David Burritt,1,0,1,0,0,United States Steel
2026-06-25,David C Dauch,1,0,1,0,0,American Axle & Manufacturing
2026-06-25,David Campbell,8,4,0,3,5,Evergy
2026-06-25,David Cordani,9,4,1,4,4,Cigna
2026-06-25,David Flitman,8,5,0,2,6,US Foods
2026-06-25,David Gibbs,9,4,0,4,5,Yum Brands
2026-06-25,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-25,David Hult,1,0,1,0,0,Asbury Automotive Group
2026-06-25,David Joyner,9,5,0,4,5,CVS Health
2026-06-25,David L Yowan,1,0,1,0,0,Navient
2026-06-25,David M Foulkes,1,0,1,0,0,Brunswick Corporation
2026-06-25,David M Maura,9,5,0,2,7,Spectrum Brands
2026-06-25,David M O'Malley,1,0,1,0,0,Penn Mutual Life Insurance
2026-06-25,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-06-25,David Rawlinson II,8,1,0,6,2,QVC Group
2026-06-25,David Ricks,9,4,0,5,4,Eli Lilly
2026-06-25,David S Chernow,1,0,1,0,0,Select Medical Holdings
2026-06-25,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-25,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-25,David W Grzebinski,1,0,1,0,0,Kirby Corporation
2026-06-25,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-25,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-06-25,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-25,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-06-25,Denise Dignam,8,4,0,4,4,Chemours
2026-06-25,Dennis Degner,9,6,0,1,8,Range Resources
2026-06-25,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-25,Derek Chang,9,5,0,2,7,Liberty Media
2026-06-25,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-06-25,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-25,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-06-25,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-25,Domenic Dell’Osso Jr,1,0,1,0,0,Expand Energy Corporation
2026-06-25,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-25,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2026-06-25,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-25,Doug Black,9,3,0,3,6,SiteOne Landscape Supply
2026-06-25,Doug Howe,1,0,1,0,0,Designer Brands
2026-06-25,Doug Palladini,10,7,0,2,8,Carters Inc
2026-06-25,Doug Shulman,10,7,0,3,7,OneMain
2026-06-25,Douglas F Bauer,9,5,0,2,7,Tri Pointe Homes
2026-06-25,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-25,Drew Houston,8,4,2,2,4,Dropbox
2026-06-25,Drew M Wilkerson,1,0,1,0,0,RXO Inc
2026-06-25,Dustin Semach,8,1,1,5,2,Sealed Air Corporation
2026-06-25,E Jean Savage,8,0,1,5,2,Trinity Industries
2026-06-25,Earl Austin,10,5,0,5,5,Quanta Services
2026-06-25,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-06-25,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-25,Eduardo Menezes,1,0,1,0,0,Air Products & Chemicals
2026-06-25,Edward B Pitoniak,9,2,0,6,3,VICI Properties
2026-06-25,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-25,Edward Pesicka,1,0,1,0,0,Owens & Minor
2026-06-25,Elliott Hill,8,3,0,5,3,Nike
2026-06-25,Elon Musk,7,2,1,3,3,Tesla
2026-06-25,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-25,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-25,Eric Hansotia,8,4,0,3,5,AGCO
2026-06-25,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-06-25,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-06-25,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-25,Eric Slifka,10,4,0,6,4,Global Partners
2026-06-25,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-06-25,Eric W Gerstenberg,9,5,0,1,8,Clean Harbors
2026-06-25,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-06-25,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-25,Erik Nordstrom,9,2,0,6,3,Nordstrom
2026-06-25,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-25,Ernie Herrman,9,4,0,4,5,TJX
2026-06-25,Eugene A Hall,1,0,1,0,0,Gartner
2026-06-25,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-25,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-06-25,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-06-25,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-06-25,Fidji Simo,9,3,1,3,5,Instacart
2026-06-25,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-25,Francisco J Leon,1,0,1,0,0,California Resources
2026-06-25,Francois Locoh-Donou,1,0,1,0,0,F5
2026-06-25,Frank A Lonegro,1,0,1,0,0,Landstar System
2026-06-25,Frank C Sullivan,1,0,1,0,0,RPM International
2026-06-25,Frank H Laukien,1,0,1,0,0,Bruker
2026-06-25,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-25,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-25,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-25,Fredric J Tomczyk,1,0,1,0,0,Cboe Global Markets
2026-06-25,G Mike Mikan,1,0,1,0,0,NeueHealth
2026-06-25,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-25,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-25,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-06-25,Gary B Smith,1,0,1,0,0,Ciena
2026-06-25,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-06-25,Gary D Burnison,1,0,1,0,0,Korn Ferry
2026-06-25,Gary Dickerson,7,0,1,6,0,Applied Materials
2026-06-25,Gary G Friedman,1,0,1,0,0,Restoration Hardware
2026-06-25,George Bobb III,1,0,1,0,0,Teledyne Technologies
2026-06-25,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-06-25,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-25,George Holm,10,5,0,4,6,Performance Food
2026-06-25,George Kurian,8,4,0,4,4,NetApp
2026-06-25,George Kurtz,10,5,0,5,5,CrowdStrike
2026-06-25,Gerald L Morgan,1,0,1,0,0,Texas Roadhouse
2026-06-25,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-25,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-25,Gerry P Smith,1,0,1,0,0,ODP Business Solutions
2026-06-25,Giel Rutten,1,0,1,0,0,Amkor Technology
2026-06-25,Gil West,7,4,0,2,5,Hertz
2026-06-25,Giordano Albertazzi,1,0,1,0,0,Vertiv
2026-06-25,Glenn Fogel,8,4,1,3,4,Booking Holdings
2026-06-25,Glenn J Williams,9,5,0,4,5,Primerica
2026-06-25,Glenn Sanford,9,5,0,4,5,eXp World
2026-06-25,Gordon J Hardie,1,0,1,0,0,O-I Glass
2026-06-25,Grant E Sims,1,0,1,0,0,Genesis Energy
2026-06-25,Greg Anderson,1,0,1,0,0,Allegiant Travel Company
2026-06-25,Greg Smith,1,0,1,0,0,Teradyne
2026-06-25,Gregory Brown,9,5,0,3,6,Motorola Solutions
2026-06-25,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-06-25,Gunjan Kedia,8,4,0,4,4,US Bancorp
2026-06-25,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-06-25,H Michael Krimbill,1,0,1,0,0,NGL Energy Partners
2026-06-25,Hamid Akhavan,10,3,1,4,5,EchoStar
2026-06-25,Hamid Moghadam,8,2,0,5,3,Prologis
2026-06-25,Harry Lawton III,1,0,1,0,0,Tractor Supply
2026-06-25,Harry Sideris,1,0,1,0,0,Duke Energy
2026-06-25,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-25,Hassane El-Khoury,7,3,0,3,4,ON Semiconductor
2026-06-25,Haviv Ilan,1,0,1,0,0,Texas Instruments
2026-06-25,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-06-25,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-06-25,Henry A Fernandez,8,1,0,7,1,MSCI
2026-06-25,Hillary Super,9,3,0,6,3,Victorias Secret
2026-06-25,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-06-25,Hock Tan,8,3,1,3,4,Broadcom
2026-06-25,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2026-06-25,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-06-25,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-06-25,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-06-25,J Kent Masters,1,0,1,0,0,Albemarle Corporation
2026-06-25,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-06-25,Jacek Olczak,9,6,0,2,7,Philip Morris International
2026-06-25,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-06-25,Jack Sinclair,8,3,0,4,4,Sprouts Farmers Market
2026-06-25,Jacob Thaysen,9,2,0,7,2,Illumina Inc
2026-06-25,James A Brock,1,0,1,0,0,Consol Energy
2026-06-25,James Blackledge,9,5,0,4,5,Mutual of Omaha
2026-06-25,James Breuer,10,4,2,2,6,Fluor
2026-06-25,James Burke,8,4,0,1,7,Vistra
2026-06-25,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-25,James C Grech,1,0,1,0,0,Peabody Energy
2026-06-25,James Conroy,7,2,0,5,2,Ross Stores
2026-06-25,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2026-06-25,James Davis,8,5,0,2,6,Quest Diagnostics
2026-06-25,James F Risoleo,1,0,1,0,0,Host Hotels & Resorts
2026-06-25,James H Walter,1,0,1,0,0,Permian Resources
2026-06-25,James Jim C Ryan III,1,0,1,0,0,Old National Bancorp
2026-06-25,James Kelly,9,4,0,5,4,NCR Voyix
2026-06-25,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-06-25,James Snee,9,4,0,4,5,Hormel Foods
2026-06-25,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-25,James W Lanning,1,0,1,0,0,Ingles Markets
2026-06-25,James Zallie,8,5,0,2,6,Ingredion
2026-06-25,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2026-06-25,Jamie Iannone,1,0,1,0,0,Ebay
2026-06-25,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-06-25,Jane Fraser,8,3,0,5,3,Citigroup
2026-06-25,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-06-25,Jason D Robins,1,0,1,0,0,DraftKings
2026-06-25,Jason Hollar,9,8,0,1,8,Cardinal Health
2026-06-25,Jason Lippert,9,6,1,2,6,LCI Industries
2026-06-25,Jason Murray,8,4,1,3,4,PACS Group
2026-06-25,Jason P Wells,9,5,0,1,8,CenterPoint Energy
2026-06-25,Javier D Ferrer Fernandez,1,0,1,0,0,Popular Inc
2026-06-25,Javier Rodriguez,7,1,0,5,2,DaVita
2026-06-25,Jay Debertin,8,3,0,4,4,CHS
2026-06-25,Jay Geldmacher,1,0,1,0,0,Resideo Technologies
2026-06-25,Jay L Schottenstein,1,0,1,0,0,American Eagle Outfitters
2026-06-25,Jay Schmidt,1,0,1,0,0,Caleres Inc
2026-06-25,Jay Snowden,9,4,1,3,5,PENN Entertainment
2026-06-25,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-25,Jean-Michel Ribieras,8,1,0,7,1,Sylvamo
2026-06-25,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-06-25,Jeff Liaw,7,2,0,5,2,Copart
2026-06-25,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-25,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-06-25,Jeffrey Harmening,1,0,1,0,0,General Mills
2026-06-25,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-25,Jeffrey Mezger,10,4,1,4,5,KB Home
2026-06-25,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-25,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-06-25,Jeffrey Sprecher,1,0,1,0,0,Intercontinental Exchange
2026-06-25,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-06-25,Jennifer F Scanlon,8,2,0,6,2,UL Solutions
2026-06-25,Jennifer Johnson,8,2,0,6,2,Franklin Resources
2026-06-25,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-06-25,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-06-25,Jennifer Witz,8,2,0,6,2,Sirius XM
2026-06-25,Jensen Huang,1,0,1,0,0,Nvidia
2026-06-25,Jeremy Wensinger,10,5,0,4,6,V2X
2026-06-25,Jerry E Gahlhoff Jr,1,0,1,0,0,Rollins Inc
2026-06-25,Jesse Arenivas,1,0,1,0,0,EnLink Midstream
2026-06-25,Jillian C Evanko,8,3,0,5,3,Chart Industries
2026-06-25,Jim Anderson,8,4,0,4,4,Coherent
2026-06-25,Jim DeVries,1,0,1,0,0,ADT
2026-06-25,Jim Farley,8,4,0,4,4,Ford Motor
2026-06-25,Jim Jacobs,9,4,2,3,4,Country Financial
2026-06-25,Jim Rechtin,9,4,0,4,5,Humana
2026-06-25,Jim Vena,9,6,1,2,6,Union Pacific
2026-06-25,Joanna Geraghty,9,1,1,7,1,JetBlue Airways
2026-06-25,Joanne Crevoiserat,9,5,0,4,5,Tapestry
2026-06-25,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-06-25,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-25,Joe Creed,9,2,0,7,2,Caterpillar
2026-06-25,Joe Shoen,9,2,0,7,2,U-Haul
2026-06-25,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-25,Joel D Anderson,1,0,1,0,0,Petco Health and Wellness
2026-06-25,Joel Smejkal,10,4,0,4,6,Vishay Intertechnology
2026-06-25,John B Gibson,8,4,0,4,4,Paychex
2026-06-25,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-25,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-25,John C Roche,1,0,1,0,0,Hanover Insurance Group
2026-06-25,John C Turner Jr,8,0,0,8,0,GMS
2026-06-25,John C. Griffith,10,7,1,2,7,American Water Works
2026-06-25,John Christmann IV,1,0,1,0,0,APA
2026-06-25,John David Risher,9,4,1,2,6,Lyft
2026-06-25,John E Geller Jr,1,0,1,0,0,Marriott Vacations Worldwide
2026-06-25,John Engel,9,3,1,5,3,WESCO International
2026-06-25,John J Marchioni,1,0,1,0,0,Selective Insurance Group
2026-06-25,John Ketchum,7,0,0,7,0,NextEra Energy
2026-06-25,John L Plueger,8,0,0,8,0,Air Lease
2026-06-25,John May,1,0,1,0,0,Deere
2026-06-25,John Mengucci,10,5,0,4,6,CACI International
2026-06-25,John Pfeifer,8,4,0,2,6,Oshkosh Corporation
2026-06-25,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-25,John R Ciulla,1,0,1,0,0,Webster Financial
2026-06-25,John Stankey,1,0,1,0,0,AT&T
2026-06-25,John T C Lee,7,0,0,7,0,MKS Instruments
2026-06-25,John Turner,1,0,1,0,0,Regions Financial
2026-06-25,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-06-25,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-25,John Wren,8,0,0,8,0,Omnicom Group
