date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-24,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-24,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-24,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-24,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-24,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-08-24,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-24,Bill Meury,8,4,0,3,5,Incyte
2026-08-24,Bill Ready,7,3,0,0,7,Pinterest
2026-08-24,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-08-24,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-24,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-24,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-24,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-08-24,Bob Michael,10,6,0,4,6,AbbVie
2026-08-24,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-24,Bom Kim,9,2,1,6,2,Coupang
2026-08-24,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-08-24,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-08-24,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-08-24,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-24,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-24,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-24,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-24,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-24,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-24,Brian Chambers,9,3,0,4,5,Owens Corning
2026-08-24,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-24,Brian D Pieninck,9,5,0,4,5,GuideWell Mutual
2026-08-24,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-24,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-24,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-24,Brian Moynihan,8,5,0,3,5,Bank of America
2026-08-24,Brian Niccol,10,4,1,4,5,Starbucks
2026-08-24,Brian R Gray,10,5,0,4,6,Knife River Corporation
2026-08-24,Brian Roberts,9,4,0,5,4,Comcast
2026-08-24,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-08-24,Brian Tyler,10,5,0,5,5,McKesson
2026-08-24,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-24,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-24,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-24,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-24,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-24,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-24,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-24,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-24,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-08-24,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-24,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-24,Carl Eschenbach,10,3,1,5,4,Workday
2026-08-24,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-24,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-24,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-24,Carol Tome,9,4,0,4,5,UPS
2026-08-24,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-24,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-24,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-24,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-24,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-24,Charles M Nifong Jr,9,3,0,5,4,CrossAmerica Partners
2026-08-24,Charles Magro,10,5,0,5,5,Corteva
2026-08-24,Charles Scharf,9,3,1,3,5,Wells Fargo
2026-08-24,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-24,Chris Cocks,10,4,1,4,5,Hasbro
2026-08-24,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-24,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-08-24,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-24,Christian Ulbrich,10,5,0,4,6,Jones Lang LaSalle
2026-08-24,Christine Leahy,10,5,0,4,6,CDW
2026-08-24,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-24,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-24,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-08-24,Christopher Calio,8,2,1,4,3,RTX
2026-08-24,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-24,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-24,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-24,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-24,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-08-24,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-24,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-08-24,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-24,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-24,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-24,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-24,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-24,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-24,Chuck Treadway,10,1,1,8,1,CommScope
2026-08-24,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-24,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-24,Clay Magouyrk,8,4,1,3,4,Oracle
2026-08-24,Clay Williams,10,5,0,5,5,NOV
2026-08-24,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-08-24,Corie Barry,9,5,1,0,8,Best Buy
2026-08-24,Craig Billings,9,5,0,3,6,Wynn Resorts
2026-08-24,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-24,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-24,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-24,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-24,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-24,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-24,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-24,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-24,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-24,Dan Amos,8,5,0,1,7,Aflac
2026-08-24,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-24,Dan Schulman,9,5,1,2,6,Verizon
2026-08-24,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-08-24,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-24,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-24,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-08-24,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-24,Daniel Wall,9,1,0,7,2,Expeditors International of Washington
2026-08-24,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-24,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-24,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-08-24,Darryl Button,9,3,0,6,3,Pacific Life
2026-08-24,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-24,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-08-24,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-24,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-24,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-24,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-24,David A Zapico,9,5,0,4,5,Ametek
2026-08-24,David Baszucki,9,5,1,3,5,Roblox
2026-08-24,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-08-24,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-24,David Burritt,8,5,1,2,5,United States Steel
2026-08-24,David Campbell,8,6,0,2,6,Evergy
2026-08-24,David Cordani,9,5,0,4,5,Cigna
2026-08-24,David Flitman,8,5,0,2,6,US Foods
2026-08-24,David Gibbs,10,5,0,5,5,Yum Brands
2026-08-24,David Gitlin,8,4,1,3,4,Carrier Global
2026-08-24,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-24,David Joyner,9,5,0,4,5,CVS Health
2026-08-24,David L Yowan,10,4,0,3,7,Navient
2026-08-24,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-24,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-24,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-24,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-24,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-24,David Ricks,9,4,2,3,4,Eli Lilly
2026-08-24,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-24,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-24,David Solomon,10,6,0,4,6,Goldman Sachs
2026-08-24,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-24,David Zaslav,10,3,2,5,3,Warner Bros Discovery
2026-08-24,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-24,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-24,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-24,Denise Dignam,8,3,0,4,4,Chemours
2026-08-24,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-24,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-24,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-24,Derek J Leathers,8,3,0,4,4,Werner Enterprises
2026-08-24,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-24,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-24,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-24,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-08-24,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-24,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-24,Donnie King,9,6,0,3,6,Tyson Foods
2026-08-24,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-08-24,Doug Howe,10,2,0,6,4,Designer Brands
2026-08-24,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-24,Doug Shulman,9,5,0,4,5,OneMain
2026-08-24,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-24,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-24,Drew Houston,8,4,1,3,4,Dropbox
2026-08-24,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-24,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-24,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-24,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-24,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-24,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-24,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-24,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-24,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-24,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-24,Elliott Hill,7,4,0,2,5,Nike
2026-08-24,Elon Musk,7,2,0,5,2,Tesla
2026-08-24,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-24,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-24,Eric Hansotia,9,4,0,2,7,AGCO
2026-08-24,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-08-24,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-24,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-24,Eric Slifka,9,6,0,3,6,Global Partners
2026-08-24,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-24,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-24,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-24,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-24,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-24,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-24,Ernie Herrman,9,5,0,3,6,TJX
2026-08-24,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-24,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-24,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-24,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-24,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-08-24,Fidji Simo,9,3,2,2,5,Instacart
2026-08-24,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-24,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-24,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-24,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-24,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-24,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-24,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-24,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-24,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-24,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-24,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-24,Gabriel Tirador,10,2,0,8,2,Mercury General
2026-08-24,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-24,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-08-24,Gary B Smith,8,4,0,3,5,Ciena
2026-08-24,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-08-24,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-24,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-24,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-24,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-24,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-24,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-08-24,George Holm,10,4,0,4,6,Performance Food
2026-08-24,George Kurian,8,4,0,4,4,NetApp
2026-08-24,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-24,Gerald L Morgan,9,2,0,6,3,Texas Roadhouse
2026-08-24,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-24,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-24,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-08-24,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-24,Gil West,9,5,0,3,6,Hertz
2026-08-24,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-24,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-24,Glenn J Williams,10,5,0,5,5,Primerica
2026-08-24,Glenn Sanford,9,4,0,3,6,eXp World
2026-08-24,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-24,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-24,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-24,Greg Smith,8,3,0,4,4,Teradyne
2026-08-24,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-08-24,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-08-24,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-08-24,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-24,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-08-24,Hamid Moghadam,9,4,0,4,5,Prologis
2026-08-24,Harry Lawton III,8,4,0,3,5,Tractor Supply
2026-08-24,Harry Sideris,8,4,0,4,4,Duke Energy
2026-08-24,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-08-24,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-08-24,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-08-24,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-24,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-08-24,Henry A Fernandez,10,5,0,5,5,MSCI
2026-08-24,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-24,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-24,Hock Tan,9,4,1,3,5,Broadcom
2026-08-24,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-08-24,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-24,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-24,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-24,J Kent Masters,10,6,0,4,6,Albemarle Corporation
2026-08-24,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-08-24,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-08-24,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-08-24,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-24,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-08-24,James A Brock,9,3,0,4,5,Consol Energy
2026-08-24,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-24,James Breuer,9,4,1,2,6,Fluor
2026-08-24,James Burke,8,4,0,2,6,Vistra
2026-08-24,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-24,James C Grech,10,4,0,4,6,Peabody Energy
2026-08-24,James Conroy,9,4,0,4,5,Ross Stores
2026-08-24,James Cracchiolo,10,4,2,2,6,Ameriprise Financial
2026-08-24,James Davis,8,4,0,3,5,Quest Diagnostics
2026-08-24,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-24,James H Walter,9,3,0,5,4,Permian Resources
2026-08-24,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-08-24,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-24,James S Hagedorn,8,3,2,3,3,Scotts Miracle-Gro
2026-08-24,James Snee,10,4,0,5,5,Hormel Foods
2026-08-24,James Taiclet,8,3,0,4,4,Lockheed Martin
2026-08-24,James W Lanning,10,1,1,8,1,Ingles Markets
2026-08-24,James Zallie,8,4,0,3,5,Ingredion
2026-08-24,Jamie Dimon,9,5,0,4,5,JPMorgan Chase
2026-08-24,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-24,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-08-24,Jane Fraser,10,4,0,6,4,Citigroup
2026-08-24,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-08-24,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-24,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-08-24,Jason Lippert,9,5,0,3,6,LCI Industries
2026-08-24,Jason Murray,8,4,0,3,5,PACS Group
2026-08-24,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-08-24,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-08-24,Javier Rodriguez,9,5,0,2,7,DaVita
2026-08-24,Jay Debertin,9,3,0,6,3,CHS
2026-08-24,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-08-24,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-24,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-24,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-08-24,Jayshree Ullal,9,5,0,4,5,Arista Networks
2026-08-24,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-08-24,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-24,Jeff Liaw,10,5,1,3,6,Copart
2026-08-24,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-24,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-08-24,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-08-24,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-08-24,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-08-24,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-08-24,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-24,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2026-08-24,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-08-24,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-24,Jennifer Johnson,9,1,0,8,1,Franklin Resources
2026-08-24,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-08-24,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-08-24,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-08-24,Jensen Huang,9,6,0,3,6,Nvidia
2026-08-24,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-24,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-08-24,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-08-24,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-08-24,Jim Anderson,8,5,1,2,5,Coherent
2026-08-24,Jim DeVries,9,6,0,3,6,ADT
2026-08-24,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-24,Jim Jacobs,8,3,4,1,3,Country Financial
2026-08-24,Jim Rechtin,10,5,1,4,5,Humana
2026-08-24,Jim Vena,9,4,0,4,5,Union Pacific
2026-08-24,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-08-24,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-08-24,Joaquin Duato,9,5,0,4,5,Johnson & Johnson
2026-08-24,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-24,Joe Creed,8,5,1,2,5,Caterpillar
2026-08-24,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-24,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-24,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-08-24,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-08-24,John B Gibson,8,3,0,5,3,Paychex
2026-08-24,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-24,John C Rademacher,10,7,0,2,8,Option Care Health
2026-08-24,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-08-24,John C Turner Jr,7,0,0,6,1,GMS
2026-08-24,John C. Griffith,10,7,1,2,7,American Water Works
2026-08-24,John Christmann IV,8,4,0,3,5,APA
2026-08-24,John David Risher,10,4,1,4,5,Lyft
2026-08-24,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-24,John Engel,8,4,1,3,4,WESCO International
2026-08-24,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-24,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-24,John May,9,5,1,3,5,Deere
2026-08-24,John Mengucci,10,4,0,5,5,CACI International
2026-08-24,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-08-24,John Plant,10,3,0,6,4,Howmet Aerospace
2026-08-24,John R Ciulla,9,3,0,5,4,Webster Financial
2026-08-24,John Stankey,10,5,0,5,5,AT&T
2026-08-24,John T C Lee,8,5,0,3,5,MKS Instruments
2026-08-24,John Turner,10,5,0,4,6,Regions Financial
2026-08-24,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-08-24,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-08-24,John Wren,9,2,1,6,2,Omnicom Group
2026-08-24,John Zillmer,10,6,0,4,6,Aramark
2026-08-24,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-08-24,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-08-24,Jon Rousseau,9,7,0,2,7,BrightSpring Health Services
