date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-02,Andy Jassy,8,3,0,2,6,Amazon
2026-08-02,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-02,Andy P Power,9,4,0,2,7,Digital Realty Trust
2026-08-02,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-02,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-08-02,Anthony Capuano,8,1,0,7,1,Marriott International
2026-08-02,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-02,Anthony J Wood,9,3,0,4,5,Roku
2026-08-02,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-02,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-02,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-08-02,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-02,Ariane Gorin,7,4,1,2,4,Expedia
2026-08-02,Arie Kotler,8,3,0,4,4,ARKO
2026-08-02,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-08-02,Arvind Krishna,8,5,0,2,6,IBM
2026-08-02,Ashish Chand,8,6,0,1,7,Belden
2026-08-02,Ashish K Khandpur,10,6,0,3,7,Avient
2026-08-02,Avigal Soreq,6,2,0,3,3,Delek US
2026-08-02,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-02,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-02,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-02,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-08-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-02,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-02,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-08-02,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-02,Bill Meury,8,5,0,2,6,Incyte
2026-08-02,Bill Ready,7,4,0,1,6,Pinterest
2026-08-02,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-02,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-08-02,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-02,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-02,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-08-02,Bob Michael,10,5,0,5,5,AbbVie
2026-08-02,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-02,Bom Kim,9,2,1,5,3,Coupang
2026-08-02,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-02,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-02,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-08-02,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-02,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-08-02,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-02,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-08-02,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-02,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-02,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-02,Brian Chesky,8,5,0,3,5,Airbnb
2026-08-02,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-02,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-02,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-02,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-02,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-02,Brian Niccol,7,3,1,2,4,Starbucks
2026-08-02,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-02,Brian Roberts,9,5,0,4,5,Comcast
2026-08-02,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-08-02,Brian Tyler,10,5,0,4,6,McKesson
2026-08-02,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-02,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-02,Bruce L Caswell,10,4,0,6,4,Maximus
2026-08-02,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-02,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-08-02,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-02,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-02,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-08-02,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-08-02,Cameron Bready,9,4,0,5,4,Global Payments
2026-08-02,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-08-02,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-02,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-02,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-02,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-02,Carol Tome,9,3,1,4,4,UPS
2026-08-02,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-02,Casey Wasserman,9,0,0,7,2,Wasserman
2026-08-02,Celeste B Mastin,10,5,0,4,6,HB Fuller
2026-08-02,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-02,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-02,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-08-02,Charles Magro,9,4,0,4,5,Corteva
2026-08-02,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-08-02,Chris Boerner,10,5,0,4,6,Bristol-Myers Squibb
2026-08-02,Chris Cocks,8,5,1,2,5,Hasbro
2026-08-02,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-08-02,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-02,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-08-02,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-08-02,Christine Leahy,9,5,0,4,5,CDW
2026-08-02,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-02,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-02,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-08-02,Christopher Calio,9,3,1,4,4,RTX
2026-08-02,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-02,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-08-02,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
2026-08-02,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-02,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-08-02,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-02,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-08-02,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-08-02,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-02,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-08-02,Christopher Womack,8,5,0,2,6,Southern Company
2026-08-02,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-02,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-08-02,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-02,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-02,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-02,Clay Magouyrk,8,5,0,3,5,Oracle
2026-08-02,Clay Williams,10,5,0,5,5,NOV
2026-08-02,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-08-02,Corie Barry,8,4,1,0,7,Best Buy
2026-08-02,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-08-02,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-02,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-08-02,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-08-02,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-08-02,D Christian Koch,10,4,0,6,4,Carlisle Companies
2026-08-02,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-08-02,DG Macpherson,9,4,0,4,5,WW Grainger
2026-08-02,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-08-02,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-02,Dan Amos,8,5,0,1,7,Aflac
2026-08-02,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-08-02,Dan Schulman,8,6,0,2,6,Verizon
2026-08-02,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-02,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-02,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-08-02,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-02,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-08-02,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-02,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-08-02,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-08-02,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-08-02,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-02,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-02,Dave Banyard Jr,10,2,0,8,2,MasterBrand
2026-08-02,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-02,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-02,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-02,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-02,David A Zapico,9,4,0,5,4,Ametek
2026-08-02,David Baszucki,8,5,1,1,6,Roblox
2026-08-02,David Bozeman,8,6,0,0,8,CH Robinson Worldwide
2026-08-02,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-08-02,David Burritt,9,5,1,3,5,United States Steel
2026-08-02,David Campbell,8,3,0,5,3,Evergy
2026-08-02,David Cordani,9,3,1,5,3,Cigna
2026-08-02,David Flitman,9,5,0,3,6,US Foods
2026-08-02,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-02,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-02,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-02,David Joyner,9,5,0,4,5,CVS Health
2026-08-02,David L Yowan,10,4,0,3,7,Navient
2026-08-02,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-08-02,David M Maura,9,4,0,3,6,Spectrum Brands
2026-08-02,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-02,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-02,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-02,David Ricks,8,4,1,3,4,Eli Lilly
2026-08-02,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-02,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-02,David Solomon,10,6,0,4,6,Goldman Sachs
2026-08-02,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-02,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-02,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-02,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-02,Denise A Paulonis,7,3,0,4,3,Sally Beauty
2026-08-02,Denise Dignam,8,3,0,5,3,Chemours
2026-08-02,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-02,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-02,Derek Chang,9,7,0,2,7,Liberty Media
2026-08-02,Derek J Leathers,9,3,0,4,5,Werner Enterprises
2026-08-02,Devin B McGranahan,8,5,0,3,5,Western Union
2026-08-02,Devin Stockfish,9,3,0,5,4,Weyerhaeuser
2026-08-02,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-08-02,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-08-02,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-02,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-02,Donnie King,10,6,0,3,7,Tyson Foods
2026-08-02,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-08-02,Doug Howe,10,2,0,8,2,Designer Brands
2026-08-02,Doug Palladini,10,4,1,4,5,Carters Inc
2026-08-02,Doug Shulman,10,6,0,4,6,OneMain
2026-08-02,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-02,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-02,Drew Houston,8,4,1,3,4,Dropbox
2026-08-02,Drew M Wilkerson,9,4,0,5,4,RXO Inc
2026-08-02,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-02,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-08-02,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-02,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-02,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-02,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-08-02,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-08-02,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-02,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-02,Elliott Hill,9,3,0,4,5,Nike
2026-08-02,Elon Musk,7,2,0,4,3,Tesla
2026-08-02,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-02,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-02,Eric Hansotia,9,4,0,4,5,AGCO
2026-08-02,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-08-02,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-08-02,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-08-02,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-02,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-08-02,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-02,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-08-02,Erik Gershwind,7,1,1,5,1,MSC Industrial Direct
2026-08-02,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-08-02,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-02,Ernie Herrman,9,4,0,3,6,TJX
2026-08-02,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-02,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-08-02,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-08-02,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-08-02,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-02,Fidji Simo,8,4,1,2,5,Instacart
2026-08-02,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-02,Francisco J Leon,9,3,0,6,3,California Resources
2026-08-02,Francois Locoh-Donou,9,3,0,6,3,F5
2026-08-02,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-02,Frank C Sullivan,9,5,0,3,6,RPM International
2026-08-02,Frank H Laukien,10,3,0,7,3,Bruker
2026-08-02,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-08-02,Frank M Svoboda,8,3,0,5,3,Globe Life
2026-08-02,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-02,Fredric J Tomczyk,10,3,0,7,3,Cboe Global Markets
2026-08-02,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-02,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-08-02,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-08-02,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-02,Gary B Smith,8,4,0,3,5,Ciena
2026-08-02,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-08-02,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-02,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-08-02,Gary G Friedman,6,0,1,4,1,Restoration Hardware
2026-08-02,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-02,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-02,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-02,George Holm,10,5,0,4,6,Performance Food
2026-08-02,George Kurian,8,4,0,4,4,NetApp
2026-08-02,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-02,Gerald L Morgan,10,4,1,3,6,Texas Roadhouse
2026-08-02,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-08-02,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-02,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-02,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-02,Gil West,10,6,0,2,8,Hertz
2026-08-02,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-02,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-02,Glenn J Williams,8,6,0,2,6,Primerica
2026-08-02,Glenn Sanford,9,3,0,5,4,eXp World
2026-08-02,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-08-02,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-08-02,Greg Anderson,7,5,0,2,5,Allegiant Travel Company
2026-08-02,Greg Smith,9,4,0,5,4,Teradyne
2026-08-02,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-08-02,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-08-02,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-08-02,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-02,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-08-02,Hamid Moghadam,9,4,0,4,5,Prologis
2026-08-02,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-08-02,Harry Sideris,9,6,0,2,7,Duke Energy
2026-08-02,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-08-02,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-08-02,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-08-02,Heather Lavallee,7,5,0,2,5,Voya Financial
2026-08-02,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-08-02,Henry A Fernandez,9,4,0,5,4,MSCI
2026-08-02,Hillary Super,10,4,0,1,9,Victorias Secret
2026-08-02,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-08-02,Hock Tan,8,3,1,4,3,Broadcom
2026-08-02,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-08-02,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-08-02,Ivan Tornos,9,5,1,2,6,Zimmer Biomet
2026-08-02,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-08-02,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-08-02,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-08-02,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-08-02,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-08-02,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-02,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-08-02,James A Brock,10,3,0,4,6,Consol Energy
2026-08-02,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-02,James Breuer,10,5,1,3,6,Fluor
2026-08-02,James Burke,8,5,0,1,7,Vistra
2026-08-02,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-08-02,James C Grech,9,3,0,3,6,Peabody Energy
2026-08-02,James Conroy,8,3,0,5,3,Ross Stores
2026-08-02,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-08-02,James Davis,8,4,0,4,4,Quest Diagnostics
2026-08-02,James F Risoleo,8,2,0,4,4,Host Hotels & Resorts
2026-08-02,James H Walter,10,4,0,5,5,Permian Resources
2026-08-02,James Jim C Ryan III,8,2,0,4,4,Old National Bancorp
2026-08-02,James Kelly,10,5,0,5,5,NCR Voyix
2026-08-02,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-08-02,James Snee,10,4,0,5,5,Hormel Foods
2026-08-02,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-08-02,James W Lanning,10,1,1,7,2,Ingles Markets
2026-08-02,James Zallie,9,5,0,3,6,Ingredion
2026-08-02,Jamie Dimon,10,3,1,6,3,JPMorgan Chase
2026-08-02,Jamie Iannone,9,4,0,4,5,Ebay
2026-08-02,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-08-02,Jane Fraser,8,3,0,5,3,Citigroup
2026-08-02,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-08-02,Jason D Robins,8,4,0,4,4,DraftKings
2026-08-02,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-08-02,Jason Lippert,9,6,0,3,6,LCI Industries
2026-08-02,Jason Murray,8,4,1,3,4,PACS Group
2026-08-02,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-08-02,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-08-02,Javier Rodriguez,9,4,0,3,6,DaVita
2026-08-02,Jay Debertin,8,3,0,5,3,CHS
2026-08-02,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-08-02,Jay L Schottenstein,10,3,0,5,5,American Eagle Outfitters
2026-08-02,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-02,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-08-02,Jayshree Ullal,9,4,0,5,4,Arista Networks
2026-08-02,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-08-02,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-08-02,Jeff Liaw,9,4,1,4,4,Copart
2026-08-02,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-02,Jeffrey B Guldner,10,6,0,2,8,Pinnacle West Capital
2026-08-02,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-08-02,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-08-02,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-08-02,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-08-02,Jeffrey S Edwards,9,6,0,3,6,Cooper-Standard
2026-08-02,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-02,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-08-02,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-02,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-08-02,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-08-02,Jennifer Rumsey,7,5,0,2,5,Cummins Inc
2026-08-02,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-08-02,Jensen Huang,8,4,0,4,4,Nvidia
2026-08-02,Jeremy Wensinger,9,5,0,4,5,V2X
2026-08-02,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-08-02,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-08-02,Jillian C Evanko,9,3,0,4,5,Chart Industries
2026-08-02,Jim Anderson,8,4,1,3,4,Coherent
2026-08-02,Jim DeVries,10,5,0,4,6,ADT
2026-08-02,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-02,Jim Jacobs,9,5,1,2,6,Country Financial
2026-08-02,Jim Rechtin,9,5,1,3,5,Humana
2026-08-02,Jim Vena,8,5,0,2,6,Union Pacific
2026-08-02,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-08-02,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-08-02,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-08-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-02,Joe Creed,9,5,1,3,5,Caterpillar
2026-08-02,Joe Shoen,9,3,1,5,3,U-Haul
2026-08-02,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-02,Joel D Anderson,10,4,1,2,7,Petco Health and Wellness
2026-08-02,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-08-02,John B Gibson,8,4,0,4,4,Paychex
2026-08-02,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-08-02,John C Rademacher,10,6,0,3,7,Option Care Health
2026-08-02,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-08-02,John C Turner Jr,10,2,0,8,2,GMS
2026-08-02,John C. Griffith,10,5,1,4,5,American Water Works
2026-08-02,John Christmann IV,8,3,0,4,4,APA
2026-08-02,John David Risher,9,5,1,2,6,Lyft
2026-08-02,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-02,John Engel,9,4,1,4,4,WESCO International
2026-08-02,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-02,John Ketchum,9,6,0,1,8,NextEra Energy
2026-08-02,John L Plueger,9,1,0,5,4,Air Lease
2026-08-02,John May,8,5,1,2,5,Deere
2026-08-02,John Mengucci,10,5,0,4,6,CACI International
2026-08-02,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-08-02,John Plant,10,4,0,5,5,Howmet Aerospace
2026-08-02,John R Ciulla,9,3,0,4,5,Webster Financial
2026-08-02,John Stankey,9,4,0,5,4,AT&T
2026-08-02,John T C Lee,9,4,0,5,4,MKS Instruments
2026-08-02,John Turner,10,5,0,5,5,Regions Financial
2026-08-02,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-08-02,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-08-02,John Wren,10,2,1,7,2,Omnicom Group
2026-08-02,John Zillmer,9,7,0,2,7,Aramark
2026-08-02,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-08-02,Jon Moeller,8,4,0,4,4,Procter & Gamble
