date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-05,Christine Leahy,9,6,0,3,6,CDW
2026-04-05,Christophe Beck,9,4,0,3,6,Ecolab
2026-04-05,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-04-05,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-05,Christopher Calio,8,3,1,3,4,RTX
2026-04-05,Christopher Gorman,8,4,2,2,4,KeyCorp
2026-04-05,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-05,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-04-05,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-05,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-05,Christopher Pappas,9,6,0,2,7,Chefs Warehouse
2026-04-05,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-04-05,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-05,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-05,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-05,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-05,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-05,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-05,Chuck Treadway,9,2,2,4,3,CommScope
2026-04-05,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-04-05,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-05,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-05,Clay Williams,10,4,0,6,4,NOV
2026-04-05,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-05,Corie Barry,8,3,0,1,7,Best Buy
2026-04-05,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-05,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-05,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-04-05,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-04-05,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-05,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-05,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-04-05,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-05,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-05,Dan Amos,7,3,0,3,4,Aflac
2026-04-05,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-05,Dan Schulman,8,4,1,1,6,Verizon
2026-04-05,Daniel E Brown,9,4,1,2,6,Chord Energy
2026-04-05,Daniel Florness,8,7,0,1,7,Fastenal
2026-04-05,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2026-04-05,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-05,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-05,Daniel Wall,10,2,1,7,2,Expeditors International of Washington
2026-04-05,Dara Khosrowshahi,10,4,1,3,6,Uber
2026-04-05,Darren Rebelez,8,4,0,3,5,Caseys General Stores
2026-04-05,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-05,Darryl Button,10,4,0,6,4,Pacific Life
2026-04-05,Daryl Kenningham,9,4,0,5,4,Group 1 Automotive
2026-04-05,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-05,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-04-05,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-05,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-05,David A Zapico,9,5,0,4,5,Ametek
2026-04-05,David Baszucki,9,5,1,3,5,Roblox
2026-04-05,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-05,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-05,David Burritt,8,4,1,1,6,United States Steel
2026-04-05,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-05,David Campbell,8,4,0,4,4,Evergy
2026-04-05,David Cordani,10,3,0,6,4,Cigna
2026-04-05,David E Simon,9,3,1,5,3,Simon Property Group
2026-04-05,David Flitman,8,5,0,3,5,US Foods
2026-04-05,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-05,David Gitlin,8,4,1,3,4,Carrier Global
2026-04-05,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-04-05,David Joyner,9,5,1,3,5,CVS Health
2026-04-05,David L Yowan,10,4,0,3,7,Navient
2026-04-05,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-05,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-05,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-04-05,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-04-05,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-05,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-05,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-05,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-05,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-05,David Zaslav,9,1,2,5,2,Warner Bros Discovery
2026-04-05,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-05,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-05,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-04-05,Denise Dignam,8,5,0,3,5,Chemours
2026-04-05,Dennis Degner,9,7,0,2,7,Range Resources
2026-04-05,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-05,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-05,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-05,Devin B McGranahan,10,4,0,5,5,Western Union
2026-04-05,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2026-04-05,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-05,Domenic Dell’Osso Jr,10,4,0,2,8,Expand Energy Corporation
2026-04-05,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-04-05,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-05,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-05,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-05,Doug Howe,10,4,0,5,5,Designer Brands
2026-04-05,Doug Palladini,10,6,0,3,7,Carters Inc
2026-04-05,Doug Shulman,10,5,0,4,6,OneMain
2026-04-05,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-05,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-04-05,Drew Houston,7,3,0,3,4,Dropbox
2026-04-05,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-05,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-05,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-05,Earl Austin,10,4,0,4,6,Quanta Services
2026-04-05,Ed Bastian,8,5,2,1,5,Delta Air Lines
2026-04-05,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-05,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-04-05,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-05,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-05,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-05,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-04-05,Elliott Hill,7,3,0,3,4,Nike
2026-04-05,Elon Musk,9,2,2,5,2,Tesla
2026-04-05,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-04-05,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-05,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-05,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-05,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-05,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-04-05,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-05,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-05,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-05,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-05,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-05,Erik Nordstrom,8,4,0,4,4,Nordstrom
2026-04-05,Ernest Garcia III,9,3,2,3,4,Carvana
2026-04-05,Ernie Herrman,9,4,1,3,5,TJX
2026-04-05,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-05,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-04-05,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-05,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-05,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-04-05,Fidji Simo,9,4,0,3,6,Instacart
2026-04-05,Fran Horowitz,7,3,1,3,3,Abercrombie & Fitch
2026-04-05,Francisco J Leon,8,4,0,4,4,California Resources
2026-04-05,Francois Locoh-Donou,7,5,0,1,6,F5
2026-04-05,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-04-05,Frank C Sullivan,9,6,0,3,6,RPM International
2026-04-05,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-05,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-04-05,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-04-05,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-04-05,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-04-05,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-04-05,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-05,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-04-05,Garrick Rochow,9,4,0,2,7,CMS Energy
2026-04-05,Gary B Smith,8,4,0,3,5,Ciena
2026-04-05,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-05,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-05,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-05,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-05,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-05,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-04-05,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-04-05,George Holm,10,4,0,5,5,Performance Food
2026-04-05,George Kurian,8,4,0,3,5,NetApp
2026-04-05,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-05,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-05,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-05,Gerben W Bakker,10,3,0,7,3,Hubbell
2026-04-05,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-05,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-05,Gil West,8,4,0,3,5,Hertz
2026-04-05,Giordano Albertazzi,9,5,0,4,5,Vertiv
2026-04-05,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-04-05,Glenn J Williams,10,6,1,2,7,Primerica
2026-04-05,Glenn Sanford,9,6,0,3,6,eXp World
2026-04-05,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-04-05,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-05,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-04-05,Greg Smith,10,4,0,5,5,Teradyne
2026-04-05,Gregory Brown,9,4,0,2,7,Motorola Solutions
2026-04-05,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-04-05,Gregory Roberts,10,0,0,7,3,A-Mark Precious Metals
2026-04-05,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-04-05,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-04-05,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-04-05,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-04-05,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-05,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-05,Harry Sideris,9,6,0,3,6,Duke Energy
2026-04-05,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-05,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-04-05,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-05,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-04-05,Heidi Petz,8,4,1,2,5,Sherwin-Williams
2026-04-05,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-05,Hillary Super,8,4,0,1,7,Victorias Secret
2026-04-05,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-04-05,Hock Tan,8,3,1,3,4,Broadcom
2026-04-05,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-04-05,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-04-05,Ivan Tornos,7,4,0,3,4,Zimmer Biomet
2026-04-05,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-04-05,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-05,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-04-05,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-04-05,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-04-05,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-04-05,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-04-05,James A Brock,8,2,0,4,4,Consol Energy
2026-04-05,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-04-05,James Breuer,9,6,0,2,7,Fluor
2026-04-05,James Burke,8,4,0,1,7,Vistra
2026-04-05,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-04-05,James C Grech,10,4,0,3,7,Peabody Energy
2026-04-05,James Conroy,8,2,0,6,2,Ross Stores
2026-04-05,James Cracchiolo,10,3,2,5,3,Ameriprise Financial
2026-04-05,James Davis,9,5,0,3,6,Quest Diagnostics
2026-04-05,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-04-05,James H Walter,10,3,0,6,4,Permian Resources
2026-04-05,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-04-05,James Kelly,9,4,0,5,4,NCR Voyix
2026-04-05,James Quincey,8,5,0,2,6,The Coca-Cola Company
2026-04-05,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-04-05,James Snee,9,3,1,4,4,Hormel Foods
2026-04-05,James Taiclet,8,3,0,4,4,Lockheed Martin
2026-04-05,James W Lanning,10,1,1,5,4,Ingles Markets
2026-04-05,James Zallie,9,5,0,3,6,Ingredion
2026-04-05,Jamie Dimon,9,3,1,3,5,JPMorgan Chase
2026-04-05,Jamie Iannone,7,4,0,3,4,Ebay
2026-04-05,Jamie Whisnant,8,6,0,1,7,Auto-Owners Insurance
2026-04-05,Jane Fraser,8,2,0,5,3,Citigroup
2026-04-05,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-05,Jason D Robins,8,3,0,4,4,DraftKings
2026-04-05,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-04-05,Jason Lippert,9,5,0,2,7,LCI Industries
2026-04-05,Jason Murray,8,4,0,3,5,PACS Group
2026-04-05,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-04-05,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-05,Javier Rodriguez,9,5,0,3,6,DaVita
2026-04-05,Jay Debertin,8,3,0,4,4,CHS
2026-04-05,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-05,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-05,Jay Schmidt,10,5,0,4,6,Caleres Inc
2026-04-05,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-04-05,Jayshree Ullal,7,3,0,4,3,Arista Networks
2026-04-05,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-04-05,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-04-05,Jeff Liaw,10,4,0,4,6,Copart
2026-04-05,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-05,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-05,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-04-05,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-05,Jeffrey Mezger,10,2,1,7,2,KB Home
2026-04-05,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-04-05,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-04-05,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-04-05,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-04-05,Jennifer F Scanlon,10,4,0,2,8,UL Solutions
2026-04-05,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-04-05,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-05,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-04-05,Jennifer Witz,9,4,2,2,5,Sirius XM
2026-04-05,Jensen Huang,8,4,0,3,5,Nvidia
2026-04-05,Jeremy Wensinger,10,4,0,4,6,V2X
2026-04-05,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-04-05,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-05,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-05,Jim Anderson,8,5,1,2,5,Coherent
2026-04-05,Jim DeVries,10,4,0,3,7,ADT
2026-04-05,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-05,Jim Jacobs,8,5,0,2,6,Country Financial
2026-04-05,Jim Rechtin,9,4,0,5,4,Humana
2026-04-05,Jim Vena,10,4,1,3,6,Union Pacific
2026-04-05,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2026-04-05,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-05,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-05,Jochen Zeitz,9,3,1,4,4,Harley-Davidson
2026-04-05,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-05,Joe Creed,8,4,1,3,4,Caterpillar
2026-04-05,Joe Shoen,10,5,0,5,5,U-Haul
2026-04-05,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-04-05,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-04-05,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-04-05,Joey Wat,9,3,0,5,4,Yum China
2026-04-05,John B Gibson,10,7,0,3,7,Paychex
2026-04-05,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-04-05,John C Rademacher,9,5,0,2,7,Option Care Health
2026-04-05,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-04-05,John C Turner Jr,10,2,0,7,3,GMS
2026-04-05,John C. Griffith,10,4,1,4,5,American Water Works
2026-04-05,John Christmann IV,10,3,0,6,4,APA
2026-04-05,John David Risher,9,4,1,3,5,Lyft
2026-04-05,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-05,John Engel,10,4,1,5,4,WESCO International
2026-04-05,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-05,John Ketchum,7,6,0,0,7,NextEra Energy
2026-04-05,John L Plueger,7,2,0,3,4,Air Lease
