date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-02,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-09-02,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-02,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-02,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-02,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-02,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-02,Cameron Bready,9,4,0,4,5,Global Payments
2026-09-02,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-02,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-02,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-02,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-09-02,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-02,Carol Tome,9,4,0,5,4,UPS
2026-09-02,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-09-02,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-02,Celeste B Mastin,9,5,0,4,5,HB Fuller
2026-09-02,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-09-02,Charles D. Young,10,4,0,4,6,Sun Communities
2026-09-02,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-09-02,Charles Magro,9,5,0,4,5,Corteva
2026-09-02,Charles Scharf,9,1,0,4,5,Wells Fargo
2026-09-02,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-09-02,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-02,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-09-02,Chris Kubasik,9,3,1,4,4,L3Harris Technologies
2026-09-02,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-09-02,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-09-02,Christine Leahy,10,4,0,5,5,CDW
2026-09-02,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-02,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-09-02,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-02,Christopher Calio,10,3,1,5,4,RTX
2026-09-02,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-02,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-09-02,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-02,Christopher Nassetta,10,5,0,4,6,Hilton Worldwide
2026-09-02,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-02,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-02,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-02,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-02,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-02,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-09-02,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-02,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-09-02,Chuck Robbins,10,7,0,3,7,Cisco Systems
2026-09-02,Chuck Treadway,9,1,1,7,1,CommScope
2026-09-02,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-02,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-09-02,Clay Magouyrk,8,4,0,4,4,Oracle
2026-09-02,Clay Williams,10,4,0,6,4,NOV
2026-09-02,Clint E Stein,10,7,0,2,8,Columbia Banking System
2026-09-02,Corie Barry,9,5,1,0,8,Best Buy
2026-09-02,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-02,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-02,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-02,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-09-02,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-09-02,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-02,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2026-09-02,DG Macpherson,8,3,0,4,4,WW Grainger
2026-09-02,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-02,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-02,Dan Amos,8,5,0,1,7,Aflac
2026-09-02,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-02,Dan Schulman,9,5,1,3,5,Verizon
2026-09-02,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-02,Daniel Florness,10,4,2,3,5,Fastenal
2026-09-02,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-02,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-02,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-02,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-02,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-09-02,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-09-02,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-09-02,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-02,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-09-02,Dave Banyard Jr,9,4,0,3,6,MasterBrand
2026-09-02,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-02,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-09-02,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-02,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-02,David A Zapico,9,5,0,4,5,Ametek
2026-09-02,David Baszucki,8,5,1,2,5,Roblox
2026-09-02,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-02,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-02,David Burritt,9,4,1,3,5,United States Steel
2026-09-02,David Campbell,8,6,0,2,6,Evergy
2026-09-02,David Cordani,9,5,0,4,5,Cigna
2026-09-02,David Flitman,8,4,0,3,5,US Foods
2026-09-02,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-02,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-02,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-02,David Joyner,9,5,0,4,5,CVS Health
2026-09-02,David L Yowan,10,3,0,4,6,Navient
2026-09-02,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-02,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-02,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-09-02,David M Overton,9,4,0,2,7,Cheesecake Factory
2026-09-02,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-02,David Ricks,8,3,1,4,3,Eli Lilly
2026-09-02,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-02,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-02,David Solomon,10,7,0,3,7,Goldman Sachs
2026-09-02,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-02,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-09-02,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-09-02,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-02,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-09-02,Denise Dignam,8,3,1,3,4,Chemours
2026-09-02,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-02,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-02,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-02,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-09-02,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-02,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-02,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-09-02,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-02,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-02,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-02,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-02,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-02,Doug Howe,9,2,0,6,3,Designer Brands
2026-09-02,Doug Palladini,10,5,1,4,5,Carters Inc
2026-09-02,Doug Shulman,9,5,0,4,5,OneMain
2026-09-02,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-02,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-02,Drew Houston,8,4,1,3,4,Dropbox
2026-09-02,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-02,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-02,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-02,Earl Austin,10,4,0,6,4,Quanta Services
2026-09-02,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-09-02,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-02,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-09-02,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-02,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-02,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-02,Elliott Hill,8,3,0,4,4,Nike
2026-09-02,Elon Musk,8,3,0,4,4,Tesla
2026-09-02,Emmanuel Ligner,9,3,0,5,4,Avantor
2026-09-02,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-02,Eric Hansotia,8,3,0,2,6,AGCO
2026-09-02,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-09-02,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-02,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-02,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-02,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-02,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-09-02,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-09-02,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-09-02,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-02,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-02,Ernie Herrman,9,4,0,4,5,TJX
2026-09-02,Eugene A Hall,10,4,0,5,5,Gartner
2026-09-02,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-02,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-09-02,Ezra Yacob,9,5,0,2,7,EOG Resources
2026-09-02,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-02,Fidji Simo,9,4,1,3,5,Instacart
2026-09-02,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-02,Francisco J Leon,9,4,0,4,5,California Resources
2026-09-02,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-02,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-09-02,Frank C Sullivan,9,7,0,1,8,RPM International
2026-09-02,Frank H Laukien,10,3,0,6,4,Bruker
2026-09-02,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-02,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-09-02,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-02,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-02,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-09-02,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-09-02,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-09-02,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-09-02,Gary B Smith,9,4,0,4,5,Ciena
2026-09-02,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2026-09-02,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-09-02,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-09-02,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-02,George Bobb III,10,6,1,2,7,Teledyne Technologies
2026-09-02,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-02,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-02,George Holm,9,4,0,4,5,Performance Food
2026-09-02,George Kurian,7,3,0,4,3,NetApp
2026-09-02,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-02,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-02,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-02,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-02,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-02,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-02,Gil West,9,4,0,4,5,Hertz
2026-09-02,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-09-02,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-02,Glenn J Williams,9,5,0,3,6,Primerica
2026-09-02,Glenn Sanford,9,4,0,3,6,eXp World
2026-09-02,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-09-02,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-02,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-02,Greg Smith,8,3,0,4,4,Teradyne
2026-09-02,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-09-02,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-02,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-09-02,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-02,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-02,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-02,Harry Lawton III,9,6,0,2,7,Tractor Supply
2026-09-02,Harry Sideris,9,4,0,5,4,Duke Energy
2026-09-02,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2026-09-02,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-09-02,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-09-02,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-02,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-09-02,Henry A Fernandez,10,5,0,5,5,MSCI
2026-09-02,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-02,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-09-02,Hock Tan,9,4,1,3,5,Broadcom
2026-09-02,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-02,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-02,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-09-02,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-02,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-02,J Powell Brown,9,3,0,6,3,Brown & Brown
2026-09-02,Jacek Olczak,9,6,0,2,7,Philip Morris International
2026-09-02,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-09-02,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-09-02,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-09-02,James A Brock,9,3,0,5,4,Consol Energy
2026-09-02,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-02,James Breuer,10,4,2,2,6,Fluor
2026-09-02,James Burke,9,4,0,3,6,Vistra
2026-09-02,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-02,James C Grech,10,3,0,5,5,Peabody Energy
2026-09-02,James Conroy,9,4,0,4,5,Ross Stores
2026-09-02,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-09-02,James Davis,9,5,0,4,5,Quest Diagnostics
2026-09-02,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-02,James H Walter,9,2,0,6,3,Permian Resources
2026-09-02,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-09-02,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-02,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-02,James Snee,10,3,1,5,4,Hormel Foods
2026-09-02,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-09-02,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-02,James Zallie,8,4,0,3,5,Ingredion
2026-09-02,Jamie Dimon,10,4,1,4,5,JPMorgan Chase
2026-09-02,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-02,Jamie Whisnant,9,3,0,3,6,Auto-Owners Insurance
2026-09-02,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-02,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-09-02,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-02,Jason Hollar,9,5,0,4,5,Cardinal Health
2026-09-02,Jason Lippert,9,6,0,3,6,LCI Industries
2026-09-02,Jason Murray,8,4,1,3,4,PACS Group
2026-09-02,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-09-02,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-09-02,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-02,Jay Debertin,9,3,0,6,3,CHS
2026-09-02,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-02,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-02,Jay Schmidt,10,5,0,3,7,Caleres Inc
2026-09-02,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-09-02,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-09-02,Jean-Michel Ribieras,10,2,0,8,2,Sylvamo
2026-09-02,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-09-02,Jeff Liaw,9,4,1,4,4,Copart
2026-09-02,Jeff Miller,10,3,0,5,5,Halliburton
2026-09-02,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-09-02,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-02,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-02,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-02,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-09-02,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-09-02,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-02,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-02,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-09-02,Jennifer Johnson,9,1,0,8,1,Franklin Resources
2026-09-02,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-02,Jennifer Rumsey,9,4,0,4,5,Cummins Inc
2026-09-02,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-02,Jensen Huang,8,5,0,3,5,Nvidia
2026-09-02,Jeremy Wensinger,9,5,0,3,6,V2X
2026-09-02,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-02,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-02,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-09-02,Jim Anderson,9,5,1,3,5,Coherent
2026-09-02,Jim DeVries,10,5,0,5,5,ADT
2026-09-02,Jim Farley,9,4,0,5,4,Ford Motor
2026-09-02,Jim Jacobs,9,5,1,3,5,Country Financial
2026-09-02,Jim Rechtin,9,4,1,4,4,Humana
2026-09-02,Jim Vena,9,4,0,4,5,Union Pacific
2026-09-02,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-02,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-02,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-09-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-02,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-02,Joe Shoen,9,4,0,5,4,U-Haul
2026-09-02,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-02,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-02,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-02,John B Gibson,9,4,0,5,4,Paychex
2026-09-02,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-09-02,John C Rademacher,10,7,0,2,8,Option Care Health
2026-09-02,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-09-02,John C Turner Jr,10,2,0,8,2,GMS
2026-09-02,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-02,John Christmann IV,9,5,0,4,5,APA
2026-09-02,John David Risher,10,4,1,3,6,Lyft
2026-09-02,John E Geller Jr,10,3,0,6,4,Marriott Vacations Worldwide
2026-09-02,John Engel,9,5,1,3,5,WESCO International
2026-09-02,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-02,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-02,John May,8,5,1,2,5,Deere
2026-09-02,John Mengucci,10,3,0,6,4,CACI International
2026-09-02,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-09-02,John Plant,10,4,0,5,5,Howmet Aerospace
2026-09-02,John R Ciulla,10,2,0,6,4,Webster Financial
2026-09-02,John Stankey,9,4,0,5,4,AT&T
2026-09-02,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-02,John Turner,10,4,0,5,5,Regions Financial
2026-09-02,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-02,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-02,John Wren,9,2,1,6,2,Omnicom Group
2026-09-02,John Zillmer,9,6,0,3,6,Aramark
2026-09-02,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-09-02,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-02,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-02,Jon Vander Ark,9,3,0,5,4,Republic Services
