date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-22,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-22,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-22,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-22,Brian Roberts,9,5,0,4,5,Comcast
2026-09-22,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-09-22,Brian Tyler,8,5,0,3,5,McKesson
2026-09-22,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-22,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-22,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-22,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-22,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-22,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-22,Bryan J Knutson,10,2,0,8,2,Titan Machinery
2026-09-22,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-22,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-22,Cameron Bready,10,3,2,5,3,Global Payments
2026-09-22,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-22,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-22,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-22,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-09-22,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-22,Carol Tome,8,3,1,4,3,UPS
2026-09-22,Caroline S Grace,10,3,0,5,5,AMN Healthcare Services
2026-09-22,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-22,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-22,Charles Chip Blankenship,10,2,1,6,3,Woodward Inc
2026-09-22,Charles D. Young,10,2,2,5,3,Sun Communities
2026-09-22,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-22,Charles Magro,10,5,0,5,5,Corteva
2026-09-22,Charles Scharf,9,3,0,4,5,Wells Fargo
2026-09-22,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-22,Chris Cocks,8,4,1,3,4,Hasbro
2026-09-22,Chris Kempczinski,8,4,0,4,4,McDonalds
2026-09-22,Chris Kubasik,8,4,1,2,5,L3Harris Technologies
2026-09-22,Chris Osowski,10,2,1,6,3,Green Plains Inc
2026-09-22,Christian Ulbrich,9,4,0,3,6,Jones Lang LaSalle
2026-09-22,Christine Leahy,9,6,0,3,6,CDW
2026-09-22,Christophe Beck,9,5,0,4,5,Ecolab
2026-09-22,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-22,Christopher Caldwell,8,1,0,5,3,Concentrix
2026-09-22,Christopher Calio,10,3,1,4,5,RTX
2026-09-22,Christopher Gorman,10,1,3,3,4,KeyCorp
2026-09-22,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-22,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-22,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-22,Christopher O'Herlihy,10,1,0,9,1,Illinois Tool Works
2026-09-22,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-22,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-09-22,Christopher S Ripley,9,0,0,7,2,Sinclair
2026-09-22,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-22,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-22,Christopher Womack,10,3,0,7,3,Southern Company
2026-09-22,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-22,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-22,Chuck Treadway,9,2,0,7,2,CommScope
2026-09-22,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-22,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-22,Clay Magouyrk,9,2,2,4,3,Oracle
2026-09-22,Clay Williams,10,5,0,5,5,NOV
2026-09-22,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-22,Corie Barry,9,5,1,0,8,Best Buy
2026-09-22,Craig Billings,10,3,0,7,3,Wynn Resorts
2026-09-22,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-22,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-22,Cristiano Amon,9,4,0,4,5,Qualcomm
2026-09-22,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-09-22,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-22,D Scott Barbour,8,3,0,4,4,Advanced Drainage Systems
2026-09-22,DG Macpherson,10,0,0,10,0,WW Grainger
2026-09-22,Dale Asplund,10,4,0,4,6,BrightView Holdings
2026-09-22,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-22,Dan Amos,9,4,0,3,6,Aflac
2026-09-22,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-22,Dan Schulman,10,6,1,2,7,Verizon
2026-09-22,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-09-22,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-22,Daniel Heaf,9,0,1,6,2,Bath & Body Works
2026-09-22,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-22,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-22,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-22,Dara Khosrowshahi,7,5,0,1,6,Uber
2026-09-22,Darren Rebelez,10,3,0,5,5,Caseys General Stores
2026-09-22,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-22,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-22,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-22,Dave Banyard Jr,10,4,0,4,6,MasterBrand
2026-09-22,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-09-22,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-22,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-22,David A Spector,10,6,0,2,8,PennyMac Financial Services
2026-09-22,David A Zapico,9,1,1,6,2,Ametek
2026-09-22,David Baszucki,9,5,1,2,6,Roblox
2026-09-22,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-22,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-09-22,David Burritt,9,5,2,2,5,United States Steel
2026-09-22,David Campbell,8,6,0,2,6,Evergy
2026-09-22,David Cordani,10,5,0,5,5,Cigna
2026-09-22,David Flitman,10,6,0,3,7,US Foods
2026-09-22,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-22,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-22,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-09-22,David Joyner,9,2,0,5,4,CVS Health
2026-09-22,David L Yowan,10,3,0,5,5,Navient
2026-09-22,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-22,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-22,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-22,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-09-22,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-22,David Ricks,8,3,1,4,3,Eli Lilly
2026-09-22,David S Chernow,10,2,0,5,5,Select Medical Holdings
2026-09-22,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-22,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-22,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-22,David Zaslav,9,4,1,4,4,Warner Bros Discovery
2026-09-22,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-22,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-09-22,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-22,Denise Dignam,8,3,1,4,3,Chemours
2026-09-22,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-22,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-22,Derek Chang,9,7,0,2,7,Liberty Media
2026-09-22,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-22,Devin B McGranahan,10,1,0,7,3,Western Union
2026-09-22,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-09-22,Dirk Van de Put,10,5,0,5,5,Mondelez
2026-09-22,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-22,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-22,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-22,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-22,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-22,Doug Howe,9,2,0,6,3,Designer Brands
2026-09-22,Doug Palladini,10,5,1,4,5,Carters Inc
2026-09-22,Doug Shulman,9,5,0,4,5,OneMain
2026-09-22,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-22,Douglas Yearley,9,7,0,2,7,Toll Brothers
2026-09-22,Drew Houston,7,4,1,2,4,Dropbox
2026-09-22,Drew M Wilkerson,10,2,0,6,4,RXO Inc
2026-09-22,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-22,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-22,Earl Austin,10,1,1,7,2,Quanta Services
2026-09-22,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-22,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-22,Eduardo Menezes,9,3,1,4,4,Air Products & Chemicals
2026-09-22,Edward B Pitoniak,10,2,1,7,2,VICI Properties
2026-09-22,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-22,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-22,Elliott Hill,7,3,0,3,4,Nike
2026-09-22,Elon Musk,8,2,0,5,3,Tesla
2026-09-22,Emmanuel Ligner,8,3,0,5,3,Avantor
2026-09-22,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-22,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-22,Eric M Green,9,5,0,4,5,West Pharmaceutical Services
2026-09-22,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-22,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-22,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-22,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-22,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-22,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-22,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-22,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-09-22,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-22,Ernie Herrman,9,5,0,4,5,TJX
2026-09-22,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-22,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-22,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-22,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-22,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-22,Fidji Simo,9,4,1,3,5,Instacart
2026-09-22,Fran Horowitz,8,5,0,3,5,Abercrombie & Fitch
2026-09-22,Francisco J Leon,10,6,0,4,6,California Resources
2026-09-22,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-22,Frank A Lonegro,10,0,2,8,0,Landstar System
2026-09-22,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-22,Frank H Laukien,10,3,0,7,3,Bruker
2026-09-22,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-22,Frank M Svoboda,9,2,0,6,3,Globe Life
2026-09-22,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-22,Fredric J Tomczyk,10,4,0,5,5,Cboe Global Markets
2026-09-22,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-22,Gabriel Tirador,10,0,0,7,3,Mercury General
2026-09-22,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-22,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-22,Gary B Smith,8,4,0,3,5,Ciena
2026-09-22,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-22,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-09-22,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-09-22,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-09-22,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-22,George C Freeman III,10,2,1,5,4,Universal Corporation
2026-09-22,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-22,George Holm,10,3,3,4,3,Performance Food
2026-09-22,George Kurian,8,5,0,3,5,NetApp
2026-09-22,George Kurtz,8,2,0,6,2,CrowdStrike
2026-09-22,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-22,Gerardo Norcia,10,4,1,5,4,DTE Energy
2026-09-22,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-22,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-09-22,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-22,Gil West,8,5,0,2,6,Hertz
2026-09-22,Giordano Albertazzi,9,4,1,3,5,Vertiv
2026-09-22,Glenn Fogel,9,0,1,8,0,Booking Holdings
2026-09-22,Glenn J Williams,9,5,0,4,5,Primerica
2026-09-22,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-22,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-09-22,Grant E Sims,10,0,0,1,9,Genesis Energy
2026-09-22,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-22,Greg Smith,8,3,0,2,6,Teradyne
2026-09-22,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-09-22,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-09-22,Gunjan Kedia,8,3,0,4,4,US Bancorp
2026-09-22,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-09-22,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-22,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-22,Harry Lawton III,8,4,0,3,5,Tractor Supply
2026-09-22,Harry Sideris,8,4,0,3,5,Duke Energy
2026-09-22,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2026-09-22,Hassane El-Khoury,9,3,1,5,3,ON Semiconductor
2026-09-22,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-09-22,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-22,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-09-22,Henry A Fernandez,9,5,0,4,5,MSCI
2026-09-22,Hillary Super,9,4,0,0,9,Victorias Secret
2026-09-22,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-09-22,Hock Tan,8,4,1,1,6,Broadcom
2026-09-22,Horacio Rozanski,10,6,0,4,6,Booz Allen Hamilton
2026-09-22,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-22,Ivan Tornos,8,5,1,2,5,Zimmer Biomet
2026-09-22,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-22,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-09-22,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-09-22,Jacek Olczak,8,1,2,4,2,Philip Morris International
2026-09-22,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-09-22,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-09-22,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-09-22,James A Brock,9,3,0,4,5,Consol Energy
2026-09-22,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-22,James Breuer,10,4,2,2,6,Fluor
2026-09-22,James Burke,9,4,0,3,6,Vistra
2026-09-22,James C Foster,10,3,0,6,4,Charles River Laboratories International
2026-09-22,James C Grech,10,4,0,3,7,Peabody Energy
2026-09-22,James Conroy,9,4,0,4,5,Ross Stores
2026-09-22,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-09-22,James Davis,9,4,0,4,5,Quest Diagnostics
2026-09-22,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-22,James H Walter,9,5,0,3,6,Permian Resources
2026-09-22,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-09-22,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-22,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-22,James Snee,10,4,0,5,5,Hormel Foods
2026-09-22,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-09-22,James W Lanning,10,4,0,4,6,Ingles Markets
2026-09-22,James Zallie,8,4,0,3,5,Ingredion
2026-09-22,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2026-09-22,Jamie Iannone,9,3,0,4,5,Ebay
2026-09-22,Jamie Whisnant,8,4,0,2,6,Auto-Owners Insurance
2026-09-22,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-22,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-09-22,Jason D Robins,8,4,0,4,4,DraftKings
2026-09-22,Jason Hollar,10,0,1,7,2,Cardinal Health
2026-09-22,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-22,Jason Murray,9,1,1,6,2,PACS Group
2026-09-22,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-22,Javier D Ferrer Fernandez,10,2,0,3,7,Popular Inc
2026-09-22,Javier Rodriguez,9,4,0,3,6,DaVita
2026-09-22,Jay Debertin,8,3,0,5,3,CHS
2026-09-22,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-09-22,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-22,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-22,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-09-22,Jayshree Ullal,9,5,0,4,5,Arista Networks
2026-09-22,Jean-Michel Ribieras,10,2,0,5,5,Sylvamo
2026-09-22,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-09-22,Jeff Liaw,9,5,1,3,5,Copart
2026-09-22,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-22,Jeffrey B Guldner,10,3,0,4,6,Pinnacle West Capital
2026-09-22,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-22,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-22,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-22,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-09-22,Jeffrey S Edwards,10,0,0,9,1,Cooper-Standard
2026-09-22,Jeffrey Sprecher,9,6,0,3,6,Intercontinental Exchange
2026-09-22,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-22,Jennifer F Scanlon,8,5,0,2,6,UL Solutions
2026-09-22,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-22,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-09-22,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-09-22,Jensen Huang,8,5,0,3,5,Nvidia
2026-09-22,Jeremy Wensinger,10,5,0,4,6,V2X
2026-09-22,Jerry E Gahlhoff Jr,10,4,0,5,5,Rollins Inc
2026-09-22,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-22,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-09-22,Jim Anderson,8,5,1,2,5,Coherent
2026-09-22,Jim DeVries,9,5,0,3,6,ADT
2026-09-22,Jim Farley,9,4,0,5,4,Ford Motor
2026-09-22,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-22,Jim Rechtin,9,5,0,3,6,Humana
2026-09-22,Jim Vena,9,5,0,3,6,Union Pacific
2026-09-22,Joanna Geraghty,8,5,0,2,6,JetBlue Airways
2026-09-22,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-22,Joaquin Duato,10,6,0,4,6,Johnson & Johnson
2026-09-22,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-22,Joe Creed,8,5,1,2,5,Caterpillar
2026-09-22,Joe Shoen,10,3,1,6,3,U-Haul
2026-09-22,Joe Zubretsky,10,7,1,1,8,Molina Healthcare
2026-09-22,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-22,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-09-22,John B Gibson,8,4,0,4,4,Paychex
2026-09-22,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-09-22,John C Rademacher,10,6,0,2,8,Option Care Health
2026-09-22,John C Roche,10,4,0,5,5,Hanover Insurance Group
2026-09-22,John C Turner Jr,10,2,0,8,2,GMS
2026-09-22,John C. Griffith,10,6,1,3,6,American Water Works
2026-09-22,John Christmann IV,9,4,0,5,4,APA
2026-09-22,John David Risher,8,4,2,1,5,Lyft
2026-09-22,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-09-22,John Engel,9,4,1,4,4,WESCO International
2026-09-22,John J Marchioni,10,5,0,3,7,Selective Insurance Group
2026-09-22,John Ketchum,9,0,0,1,8,NextEra Energy
2026-09-22,John May,8,4,1,3,4,Deere
2026-09-22,John Mengucci,10,3,0,6,4,CACI International
2026-09-22,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-09-22,John Plant,10,5,1,3,6,Howmet Aerospace
2026-09-22,John R Ciulla,10,2,0,6,4,Webster Financial
2026-09-22,John Stankey,10,5,0,5,5,AT&T
2026-09-22,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-22,John Turner,9,5,0,3,6,Regions Financial
2026-09-22,John Venhuizen,8,4,0,4,4,Ace Hardware
2026-09-22,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-22,John Wren,10,3,1,6,3,Omnicom Group
2026-09-22,John Zillmer,9,6,0,3,6,Aramark
2026-09-22,Jon Farney,10,1,0,8,2,State Farm Insurance
2026-09-22,Jon Moeller,9,5,0,4,5,Procter & Gamble
2026-09-22,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-22,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-22,Jonas Prising,9,4,0,5,4,ManpowerGroup
