date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-27,Chuck Treadway,9,3,2,3,4,CommScope
2026-05-27,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-05-27,Clay Gaspar,6,0,0,6,0,Devon Energy
2026-05-27,Clay Magouyrk,8,4,0,3,5,Oracle
2026-05-27,Clay Williams,5,0,1,3,1,NOV
2026-05-27,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-27,Corie Barry,8,2,0,5,3,Best Buy
2026-05-27,Craig Billings,7,0,0,6,1,Wynn Resorts
2026-05-27,Craig DeSanto,7,1,0,5,2,New York Life Insurance
2026-05-27,Craig Smiddy,7,1,0,5,2,Old Republic International
2026-05-27,Cristiano Amon,9,5,0,4,5,Qualcomm
2026-05-27,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-27,D Christian Koch,9,0,0,0,9,Carlisle Companies
2026-05-27,D Scott Barbour,9,0,0,0,9,Advanced Drainage Systems
2026-05-27,DG Macpherson,6,1,0,5,1,WW Grainger
2026-05-27,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-27,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-27,Dan Amos,6,0,0,2,4,Aflac
2026-05-27,Dan L Batrack,6,0,0,1,5,Tetra Tech
2026-05-27,Dan Schulman,6,0,0,2,4,Verizon
2026-05-27,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-27,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-27,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-27,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-27,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-27,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-27,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-05-27,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-05-27,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-05-27,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-27,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-05-27,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-05-27,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-05-27,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-05-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-27,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-05-27,David A Zapico,9,4,0,5,4,Ametek
2026-05-27,David Baszucki,8,0,0,7,1,Roblox
2026-05-27,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-27,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-05-27,David Burritt,8,0,0,7,1,United States Steel
2026-05-27,David C Dauch,8,0,0,7,1,American Axle & Manufacturing
2026-05-27,David Campbell,8,4,0,3,5,Evergy
2026-05-27,David Cordani,8,0,0,7,1,Cigna
2026-05-27,David Flitman,8,4,0,4,4,US Foods
2026-05-27,David Gibbs,9,4,0,5,4,Yum Brands
2026-05-27,David Gitlin,8,0,0,7,1,Carrier Global
2026-05-27,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-05-27,David Joyner,8,0,0,7,1,CVS Health
2026-05-27,David L Yowan,10,3,0,3,7,Navient
2026-05-27,David M Foulkes,8,0,0,7,1,Brunswick Corporation
2026-05-27,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-27,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-05-27,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-05-27,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-27,David Ricks,7,3,0,4,3,Eli Lilly
2026-05-27,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-05-27,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-27,David Solomon,9,6,0,3,6,Goldman Sachs
2026-05-27,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-05-27,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-27,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-27,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-05-27,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-05-27,Denise Dignam,8,4,0,4,4,Chemours
2026-05-27,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-27,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-27,Derek Chang,9,6,0,2,7,Liberty Media
2026-05-27,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-05-27,Devin B McGranahan,5,0,1,4,0,Western Union
2026-05-27,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-27,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-27,Domenic Dell’Osso Jr,8,1,0,5,3,Expand Energy Corporation
2026-05-27,Donald Allan,7,1,0,5,2,Stanley Black & Decker
2026-05-27,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-05-27,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-27,Doug Black,9,0,0,9,0,SiteOne Landscape Supply
2026-05-27,Doug Howe,9,1,1,7,1,Designer Brands
2026-05-27,Doug Palladini,9,0,0,9,0,Carters Inc
2026-05-27,Doug Shulman,9,1,1,7,1,OneMain
2026-05-27,Douglas F Bauer,10,4,0,6,4,Tri Pointe Homes
2026-05-27,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-27,Drew Houston,7,3,1,3,3,Dropbox
2026-05-27,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-05-27,Dustin Semach,9,1,2,5,2,Sealed Air Corporation
2026-05-27,E Jean Savage,8,0,1,5,2,Trinity Industries
2026-05-27,Earl Austin,10,5,0,4,6,Quanta Services
2026-05-27,Ed Bastian,8,0,5,3,0,Delta Air Lines
2026-05-27,Edmund Shallcross III,8,0,1,6,1,Amica Mutual Insurance
2026-05-27,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-27,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-27,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-27,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-27,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-27,Elliott Hill,8,3,0,4,4,Nike
2026-05-27,Elon Musk,7,2,1,3,3,Tesla
2026-05-27,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-27,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-27,Eric Hansotia,8,1,0,6,2,AGCO
2026-05-27,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-27,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-05-27,Eric S Yuan,9,1,0,7,2,Zoom Video Communications
2026-05-27,Eric Slifka,10,5,0,5,5,Global Partners
2026-05-27,Eric T Steigerwalt,9,1,0,7,2,Brighthouse Financial
2026-05-27,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-27,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-05-27,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-05-27,Erik Nordstrom,7,0,0,6,1,Nordstrom
2026-05-27,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-27,Ernie Herrman,9,4,0,4,5,TJX
2026-05-27,Eugene A Hall,9,1,0,8,1,Gartner
2026-05-27,Eugene Bredow,9,1,0,7,2,NVR Inc
2026-05-27,Evan Spiegel,8,1,2,5,1,Snap Inc
2026-05-27,Ezra Yacob,10,4,0,6,4,EOG Resources
2026-05-27,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-05-27,Fidji Simo,9,3,0,4,5,Instacart
2026-05-27,Fran Horowitz,9,1,0,6,3,Abercrombie & Fitch
2026-05-27,Francisco J Leon,10,4,0,6,4,California Resources
2026-05-27,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-27,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-27,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-27,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-27,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-05-27,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-05-27,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-05-27,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-05-27,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-05-27,Gabriel Tirador,9,0,0,7,2,Mercury General
2026-05-27,Gail Boudreaux,10,1,0,7,3,Elevance Health
2026-05-27,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-05-27,Gary B Smith,9,2,1,6,2,Ciena
2026-05-27,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-27,Gary D Burnison,9,2,1,6,2,Korn Ferry
2026-05-27,Gary Dickerson,9,2,1,6,2,Applied Materials
2026-05-27,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-27,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-27,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-27,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-05-27,George Holm,8,1,0,5,3,Performance Food
2026-05-27,George Kurian,8,0,0,5,3,NetApp
2026-05-27,George Kurtz,9,5,0,3,6,CrowdStrike
2026-05-27,Gerald L Morgan,8,1,0,7,1,Texas Roadhouse
2026-05-27,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-27,Gerben W Bakker,8,2,1,5,2,Hubbell
2026-05-27,Gerry P Smith,9,0,1,8,0,ODP Business Solutions
2026-05-27,Giel Rutten,9,2,0,7,2,Amkor Technology
2026-05-27,Gil West,9,1,0,8,1,Hertz
2026-05-27,Giordano Albertazzi,6,2,0,4,2,Vertiv
2026-05-27,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-27,Glenn J Williams,10,6,0,3,7,Primerica
2026-05-27,Glenn Sanford,9,5,0,4,5,eXp World
2026-05-27,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-05-27,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-05-27,Greg Anderson,10,3,0,5,5,Allegiant Travel Company
2026-05-27,Greg Smith,8,1,1,5,2,Teradyne
2026-05-27,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-05-27,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-05-27,Gunjan Kedia,8,4,1,2,5,US Bancorp
2026-05-27,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-05-27,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-05-27,Hamid Akhavan,9,2,0,6,3,EchoStar
2026-05-27,Hamid Moghadam,9,2,0,6,3,Prologis
2026-05-27,Harry Lawton III,8,1,1,6,1,Tractor Supply
2026-05-27,Harry Sideris,8,1,1,6,1,Duke Energy
2026-05-27,Harvey M Schwartz,6,0,0,5,1,Carlyle Group
2026-05-27,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-05-27,Haviv Ilan,9,2,2,5,2,Texas Instruments
2026-05-27,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-27,Heidi Petz,10,4,1,3,6,Sherwin-Williams
2026-05-27,Henry A Fernandez,6,1,0,5,1,MSCI
2026-05-27,Hillary Super,7,3,0,4,3,Victorias Secret
2026-05-27,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-05-27,Hock Tan,8,0,0,8,0,Broadcom
2026-05-27,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-05-27,Ira D Robbins,8,3,0,4,4,Valley National Bancorp
2026-05-27,Ivan Tornos,7,0,2,5,0,Zimmer Biomet
2026-05-27,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-27,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-05-27,J Powell Brown,7,1,0,6,1,Brown & Brown
2026-05-27,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-05-27,Jack Fusco,9,0,0,9,0,Cheniere Energy
2026-05-27,Jack Sinclair,9,3,0,2,7,Sprouts Farmers Market
2026-05-27,Jacob Thaysen,8,0,0,6,2,Illumina Inc
2026-05-27,James A Brock,8,2,0,4,4,Consol Energy
2026-05-27,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-05-27,James Breuer,9,6,1,1,7,Fluor
2026-05-27,James Burke,8,5,0,1,7,Vistra
2026-05-27,James C Foster,9,2,0,4,5,Charles River Laboratories International
2026-05-27,James C Grech,9,2,0,4,5,Peabody Energy
2026-05-27,James Conroy,9,2,0,4,5,Ross Stores
2026-05-27,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-05-27,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-27,James F Risoleo,9,2,0,4,5,Host Hotels & Resorts
2026-05-27,James H Walter,9,2,0,4,5,Permian Resources
2026-05-27,James Jim C Ryan III,9,2,0,5,4,Old National Bancorp
2026-05-27,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-27,James S Hagedorn,9,2,0,4,5,Scotts Miracle-Gro
2026-05-27,James Snee,9,2,0,4,5,Hormel Foods
2026-05-27,James Taiclet,9,2,0,4,5,Lockheed Martin
2026-05-27,James W Lanning,9,2,0,4,5,Ingles Markets
2026-05-27,James Zallie,9,2,0,4,5,Ingredion
2026-05-27,Jamie Dimon,9,3,0,6,3,JPMorgan Chase
2026-05-27,Jamie Iannone,9,4,0,4,5,Ebay
2026-05-27,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-05-27,Jane Fraser,8,3,0,5,3,Citigroup
2026-05-27,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-05-27,Jason D Robins,10,2,0,8,2,DraftKings
2026-05-27,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-27,Jason Lippert,9,4,0,3,6,LCI Industries
2026-05-27,Jason Murray,8,4,1,2,5,PACS Group
2026-05-27,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-05-27,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-05-27,Javier Rodriguez,8,4,0,2,6,DaVita
2026-05-27,Jay Debertin,9,0,0,9,0,CHS
2026-05-27,Jay Geldmacher,9,0,0,9,0,Resideo Technologies
2026-05-27,Jay L Schottenstein,9,0,0,9,0,American Eagle Outfitters
2026-05-27,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-05-27,Jay Snowden,8,0,0,8,0,PENN Entertainment
2026-05-27,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-27,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-05-27,Jeff Benck,8,2,0,6,2,Benchmark Electronics
2026-05-27,Jeff Liaw,10,4,0,4,6,Copart
2026-05-27,Jeff Miller,8,2,0,6,2,Halliburton
2026-05-27,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-05-27,Jeffrey Harmening,9,0,0,8,1,General Mills
2026-05-27,Jeffrey Lorberbaum,9,0,0,8,1,Mohawk Industries
2026-05-27,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-05-27,Jeffrey N Simmons,9,0,0,8,1,Elanco Animal Health
2026-05-27,Jeffrey S Edwards,9,0,0,8,1,Cooper-Standard
2026-05-27,Jeffrey Sprecher,9,0,0,8,1,Intercontinental Exchange
2026-05-27,Jeffrey W Edwards,9,0,0,8,1,Installed Building Products
2026-05-27,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-27,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-05-27,Jennifer Parmentier,7,1,0,6,1,Parker-Hannifin
2026-05-27,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-05-27,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-05-27,Jensen Huang,9,0,0,8,1,Nvidia
2026-05-27,Jeremy Wensinger,10,4,0,5,5,V2X
2026-05-27,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-05-27,Jesse Arenivas,9,1,0,8,1,EnLink Midstream
2026-05-27,Jillian C Evanko,8,2,0,5,3,Chart Industries
2026-05-27,Jim Anderson,9,5,1,3,5,Coherent
2026-05-27,Jim DeVries,6,1,3,2,1,ADT
2026-05-27,Jim Farley,6,1,3,2,1,Ford Motor
2026-05-27,Jim Jacobs,9,6,1,1,7,Country Financial
2026-05-27,Jim Rechtin,6,1,3,2,1,Humana
2026-05-27,Jim Vena,8,6,1,1,6,Union Pacific
2026-05-27,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-05-27,Joanne Crevoiserat,8,0,0,7,1,Tapestry
2026-05-27,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-05-27,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-27,Joe Creed,8,2,1,5,2,Caterpillar
2026-05-27,Joe Shoen,9,2,0,7,2,U-Haul
2026-05-27,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-05-27,Joel D Anderson,9,2,0,6,3,Petco Health and Wellness
2026-05-27,Joel Smejkal,10,5,0,3,7,Vishay Intertechnology
2026-05-27,John B Gibson,8,0,0,8,0,Paychex
2026-05-27,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-05-27,John C Rademacher,10,6,0,3,7,Option Care Health
2026-05-27,John C Roche,9,0,0,9,0,Hanover Insurance Group
2026-05-27,John C Turner Jr,10,2,0,7,3,GMS
2026-05-27,John C. Griffith,10,6,0,4,6,American Water Works
2026-05-27,John Christmann IV,9,3,1,5,3,APA
2026-05-27,John David Risher,9,0,0,9,0,Lyft
2026-05-27,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-05-27,John Engel,9,4,1,3,5,WESCO International
2026-05-27,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-05-27,John Ketchum,9,0,0,9,0,NextEra Energy
2026-05-27,John L Plueger,9,2,0,5,4,Air Lease
2026-05-27,John May,9,5,2,2,5,Deere
2026-05-27,John Mengucci,10,4,0,5,5,CACI International
2026-05-27,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-05-27,John Plant,8,0,0,8,0,Howmet Aerospace
2026-05-27,John R Ciulla,9,0,0,9,0,Webster Financial
2026-05-27,John Stankey,7,0,0,7,0,AT&T
2026-05-27,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-27,John Turner,8,0,0,8,0,Regions Financial
2026-05-27,John Venhuizen,9,0,0,9,0,Ace Hardware
2026-05-27,John W Lindsay,10,6,0,3,7,Helmerich & Payne
