date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-11,Clay Williams,10,5,0,5,5,NOV
2026-04-11,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-11,Corie Barry,8,4,0,0,8,Best Buy
2026-04-11,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-04-11,Craig DeSanto,9,4,0,4,5,New York Life Insurance
2026-04-11,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-04-11,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-04-11,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-04-11,D Christian Koch,8,5,0,3,5,Carlisle Companies
2026-04-11,D Scott Barbour,10,5,1,2,7,Advanced Drainage Systems
2026-04-11,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-11,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-11,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-11,Dan Amos,8,4,0,3,5,Aflac
2026-04-11,Dan L Batrack,9,6,0,2,7,Tetra Tech
2026-04-11,Dan Schulman,8,3,1,3,4,Verizon
2026-04-11,Daniel E Brown,9,5,0,2,7,Chord Energy
2026-04-11,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-11,Daniel Heaf,10,4,2,4,4,Bath & Body Works
2026-04-11,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-11,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-11,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-04-11,Dara Khosrowshahi,8,4,1,2,5,Uber
2026-04-11,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-11,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-11,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-11,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-04-11,Dave Banyard Jr,8,5,0,2,6,MasterBrand
2026-04-11,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-04-11,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-04-11,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-11,David A Spector,9,5,0,4,5,PennyMac Financial Services
2026-04-11,David A Zapico,9,5,0,4,5,Ametek
2026-04-11,David Baszucki,8,5,1,1,6,Roblox
2026-04-11,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-11,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-04-11,David Burritt,8,4,1,1,6,United States Steel
2026-04-11,David C Dauch,9,5,0,4,5,American Axle & Manufacturing
2026-04-11,David Campbell,8,6,0,2,6,Evergy
2026-04-11,David Cordani,8,3,0,4,4,Cigna
2026-04-11,David E Simon,8,2,1,5,2,Simon Property Group
2026-04-11,David Flitman,8,5,0,3,5,US Foods
2026-04-11,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-11,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-11,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-04-11,David Joyner,9,5,0,4,5,CVS Health
2026-04-11,David L Yowan,9,4,0,3,6,Navient
2026-04-11,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-11,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-11,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-11,David M Overton,8,5,0,3,5,Cheesecake Factory
2026-04-11,David Rawlinson II,10,5,0,4,6,QVC Group
2026-04-11,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-11,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-11,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-11,David Solomon,9,5,1,3,5,Goldman Sachs
2026-04-11,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-11,David Zaslav,8,3,1,4,3,Warner Bros Discovery
2026-04-11,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-11,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-04-11,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-11,Denise Dignam,8,4,0,4,4,Chemours
2026-04-11,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-11,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-11,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-11,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-04-11,Devin B McGranahan,9,4,0,5,4,Western Union
2026-04-11,Devin Stockfish,10,7,0,3,7,Weyerhaeuser
2026-04-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-11,Domenic Dell’Osso Jr,10,4,0,2,8,Expand Energy Corporation
2026-04-11,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-04-11,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-11,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-11,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-11,Doug Howe,10,5,0,5,5,Designer Brands
2026-04-11,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-11,Doug Shulman,9,5,0,3,6,OneMain
2026-04-11,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-04-11,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-11,Drew Houston,7,4,0,2,5,Dropbox
2026-04-11,Drew M Wilkerson,8,6,0,2,6,RXO Inc
2026-04-11,Dustin Semach,9,4,0,3,6,Sealed Air Corporation
2026-04-11,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-11,Earl Austin,10,3,0,5,5,Quanta Services
2026-04-11,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-04-11,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-04-11,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-11,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-04-11,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-11,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-11,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-11,Elliott Hill,8,3,1,3,4,Nike
2026-04-11,Elon Musk,9,2,1,4,4,Tesla
2026-04-11,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-11,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-11,Eric Hansotia,8,3,0,4,4,AGCO
2026-04-11,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-11,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-11,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-04-11,Eric Slifka,8,6,0,2,6,Global Partners
2026-04-11,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-11,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-11,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-11,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-11,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-11,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-11,Ernie Herrman,9,5,1,2,6,TJX
2026-04-11,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-11,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-04-11,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-11,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-11,Fahmi Karam,9,4,0,4,5,Upbound Group
2026-04-11,Fidji Simo,9,4,1,2,6,Instacart
2026-04-11,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-11,Francisco J Leon,8,4,0,4,4,California Resources
2026-04-11,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-11,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-04-11,Frank C Sullivan,9,6,0,3,6,RPM International
2026-04-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-11,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-11,Frank M Svoboda,8,1,0,5,3,Globe Life
2026-04-11,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-11,Fredric J Tomczyk,8,3,0,4,4,Cboe Global Markets
2026-04-11,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-04-11,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-11,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-11,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-11,Gary B Smith,9,4,0,5,4,Ciena
2026-04-11,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-11,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-04-11,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-04-11,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-11,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-11,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-11,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-11,George Holm,10,4,0,4,6,Performance Food
2026-04-11,George Kurian,7,4,0,3,4,NetApp
2026-04-11,George Kurtz,9,4,0,4,5,CrowdStrike
2026-04-11,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-11,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-11,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-04-11,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-11,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-04-11,Gil West,8,4,0,3,5,Hertz
2026-04-11,Giordano Albertazzi,7,4,0,2,5,Vertiv
2026-04-11,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-04-11,Glenn J Williams,10,6,0,3,7,Primerica
2026-04-11,Glenn Sanford,9,5,0,3,6,eXp World
2026-04-11,Gordon J Hardie,9,4,0,4,5,O-I Glass
2026-04-11,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-11,Greg Anderson,10,4,0,6,4,Allegiant Travel Company
2026-04-11,Greg Smith,9,4,0,5,4,Teradyne
2026-04-11,Gregory Brown,9,5,1,1,7,Motorola Solutions
2026-04-11,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-04-11,Gregory Roberts,9,0,0,6,3,A-Mark Precious Metals
2026-04-11,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-04-11,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-11,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-04-11,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-04-11,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-11,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-11,Harry Sideris,9,5,0,4,5,Duke Energy
2026-04-11,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-04-11,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2026-04-11,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-11,Heather Lavallee,9,4,0,5,4,Voya Financial
2026-04-11,Heidi Petz,9,5,1,2,6,Sherwin-Williams
2026-04-11,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-11,Hillary Super,9,5,0,1,8,Victorias Secret
2026-04-11,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-04-11,Hock Tan,8,3,1,4,3,Broadcom
2026-04-11,Horacio Rozanski,9,7,0,2,7,Booz Allen Hamilton
2026-04-11,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-04-11,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-04-11,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-04-11,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-11,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-04-11,Jacek Olczak,7,4,0,3,4,Philip Morris International
2026-04-11,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-04-11,Jack Sinclair,9,3,0,4,5,Sprouts Farmers Market
2026-04-11,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-04-11,James A Brock,8,2,0,4,4,Consol Energy
2026-04-11,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-04-11,James Breuer,9,6,0,2,7,Fluor
2026-04-11,James Burke,8,4,0,1,7,Vistra
2026-04-11,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-04-11,James C Grech,10,4,0,3,7,Peabody Energy
2026-04-11,James Conroy,8,3,0,5,3,Ross Stores
2026-04-11,James Cracchiolo,10,4,2,3,5,Ameriprise Financial
2026-04-11,James Davis,8,5,0,3,5,Quest Diagnostics
2026-04-11,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-04-11,James H Walter,9,3,0,5,4,Permian Resources
2026-04-11,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-04-11,James Kelly,9,5,0,4,5,NCR Voyix
2026-04-11,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-04-11,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-04-11,James Snee,9,4,1,4,4,Hormel Foods
2026-04-11,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-04-11,James W Lanning,10,1,1,5,4,Ingles Markets
2026-04-11,James Zallie,9,6,0,2,7,Ingredion
2026-04-11,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-04-11,Jamie Iannone,8,4,0,4,4,Ebay
2026-04-11,Jamie Whisnant,7,5,0,1,6,Auto-Owners Insurance
2026-04-11,Jane Fraser,8,3,0,5,3,Citigroup
2026-04-11,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-11,Jason D Robins,7,3,0,4,3,DraftKings
2026-04-11,Jason Hollar,8,6,0,2,6,Cardinal Health
2026-04-11,Jason Lippert,9,6,0,3,6,LCI Industries
2026-04-11,Jason Murray,8,4,1,3,4,PACS Group
2026-04-11,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-04-11,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-11,Javier Rodriguez,8,5,0,2,6,DaVita
2026-04-11,Jay Debertin,8,2,0,5,3,CHS
2026-04-11,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-11,Jay L Schottenstein,9,2,0,5,4,American Eagle Outfitters
2026-04-11,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-04-11,Jay Snowden,10,4,0,3,7,PENN Entertainment
2026-04-11,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-04-11,Jean-Michel Ribieras,8,2,0,6,2,Sylvamo
2026-04-11,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-04-11,Jeff Liaw,10,4,0,5,5,Copart
2026-04-11,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-11,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-11,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-04-11,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-04-11,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-04-11,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-04-11,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-04-11,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-04-11,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2026-04-11,Jennifer F Scanlon,10,4,0,2,8,UL Solutions
2026-04-11,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-04-11,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-11,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-04-11,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-04-11,Jensen Huang,8,5,0,2,6,Nvidia
2026-04-11,Jeremy Wensinger,9,4,0,4,5,V2X
2026-04-11,Jerry E Gahlhoff Jr,9,3,0,5,4,Rollins Inc
2026-04-11,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-11,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-11,Jim Anderson,7,5,1,1,5,Coherent
2026-04-11,Jim DeVries,9,4,0,5,4,ADT
2026-04-11,Jim Farley,9,4,0,4,5,Ford Motor
2026-04-11,Jim Jacobs,8,5,0,1,7,Country Financial
2026-04-11,Jim Rechtin,9,5,0,4,5,Humana
2026-04-11,Jim Vena,9,6,1,2,6,Union Pacific
2026-04-11,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-04-11,Joanne Crevoiserat,9,5,0,4,5,Tapestry
2026-04-11,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-11,Jochen Zeitz,9,2,2,5,2,Harley-Davidson
2026-04-11,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-11,Joe Creed,8,4,1,3,4,Caterpillar
2026-04-11,Joe Shoen,8,2,1,5,2,U-Haul
2026-04-11,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2026-04-11,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-04-11,Joel Smejkal,9,5,0,3,6,Vishay Intertechnology
2026-04-11,Joey Wat,9,3,0,5,4,Yum China
2026-04-11,John B Gibson,9,5,0,4,5,Paychex
2026-04-11,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-04-11,John C Rademacher,10,6,0,2,8,Option Care Health
2026-04-11,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-04-11,John C Turner Jr,10,2,0,7,3,GMS
2026-04-11,John C. Griffith,9,5,0,3,6,American Water Works
2026-04-11,John Christmann IV,9,3,0,6,3,APA
2026-04-11,John David Risher,9,3,2,3,4,Lyft
2026-04-11,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-04-11,John Engel,9,3,1,5,3,WESCO International
2026-04-11,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-11,John Ketchum,6,5,0,0,6,NextEra Energy
2026-04-11,John L Plueger,7,2,0,2,5,Air Lease
