date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-20,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-20,Brent L Yeagy,7,0,6,1,0,Wabash National
2026-05-20,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-20,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-05-20,Brian Chambers,8,1,0,6,2,Owens Corning
2026-05-20,Brian Chesky,9,6,0,2,7,Airbnb
2026-05-20,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-05-20,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-20,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-20,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-20,Brian Moynihan,8,1,0,6,2,Bank of America
2026-05-20,Brian Niccol,8,4,1,3,4,Starbucks
2026-05-20,Brian R Gray,8,1,0,6,2,Knife River Corporation
2026-05-20,Brian Roberts,8,1,0,5,3,Comcast
2026-05-20,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-05-20,Brian Tyler,10,6,0,3,7,McKesson
2026-05-20,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-20,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-05-20,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-20,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-05-20,Bryan DeBoer,8,0,0,8,0,Lithia Motors
2026-05-20,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-20,Bryan J Knutson,10,0,0,10,0,Titan Machinery
2026-05-20,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-20,Calvin G Butler Jr,9,4,1,3,5,Exelon
2026-05-20,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-20,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-20,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-20,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-05-20,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-05-20,Carlos Alberini,9,2,0,5,4,Guess Inc
2026-05-20,Carol Tome,8,0,0,7,1,UPS
2026-05-20,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-20,Casey Wasserman,9,1,0,7,2,Wasserman
2026-05-20,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-05-20,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-20,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-20,Charles H Giancarlo,5,0,0,5,0,Pure Storage
2026-05-20,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-05-20,Charles Magro,9,3,0,6,3,Corteva
2026-05-20,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-05-20,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-20,Chris Cocks,9,2,0,7,2,Hasbro
2026-05-20,Chris Kempczinski,8,2,1,5,2,McDonalds
2026-05-20,Chris Kubasik,8,2,1,5,2,L3Harris Technologies
2026-05-20,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-20,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-05-20,Christine Leahy,9,0,0,9,0,CDW
2026-05-20,Christophe Beck,8,4,0,3,5,Ecolab
2026-05-20,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-20,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-05-20,Christopher Calio,8,1,0,7,1,RTX
2026-05-20,Christopher Gorman,7,4,1,1,5,KeyCorp
2026-05-20,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-20,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-05-20,Christopher Nassetta,10,5,0,4,6,Hilton Worldwide
2026-05-20,Christopher O'Herlihy,9,1,0,8,1,Illinois Tool Works
2026-05-20,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-20,Christopher Peterson,9,2,0,7,2,Newell Brands
2026-05-20,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-20,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-05-20,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-20,Christopher Womack,7,4,0,3,4,Southern Company
2026-05-20,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-20,Chuck Robbins,9,0,1,7,1,Cisco Systems
2026-05-20,Chuck Treadway,9,3,1,4,4,CommScope
2026-05-20,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-05-20,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-05-20,Clay Magouyrk,8,3,0,4,4,Oracle
2026-05-20,Clay Williams,6,0,1,4,1,NOV
2026-05-20,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-20,Corie Barry,9,4,1,0,8,Best Buy
2026-05-20,Craig Billings,7,0,0,6,1,Wynn Resorts
2026-05-20,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-20,Craig Smiddy,8,0,0,7,1,Old Republic International
2026-05-20,Cristiano Amon,9,3,0,3,6,Qualcomm
2026-05-20,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-20,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-20,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-20,DG Macpherson,9,5,0,4,5,WW Grainger
2026-05-20,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-20,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-20,Dan Amos,6,0,0,3,3,Aflac
2026-05-20,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-20,Dan Schulman,8,0,0,8,0,Verizon
2026-05-20,Daniel E Brown,9,0,0,8,1,Chord Energy
2026-05-20,Daniel Florness,9,6,0,2,7,Fastenal
2026-05-20,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-20,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-20,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-05-20,Daniel Wall,9,0,0,8,1,Expeditors International of Washington
2026-05-20,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-05-20,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-20,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-05-20,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-20,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-20,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-20,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-20,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-05-20,Dave Peacock,6,1,0,4,2,Advantage Solutions
2026-05-20,David A Spector,9,1,0,7,2,PennyMac Financial Services
2026-05-20,David A Zapico,9,4,0,5,4,Ametek
2026-05-20,David Baszucki,9,1,0,7,2,Roblox
2026-05-20,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-20,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-05-20,David Burritt,9,1,0,7,2,United States Steel
2026-05-20,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-20,David Campbell,8,5,0,3,5,Evergy
2026-05-20,David Cordani,9,2,0,6,3,Cigna
2026-05-20,David Flitman,8,4,0,4,4,US Foods
2026-05-20,David Gibbs,9,3,0,5,4,Yum Brands
2026-05-20,David Gitlin,9,4,1,4,4,Carrier Global
2026-05-20,David Hult,9,1,0,7,2,Asbury Automotive Group
2026-05-20,David Joyner,9,1,0,7,2,CVS Health
2026-05-20,David L Yowan,9,1,0,7,2,Navient
2026-05-20,David M Foulkes,9,1,0,7,2,Brunswick Corporation
2026-05-20,David M Maura,10,5,0,2,8,Spectrum Brands
2026-05-20,David M O'Malley,9,1,0,7,2,Penn Mutual Life Insurance
2026-05-20,David M Overton,9,1,0,7,2,Cheesecake Factory
2026-05-20,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-20,David Ricks,9,1,0,7,2,Eli Lilly
2026-05-20,David S Chernow,10,4,0,5,5,Select Medical Holdings
2026-05-20,David S Graziosi,9,1,0,7,2,Allison Transmission
2026-05-20,David Solomon,9,4,0,5,4,Goldman Sachs
2026-05-20,David W Grzebinski,9,1,0,7,2,Kirby Corporation
2026-05-20,David Zaslav,9,1,0,7,2,Warner Bros Discovery
2026-05-20,Deanna Strable-Soethout,8,2,0,5,3,PrIncipal Financial
2026-05-20,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-20,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-05-20,Denise Dignam,8,3,0,5,3,Chemours
2026-05-20,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-20,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-20,Derek Chang,9,6,0,2,7,Liberty Media
2026-05-20,Derek J Leathers,10,4,1,4,5,Werner Enterprises
2026-05-20,Devin B McGranahan,10,6,0,4,6,Western Union
2026-05-20,Devin Stockfish,7,0,2,5,0,Weyerhaeuser
2026-05-20,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-05-20,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-20,Donald Allan,8,2,0,5,3,Stanley Black & Decker
2026-05-20,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-05-20,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-20,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-20,Doug Howe,10,3,0,6,4,Designer Brands
2026-05-20,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-20,Doug Shulman,9,0,1,8,0,OneMain
2026-05-20,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-05-20,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-05-20,Drew Houston,7,4,0,3,4,Dropbox
2026-05-20,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-20,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-20,Earl Austin,9,0,1,7,1,Quanta Services
2026-05-20,Ed Bastian,8,0,6,2,0,Delta Air Lines
2026-05-20,Edmund Shallcross III,9,1,1,6,2,Amica Mutual Insurance
2026-05-20,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-20,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-20,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-20,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-20,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-20,Elliott Hill,9,1,0,7,2,Nike
2026-05-20,Elon Musk,7,1,0,4,3,Tesla
2026-05-20,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-20,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-20,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-20,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-20,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-20,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-05-20,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-20,Eric W Gerstenberg,8,0,1,6,1,Clean Harbors
2026-05-20,Erik Fyrwald,9,6,0,3,6,International Flavors & Fragrances
2026-05-20,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-20,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-05-20,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-20,Ernie Herrman,8,1,0,6,2,TJX
2026-05-20,Eugene A Hall,10,0,1,8,1,Gartner
2026-05-20,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-20,Evan Spiegel,8,1,2,5,1,Snap Inc
2026-05-20,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-20,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-20,Fidji Simo,8,3,1,4,3,Instacart
2026-05-20,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-20,Francisco J Leon,9,4,0,4,5,California Resources
2026-05-20,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-20,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-05-20,Frank C Sullivan,9,6,0,2,7,RPM International
2026-05-20,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-20,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-20,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-20,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-05-20,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-20,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-20,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-05-20,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-05-20,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-05-20,Gary B Smith,8,2,1,5,2,Ciena
2026-05-20,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-20,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-05-20,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-05-20,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-05-20,George Bobb III,8,0,0,6,2,Teledyne Technologies
2026-05-20,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-05-20,George F Chappelle Jr,9,1,0,6,3,Americold Realty Trust
2026-05-20,George Holm,10,4,0,5,5,Performance Food
2026-05-20,George Kurian,7,4,0,2,5,NetApp
2026-05-20,George Kurtz,10,5,0,4,6,CrowdStrike
2026-05-20,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-20,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-20,Gerben W Bakker,9,1,1,6,2,Hubbell
2026-05-20,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-20,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-20,Gil West,10,1,0,9,1,Hertz
2026-05-20,Giordano Albertazzi,4,2,0,2,2,Vertiv
2026-05-20,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-05-20,Glenn J Williams,10,6,0,3,7,Primerica
2026-05-20,Glenn Sanford,8,1,2,5,1,eXp World
2026-05-20,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-05-20,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-05-20,Greg Anderson,10,3,0,6,4,Allegiant Travel Company
2026-05-20,Greg Smith,8,1,1,5,2,Teradyne
2026-05-20,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-05-20,Gregory L Christopher,6,1,1,4,1,Mueller Industries
2026-05-20,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-05-20,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-05-20,H Michael Krimbill,7,0,1,6,0,NGL Energy Partners
2026-05-20,Hamid Akhavan,9,1,0,8,1,EchoStar
2026-05-20,Hamid Moghadam,9,5,0,3,6,Prologis
2026-05-20,Harry Lawton III,7,2,0,5,2,Tractor Supply
2026-05-20,Harry Sideris,7,2,0,5,2,Duke Energy
2026-05-20,Harvey M Schwartz,7,0,0,6,1,Carlyle Group
2026-05-20,Hassane El-Khoury,7,3,0,3,4,ON Semiconductor
2026-05-20,Haviv Ilan,9,3,0,6,3,Texas Instruments
2026-05-20,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-20,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-05-20,Henry A Fernandez,9,4,0,5,4,MSCI
2026-05-20,Hillary Super,9,5,1,0,8,Victorias Secret
2026-05-20,Hilton H Howell Jr,6,2,0,0,6,Gray Television
2026-05-20,Hock Tan,8,0,0,8,0,Broadcom
2026-05-20,Horacio Rozanski,8,5,0,2,6,Booz Allen Hamilton
2026-05-20,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-05-20,Ivan Tornos,8,0,1,7,0,Zimmer Biomet
2026-05-20,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-20,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-05-20,J Powell Brown,7,0,0,6,1,Brown & Brown
2026-05-20,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-05-20,Jack Fusco,9,0,0,9,0,Cheniere Energy
2026-05-20,Jack Sinclair,9,3,0,2,7,Sprouts Farmers Market
2026-05-20,Jacob Thaysen,7,0,0,5,2,Illumina Inc
2026-05-20,James A Brock,8,2,0,3,5,Consol Energy
2026-05-20,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-05-20,James Breuer,9,6,1,1,7,Fluor
2026-05-20,James Burke,7,3,0,1,6,Vistra
2026-05-20,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-05-20,James C Grech,9,4,0,3,6,Peabody Energy
2026-05-20,James Conroy,9,2,0,5,4,Ross Stores
2026-05-20,James Cracchiolo,9,2,0,5,4,Ameriprise Financial
2026-05-20,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-20,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-05-20,James H Walter,10,4,0,5,5,Permian Resources
2026-05-20,James Jim C Ryan III,9,2,0,5,4,Old National Bancorp
2026-05-20,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-20,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-05-20,James Snee,9,2,0,5,4,Hormel Foods
2026-05-20,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-05-20,James W Lanning,9,2,0,5,4,Ingles Markets
2026-05-20,James Zallie,9,5,0,3,6,Ingredion
2026-05-20,Jamie Dimon,10,3,1,5,4,JPMorgan Chase
2026-05-20,Jamie Iannone,9,4,0,4,5,Ebay
2026-05-20,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-20,Jane Fraser,8,0,0,7,1,Citigroup
2026-05-20,Jared Isaacman,9,4,0,5,4,Shift4 Payments
2026-05-20,Jason D Robins,8,3,1,4,3,DraftKings
2026-05-20,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-20,Jason Lippert,8,4,0,2,6,LCI Industries
2026-05-20,Jason Murray,8,4,1,3,4,PACS Group
2026-05-20,Jason P Wells,10,0,0,9,1,CenterPoint Energy
2026-05-20,Javier D Ferrer Fernandez,7,1,0,6,1,Popular Inc
2026-05-20,Javier Rodriguez,8,4,0,3,5,DaVita
2026-05-20,Jay Debertin,9,0,0,9,0,CHS
2026-05-20,Jay Geldmacher,9,0,0,9,0,Resideo Technologies
2026-05-20,Jay L Schottenstein,8,0,0,8,0,American Eagle Outfitters
2026-05-20,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-05-20,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-05-20,Jayshree Ullal,6,2,0,4,2,Arista Networks
2026-05-20,Jean-Michel Ribieras,9,1,0,7,2,Sylvamo
2026-05-20,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-05-20,Jeff Liaw,10,4,0,5,5,Copart
2026-05-20,Jeff Miller,9,4,0,4,5,Halliburton
2026-05-20,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-05-20,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-05-20,Jeffrey Lorberbaum,8,0,0,8,0,Mohawk Industries
2026-05-20,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-05-20,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-05-20,Jeffrey S Edwards,8,0,0,8,0,Cooper-Standard
2026-05-20,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-05-20,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-05-20,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-20,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-05-20,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-05-20,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-05-20,Jennifer Witz,8,1,0,7,1,Sirius XM
2026-05-20,Jensen Huang,8,4,0,3,5,Nvidia
2026-05-20,Jeremy Wensinger,10,4,0,5,5,V2X
2026-05-20,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-05-20,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-05-20,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-05-20,Jim Anderson,8,4,1,3,4,Coherent
2026-05-20,Jim DeVries,9,3,0,4,5,ADT
2026-05-20,Jim Farley,10,4,0,6,4,Ford Motor
2026-05-20,Jim Jacobs,6,2,3,1,2,Country Financial
2026-05-20,Jim Rechtin,9,4,0,5,4,Humana
2026-05-20,Jim Vena,10,6,1,3,6,Union Pacific
2026-05-20,Joanna Geraghty,9,1,1,7,1,JetBlue Airways
2026-05-20,Joanne Crevoiserat,8,0,1,5,2,Tapestry
2026-05-20,Joaquin Duato,9,5,0,4,5,Johnson & Johnson
2026-05-20,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-20,Joe Creed,9,2,0,7,2,Caterpillar
2026-05-20,Joe Shoen,9,2,0,7,2,U-Haul
2026-05-20,Joe Zubretsky,10,4,1,5,4,Molina Healthcare
2026-05-20,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-05-20,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-05-20,John B Gibson,8,0,0,8,0,Paychex
2026-05-20,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-05-20,John C Rademacher,10,6,0,3,7,Option Care Health
2026-05-20,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-05-20,John C Turner Jr,10,2,0,7,3,GMS
2026-05-20,John C. Griffith,8,0,0,8,0,American Water Works
2026-05-20,John Christmann IV,8,0,0,8,0,APA
2026-05-20,John David Risher,8,0,0,8,0,Lyft
2026-05-20,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-05-20,John Engel,9,4,1,4,4,WESCO International
2026-05-20,John J Marchioni,8,0,0,8,0,Selective Insurance Group
2026-05-20,John Ketchum,8,5,0,0,8,NextEra Energy
2026-05-20,John L Plueger,8,0,0,8,0,Air Lease
2026-05-20,John May,9,5,2,2,5,Deere
2026-05-20,John Mengucci,10,4,0,5,5,CACI International
2026-05-20,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-20,John Plant,8,0,0,8,0,Howmet Aerospace
2026-05-20,John R Ciulla,9,3,0,5,4,Webster Financial
2026-05-20,John Stankey,9,2,1,5,3,AT&T
2026-05-20,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-20,John Turner,8,0,0,8,0,Regions Financial
2026-05-20,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-20,John W Lindsay,10,5,0,4,6,Helmerich & Payne
