date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-05,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-05,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-05-05,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-05,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-05,Dale Asplund,10,6,0,4,6,BrightView Holdings
2026-05-05,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-05,Dan Amos,8,4,0,3,5,Aflac
2026-05-05,Dan L Batrack,5,0,0,2,3,Tetra Tech
2026-05-05,Dan Schulman,8,0,0,8,0,Verizon
2026-05-05,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-05-05,Daniel Florness,8,0,0,8,0,Fastenal
2026-05-05,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-05-05,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-05-05,Daniel S. Peyovich,1,0,1,0,0,Dycom Industries
2026-05-05,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-05-05,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-05-05,Darren Rebelez,7,1,2,4,1,Caseys General Stores
2026-05-05,Darren Woods,9,2,1,6,2,Exxon Mobil
2026-05-05,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-05,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-05,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-05-05,Dave Davis,8,3,0,2,6,Spirit Airlines
2026-05-05,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-05-05,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-05,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-05-05,David A Zapico,9,4,0,4,5,Ametek
2026-05-05,David Baszucki,7,1,0,5,2,Roblox
2026-05-05,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-05-05,David Bruton Smith,7,1,0,5,2,Sonic Automotive
2026-05-05,David Burritt,7,1,0,5,2,United States Steel
2026-05-05,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-05,David Campbell,8,6,0,2,6,Evergy
2026-05-05,David Cordani,7,0,0,6,1,Cigna
2026-05-05,David Flitman,8,5,0,3,5,US Foods
2026-05-05,David Gibbs,9,5,0,3,6,Yum Brands
2026-05-05,David Gitlin,7,0,0,6,1,Carrier Global
2026-05-05,David Hult,7,0,0,6,1,Asbury Automotive Group
2026-05-05,David Joyner,7,0,0,6,1,CVS Health
2026-05-05,David L Yowan,10,4,0,3,7,Navient
2026-05-05,David M Foulkes,7,1,0,5,2,Brunswick Corporation
2026-05-05,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-05,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-05,David M Overton,7,0,0,6,1,Cheesecake Factory
2026-05-05,David Rawlinson II,7,0,0,6,1,QVC Group
2026-05-05,David Ricks,7,3,1,3,3,Eli Lilly
2026-05-05,David S Chernow,7,0,0,6,1,Select Medical Holdings
2026-05-05,David S Graziosi,7,1,0,5,2,Allison Transmission
2026-05-05,David Solomon,9,5,1,3,5,Goldman Sachs
2026-05-05,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-05,David Zaslav,7,0,0,6,1,Warner Bros Discovery
2026-05-05,Deanna Strable-Soethout,7,1,1,3,3,PrIncipal Financial
2026-05-05,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-05-05,Denise A Paulonis,8,0,0,8,0,Sally Beauty
2026-05-05,Denise Dignam,8,4,0,4,4,Chemours
2026-05-05,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-05,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-05,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-05,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-05,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-05,Devin Stockfish,7,1,1,4,2,Weyerhaeuser
2026-05-05,Dirk Van de Put,9,2,0,7,2,Mondelez
2026-05-05,Domenic Dell’Osso Jr,10,5,0,2,8,Expand Energy Corporation
2026-05-05,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-05,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-05,Donnie King,10,5,1,4,5,Tyson Foods
2026-05-05,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-05,Doug Howe,9,0,1,8,0,Designer Brands
2026-05-05,Doug Palladini,8,0,1,7,0,Carters Inc
2026-05-05,Doug Shulman,8,0,1,7,0,OneMain
2026-05-05,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-05-05,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-05,Drew Houston,9,1,1,7,1,Dropbox
2026-05-05,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-05,Dustin Semach,9,1,1,6,2,Sealed Air Corporation
2026-05-05,E Jean Savage,6,2,0,4,2,Trinity Industries
2026-05-05,Earl Austin,10,4,0,6,4,Quanta Services
2026-05-05,Ed Bastian,7,0,4,3,0,Delta Air Lines
2026-05-05,Edmund Shallcross III,9,0,0,8,1,Amica Mutual Insurance
2026-05-05,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-05,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-05,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-05-05,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-05,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-05,Elliott Hill,8,3,1,3,4,Nike
2026-05-05,Elon Musk,7,3,0,4,3,Tesla
2026-05-05,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-05,Eric D Ashleman,9,0,0,8,1,IDEX
2026-05-05,Eric Hansotia,8,4,0,3,5,AGCO
2026-05-05,Eric M Green,9,1,0,7,2,West Pharmaceutical Services
2026-05-05,Eric Nyman,9,4,1,4,4,Vista Outdoor
2026-05-05,Eric S Yuan,9,6,0,3,6,Zoom Video Communications
2026-05-05,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-05,Eric T Steigerwalt,9,0,0,8,1,Brighthouse Financial
2026-05-05,Eric W Gerstenberg,9,0,0,8,1,Clean Harbors
2026-05-05,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-05-05,Erik Gershwind,8,0,0,7,1,MSC Industrial Direct
2026-05-05,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-05-05,Ernest Garcia III,8,2,0,6,2,Carvana
2026-05-05,Ernie Herrman,7,0,0,7,0,TJX
2026-05-05,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-05,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-05,Evan Spiegel,8,1,2,4,2,Snap Inc
2026-05-05,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-05,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-05,Fidji Simo,9,3,1,3,5,Instacart
2026-05-05,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-05,Francisco J Leon,9,1,1,7,1,California Resources
2026-05-05,Francois Locoh-Donou,8,5,0,3,5,F5
2026-05-05,Frank A Lonegro,9,5,0,3,6,Landstar System
2026-05-05,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-05,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-05,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-05,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-05,Frederick J Holzgrefe III,1,0,1,0,0,Saia Inc
2026-05-05,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-05,G Mike Mikan,10,2,1,7,2,NeueHealth
2026-05-05,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-05-05,Gail Boudreaux,10,1,0,8,2,Elevance Health
2026-05-05,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-05,Gary B Smith,8,2,1,5,2,Ciena
2026-05-05,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-05,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-05-05,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-05,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-05,George Bobb III,10,4,1,5,4,Teledyne Technologies
2026-05-05,George C Freeman III,8,0,0,8,0,Universal Corporation
2026-05-05,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-05,George Holm,9,1,0,8,1,Performance Food
2026-05-05,George Kurian,8,0,0,8,0,NetApp
2026-05-05,George Kurtz,8,0,0,7,1,CrowdStrike
2026-05-05,Gerald L Morgan,8,0,1,7,0,Texas Roadhouse
2026-05-05,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-05-05,Gerben W Bakker,8,2,1,4,3,Hubbell
2026-05-05,Gerry P Smith,8,0,0,8,0,ODP Business Solutions
2026-05-05,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-05,Gil West,9,1,0,8,1,Hertz
2026-05-05,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-05,Glenn Fogel,8,0,2,6,0,Booking Holdings
2026-05-05,Glenn J Williams,10,6,0,4,6,Primerica
2026-05-05,Glenn Sanford,9,5,0,3,6,eXp World
2026-05-05,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-05-05,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-05-05,Greg Anderson,7,2,1,4,2,Allegiant Travel Company
2026-05-05,Greg Smith,7,2,1,3,3,Teradyne
2026-05-05,Gregory Brown,9,4,0,2,7,Motorola Solutions
2026-05-05,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-05-05,Gregory Roberts,9,1,0,6,3,A-Mark Precious Metals
2026-05-05,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-05-05,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-05-05,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-05-05,Hamid Akhavan,9,1,0,8,1,EchoStar
2026-05-05,Hamid Moghadam,8,1,0,7,1,Prologis
2026-05-05,Harry Lawton III,8,1,0,7,1,Tractor Supply
2026-05-05,Harry Sideris,8,4,0,3,5,Duke Energy
2026-05-05,Harvey M Schwartz,9,6,0,3,6,Carlyle Group
2026-05-05,Hassane El-Khoury,8,2,0,5,3,ON Semiconductor
2026-05-05,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-05-05,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-05-05,Heidi Petz,10,4,1,3,6,Sherwin-Williams
2026-05-05,Henry A Fernandez,9,4,0,4,5,MSCI
2026-05-05,Hillary Super,9,3,0,6,3,Victorias Secret
2026-05-05,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-05-05,Hock Tan,8,4,1,3,4,Broadcom
2026-05-05,Horacio Rozanski,9,7,0,2,7,Booz Allen Hamilton
2026-05-05,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-05-05,Ivan Tornos,8,0,2,5,1,Zimmer Biomet
2026-05-05,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-05,J Kent Masters,8,4,1,3,4,Albemarle Corporation
2026-05-05,J Powell Brown,7,0,0,6,1,Brown & Brown
2026-05-05,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-05-05,Jack Fusco,7,0,0,7,0,Cheniere Energy
2026-05-05,Jack Sinclair,8,0,1,7,0,Sprouts Farmers Market
2026-05-05,Jacob Thaysen,7,0,0,5,2,Illumina Inc
2026-05-05,James A Brock,9,2,0,6,3,Consol Energy
2026-05-05,James Blackledge,10,7,0,3,7,Mutual of Omaha
2026-05-05,James Breuer,9,7,0,1,8,Fluor
2026-05-05,James Burke,8,4,0,2,6,Vistra
2026-05-05,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-05-05,James C Grech,9,2,0,6,3,Peabody Energy
2026-05-05,James Conroy,9,4,0,4,5,Ross Stores
2026-05-05,James Cracchiolo,9,4,1,2,6,Ameriprise Financial
2026-05-05,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-05,James F Risoleo,8,1,0,6,2,Host Hotels & Resorts
2026-05-05,James H Walter,9,4,0,5,4,Permian Resources
2026-05-05,James Jim C Ryan III,9,2,0,6,3,Old National Bancorp
2026-05-05,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-05,James S Hagedorn,8,2,0,6,2,Scotts Miracle-Gro
2026-05-05,James Snee,9,2,0,7,2,Hormel Foods
2026-05-05,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-05-05,James W Lanning,9,2,0,6,3,Ingles Markets
2026-05-05,James Zallie,9,2,0,6,3,Ingredion
2026-05-05,Jamie Dimon,9,1,0,7,2,JPMorgan Chase
2026-05-05,Jamie Iannone,7,1,0,5,2,Ebay
2026-05-05,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-05,Jane Fraser,9,4,0,5,4,Citigroup
2026-05-05,Jared Isaacman,8,2,1,5,2,Shift4 Payments
2026-05-05,Jason D Robins,10,0,0,9,1,DraftKings
2026-05-05,Jason Hollar,8,6,0,2,6,Cardinal Health
2026-05-05,Jason Lippert,9,6,0,2,7,LCI Industries
2026-05-05,Jason Murray,9,4,0,4,5,PACS Group
2026-05-05,Jason P Wells,10,0,2,7,1,CenterPoint Energy
2026-05-05,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-05-05,Javier Rodriguez,8,5,0,2,6,DaVita
2026-05-05,Jay Debertin,8,0,0,8,0,CHS
2026-05-05,Jay Geldmacher,8,0,0,8,0,Resideo Technologies
2026-05-05,Jay L Schottenstein,8,0,0,8,0,American Eagle Outfitters
2026-05-05,Jay Schmidt,8,0,0,8,0,Caleres Inc
2026-05-05,Jay Snowden,8,0,0,8,0,PENN Entertainment
2026-05-05,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-05,Jean-Michel Ribieras,9,0,0,8,1,Sylvamo
2026-05-05,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-05-05,Jeff Liaw,10,4,0,6,4,Copart
2026-05-05,Jeff Miller,9,2,0,7,2,Halliburton
2026-05-05,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-05-05,Jeffrey Harmening,9,0,0,7,2,General Mills
2026-05-05,Jeffrey Lorberbaum,9,0,0,7,2,Mohawk Industries
2026-05-05,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-05-05,Jeffrey N Simmons,8,0,1,6,1,Elanco Animal Health
2026-05-05,Jeffrey S Edwards,9,0,0,7,2,Cooper-Standard
2026-05-05,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-05-05,Jeffrey W Edwards,9,0,0,7,2,Installed Building Products
2026-05-05,Jennifer F Scanlon,8,1,0,7,1,UL Solutions
2026-05-05,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-05-05,Jennifer Parmentier,8,1,0,7,1,Parker-Hannifin
2026-05-05,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-05-05,Jennifer Witz,9,4,1,4,4,Sirius XM
2026-05-05,Jensen Huang,7,4,0,3,4,Nvidia
2026-05-05,Jeremy Wensinger,9,5,0,3,6,V2X
2026-05-05,Jerry E Gahlhoff Jr,10,3,1,6,3,Rollins Inc
2026-05-05,Jesse Arenivas,8,1,1,6,1,EnLink Midstream
2026-05-05,Jillian C Evanko,9,3,0,4,5,Chart Industries
2026-05-05,Jim Anderson,8,5,1,2,5,Coherent
2026-05-05,Jim DeVries,10,4,0,5,5,ADT
2026-05-05,Jim Farley,6,1,3,2,1,Ford Motor
2026-05-05,Jim Jacobs,6,1,3,2,1,Country Financial
2026-05-05,Jim Rechtin,10,6,0,3,7,Humana
2026-05-05,Jim Vena,8,5,1,2,5,Union Pacific
2026-05-05,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-05-05,Joanne Crevoiserat,7,0,0,5,2,Tapestry
2026-05-05,Joaquin Duato,9,1,0,8,1,Johnson & Johnson
2026-05-05,Jochen Zeitz,8,0,0,6,2,Harley-Davidson
2026-05-05,Joe Craft,9,1,0,8,1,Alliance Resource Partners
2026-05-05,Joe Creed,9,2,0,7,2,Caterpillar
2026-05-05,Joe Shoen,9,1,0,8,1,U-Haul
2026-05-05,Joe Zubretsky,9,2,0,7,2,Molina Healthcare
2026-05-05,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-05-05,Joel Smejkal,8,2,0,6,2,Vishay Intertechnology
2026-05-05,Joey Wat,9,3,0,4,5,Yum China
2026-05-05,John B Gibson,9,0,0,9,0,Paychex
2026-05-05,John Barrett,9,0,0,9,0,Western & Southern Financial
2026-05-05,John C Rademacher,10,6,0,4,6,Option Care Health
2026-05-05,John C Roche,9,0,0,9,0,Hanover Insurance Group
2026-05-05,John C Turner Jr,10,2,0,7,3,GMS
2026-05-05,John C. Griffith,10,6,1,3,6,American Water Works
2026-05-05,John Christmann IV,9,0,0,9,0,APA
2026-05-05,John David Risher,8,0,0,8,0,Lyft
2026-05-05,John E Geller Jr,9,0,0,9,0,Marriott Vacations Worldwide
2026-05-05,John Engel,9,0,0,9,0,WESCO International
2026-05-05,John J Marchioni,9,0,0,9,0,Selective Insurance Group
2026-05-05,John Ketchum,8,6,0,0,8,NextEra Energy
2026-05-05,John L Plueger,9,0,0,9,0,Air Lease
2026-05-05,John May,9,0,0,9,0,Deere
2026-05-05,John Mengucci,10,4,0,5,5,CACI International
2026-05-05,John Pfeifer,9,0,0,9,0,Oshkosh Corporation
2026-05-05,John Plant,9,0,0,9,0,Howmet Aerospace
2026-05-05,John R Ciulla,9,0,0,9,0,Webster Financial
