date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,Ashish Chand,7,4,0,3,4,belden
2025-10-21,Ashish K Khandpur,10,7,0,3,7,avient
2025-10-21,Avigal Soreq,10,5,0,5,5,delek us
2025-10-21,Avner M Applbaum,10,3,0,6,4,valmont industries
2025-10-21,B Andrew Rose,10,1,0,7,3,worthington enterprises
2025-10-21,Barry L Biffle,10,1,1,6,3,frontier airlines
2025-10-21,Barry R Port,10,4,0,5,5,ensign group
2025-10-21,Benito Minicucci,11,4,0,5,6,alaska air
2025-10-21,Benjamin Tisch,9,3,0,6,3,loews
2025-10-21,Benjamin W Schall,9,4,1,4,4,avalonbay communities
2025-10-21,Bernard Kim,10,2,0,6,4,match group
2025-10-21,Bernard Zovighian,10,4,0,6,4,edwards lifesciences
2025-10-21,Bertrand Loy,9,5,0,3,6,entegris
2025-10-21,Beth Ford,11,3,0,6,5,land o'lakes
2025-10-21,Bill Burns,10,1,0,9,1,zebra technologies
2025-10-21,Bill Meury,10,5,0,3,7,incyte
2025-10-21,Bill Ready,10,5,0,0,10,pinterest
2025-10-21,Bill Westrate,10,4,0,4,6,american family insurance
2025-10-21,Blake Moret,7,2,0,3,4,rockwell automation
2025-10-21,Bob Eddy,9,4,0,5,4,bj's wholesale club
2025-10-21,Bob Flexon,10,4,0,6,4,ugi utilities inc
2025-10-21,Bob Iger,13,5,0,5,8,walt disney
2025-10-21,Bob Jordan,10,3,0,7,3,southwest airlines
2025-10-21,Bob Michael,10,5,0,5,5,abbvie
2025-10-21,Bob Pragada,10,2,0,7,3,jacobs solutions
2025-10-21,Bom Kim,10,3,0,6,4,coupang
2025-10-21,Bracken Darrell,10,2,0,8,2,vf corporation
2025-10-21,Brad Beckham,10,4,0,6,4,o'reilly automotive
2025-10-21,Brad Jacobs,10,1,0,7,3,qxo building products
2025-10-21,Brendan M Foley,10,2,0,6,4,mccormick & company
2025-10-21,Brendan McCracken,9,4,0,5,4,ovintiv
2025-10-21,Brendan T Cavanagh,10,5,0,5,5,sba communications
2025-10-21,Brent L Yeagy,10,2,0,6,4,wabash national
2025-10-21,Brent Shafer,10,2,0,7,3,baxter international
2025-10-21,Brian Armstrong,10,4,0,5,5,coinbase global
2025-10-21,Brian Chambers,10,5,0,5,5,owens corning
2025-10-21,Brian Chesky,11,5,1,4,6,airbnb
2025-10-21,Brian D Pieninck,10,2,0,8,2,guidewell mutual
2025-10-21,Brian Doubles,9,2,0,6,3,synchrony financial
2025-10-21,Brian E Lane,10,5,0,0,10,comfort systems usa
2025-10-21,Brian J Blaser,10,5,0,5,5,quidelortho
2025-10-21,Brian Moynihan,11,3,0,7,4,bank of america
2025-10-21,Brian Niccol,10,4,1,5,4,starbucks
2025-10-21,Brian R Gray,10,4,0,6,4,knife river corporation
2025-10-21,Brian Robbins,10,2,0,8,2,paramount global
2025-10-21,Brian Roberts,11,2,0,8,3,comcast
2025-10-21,Brian Tierney,10,4,0,6,4,firstenergy
2025-10-21,Brian Tyler,10,5,0,4,6,mckesson
2025-10-21,Bruce Bodine,8,3,0,4,4,the mosaic company
2025-10-21,Bruce Fleming,10,4,0,5,5,calumet inc
2025-10-21,Bruce L Caswell,10,4,0,5,5,maximus
2025-10-21,Bruce Van Saun,10,1,0,9,1,citizens financial group
2025-10-21,Bryan DeBoer,10,2,0,7,3,lithia motors
2025-10-21,Bryan Hanson,9,4,0,4,5,solventum
2025-10-21,Bryan J Knutson,9,4,0,4,5,titan machinery
2025-10-21,C Howard Nye,10,2,1,6,3,martin marietta materials
2025-10-21,Calvin G Butler Jr,11,6,0,5,6,exelon
2025-10-21,Calvin McDonald,12,4,0,7,5,lululemon athletica
2025-10-21,Cameron Bready,9,5,0,4,5,global payments
2025-10-21,Carey A Smith,10,4,0,6,4,parsons corporation
2025-10-21,Carl Eschenbach,10,4,0,5,5,workday
2025-10-21,Carl Lindner lll,10,3,0,7,3,american financial group
2025-10-21,Carlos Abrams-Rivera,10,4,0,5,5,kraft heinz
2025-10-21,Carlos Alberini,10,4,0,6,4,guess inc
2025-10-21,Carol Tome,10,3,1,6,3,ups
2025-10-21,Caroline S Grace,10,2,0,1,9,amn healthcare services
2025-10-21,Carrie Wheeler,10,2,2,5,3,opendoor technologies
2025-10-21,Casey Wasserman,10,2,1,6,3,wasserman
2025-10-21,Celeste B Mastin,8,5,0,3,5,hb fuller
2025-10-21,Charles Chip Blankenship,10,3,0,5,5,woodward inc
2025-10-21,Charles D. Young,9,2,0,5,4,sun communities
2025-10-21,Charles H Giancarlo,10,4,0,5,5,pure storage
2025-10-21,Charles Liang,10,5,0,4,6,super micro computer
2025-10-21,Charles M Nifong Jr,10,3,0,5,5,crossamerica partners
2025-10-21,Charles Magro,10,5,0,5,5,corteva
2025-10-21,Charles Scharf,11,2,1,4,6,wells fargo
2025-10-21,Chris Boerner,9,4,0,4,5,bristol-myers squibb
2025-10-21,Chris Cocks,11,4,0,6,5,hasbro
2025-10-21,Chris Kempczinski,10,6,0,4,6,mcdonalds
2025-10-21,Chris Kubasik,10,2,0,8,2,l3harris technologies
2025-10-21,Chris Osowski,10,4,0,6,4,green plains inc
2025-10-21,Christian Ulbrich,10,1,0,8,2,jones lang lasalle
2025-10-21,Christine Leahy,10,4,0,6,4,cdw
2025-10-21,Christophe Beck,11,3,0,6,5,ecolab
2025-10-21,Christopher A Cartwright,9,4,0,4,5,transunion
2025-10-21,Christopher Caldwell,9,5,0,3,6,concentrix
2025-10-21,Christopher Calio,10,5,0,4,6,rtx
2025-10-21,Christopher Gorman,9,3,0,6,3,keycorp
2025-10-21,Christopher H Hunter,10,5,1,3,6,acadia healthcare
2025-10-21,Christopher Hilger,10,5,0,5,5,securian financial
2025-10-21,Christopher Kastner,10,3,0,6,4,huntington ingalls industries
2025-10-21,Christopher Nassetta,10,4,1,5,4,hilton worldwide
2025-10-21,Christopher O'Herlihy,10,4,0,6,4,illinois tool works
2025-10-21,Christopher Pappas,11,5,0,4,7,chefs warehouse
2025-10-21,Christopher Peterson,10,4,0,4,6,newell brands
2025-10-21,Christopher S Ripley,10,2,0,7,3,sinclair
2025-10-21,Christopher Swift,9,6,0,0,9,the hartford
2025-10-21,Christopher Viehbacher,10,4,0,6,4,biogen
2025-10-21,Christopher Winfrey,10,1,0,9,1,charter communications
2025-10-21,Christopher Womack,10,4,0,5,5,southern company
2025-10-21,Chuck Divita,9,4,0,4,5,teladoc health
2025-10-21,Chuck Robbins,9,5,0,4,5,cisco systems
2025-10-21,Chuck Treadway,10,5,1,3,6,commscope
2025-10-21,Cindy J Miller,10,5,0,5,5,stericycle
2025-10-21,Clark Lauritzen,9,0,0,9,0,first national of nebraska
2025-10-21,Clay Gaspar,10,3,0,2,8,devon energy
2025-10-21,Clay Magouyrk,10,4,1,5,4,oracle
2025-10-21,Clay Williams,10,4,0,6,4,nov
2025-10-21,Clifford A Skelton,10,4,0,5,5,conduent
2025-10-21,Clint E Stein,10,3,0,7,3,columbia banking system
2025-10-21,Corie Barry,11,3,0,1,10,best buy
2025-10-21,Craig Billings,10,3,0,7,3,wynn resorts
2025-10-21,Craig DeSanto,10,4,0,5,5,new york life insurance
2025-10-21,Craig Smiddy,10,3,0,7,3,old republic international
2025-10-21,Cristiano Amon,11,4,0,5,6,qualcomm
2025-10-21,Curtis C Farmer,10,5,0,5,5,comerica
2025-10-21,D Bryan Jordan,11,3,0,8,3,first horizon
2025-10-21,D Christian Koch,9,3,0,5,4,carlisle companies
2025-10-21,D Scott Barbour,10,4,0,4,6,advanced drainage systems
2025-10-21,DG Macpherson,10,6,0,3,7,ww grainger
2025-10-21,Dale Asplund,10,3,0,5,5,brightview holdings
2025-10-21,Dale Francescon,10,4,0,6,4,century communities
2025-10-21,Dan Amos,11,4,0,7,4,aflac
2025-10-21,Dan L Batrack,10,4,1,5,4,tetra tech
2025-10-21,Dan Schulman,10,3,0,6,4,verizon
2025-10-21,Daniel E Brown,9,4,0,2,7,chord energy
2025-10-21,Daniel Fisher,9,2,0,7,2,ball corporation
2025-10-21,Daniel Florness,10,6,0,4,6,fastenal
2025-10-21,Daniel Heaf,9,2,0,6,3,bath & body works
2025-10-21,Daniel O'Day,10,4,0,6,4,gilead sciences
2025-10-21,Daniel S. Peyovich,10,3,0,6,4,dycom industries
2025-10-21,Daniel Wall,10,1,0,7,3,expeditors international of washington
2025-10-21,Dara Khosrowshahi,10,4,0,5,5,uber
2025-10-21,Darren Rebelez,10,1,0,8,2,caseys general stores
2025-10-21,Darren Woods,10,3,1,6,3,exxon mobil
2025-10-21,Darryl Button,11,6,0,4,7,pacific life
2025-10-21,Daryl Kenningham,8,2,0,6,2,group 1 automotive
2025-10-21,Dave Banyard Jr,10,4,0,5,5,masterbrand
2025-10-21,Dave Davis,9,5,0,0,9,spirit airlines
2025-10-21,Dave Guilmette,9,4,0,4,5,alight solutions
2025-10-21,Dave Peacock,10,4,0,3,7,advantage solutions
2025-10-21,David A Spector,10,4,0,5,5,pennymac financial services
2025-10-21,David A Zapico,9,4,0,4,5,ametek
2025-10-21,David Baszucki,9,6,0,3,6,roblox
2025-10-21,David Bozeman,10,3,0,6,4,ch robinson worldwide
2025-10-21,David Bruton Smith,10,6,2,2,6,sonic automotive
2025-10-21,David Burritt,11,3,0,6,5,united states steel
2025-10-21,David C Dauch,10,3,0,7,3,american axle & manufacturing
2025-10-21,David Campbell,9,4,0,3,6,evergy
2025-10-21,David Cordani,11,4,0,7,4,cigna
2025-10-21,David E Simon,10,2,1,7,2,simon property group
2025-10-21,David Flitman,10,5,1,4,5,us foods
2025-10-21,David Gibbs,9,1,0,8,1,yum brands
2025-10-21,David Gitlin,10,2,1,7,2,carrier global
2025-10-21,David Hult,11,1,0,10,1,asbury automotive group
2025-10-21,David Joyner,10,5,1,4,5,cvs health
2025-10-21,David L Yowan,10,3,0,4,6,navient
2025-10-21,David M Foulkes,10,3,0,7,3,brunswick corporation
2025-10-21,David M Maura,9,4,0,4,5,spectrum brands
2025-10-21,David M O'Malley,10,1,0,8,2,penn mutual life insurance
2025-10-21,David M Overton,10,4,0,5,5,cheesecake factory
2025-10-21,David Rawlinson II,10,3,0,6,4,qvc group
2025-10-21,David Ricks,11,4,0,7,4,eli lilly
2025-10-21,David S Chernow,10,3,0,7,3,select medical holdings
2025-10-21,David S Graziosi,10,4,0,5,5,allison transmission
2025-10-21,David Solomon,11,6,1,4,6,goldman sachs
2025-10-21,David W Grzebinski,10,2,0,7,3,kirby corporation
2025-10-21,David Zaslav,10,1,1,8,1,warner bros discovery
2025-10-21,Deanna Strable-Soethout,10,2,0,7,3,principal financial
2025-10-21,Debra A Cafaro,10,3,0,6,4,ventas inc
2025-10-21,Denise A Paulonis,9,3,0,3,6,sally beauty
2025-10-21,Denise Dignam,8,3,0,5,3,chemours
2025-10-21,Dennis Degner,9,6,0,3,6,range resources
2025-10-21,Dennis Mathew,10,4,0,6,4,altice usa
2025-10-21,Deon Stander,9,5,0,3,6,avery dennison
2025-10-21,Derek Chang,10,4,0,1,9,liberty media
2025-10-21,Derek J Leathers,10,3,1,6,3,werner enterprises
2025-10-21,Devin B McGranahan,10,4,0,5,5,western union
2025-10-21,Devin Stockfish,10,5,0,4,6,weyerhaeuser
2025-10-21,Dirk Van de Put,10,4,0,6,4,mondelez
2025-10-21,Domenic Dell’Osso Jr,10,3,0,5,5,expand energy corporation
2025-10-21,Donald Allan,10,4,0,5,5,stanley black & decker
2025-10-21,Donald Zurbay,10,2,0,7,3,patterson companies inc
2025-10-21,Donnie King,11,6,0,5,6,tyson foods
2025-10-21,Doug Black,10,3,0,6,4,siteone landscape supply
2025-10-21,Doug Howe,10,4,0,6,4,designer brands
2025-10-21,Doug McMillon,11,4,0,5,6,walmart
2025-10-21,Doug Palladini,10,5,0,5,5,carters inc
2025-10-21,Doug Shulman,10,5,0,5,5,onemain
2025-10-21,Douglas F Bauer,10,3,0,6,4,tri pointe homes
2025-10-21,Douglas Yearley,9,6,0,3,6,toll brothers
2025-10-21,Drew Houston,10,5,0,4,6,dropbox
2025-10-21,Drew M Wilkerson,10,5,0,5,5,rxo inc
2025-10-21,Dustin Semach,9,3,0,6,3,sealed air corporation
2025-10-21,E Jean Savage,10,2,0,8,2,trinity industries
2025-10-21,Earl Austin,8,3,0,4,4,quanta services
2025-10-21,Ed Bastian,10,4,0,5,5,delta air lines
2025-10-21,Edmund Shallcross III,10,1,0,7,3,amica mutual insurance
2025-10-21,Eduardo Menezes,10,2,1,7,2,air products & chemicals
2025-10-21,Edward B Pitoniak,9,3,0,5,4,vici properties
2025-10-21,Edward J Lehner,10,2,0,8,2,ryerson holding
2025-10-21,Edward Pesicka,10,2,0,6,4,owens & minor
2025-10-21,Ellen Cooper,10,2,0,7,3,lincoln national
2025-10-21,Elliott Hill,10,4,0,6,4,nike
2025-10-21,Elon Musk,9,3,0,5,4,tesla
2025-10-21,Emmanuel Ligner,9,3,0,6,3,avantor
2025-10-21,Enrique Lores,10,4,0,5,5,hp
2025-10-21,Eric D Ashleman,10,5,0,5,5,idex
2025-10-21,Eric Hansotia,10,4,0,4,6,agco
2025-10-21,Eric M Green,10,1,0,9,1,west pharmaceutical services
2025-10-21,Eric Nyman,10,4,0,4,6,vista outdoor
2025-10-21,Eric S Yuan,10,3,0,6,4,zoom video communications
2025-10-21,Eric Slifka,9,4,0,5,4,global partners
2025-10-21,Eric T Steigerwalt,10,5,0,5,5,brighthouse financial
2025-10-21,Eric W Gerstenberg,9,4,0,0,9,clean harbors
2025-10-21,Erik Fyrwald,10,4,0,4,6,international flavors & fragrances
2025-10-21,Erik Gershwind,10,3,0,6,4,msc industrial direct
2025-10-21,Erik Nordstrom,11,3,0,8,3,nordstrom
2025-10-21,Ernest Garcia III,9,3,1,4,4,carvana
2025-10-21,Ernie Herrman,10,4,0,4,6,tjx
2025-10-21,Eugene A Hall,10,4,0,4,6,gartner
2025-10-21,Eugene Bredow,10,1,0,6,4,nvr inc
2025-10-21,Evan Spiegel,11,4,0,7,4,snap inc
2025-10-21,Ezra Yacob,10,4,0,5,5,eog resources
2025-10-21,Fahmi Karam,9,2,0,6,3,upbound group
2025-10-21,Fidji Simo,11,5,0,4,7,instacart
2025-10-21,Fran Horowitz,9,2,0,7,2,abercrombie & fitch
2025-10-21,Francisco J Leon,10,1,0,8,2,california resources
2025-10-21,Francois Locoh-Donou,11,7,0,4,7,f5
2025-10-21,Frank A Lonegro,10,1,0,6,4,landstar system
2025-10-21,Frank C Sullivan,10,3,1,6,3,rpm international
2025-10-21,Frank H Laukien,10,5,0,5,5,bruker
2025-10-21,Frank Holding,10,3,0,6,4,first citizens bancshares
2025-10-21,Frank M Svoboda,10,3,0,4,6,globe life
2025-10-21,Frederick J Holzgrefe III,10,2,0,7,3,saia inc
2025-10-21,Fredric J Tomczyk,10,2,0,7,3,cboe global markets
2025-10-21,G Mike Mikan,10,4,0,6,4,neuehealth
2025-10-21,Gabriel Tirador,9,0,0,8,1,mercury general
2025-10-21,Gail Boudreaux,11,4,0,6,5,elevance health
2025-10-21,Garrick Rochow,10,4,0,4,6,cms energy
2025-10-21,Gary B Smith,10,2,0,7,3,ciena
2025-10-21,Gary C Bhojwani,10,3,0,6,4,cno financial group
2025-10-21,Gary D Burnison,12,5,0,5,7,korn ferry
2025-10-21,Gary Dickerson,11,3,0,5,6,applied materials
2025-10-21,Gary G Friedman,11,1,1,8,2,restoration hardware
2025-10-21,Gary Guthart,8,2,0,5,3,intuitive surgical
2025-10-21,Gavin Hattersley,10,2,0,7,3,molson coors beverage
2025-10-21,George Bobb III,10,1,0,9,1,teledyne technologies
2025-10-21,George C Freeman III,10,0,0,2,8,universal corporation
2025-10-21,George F Chappelle Jr,10,2,0,2,8,americold realty trust
2025-10-21,George Holm,10,3,0,6,4,performance food
2025-10-21,George Kurian,10,5,0,5,5,netapp
2025-10-21,George Kurtz,13,6,1,4,8,crowdstrike
2025-10-21,Gerald L Morgan,10,3,0,4,6,texas roadhouse
2025-10-21,Gerardo Norcia,10,4,0,3,7,dte energy
2025-10-21,Gerben W Bakker,10,2,0,8,2,hubbell
2025-10-21,Gerry P Smith,10,3,0,7,3,odp business solutions
2025-10-21,Giel Rutten,9,3,0,6,3,amkor technology
2025-10-21,Gil West,11,4,0,5,6,hertz
2025-10-21,Giordano Albertazzi,10,3,0,7,3,vertiv
2025-10-21,Glenn Fogel,10,2,0,7,3,booking holdings
2025-10-21,Glenn J Williams,10,5,0,4,6,primerica
2025-10-21,Glenn Sanford,10,7,0,3,7,exp world
2025-10-21,Gordon J Hardie,10,2,0,7,3,o-i glass
2025-10-21,Grant E Sims,10,3,0,0,10,genesis energy
2025-10-21,Greg Anderson,10,4,0,5,5,allegiant travel company
2025-10-21,Greg Smith,10,4,0,5,5,teradyne
2025-10-21,Gregory Brown,10,5,0,2,8,motorola solutions
2025-10-21,Gregory L Christopher,10,4,0,4,6,mueller industries
2025-10-21,Gregory Roberts,10,1,0,3,7,a-mark precious metals
2025-10-21,Gunjan Kedia,10,4,1,4,5,us bancorp
2025-10-21,Gunner Smith,9,4,0,5,4,cornerstone building brands
2025-10-21,H Michael Krimbill,10,4,0,2,8,ngl energy partners
2025-10-21,Hamid Akhavan,10,4,0,6,4,echostar
2025-10-21,Hamid Moghadam,9,4,1,4,4,prologis
2025-10-21,Harry Lawton III,10,5,0,4,6,tractor supply
2025-10-21,Harry Sideris,9,2,0,3,6,duke energy
2025-10-21,Harvey M Schwartz,11,3,0,7,4,carlyle group
2025-10-21,Hassane El-Khoury,8,3,0,5,3,on semiconductor
2025-10-21,Haviv Ilan,9,2,0,7,2,texas instruments
2025-10-21,Heath Sampson,9,4,0,5,4,modivcare
2025-10-21,Heather Lavallee,9,2,0,6,3,voya financial
2025-10-21,Heidi Petz,8,3,0,5,3,sherwin-williams
2025-10-21,Henry A Fernandez,10,5,0,4,6,msci
2025-10-21,Hillary Super,10,5,1,1,8,victorias secret
2025-10-21,Hilton H Howell Jr,10,4,0,6,4,gray television
2025-10-21,Hock Tan,10,3,0,7,3,broadcom
2025-10-21,Horacio Rozanski,10,2,0,8,2,booz allen hamilton
2025-10-21,Ira D Robbins,9,2,0,7,2,valley national bancorp
2025-10-21,Ivan Tornos,11,4,0,6,5,zimmer biomet
2025-10-21,J Eric Evans,9,5,0,4,5,surgery partners
2025-10-21,J Kent Masters,9,3,0,5,4,albemarle corporation
2025-10-21,J Powell Brown,9,2,0,6,3,brown & brown
2025-10-21,Jacek Olczak,11,2,1,8,2,philip morris international
2025-10-21,Jack Fusco,10,3,0,3,7,cheniere energy
2025-10-21,Jack Sinclair,8,1,0,3,5,sprouts farmers market
2025-10-21,Jacob Thaysen,9,3,0,5,4,illumina inc
2025-10-21,James A Brock,9,2,0,3,6,consol energy
2025-10-21,James Blackledge,10,3,0,6,4,mutual of omaha
2025-10-21,James Breuer,9,6,1,2,6,fluor
2025-10-21,James Burke,9,3,0,4,5,vistra
2025-10-21,James C Foster,10,1,0,9,1,charles river laboratories international
2025-10-21,James C Grech,10,4,0,3,7,peabody energy
2025-10-21,James Conroy,9,4,0,5,4,ross stores
2025-10-21,James Cracchiolo,10,2,1,5,4,ameriprise financial
2025-10-21,James Davis,9,5,0,3,6,quest diagnostics
2025-10-21,James F Risoleo,10,1,0,8,2,host hotels & resorts
2025-10-21,James H Walter,9,2,0,7,2,permian resources
2025-10-21,James Jim C Ryan III,10,2,0,7,3,old national bancorp
2025-10-21,James Kelly,9,3,0,6,3,ncr voyix
2025-10-21,James Quincey,10,3,0,7,3,the coca-cola company
2025-10-21,James S Hagedorn,10,3,0,6,4,scotts miracle-gro
2025-10-21,James Snee,10,4,0,5,5,hormel foods
2025-10-21,James Taiclet,11,5,1,4,6,lockheed martin
2025-10-21,James W Lanning,10,1,0,6,4,ingles markets
2025-10-21,James Zallie,10,4,0,5,5,ingredion
2025-10-21,Jamie Dimon,8,3,0,5,3,jpmorgan chase
2025-10-21,Jamie Iannone,10,4,0,3,7,ebay
2025-10-21,Jamie Whisnant,9,5,0,3,6,auto-owners insurance
2025-10-21,Jane Fraser,10,3,0,6,4,citigroup
2025-10-21,Jared Isaacman,9,0,1,8,0,shift4 payments
2025-10-21,Jason D Robins,11,4,0,6,5,draftkings
2025-10-21,Jason Hollar,10,5,0,5,5,cardinal health
2025-10-21,Jason Lippert,10,6,0,3,7,lci industries
2025-10-21,Jason Murray,9,3,0,6,3,pacs group
2025-10-21,Jason P Wells,9,5,0,0,9,centerpoint energy
2025-10-21,Javier D Ferrer Fernandez,10,3,0,4,6,popular inc
2025-10-21,Javier Rodriguez,9,5,0,3,6,davita
2025-10-21,Jay Debertin,10,4,0,5,5,chs
2025-10-21,Jay Geldmacher,10,2,0,6,4,resideo technologies
2025-10-21,Jay L Schottenstein,11,2,0,8,3,american eagle outfitters
2025-10-21,Jay Schmidt,10,4,0,5,5,caleres inc
2025-10-21,Jay Snowden,10,3,1,3,6,penn entertainment
2025-10-21,Jayne Hrdlicka,10,2,1,7,2,endeavor group
2025-10-21,Jayshree Ullal,10,2,0,8,2,arista networks
2025-10-21,Jean-Michel Ribieras,10,3,0,7,3,sylvamo
2025-10-21,Jeff Benck,9,1,0,6,3,benchmark electronics
2025-10-21,Jeff Liaw,10,3,0,5,5,copart
2025-10-21,Jeff Miller,10,4,0,5,5,halliburton
2025-10-21,Jeffrey B Guldner,10,4,0,5,5,pinnacle west capital
2025-10-21,Jeffrey Harmening,10,2,0,8,2,general mills
2025-10-21,Jeffrey Lorberbaum,10,2,0,8,2,mohawk industries
2025-10-21,Jeffrey Mezger,10,5,1,4,5,kb home
2025-10-21,Jeffrey N Simmons,11,4,0,6,5,elanco animal health
2025-10-21,Jeffrey S Edwards,10,6,0,4,6,cooper-standard
2025-10-21,Jeffrey Sprecher,10,4,0,6,4,intercontinental exchange
2025-10-21,Jeffrey W Edwards,9,4,0,4,5,installed building products
2025-10-21,Jennifer F Scanlon,10,2,0,5,5,ul solutions
2025-10-21,Jennifer Johnson,11,5,0,6,5,franklin resources
2025-10-21,Jennifer Parmentier,10,2,0,8,2,parker-hannifin
2025-10-21,Jennifer Rumsey,9,4,0,4,5,cummins inc
2025-10-21,Jennifer Witz,11,5,0,5,6,sirius xm
2025-10-21,Jensen Huang,9,3,0,4,5,nvidia
2025-10-21,Jeremy Wensinger,10,5,0,4,6,v2x
2025-10-21,Jerry E Gahlhoff Jr,10,3,0,5,5,rollins inc
2025-10-21,Jesse Arenivas,10,1,0,8,2,enlink midstream
2025-10-21,Jillian C Evanko,10,2,0,7,3,chart industries
2025-10-21,Jim Anderson,10,5,0,5,5,coherent
2025-10-21,Jim DeVries,10,4,0,4,6,adt
2025-10-21,Jim Farley,12,4,1,6,5,ford motor
2025-10-21,Jim Jacobs,10,7,0,2,8,country financial
2025-10-21,Jim Rechtin,10,5,0,4,6,humana
2025-10-21,Jim Vena,10,2,0,8,2,union pacific
2025-10-21,Joanna Geraghty,9,4,0,4,5,jetblue airways
2025-10-21,Joanne Crevoiserat,11,4,0,4,7,tapestry
2025-10-21,Joaquin Duato,8,2,0,6,2,johnson & johnson
2025-10-21,Jochen Zeitz,12,2,0,9,3,harley-davidson
2025-10-21,Joe Craft,10,1,0,9,1,alliance resource partners
2025-10-21,Joe Creed,10,4,0,5,5,caterpillar
2025-10-21,Joe Shoen,11,4,2,5,4,u-haul
2025-10-21,Joe Zubretsky,10,4,0,5,5,molina healthcare
2025-10-21,Joel D Anderson,10,1,0,7,3,petco health and wellness
2025-10-21,Joel Smejkal,10,1,0,8,2,vishay intertechnology
2025-10-21,Joey Levin,10,5,0,5,5,iac
2025-10-21,Joey Wat,9,3,0,6,3,yum china
2025-10-21,John B Gibson,10,3,0,7,3,paychex
2025-10-21,John Barrett,10,3,0,5,5,western & southern financial
2025-10-21,John C Rademacher,9,4,0,1,8,option care health
2025-10-21,John C Roche,10,1,0,9,1,hanover insurance group
2025-10-21,John C Turner Jr,9,2,0,5,4,gms
2025-10-21,John C. Griffith,10,4,1,4,5,american water works
2025-10-21,John Christmann IV,10,3,0,7,3,apa
2025-10-21,John David Risher,11,4,0,6,5,lyft
2025-10-21,John Doyle,10,5,2,3,5,marsh & mclennan
2025-10-21,John E Geller Jr,10,5,0,5,5,marriott vacations worldwide
2025-10-21,John Engel,10,2,1,6,3,wesco international
2025-10-21,John J Marchioni,10,2,0,6,4,selective insurance group
2025-10-21,John Ketchum,11,5,0,1,10,nextera energy
2025-10-21,John L Plueger,10,3,0,5,5,air lease
2025-10-21,John May,9,3,0,6,3,deere
