date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-01,Ashish Chand,8,5,0,3,5,Belden
2026-06-01,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-01,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-01,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-06-01,Barry R Port,10,4,0,5,5,Ensign Group
2026-06-01,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-01,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-01,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-06-01,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-01,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-06-01,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-01,Bill Meury,8,6,0,1,7,Incyte
2026-06-01,Bill Ready,9,4,1,0,8,Pinterest
2026-06-01,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-01,Blake Moret,10,1,0,2,8,Rockwell Automation
2026-06-01,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-01,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-06-01,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-06-01,Bob Michael,10,5,2,2,6,AbbVie
2026-06-01,Bob Pragada,7,3,0,4,3,Jacobs Solutions
2026-06-01,Bom Kim,9,1,2,5,2,Coupang
2026-06-01,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-06-01,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-06-01,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-01,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-06-01,Brendan McCracken,10,4,0,6,4,Ovintiv
2026-06-01,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-01,Brent L Yeagy,9,3,1,5,3,Wabash National
2026-06-01,Brent Shafer,10,4,0,4,6,Baxter International
2026-06-01,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-01,Brian Chambers,10,5,0,4,6,Owens Corning
2026-06-01,Brian Chesky,10,5,1,3,6,Airbnb
2026-06-01,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-06-01,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-01,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-01,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-01,Brian Moynihan,7,4,0,3,4,Bank of America
2026-06-01,Brian Niccol,9,4,1,3,5,Starbucks
2026-06-01,Brian R Gray,1,0,1,0,0,Knife River Corporation
2026-06-01,Brian Roberts,10,4,0,6,4,Comcast
2026-06-01,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-06-01,Brian Tyler,10,6,0,3,7,McKesson
2026-06-01,Bruce Bodine,8,4,0,3,5,The Mosaic Company
2026-06-01,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-01,Bruce L Caswell,7,2,0,5,2,Maximus
2026-06-01,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-06-01,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-06-01,Bryan Hanson,9,3,1,3,5,Solventum
2026-06-01,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-01,C Howard Nye,10,5,1,3,6,Martin Marietta Materials
2026-06-01,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-06-01,Cameron Bready,9,5,0,4,5,Global Payments
2026-06-01,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-01,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-01,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-06-01,Carlos Abrams-Rivera,9,6,0,3,6,Kraft Heinz
2026-06-01,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-06-01,Carol Tome,8,4,0,4,4,UPS
2026-06-01,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-06-01,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-01,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-01,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-01,Charles D. Young,10,4,0,5,5,Sun Communities
2026-06-01,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-06-01,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-01,Charles Magro,9,4,0,5,4,Corteva
2026-06-01,Charles Scharf,7,2,1,2,4,Wells Fargo
2026-06-01,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-06-01,Chris Cocks,8,4,1,2,5,Hasbro
2026-06-01,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-06-01,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-01,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-06-01,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-06-01,Christine Leahy,9,5,0,3,6,CDW
2026-06-01,Christophe Beck,9,5,0,3,6,Ecolab
2026-06-01,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-01,Christopher Caldwell,8,2,0,6,2,Concentrix
2026-06-01,Christopher Calio,10,3,1,4,5,RTX
2026-06-01,Christopher Gorman,8,5,1,2,5,KeyCorp
2026-06-01,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-06-01,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-06-01,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-06-01,Christopher O'Herlihy,8,6,0,2,6,Illinois Tool Works
2026-06-01,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-06-01,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-06-01,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-06-01,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-01,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-01,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-01,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-01,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-01,Chuck Treadway,10,3,2,5,3,CommScope
2026-06-01,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-01,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-06-01,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-01,Clay Williams,10,4,0,6,4,NOV
2026-06-01,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-01,Corie Barry,8,4,1,0,7,Best Buy
2026-06-01,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-06-01,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-06-01,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-01,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-06-01,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-01,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-01,D Scott Barbour,10,6,0,3,7,Advanced Drainage Systems
2026-06-01,DG Macpherson,7,3,0,4,3,WW Grainger
2026-06-01,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-01,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-01,Dan Amos,9,5,0,3,6,Aflac
2026-06-01,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-01,Dan Schulman,8,5,1,1,6,Verizon
2026-06-01,Daniel E Brown,10,3,0,3,7,Chord Energy
2026-06-01,Daniel Florness,8,5,1,2,5,Fastenal
2026-06-01,Daniel Heaf,9,4,1,4,4,Bath & Body Works
2026-06-01,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-01,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-06-01,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-01,Dara Khosrowshahi,8,5,0,2,6,Uber
2026-06-01,Darren Rebelez,9,3,0,4,5,Caseys General Stores
2026-06-01,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-01,Darryl Button,10,5,0,4,6,Pacific Life
2026-06-01,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-06-01,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-06-01,Dave Davis,9,3,2,3,4,Spirit Airlines
2026-06-01,Dave Guilmette,10,6,0,2,8,Alight Solutions
2026-06-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-01,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-01,David A Zapico,9,4,0,5,4,Ametek
2026-06-01,David Baszucki,8,0,0,7,1,Roblox
2026-06-01,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-01,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-06-01,David Burritt,8,4,1,1,6,United States Steel
2026-06-01,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-06-01,David Campbell,8,4,0,4,4,Evergy
2026-06-01,David Cordani,8,4,0,4,4,Cigna
2026-06-01,David Flitman,8,4,0,3,5,US Foods
2026-06-01,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-01,David Gitlin,7,3,1,3,3,Carrier Global
2026-06-01,David Hult,9,3,1,5,3,Asbury Automotive Group
2026-06-01,David Joyner,9,6,0,3,6,CVS Health
2026-06-01,David L Yowan,10,3,0,4,6,Navient
2026-06-01,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-06-01,David M Maura,10,3,0,5,5,Spectrum Brands
2026-06-01,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-06-01,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-01,David Rawlinson II,8,0,0,7,1,QVC Group
2026-06-01,David Ricks,8,0,0,7,1,Eli Lilly
2026-06-01,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-01,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-01,David Solomon,8,6,0,2,6,Goldman Sachs
2026-06-01,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-06-01,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-01,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-06-01,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-06-01,Denise A Paulonis,7,0,0,7,0,Sally Beauty
2026-06-01,Denise Dignam,8,4,0,4,4,Chemours
2026-06-01,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-01,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-01,Derek Chang,9,5,0,1,8,Liberty Media
2026-06-01,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-01,Devin B McGranahan,9,5,0,3,6,Western Union
2026-06-01,Devin Stockfish,5,1,1,3,1,Weyerhaeuser
2026-06-01,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-06-01,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-06-01,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-01,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-06-01,Donnie King,9,4,0,5,4,Tyson Foods
2026-06-01,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-01,Doug Howe,9,0,1,7,1,Designer Brands
2026-06-01,Doug Palladini,10,4,1,4,5,Carters Inc
2026-06-01,Doug Shulman,10,7,0,2,8,OneMain
2026-06-01,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-06-01,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-06-01,Drew Houston,10,4,1,5,4,Dropbox
2026-06-01,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-06-01,Dustin Semach,10,1,2,6,2,Sealed Air Corporation
2026-06-01,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-06-01,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-01,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-01,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-06-01,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-01,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-06-01,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-01,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-01,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-01,Elliott Hill,8,3,0,5,3,Nike
2026-06-01,Elon Musk,6,0,1,4,1,Tesla
2026-06-01,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-01,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-01,Eric Hansotia,7,4,0,2,5,AGCO
2026-06-01,Eric M Green,10,4,2,4,4,West Pharmaceutical Services
2026-06-01,Eric Nyman,9,4,1,4,4,Vista Outdoor
2026-06-01,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-01,Eric Slifka,9,5,0,4,5,Global Partners
2026-06-01,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-01,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-01,Erik Fyrwald,10,4,0,6,4,International Flavors & Fragrances
2026-06-01,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-01,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-06-01,Ernest Garcia III,9,4,0,4,5,Carvana
2026-06-01,Ernie Herrman,9,5,0,3,6,TJX
2026-06-01,Eugene A Hall,10,1,0,8,2,Gartner
2026-06-01,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-06-01,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-06-01,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-06-01,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-01,Fidji Simo,9,5,0,4,5,Instacart
2026-06-01,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-01,Francisco J Leon,9,1,0,8,1,California Resources
2026-06-01,Francois Locoh-Donou,7,4,0,2,5,F5
2026-06-01,Frank A Lonegro,9,6,0,3,6,Landstar System
2026-06-01,Frank C Sullivan,8,0,0,8,0,RPM International
2026-06-01,Frank H Laukien,10,4,0,6,4,Bruker
2026-06-01,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-01,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-01,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-06-01,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-01,G Mike Mikan,10,2,1,7,2,NeueHealth
2026-06-01,Gabriel Tirador,9,0,0,7,2,Mercury General
2026-06-01,Gail Boudreaux,7,2,0,5,2,Elevance Health
2026-06-01,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-06-01,Gary B Smith,8,4,0,3,5,Ciena
2026-06-01,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-01,Gary D Burnison,9,7,0,2,7,Korn Ferry
2026-06-01,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-06-01,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-06-01,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-01,George C Freeman III,8,1,0,4,4,Universal Corporation
2026-06-01,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-06-01,George Holm,10,5,0,4,6,Performance Food
2026-06-01,George Kurian,9,0,0,5,4,NetApp
2026-06-01,George Kurtz,9,4,0,4,5,CrowdStrike
2026-06-01,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-06-01,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-06-01,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-01,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-06-01,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-06-01,Gil West,8,5,0,2,6,Hertz
2026-06-01,Giordano Albertazzi,8,5,0,2,6,Vertiv
2026-06-01,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-01,Glenn J Williams,10,8,0,2,8,Primerica
2026-06-01,Glenn Sanford,9,6,0,3,6,eXp World
2026-06-01,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-06-01,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-06-01,Greg Anderson,8,0,1,7,0,Allegiant Travel Company
2026-06-01,Greg Smith,10,3,0,5,5,Teradyne
2026-06-01,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-06-01,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-06-01,Gunjan Kedia,7,3,1,2,4,US Bancorp
2026-06-01,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-01,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-01,Hamid Akhavan,10,3,1,5,4,EchoStar
2026-06-01,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-01,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-06-01,Harry Sideris,9,5,0,3,6,Duke Energy
2026-06-01,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-06-01,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-06-01,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-06-01,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-01,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-01,Henry A Fernandez,9,4,0,4,5,MSCI
2026-06-01,Hillary Super,9,5,0,1,8,Victorias Secret
2026-06-01,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-06-01,Hock Tan,8,3,1,4,3,Broadcom
2026-06-01,Horacio Rozanski,9,8,0,1,8,Booz Allen Hamilton
2026-06-01,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-06-01,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-06-01,J Eric Evans,10,5,0,5,5,Surgery Partners
2026-06-01,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-06-01,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-06-01,Jacek Olczak,8,0,0,7,1,Philip Morris International
2026-06-01,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-01,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-06-01,Jacob Thaysen,8,2,0,6,2,Illumina Inc
2026-06-01,James A Brock,8,2,0,4,4,Consol Energy
2026-06-01,James Blackledge,10,6,0,4,6,Mutual of Omaha
2026-06-01,James Breuer,10,6,1,2,7,Fluor
2026-06-01,James Burke,8,4,0,1,7,Vistra
2026-06-01,James C Foster,9,5,0,4,5,Charles River Laboratories International
2026-06-01,James C Grech,9,2,0,5,4,Peabody Energy
2026-06-01,James Conroy,9,2,0,5,4,Ross Stores
2026-06-01,James Cracchiolo,10,3,2,2,6,Ameriprise Financial
2026-06-01,James Davis,8,5,0,3,5,Quest Diagnostics
2026-06-01,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-06-01,James H Walter,10,3,0,6,4,Permian Resources
2026-06-01,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-06-01,James Kelly,9,4,0,5,4,NCR Voyix
2026-06-01,James S Hagedorn,7,4,0,3,4,Scotts Miracle-Gro
2026-06-01,James Snee,10,4,0,6,4,Hormel Foods
2026-06-01,James Taiclet,7,4,0,3,4,Lockheed Martin
2026-06-01,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-01,James Zallie,9,5,0,3,6,Ingredion
2026-06-01,Jamie Dimon,8,4,1,3,4,JPMorgan Chase
2026-06-01,Jamie Iannone,10,4,0,5,5,Ebay
2026-06-01,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-06-01,Jane Fraser,8,3,0,5,3,Citigroup
2026-06-01,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-06-01,Jason D Robins,8,3,0,5,3,DraftKings
2026-06-01,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-01,Jason Lippert,9,5,0,3,6,LCI Industries
2026-06-01,Jason Murray,8,4,1,2,5,PACS Group
2026-06-01,Jason P Wells,6,3,0,0,6,CenterPoint Energy
2026-06-01,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-06-01,Javier Rodriguez,8,4,0,2,6,DaVita
2026-06-01,Jay Debertin,8,3,0,5,3,CHS
2026-06-01,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-06-01,Jay L Schottenstein,8,0,0,8,0,American Eagle Outfitters
2026-06-01,Jay Schmidt,10,4,0,5,5,Caleres Inc
2026-06-01,Jay Snowden,10,4,1,3,6,PENN Entertainment
2026-06-01,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-01,Jean-Michel Ribieras,9,1,0,8,1,Sylvamo
2026-06-01,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-06-01,Jeff Liaw,10,4,0,5,5,Copart
2026-06-01,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-01,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-06-01,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-01,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-06-01,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-06-01,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-01,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-06-01,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-06-01,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-01,Jennifer F Scanlon,8,0,0,7,1,UL Solutions
2026-06-01,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-06-01,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-06-01,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-06-01,Jennifer Witz,7,3,2,2,3,Sirius XM
2026-06-01,Jensen Huang,8,2,0,6,2,Nvidia
2026-06-01,Jeremy Wensinger,9,4,0,4,5,V2X
2026-06-01,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-01,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-06-01,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-01,Jim Anderson,9,4,1,4,4,Coherent
2026-06-01,Jim DeVries,10,4,0,3,7,ADT
2026-06-01,Jim Farley,9,4,0,5,4,Ford Motor
2026-06-01,Jim Jacobs,9,6,1,1,7,Country Financial
2026-06-01,Jim Rechtin,9,5,0,3,6,Humana
2026-06-01,Jim Vena,8,5,1,2,5,Union Pacific
2026-06-01,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-01,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-06-01,Joaquin Duato,10,6,1,3,6,Johnson & Johnson
2026-06-01,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-01,Joe Creed,7,4,0,3,4,Caterpillar
2026-06-01,Joe Shoen,8,3,1,4,3,U-Haul
2026-06-01,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-01,Joel D Anderson,10,5,1,2,7,Petco Health and Wellness
2026-06-01,Joel Smejkal,8,2,0,4,4,Vishay Intertechnology
2026-06-01,John B Gibson,8,5,0,3,5,Paychex
2026-06-01,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-01,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-01,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-06-01,John C Turner Jr,10,2,0,7,3,GMS
2026-06-01,John C. Griffith,10,6,1,2,7,American Water Works
2026-06-01,John Christmann IV,7,3,0,3,4,APA
2026-06-01,John David Risher,9,3,2,3,4,Lyft
2026-06-01,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-06-01,John Engel,9,4,1,4,4,WESCO International
2026-06-01,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-01,John Ketchum,7,5,0,0,7,NextEra Energy
2026-06-01,John L Plueger,9,1,0,5,4,Air Lease
2026-06-01,John May,9,4,1,4,4,Deere
2026-06-01,John Mengucci,10,4,0,5,5,CACI International
2026-06-01,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-01,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-01,John R Ciulla,8,2,0,5,3,Webster Financial
2026-06-01,John Stankey,8,2,1,5,2,AT&T
2026-06-01,John T C Lee,9,3,0,5,4,MKS Instruments
2026-06-01,John Turner,10,5,0,4,6,Regions Financial
2026-06-01,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-01,John W Lindsay,10,5,0,4,6,Helmerich & Payne
