date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-16,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-16,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-04-16,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-16,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-04-16,Carol Tome,8,4,1,3,4,UPS
2026-04-16,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-16,Casey Wasserman,10,1,0,8,2,Wasserman
2026-04-16,Celeste B Mastin,10,8,0,1,9,HB Fuller
2026-04-16,Charles Chip Blankenship,9,5,0,4,5,Woodward Inc
2026-04-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-16,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-16,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-16,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-04-16,Charles Magro,9,5,0,4,5,Corteva
2026-04-16,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-16,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-16,Chris Cocks,8,3,1,4,3,Hasbro
2026-04-16,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-04-16,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-16,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-16,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-16,Christine Leahy,10,6,0,4,6,CDW
2026-04-16,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-16,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-16,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-04-16,Christopher Calio,10,4,1,3,6,RTX
2026-04-16,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-04-16,Christopher Hilger,9,4,0,4,5,Securian Financial
2026-04-16,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-16,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-16,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-16,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-16,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-04-16,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-04-16,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-16,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-16,Christopher Womack,9,5,0,4,5,Southern Company
2026-04-16,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-04-16,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-16,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-16,Clark Lauritzen,9,1,0,8,1,First National of Nebraska
2026-04-16,Clay Gaspar,10,5,0,2,8,Devon Energy
2026-04-16,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-16,Clay Williams,10,4,0,6,4,NOV
2026-04-16,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-16,Corie Barry,8,4,0,1,7,Best Buy
2026-04-16,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-04-16,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-16,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-16,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-16,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-16,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-16,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-16,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-16,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-16,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-16,Dan Amos,7,3,0,3,4,Aflac
2026-04-16,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-16,Dan Schulman,8,4,1,2,5,Verizon
2026-04-16,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-04-16,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-16,Daniel Heaf,10,4,3,3,4,Bath & Body Works
2026-04-16,Daniel O'Day,9,8,1,0,8,Gilead Sciences
2026-04-16,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-16,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-04-16,Dara Khosrowshahi,8,5,1,2,5,Uber
2026-04-16,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-16,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-16,Darryl Button,9,5,0,3,6,Pacific Life
2026-04-16,Daryl Kenningham,7,4,0,3,4,Group 1 Automotive
2026-04-16,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-04-16,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-16,Dave Guilmette,10,6,0,1,9,Alight Solutions
2026-04-16,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-04-16,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-16,David A Zapico,9,5,0,3,6,Ametek
2026-04-16,David Baszucki,8,5,1,1,6,Roblox
2026-04-16,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-04-16,David Bruton Smith,9,5,2,1,6,Sonic Automotive
2026-04-16,David Burritt,8,4,1,2,5,United States Steel
2026-04-16,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-16,David Campbell,8,5,0,3,5,Evergy
2026-04-16,David Cordani,8,3,0,5,3,Cigna
2026-04-16,David E Simon,9,2,1,6,2,Simon Property Group
2026-04-16,David Flitman,7,4,0,2,5,US Foods
2026-04-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-16,David Gitlin,9,3,1,5,3,Carrier Global
2026-04-16,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-16,David Joyner,9,5,0,4,5,CVS Health
2026-04-16,David L Yowan,10,4,0,4,6,Navient
2026-04-16,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-16,David M Maura,10,6,0,2,8,Spectrum Brands
2026-04-16,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-16,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-04-16,David Rawlinson II,10,5,0,4,6,QVC Group
2026-04-16,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-16,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-16,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-04-16,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-16,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-16,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2026-04-16,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-16,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-16,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-04-16,Denise Dignam,8,3,0,5,3,Chemours
2026-04-16,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-16,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-16,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-16,Derek J Leathers,10,4,1,4,5,Werner Enterprises
2026-04-16,Devin B McGranahan,8,5,0,3,5,Western Union
2026-04-16,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-16,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-04-16,Domenic Dell’Osso Jr,10,5,0,2,8,Expand Energy Corporation
2026-04-16,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-04-16,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-16,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-16,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-16,Doug Howe,10,4,0,6,4,Designer Brands
2026-04-16,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-16,Doug Shulman,10,4,0,6,4,OneMain
2026-04-16,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-16,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-16,Drew Houston,8,3,0,5,3,Dropbox
2026-04-16,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-16,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-04-16,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-16,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-16,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-04-16,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-04-16,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-04-16,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-16,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-16,Edward Pesicka,8,1,1,5,2,Owens & Minor
2026-04-16,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-16,Elliott Hill,8,4,0,3,5,Nike
2026-04-16,Elon Musk,6,3,0,2,4,Tesla
2026-04-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-16,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-16,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-16,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-16,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-16,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-04-16,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-16,Eric W Gerstenberg,9,6,0,1,8,Clean Harbors
2026-04-16,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-16,Erik Gershwind,9,4,0,4,5,MSC Industrial Direct
2026-04-16,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-16,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-16,Ernie Herrman,9,5,1,1,7,TJX
2026-04-16,Eugene A Hall,10,3,0,4,6,Gartner
2026-04-16,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-16,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-16,Ezra Yacob,9,5,0,2,7,EOG Resources
2026-04-16,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-16,Fidji Simo,9,5,0,4,5,Instacart
2026-04-16,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-16,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-16,Francois Locoh-Donou,8,5,0,3,5,F5
2026-04-16,Frank A Lonegro,7,3,0,4,3,Landstar System
2026-04-16,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-16,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-16,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-16,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-04-16,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-04-16,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-16,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-16,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-04-16,Gary B Smith,9,3,0,5,4,Ciena
2026-04-16,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-16,Gary D Burnison,10,6,0,3,7,Korn Ferry
2026-04-16,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-16,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-16,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-16,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-16,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-16,George Holm,10,4,0,5,5,Performance Food
2026-04-16,George Kurian,8,4,0,3,5,NetApp
2026-04-16,George Kurtz,10,5,0,4,6,CrowdStrike
2026-04-16,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-16,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-04-16,Gerben W Bakker,10,3,0,7,3,Hubbell
2026-04-16,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-04-16,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-16,Gil West,8,4,0,3,5,Hertz
2026-04-16,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-04-16,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-04-16,Glenn J Williams,10,7,0,2,8,Primerica
2026-04-16,Glenn Sanford,9,5,0,3,6,eXp World
2026-04-16,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-04-16,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-04-16,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-04-16,Greg Smith,10,4,0,4,6,Teradyne
2026-04-16,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-04-16,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-04-16,Gregory Roberts,9,0,0,6,3,A-Mark Precious Metals
2026-04-16,Gunjan Kedia,9,5,1,2,6,US Bancorp
2026-04-16,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-04-16,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-04-16,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-04-16,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-16,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-16,Harry Sideris,8,4,0,4,4,Duke Energy
2026-04-16,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-16,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-04-16,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-04-16,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-04-16,Heidi Petz,9,5,1,2,6,Sherwin-Williams
2026-04-16,Henry A Fernandez,9,4,0,5,4,MSCI
2026-04-16,Hillary Super,9,5,0,2,7,Victorias Secret
2026-04-16,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-04-16,Hock Tan,9,3,1,4,4,Broadcom
2026-04-16,Horacio Rozanski,8,7,0,1,7,Booz Allen Hamilton
2026-04-16,Ira D Robbins,9,3,0,5,4,Valley National Bancorp
2026-04-16,Ivan Tornos,8,5,0,2,6,Zimmer Biomet
2026-04-16,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-04-16,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-16,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-04-16,Jacek Olczak,7,4,0,3,4,Philip Morris International
2026-04-16,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-04-16,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-04-16,Jacob Thaysen,7,4,0,3,4,Illumina Inc
2026-04-16,James A Brock,8,2,0,3,5,Consol Energy
2026-04-16,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-04-16,James Breuer,9,6,0,3,6,Fluor
2026-04-16,James Burke,7,3,0,1,6,Vistra
2026-04-16,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-04-16,James C Grech,9,4,0,3,6,Peabody Energy
2026-04-16,James Conroy,8,3,0,4,4,Ross Stores
2026-04-16,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-04-16,James Davis,8,5,0,3,5,Quest Diagnostics
2026-04-16,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2026-04-16,James H Walter,9,3,0,5,4,Permian Resources
2026-04-16,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-04-16,James Kelly,9,5,0,3,6,NCR Voyix
2026-04-16,James Quincey,8,5,0,2,6,The Coca-Cola Company
2026-04-16,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-04-16,James Snee,9,4,0,5,4,Hormel Foods
2026-04-16,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-04-16,James W Lanning,10,1,2,5,3,Ingles Markets
2026-04-16,James Zallie,9,6,0,2,7,Ingredion
2026-04-16,Jamie Dimon,9,3,0,5,4,JPMorgan Chase
2026-04-16,Jamie Iannone,8,3,0,4,4,Ebay
2026-04-16,Jamie Whisnant,7,4,0,2,5,Auto-Owners Insurance
2026-04-16,Jane Fraser,9,4,0,5,4,Citigroup
2026-04-16,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-16,Jason D Robins,8,3,0,5,3,DraftKings
2026-04-16,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-04-16,Jason Lippert,9,6,0,3,6,LCI Industries
2026-04-16,Jason Murray,8,4,1,3,4,PACS Group
2026-04-16,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-04-16,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-16,Javier Rodriguez,8,5,0,2,6,DaVita
2026-04-16,Jay Debertin,10,6,0,3,7,CHS
2026-04-16,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-16,Jay L Schottenstein,10,2,0,5,5,American Eagle Outfitters
2026-04-16,Jay Schmidt,10,4,0,5,5,Caleres Inc
2026-04-16,Jay Snowden,10,4,0,3,7,PENN Entertainment
2026-04-16,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-04-16,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-04-16,Jeff Benck,10,5,0,4,6,Benchmark Electronics
2026-04-16,Jeff Liaw,10,4,0,4,6,Copart
2026-04-16,Jeff Miller,9,4,0,4,5,Halliburton
2026-04-16,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-04-16,Jeffrey Harmening,9,2,0,6,3,General Mills
2026-04-16,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-16,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-04-16,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-04-16,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-04-16,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-16,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-04-16,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-04-16,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-04-16,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-16,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-04-16,Jennifer Witz,9,3,2,4,3,Sirius XM
2026-04-16,Jensen Huang,8,5,0,2,6,Nvidia
2026-04-16,Jeremy Wensinger,9,4,0,4,5,V2X
2026-04-16,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-04-16,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-16,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-04-16,Jim Anderson,8,6,1,1,6,Coherent
2026-04-16,Jim DeVries,10,4,0,5,5,ADT
2026-04-16,Jim Farley,9,4,0,4,5,Ford Motor
2026-04-16,Jim Jacobs,8,5,1,1,6,Country Financial
2026-04-16,Jim Rechtin,9,5,0,4,5,Humana
2026-04-16,Jim Vena,9,5,1,3,5,Union Pacific
2026-04-16,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-04-16,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-16,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-16,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2026-04-16,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-16,Joe Creed,8,5,1,2,5,Caterpillar
2026-04-16,Joe Shoen,10,4,1,5,4,U-Haul
2026-04-16,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-04-16,Joel D Anderson,10,5,0,2,8,Petco Health and Wellness
2026-04-16,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-04-16,Joey Wat,8,3,0,5,3,Yum China
2026-04-16,John B Gibson,8,5,0,3,5,Paychex
2026-04-16,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-04-16,John C Rademacher,9,5,0,2,7,Option Care Health
2026-04-16,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-04-16,John C Turner Jr,10,2,0,7,3,GMS
2026-04-16,John C. Griffith,10,5,1,3,6,American Water Works
2026-04-16,John Christmann IV,9,4,0,4,5,APA
2026-04-16,John David Risher,9,4,1,2,6,Lyft
2026-04-16,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-16,John Engel,10,4,1,4,5,WESCO International
2026-04-16,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-16,John Ketchum,9,5,0,0,9,NextEra Energy
2026-04-16,John L Plueger,8,1,0,4,4,Air Lease
