date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-29,Christopher Womack,9,5,0,4,5,Southern Company
2026-08-29,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-29,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-08-29,Chuck Treadway,9,2,1,6,2,CommScope
2026-08-29,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-08-29,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-29,Clay Magouyrk,9,4,1,4,4,Oracle
2026-08-29,Clay Williams,10,4,0,6,4,NOV
2026-08-29,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-29,Corie Barry,10,5,1,0,9,Best Buy
2026-08-29,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-29,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-08-29,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-29,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-29,D Bryan Jordan,8,3,0,4,4,First Horizon
2026-08-29,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-29,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-29,DG Macpherson,8,3,0,5,3,WW Grainger
2026-08-29,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-29,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-29,Dan Amos,8,4,0,2,6,Aflac
2026-08-29,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-29,Dan Schulman,9,5,1,3,5,Verizon
2026-08-29,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-29,Daniel Florness,10,4,2,3,5,Fastenal
2026-08-29,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-08-29,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-29,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-08-29,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-29,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-29,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-08-29,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-08-29,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-29,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-29,Dave Banyard Jr,9,4,0,3,6,MasterBrand
2026-08-29,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-29,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-08-29,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-29,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-29,David A Zapico,9,5,0,4,5,Ametek
2026-08-29,David Baszucki,9,5,1,2,6,Roblox
2026-08-29,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-29,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-29,David Burritt,9,4,1,3,5,United States Steel
2026-08-29,David Campbell,8,6,0,2,6,Evergy
2026-08-29,David Cordani,9,5,0,4,5,Cigna
2026-08-29,David Flitman,8,5,0,2,6,US Foods
2026-08-29,David Gibbs,9,5,0,4,5,Yum Brands
2026-08-29,David Gitlin,9,3,1,5,3,Carrier Global
2026-08-29,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-29,David Joyner,9,5,0,4,5,CVS Health
2026-08-29,David L Yowan,10,3,0,4,6,Navient
2026-08-29,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-29,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-29,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-08-29,David M Overton,9,4,0,2,7,Cheesecake Factory
2026-08-29,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-29,David Ricks,8,3,1,4,3,Eli Lilly
2026-08-29,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-29,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-29,David Solomon,9,7,0,2,7,Goldman Sachs
2026-08-29,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-08-29,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-29,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-29,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-29,Denise A Paulonis,9,4,0,1,8,Sally Beauty
2026-08-29,Denise Dignam,8,3,1,3,4,Chemours
2026-08-29,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-29,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-29,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-29,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-29,Devin B McGranahan,10,5,0,4,6,Western Union
2026-08-29,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-29,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-29,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-29,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-29,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-29,Donnie King,10,6,0,3,7,Tyson Foods
2026-08-29,Doug Black,8,4,0,2,6,SiteOne Landscape Supply
2026-08-29,Doug Howe,9,2,0,5,4,Designer Brands
2026-08-29,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-29,Doug Shulman,9,5,0,4,5,OneMain
2026-08-29,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-29,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-29,Drew Houston,7,4,1,2,4,Dropbox
2026-08-29,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-08-29,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-29,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-29,Earl Austin,10,4,0,6,4,Quanta Services
2026-08-29,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-08-29,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-29,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-29,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-29,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-29,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-29,Elliott Hill,7,4,0,3,4,Nike
2026-08-29,Elon Musk,8,3,0,5,3,Tesla
2026-08-29,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-29,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-29,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-29,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-29,Eric Nyman,10,3,0,5,5,Vista Outdoor
2026-08-29,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-08-29,Eric Slifka,9,7,0,2,7,Global Partners
2026-08-29,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-29,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-29,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-29,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-29,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-08-29,Ernest Garcia III,9,3,0,5,4,Carvana
2026-08-29,Ernie Herrman,9,5,0,3,6,TJX
2026-08-29,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-29,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-29,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-29,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-08-29,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-08-29,Fidji Simo,9,4,1,3,5,Instacart
2026-08-29,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-29,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-29,Francois Locoh-Donou,8,4,0,4,4,F5
2026-08-29,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-08-29,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-29,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-29,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-29,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-29,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-29,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-29,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-29,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-29,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-08-29,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-29,Gary B Smith,9,4,0,4,5,Ciena
2026-08-29,Gary C Bhojwani,8,4,0,2,6,CNO Financial Group
2026-08-29,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-29,Gary Dickerson,9,3,0,3,6,Applied Materials
2026-08-29,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-29,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-29,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-29,George F Chappelle Jr,10,6,0,1,9,Americold Realty Trust
2026-08-29,George Holm,10,4,0,4,6,Performance Food
2026-08-29,George Kurian,9,3,0,6,3,NetApp
2026-08-29,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-29,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-08-29,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-29,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-29,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-29,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-29,Gil West,8,4,0,3,5,Hertz
2026-08-29,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-29,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-29,Glenn J Williams,10,5,0,4,6,Primerica
2026-08-29,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-29,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-29,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-29,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-29,Greg Smith,9,3,0,5,4,Teradyne
2026-08-29,Gregory Brown,8,4,0,3,5,Motorola Solutions
2026-08-29,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-08-29,Gunjan Kedia,10,3,0,6,4,US Bancorp
2026-08-29,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-29,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-08-29,Hamid Moghadam,9,5,0,3,6,Prologis
2026-08-29,Harry Lawton III,8,4,0,2,6,Tractor Supply
2026-08-29,Harry Sideris,9,4,0,4,5,Duke Energy
2026-08-29,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-08-29,Hassane El-Khoury,6,2,0,4,2,ON Semiconductor
2026-08-29,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-08-29,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-29,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-08-29,Henry A Fernandez,10,5,0,5,5,MSCI
2026-08-29,Hillary Super,9,4,0,1,8,Victorias Secret
2026-08-29,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-08-29,Hock Tan,10,4,1,5,4,Broadcom
2026-08-29,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-08-29,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-29,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-29,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-29,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-08-29,J Powell Brown,9,3,0,6,3,Brown & Brown
2026-08-29,Jacek Olczak,8,6,0,2,6,Philip Morris International
2026-08-29,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-08-29,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-29,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-08-29,James A Brock,9,3,0,4,5,Consol Energy
2026-08-29,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-29,James Breuer,10,4,2,2,6,Fluor
2026-08-29,James Burke,9,4,0,3,6,Vistra
2026-08-29,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-29,James C Grech,10,3,0,5,5,Peabody Energy
2026-08-29,James Conroy,9,4,0,4,5,Ross Stores
2026-08-29,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-08-29,James Davis,9,5,0,4,5,Quest Diagnostics
2026-08-29,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-29,James H Walter,9,3,0,6,3,Permian Resources
2026-08-29,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-08-29,James Kelly,10,4,0,6,4,NCR Voyix
2026-08-29,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-08-29,James Snee,10,3,0,6,4,Hormel Foods
2026-08-29,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-08-29,James W Lanning,10,1,1,7,2,Ingles Markets
2026-08-29,James Zallie,9,5,0,3,6,Ingredion
2026-08-29,Jamie Dimon,9,5,0,4,5,JPMorgan Chase
2026-08-29,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-29,Jamie Whisnant,9,3,0,3,6,Auto-Owners Insurance
2026-08-29,Jane Fraser,8,4,0,4,4,Citigroup
2026-08-29,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-08-29,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-29,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-08-29,Jason Lippert,9,5,1,3,5,LCI Industries
2026-08-29,Jason Murray,8,4,0,3,5,PACS Group
2026-08-29,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-08-29,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-08-29,Javier Rodriguez,9,4,0,2,7,DaVita
2026-08-29,Jay Debertin,9,4,0,5,4,CHS
2026-08-29,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-08-29,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-29,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-29,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-08-29,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-08-29,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-08-29,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-29,Jeff Liaw,10,4,1,5,4,Copart
2026-08-29,Jeff Miller,9,3,0,5,4,Halliburton
2026-08-29,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-08-29,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-08-29,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-08-29,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-08-29,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-08-29,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-29,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2026-08-29,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-08-29,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-29,Jennifer Johnson,9,1,0,8,1,Franklin Resources
2026-08-29,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-08-29,Jennifer Rumsey,9,4,0,4,5,Cummins Inc
2026-08-29,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-08-29,Jensen Huang,8,6,0,2,6,Nvidia
2026-08-29,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-29,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-08-29,Jesse Arenivas,10,3,0,6,4,EnLink Midstream
2026-08-29,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-08-29,Jim Anderson,9,5,1,3,5,Coherent
2026-08-29,Jim DeVries,10,5,0,5,5,ADT
2026-08-29,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-29,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-29,Jim Rechtin,9,4,1,4,4,Humana
2026-08-29,Jim Vena,9,4,0,4,5,Union Pacific
2026-08-29,Joanna Geraghty,8,5,0,2,6,JetBlue Airways
2026-08-29,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-08-29,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-08-29,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-29,Joe Creed,8,5,1,2,5,Caterpillar
2026-08-29,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-29,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-29,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-08-29,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-08-29,John B Gibson,9,3,0,6,3,Paychex
2026-08-29,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-08-29,John C Rademacher,10,7,0,2,8,Option Care Health
2026-08-29,John C Roche,10,4,0,4,6,Hanover Insurance Group
2026-08-29,John C Turner Jr,10,2,0,8,2,GMS
2026-08-29,John C. Griffith,10,7,1,2,7,American Water Works
2026-08-29,John Christmann IV,8,4,0,3,5,APA
2026-08-29,John David Risher,9,4,1,3,5,Lyft
2026-08-29,John E Geller Jr,10,3,0,6,4,Marriott Vacations Worldwide
2026-08-29,John Engel,9,5,1,3,5,WESCO International
2026-08-29,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-29,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-29,John May,9,5,1,3,5,Deere
2026-08-29,John Mengucci,10,4,0,5,5,CACI International
2026-08-29,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-08-29,John Plant,10,3,0,6,4,Howmet Aerospace
2026-08-29,John R Ciulla,9,2,0,6,3,Webster Financial
2026-08-29,John Stankey,9,4,0,5,4,AT&T
2026-08-29,John T C Lee,9,5,0,4,5,MKS Instruments
2026-08-29,John Turner,10,4,0,5,5,Regions Financial
2026-08-29,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-08-29,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-08-29,John Wren,9,2,1,6,2,Omnicom Group
2026-08-29,John Zillmer,10,6,0,4,6,Aramark
2026-08-29,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-08-29,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-08-29,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-08-29,Jon Vander Ark,9,3,0,5,4,Republic Services
