date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-25,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-25,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-25,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-08-25,Christopher Womack,8,5,0,2,6,Southern Company
2026-08-25,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-25,Chuck Robbins,8,7,0,1,7,Cisco Systems
2026-08-25,Chuck Treadway,10,1,1,8,1,CommScope
2026-08-25,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-25,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-25,Clay Magouyrk,9,4,1,4,4,Oracle
2026-08-25,Clay Williams,10,5,0,5,5,NOV
2026-08-25,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-25,Corie Barry,9,5,2,0,7,Best Buy
2026-08-25,Craig Billings,9,5,0,3,6,Wynn Resorts
2026-08-25,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-25,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-25,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-25,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-25,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-25,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-25,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-25,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-25,Dan Amos,8,5,0,1,7,Aflac
2026-08-25,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-25,Dan Schulman,10,5,1,3,6,Verizon
2026-08-25,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-25,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-25,Daniel Heaf,8,2,1,3,4,Bath & Body Works
2026-08-25,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-08-25,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-25,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-25,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-25,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-25,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-08-25,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-25,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-25,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-08-25,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-25,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-25,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-25,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-25,David A Zapico,9,4,0,5,4,Ametek
2026-08-25,David Baszucki,10,5,1,4,5,Roblox
2026-08-25,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-25,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-25,David Burritt,8,4,1,3,4,United States Steel
2026-08-25,David Campbell,8,6,0,2,6,Evergy
2026-08-25,David Cordani,9,5,0,4,5,Cigna
2026-08-25,David Flitman,8,5,0,2,6,US Foods
2026-08-25,David Gibbs,10,5,0,5,5,Yum Brands
2026-08-25,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-25,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-25,David Joyner,9,5,0,4,5,CVS Health
2026-08-25,David L Yowan,10,4,0,3,7,Navient
2026-08-25,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-25,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-25,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-25,David M Overton,9,5,0,2,7,Cheesecake Factory
2026-08-25,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-25,David Ricks,8,3,1,4,3,Eli Lilly
2026-08-25,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-25,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-25,David Solomon,10,6,0,3,7,Goldman Sachs
2026-08-25,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-08-25,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-08-25,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-25,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-25,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-25,Denise Dignam,8,3,0,4,4,Chemours
2026-08-25,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-25,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-25,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-25,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-25,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-25,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-25,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-25,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-25,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-08-25,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-25,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-25,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-08-25,Doug Howe,10,2,0,6,4,Designer Brands
2026-08-25,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-25,Doug Shulman,9,5,0,4,5,OneMain
2026-08-25,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-25,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-25,Drew Houston,7,4,1,2,4,Dropbox
2026-08-25,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-25,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-25,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-25,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-25,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-25,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-25,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-25,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-25,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-25,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-25,Elliott Hill,7,4,0,2,5,Nike
2026-08-25,Elon Musk,8,2,0,6,2,Tesla
2026-08-25,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-25,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-25,Eric Hansotia,9,4,0,2,7,AGCO
2026-08-25,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-08-25,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-25,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-25,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-25,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-25,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-25,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-25,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-25,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-25,Ernest Garcia III,9,3,0,5,4,Carvana
2026-08-25,Ernie Herrman,9,5,0,3,6,TJX
2026-08-25,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-25,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-25,Evan Spiegel,10,7,0,3,7,Snap Inc
2026-08-25,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-25,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-08-25,Fidji Simo,9,3,2,2,5,Instacart
2026-08-25,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-25,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-25,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-25,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-25,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-25,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-25,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-25,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-25,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-25,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-25,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-25,Gabriel Tirador,10,2,0,8,2,Mercury General
2026-08-25,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-25,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-08-25,Gary B Smith,8,4,0,3,5,Ciena
2026-08-25,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-25,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-25,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-25,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-25,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-25,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-25,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-08-25,George Holm,10,4,0,5,5,Performance Food
2026-08-25,George Kurian,8,4,0,4,4,NetApp
2026-08-25,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-25,Gerald L Morgan,10,4,0,5,5,Texas Roadhouse
2026-08-25,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-25,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-25,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-25,Giel Rutten,8,4,0,3,5,Amkor Technology
2026-08-25,Gil West,8,4,0,3,5,Hertz
2026-08-25,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-25,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-25,Glenn J Williams,10,5,0,5,5,Primerica
2026-08-25,Glenn Sanford,9,4,0,3,6,eXp World
2026-08-25,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-25,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-25,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-25,Greg Smith,8,3,0,4,4,Teradyne
2026-08-25,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-08-25,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-08-25,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-08-25,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-25,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-08-25,Hamid Moghadam,9,5,0,3,6,Prologis
2026-08-25,Harry Lawton III,8,4,0,3,5,Tractor Supply
2026-08-25,Harry Sideris,9,4,0,4,5,Duke Energy
2026-08-25,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-08-25,Hassane El-Khoury,8,2,0,6,2,ON Semiconductor
2026-08-25,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-08-25,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-25,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-08-25,Henry A Fernandez,10,5,0,5,5,MSCI
2026-08-25,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-25,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-25,Hock Tan,9,4,1,3,5,Broadcom
2026-08-25,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-08-25,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-25,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-25,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-25,J Kent Masters,10,6,0,4,6,Albemarle Corporation
2026-08-25,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-08-25,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-08-25,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-08-25,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-25,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-08-25,James A Brock,9,3,0,3,6,Consol Energy
2026-08-25,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-25,James Breuer,9,4,1,2,6,Fluor
2026-08-25,James Burke,8,4,0,2,6,Vistra
2026-08-25,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-25,James C Grech,10,4,0,4,6,Peabody Energy
2026-08-25,James Conroy,9,4,0,4,5,Ross Stores
2026-08-25,James Cracchiolo,10,4,1,2,7,Ameriprise Financial
2026-08-25,James Davis,8,4,0,3,5,Quest Diagnostics
2026-08-25,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-25,James H Walter,9,3,0,5,4,Permian Resources
2026-08-25,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-08-25,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-25,James S Hagedorn,8,3,2,3,3,Scotts Miracle-Gro
2026-08-25,James Snee,10,4,0,5,5,Hormel Foods
2026-08-25,James Taiclet,8,3,0,4,4,Lockheed Martin
2026-08-25,James W Lanning,10,1,1,8,1,Ingles Markets
2026-08-25,James Zallie,9,5,0,3,6,Ingredion
2026-08-25,Jamie Dimon,10,5,0,5,5,JPMorgan Chase
2026-08-25,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-25,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-08-25,Jane Fraser,10,4,0,6,4,Citigroup
2026-08-25,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-08-25,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-25,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-08-25,Jason Lippert,9,5,0,3,6,LCI Industries
2026-08-25,Jason Murray,8,4,0,3,5,PACS Group
2026-08-25,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-08-25,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-08-25,Javier Rodriguez,9,5,0,2,7,DaVita
2026-08-25,Jay Debertin,8,4,0,4,4,CHS
2026-08-25,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-08-25,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-25,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-25,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-08-25,Jayshree Ullal,9,4,0,5,4,Arista Networks
2026-08-25,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-08-25,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-25,Jeff Liaw,10,5,1,4,5,Copart
2026-08-25,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-25,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-08-25,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-08-25,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-08-25,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-08-25,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-08-25,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-25,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2026-08-25,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-08-25,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-25,Jennifer Johnson,10,1,0,9,1,Franklin Resources
2026-08-25,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-08-25,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-08-25,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-08-25,Jensen Huang,9,6,0,3,6,Nvidia
2026-08-25,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-25,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-08-25,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-08-25,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-08-25,Jim Anderson,9,5,1,3,5,Coherent
2026-08-25,Jim DeVries,9,6,0,3,6,ADT
2026-08-25,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-25,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-25,Jim Rechtin,10,6,1,3,6,Humana
2026-08-25,Jim Vena,9,4,0,4,5,Union Pacific
2026-08-25,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-08-25,Joanne Crevoiserat,10,5,1,4,5,Tapestry
2026-08-25,Joaquin Duato,9,5,0,4,5,Johnson & Johnson
2026-08-25,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-25,Joe Creed,10,5,1,4,5,Caterpillar
2026-08-25,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-25,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-25,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-08-25,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-08-25,John B Gibson,9,4,0,5,4,Paychex
2026-08-25,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-25,John C Rademacher,10,7,0,2,8,Option Care Health
2026-08-25,John C Roche,10,4,0,4,6,Hanover Insurance Group
2026-08-25,John C Turner Jr,10,2,0,8,2,GMS
2026-08-25,John C. Griffith,10,7,1,2,7,American Water Works
2026-08-25,John Christmann IV,8,4,0,3,5,APA
2026-08-25,John David Risher,10,4,1,4,5,Lyft
2026-08-25,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-25,John Engel,9,5,1,3,5,WESCO International
2026-08-25,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-25,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-25,John May,8,5,1,2,5,Deere
2026-08-25,John Mengucci,10,4,0,5,5,CACI International
2026-08-25,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-08-25,John Plant,10,3,0,6,4,Howmet Aerospace
2026-08-25,John R Ciulla,9,3,0,5,4,Webster Financial
2026-08-25,John Stankey,10,5,0,5,5,AT&T
2026-08-25,John T C Lee,8,5,0,3,5,MKS Instruments
2026-08-25,John Turner,9,5,0,4,5,Regions Financial
2026-08-25,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-08-25,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-08-25,John Wren,9,2,1,6,2,Omnicom Group
2026-08-25,John Zillmer,9,5,0,4,5,Aramark
2026-08-25,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-08-25,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-08-25,Jon Rousseau,9,7,0,2,7,BrightSpring Health Services
