date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-02,Ariane Gorin,8,5,0,2,6,Expedia
2026-07-02,Arie Kotler,9,2,0,6,3,ARKO
2026-07-02,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-07-02,Arvind Krishna,8,5,0,3,5,IBM
2026-07-02,Ashish Chand,8,5,0,2,6,Belden
2026-07-02,Ashish K Khandpur,10,7,0,3,7,Avient
2026-07-02,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-02,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-02,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-02,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-02,Benjamin W Schall,8,3,0,4,4,AvalonBay Communities
2026-07-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-02,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-02,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-07-02,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-07-02,Bill Meury,7,4,0,2,5,Incyte
2026-07-02,Bill Ready,7,3,1,0,6,Pinterest
2026-07-02,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-02,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-02,Bob Eddy,8,3,0,5,3,BJ's Wholesale Club
2026-07-02,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-07-02,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-07-02,Bob Michael,10,5,1,3,6,AbbVie
2026-07-02,Bob Pragada,8,3,0,4,4,Jacobs Solutions
2026-07-02,Bom Kim,9,2,1,6,2,Coupang
2026-07-02,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-07-02,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-07-02,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-02,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-02,Brendan McCracken,1,0,1,0,0,Ovintiv
2026-07-02,Brendan T Cavanagh,7,1,0,6,1,SBA Communications
2026-07-02,Brent L Yeagy,7,0,5,2,0,Wabash National
2026-07-02,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-02,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-02,Brian Chambers,8,1,0,6,2,Owens Corning
2026-07-02,Brian Chesky,8,2,0,5,3,Airbnb
2026-07-02,Brian D Pieninck,8,2,0,4,4,GuideWell Mutual
2026-07-02,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-02,Brian E Lane,8,1,0,6,2,Comfort Systems USA
2026-07-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-02,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-02,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-02,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-07-02,Brian Roberts,8,4,0,4,4,Comcast
2026-07-02,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-07-02,Brian Tyler,10,5,0,3,7,McKesson
2026-07-02,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-07-02,Bruce Fleming,10,3,2,4,4,Calumet Inc
2026-07-02,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-02,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-02,Bryan DeBoer,10,3,1,6,3,Lithia Motors
2026-07-02,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-02,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-02,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-02,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-02,Cameron Bready,8,4,0,4,4,Global Payments
2026-07-02,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-02,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-02,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-02,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-02,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-02,Carol Tome,9,3,1,5,3,UPS
2026-07-02,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-02,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-02,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-02,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-02,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-02,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-07-02,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-07-02,Charles Magro,9,3,0,5,4,Corteva
2026-07-02,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-02,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-02,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-02,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-07-02,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-02,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-07-02,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-07-02,Christine Leahy,9,4,0,5,4,CDW
2026-07-02,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-02,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-02,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-02,Christopher Calio,10,3,1,5,4,RTX
2026-07-02,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-02,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-02,Christopher Kastner,10,3,0,5,5,Huntington Ingalls Industries
2026-07-02,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-02,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-02,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-02,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-02,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-07-02,Christopher Viehbacher,9,1,0,7,2,Biogen
2026-07-02,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-02,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-02,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-02,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-02,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-02,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-07-02,Clay Gaspar,10,3,0,4,6,Devon Energy
2026-07-02,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-02,Clay Williams,10,4,0,6,4,NOV
2026-07-02,Clint E Stein,1,0,1,0,0,Columbia Banking System
2026-07-02,Corie Barry,8,4,0,0,8,Best Buy
2026-07-02,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-02,Craig DeSanto,1,0,1,0,0,New York Life Insurance
2026-07-02,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-02,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-02,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-02,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-02,D Scott Barbour,7,0,0,0,7,Advanced Drainage Systems
2026-07-02,DG Macpherson,8,4,0,4,4,WW Grainger
2026-07-02,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-02,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-02,Dan Amos,8,5,0,1,7,Aflac
2026-07-02,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-02,Dan Schulman,8,6,1,1,6,Verizon
2026-07-02,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-07-02,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-02,Daniel Heaf,8,0,0,8,0,Bath & Body Works
2026-07-02,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-02,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-07-02,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-02,Dara Khosrowshahi,8,6,0,1,7,Uber
2026-07-02,Darren Rebelez,8,4,1,2,5,Caseys General Stores
2026-07-02,Darren Woods,7,1,1,4,2,Exxon Mobil
2026-07-02,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-02,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-02,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-02,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-02,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-02,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-02,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-02,David A Zapico,9,5,0,4,5,Ametek
2026-07-02,David Baszucki,10,6,1,3,6,Roblox
2026-07-02,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-02,David Bruton Smith,7,0,0,6,1,Sonic Automotive
2026-07-02,David Burritt,8,4,1,2,5,United States Steel
2026-07-02,David C Dauch,8,0,0,7,1,American Axle & Manufacturing
2026-07-02,David Campbell,8,3,0,4,4,Evergy
2026-07-02,David Cordani,9,4,1,4,4,Cigna
2026-07-02,David Flitman,8,6,0,1,7,US Foods
2026-07-02,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-02,David Gitlin,8,3,1,4,3,Carrier Global
2026-07-02,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-02,David Joyner,7,0,0,6,1,CVS Health
2026-07-02,David L Yowan,10,4,0,3,7,Navient
2026-07-02,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-02,David M Maura,9,4,0,3,6,Spectrum Brands
2026-07-02,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-02,David M Overton,8,0,0,7,1,Cheesecake Factory
2026-07-02,David Rawlinson II,10,4,0,5,5,QVC Group
2026-07-02,David Ricks,8,2,2,4,2,Eli Lilly
2026-07-02,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-02,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-07-02,David Solomon,10,6,1,3,6,Goldman Sachs
2026-07-02,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-02,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-07-02,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-02,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-07-02,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-02,Denise Dignam,8,4,0,4,4,Chemours
2026-07-02,Dennis Degner,9,6,0,2,7,Range Resources
2026-07-02,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-02,Derek Chang,9,5,0,2,7,Liberty Media
2026-07-02,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-07-02,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-02,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-07-02,Dirk Van de Put,9,3,0,6,3,Mondelez
2026-07-02,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-02,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-02,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-02,Donnie King,9,5,0,3,6,Tyson Foods
2026-07-02,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-07-02,Doug Howe,10,3,0,6,4,Designer Brands
2026-07-02,Doug Palladini,10,6,0,3,7,Carters Inc
2026-07-02,Doug Shulman,1,0,1,0,0,OneMain
2026-07-02,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-02,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-02,Drew Houston,7,4,1,2,4,Dropbox
2026-07-02,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-02,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-02,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-02,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-02,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-07-02,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-02,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-07-02,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-07-02,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-07-02,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-02,Elliott Hill,8,4,0,4,4,Nike
2026-07-02,Elon Musk,8,3,0,5,3,Tesla
2026-07-02,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-02,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-02,Eric Hansotia,9,5,0,3,6,AGCO
2026-07-02,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-02,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-07-02,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-02,Eric Slifka,10,5,0,5,5,Global Partners
2026-07-02,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-02,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-02,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-07-02,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-07-02,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-02,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-02,Ernie Herrman,10,5,0,4,6,TJX
2026-07-02,Eugene A Hall,10,3,0,6,4,Gartner
2026-07-02,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-07-02,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-07-02,Ezra Yacob,7,0,1,5,1,EOG Resources
2026-07-02,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-07-02,Fidji Simo,9,4,1,3,5,Instacart
2026-07-02,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-02,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-02,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-02,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-07-02,Frank C Sullivan,10,6,0,3,7,RPM International
2026-07-02,Frank H Laukien,8,0,0,8,0,Bruker
2026-07-02,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-02,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-02,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-02,Fredric J Tomczyk,10,2,0,6,4,Cboe Global Markets
2026-07-02,G Mike Mikan,7,0,0,7,0,NeueHealth
2026-07-02,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-02,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-02,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-02,Gary B Smith,9,4,0,4,5,Ciena
2026-07-02,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-07-02,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-02,Gary Dickerson,1,0,1,0,0,Applied Materials
2026-07-02,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-02,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-02,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-07-02,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-02,George Holm,10,5,0,4,6,Performance Food
2026-07-02,George Kurian,8,5,0,3,5,NetApp
2026-07-02,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-02,Gerald L Morgan,9,2,0,5,4,Texas Roadhouse
2026-07-02,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-07-02,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-07-02,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-07-02,Giel Rutten,1,0,1,0,0,Amkor Technology
2026-07-02,Gil West,8,5,0,2,6,Hertz
2026-07-02,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-07-02,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-02,Glenn J Williams,10,5,0,5,5,Primerica
2026-07-02,Glenn Sanford,9,3,0,5,4,eXp World
2026-07-02,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-07-02,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-07-02,Greg Anderson,7,3,0,4,3,Allegiant Travel Company
2026-07-02,Greg Smith,9,4,0,4,5,Teradyne
2026-07-02,Gregory Brown,9,5,0,3,6,Motorola Solutions
2026-07-02,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-07-02,Gunjan Kedia,8,4,0,2,6,US Bancorp
2026-07-02,Gunner Smith,10,6,0,3,7,Cornerstone Building Brands
2026-07-02,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-07-02,Hamid Akhavan,10,3,1,4,5,EchoStar
2026-07-02,Hamid Moghadam,9,5,0,3,6,Prologis
2026-07-02,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-07-02,Harry Sideris,8,4,0,3,5,Duke Energy
2026-07-02,Harvey M Schwartz,8,4,0,2,6,Carlyle Group
2026-07-02,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-07-02,Haviv Ilan,8,3,0,4,4,Texas Instruments
2026-07-02,Heather Lavallee,7,4,0,3,4,Voya Financial
2026-07-02,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-02,Henry A Fernandez,1,0,1,0,0,MSCI
2026-07-02,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-02,Hilton H Howell Jr,6,0,0,4,2,Gray Television
2026-07-02,Hock Tan,8,3,1,3,4,Broadcom
2026-07-02,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-07-02,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-07-02,Ivan Tornos,10,6,1,2,7,Zimmer Biomet
2026-07-02,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-07-02,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-07-02,J Powell Brown,1,0,1,0,0,Brown & Brown
2026-07-02,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-02,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-02,Jack Sinclair,8,3,0,1,7,Sprouts Farmers Market
2026-07-02,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-07-02,James A Brock,8,2,0,5,3,Consol Energy
2026-07-02,James Blackledge,9,4,0,5,4,Mutual of Omaha
2026-07-02,James Breuer,10,6,2,1,7,Fluor
2026-07-02,James Burke,9,5,0,1,8,Vistra
2026-07-02,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-02,James C Grech,9,3,0,3,6,Peabody Energy
2026-07-02,James Conroy,9,4,0,5,4,Ross Stores
2026-07-02,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2026-07-02,James Davis,8,3,0,5,3,Quest Diagnostics
2026-07-02,James F Risoleo,8,2,0,4,4,Host Hotels & Resorts
2026-07-02,James H Walter,10,4,0,6,4,Permian Resources
2026-07-02,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-07-02,James Kelly,9,4,0,5,4,NCR Voyix
2026-07-02,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-07-02,James Snee,10,3,0,6,4,Hormel Foods
2026-07-02,James Taiclet,1,0,1,0,0,Lockheed Martin
2026-07-02,James W Lanning,1,0,1,0,0,Ingles Markets
2026-07-02,James Zallie,8,2,0,3,5,Ingredion
2026-07-02,Jamie Dimon,9,4,1,3,5,JPMorgan Chase
2026-07-02,Jamie Iannone,6,0,0,5,1,Ebay
2026-07-02,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-07-02,Jane Fraser,9,3,0,6,3,Citigroup
2026-07-02,Jared Isaacman,6,2,0,3,3,Shift4 Payments
2026-07-02,Jason D Robins,7,3,0,4,3,DraftKings
2026-07-02,Jason Hollar,9,8,0,1,8,Cardinal Health
2026-07-02,Jason Lippert,9,5,1,3,5,LCI Industries
2026-07-02,Jason Murray,8,4,1,3,4,PACS Group
2026-07-02,Jason P Wells,9,5,1,0,8,CenterPoint Energy
2026-07-02,Javier D Ferrer Fernandez,9,2,0,6,3,Popular Inc
2026-07-02,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-02,Jay Debertin,8,3,0,4,4,CHS
2026-07-02,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-02,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-07-02,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-07-02,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-07-02,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-02,Jean-Michel Ribieras,8,1,0,7,1,Sylvamo
2026-07-02,Jeff Benck,9,2,0,7,2,Benchmark Electronics
2026-07-02,Jeff Liaw,8,4,0,3,5,Copart
2026-07-02,Jeff Miller,7,2,0,5,2,Halliburton
2026-07-02,Jeffrey B Guldner,1,0,1,0,0,Pinnacle West Capital
2026-07-02,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-02,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-02,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-07-02,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-02,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-07-02,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-07-02,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-07-02,Jennifer F Scanlon,9,4,0,2,7,UL Solutions
2026-07-02,Jennifer Johnson,9,2,0,7,2,Franklin Resources
2026-07-02,Jennifer Parmentier,1,0,1,0,0,Parker-Hannifin
2026-07-02,Jennifer Rumsey,7,4,0,3,4,Cummins Inc
2026-07-02,Jennifer Witz,9,3,2,4,3,Sirius XM
2026-07-02,Jensen Huang,8,4,0,4,4,Nvidia
2026-07-02,Jeremy Wensinger,9,4,0,4,5,V2X
2026-07-02,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-02,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-07-02,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-07-02,Jim Anderson,8,5,1,2,5,Coherent
2026-07-02,Jim DeVries,9,3,0,4,5,ADT
2026-07-02,Jim Farley,7,2,2,3,2,Ford Motor
2026-07-02,Jim Jacobs,9,6,1,2,6,Country Financial
2026-07-02,Jim Rechtin,9,4,1,4,4,Humana
2026-07-02,Jim Vena,9,5,1,2,6,Union Pacific
2026-07-02,Joanna Geraghty,10,1,1,8,1,JetBlue Airways
2026-07-02,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-07-02,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-07-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-02,Joe Creed,8,4,1,3,4,Caterpillar
2026-07-02,Joe Shoen,9,2,0,7,2,U-Haul
2026-07-02,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-02,Joel D Anderson,10,5,1,2,7,Petco Health and Wellness
2026-07-02,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-02,John B Gibson,9,0,0,9,0,Paychex
2026-07-02,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-07-02,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-02,John C Roche,8,0,0,8,0,Hanover Insurance Group
2026-07-02,John C Turner Jr,10,2,0,7,3,GMS
2026-07-02,John C. Griffith,10,7,1,2,7,American Water Works
2026-07-02,John Christmann IV,9,3,0,6,3,APA
2026-07-02,John David Risher,9,3,1,3,5,Lyft
2026-07-02,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-02,John Engel,9,4,1,4,4,WESCO International
2026-07-02,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-07-02,John Ketchum,9,6,0,0,9,NextEra Energy
2026-07-02,John L Plueger,8,0,0,8,0,Air Lease
2026-07-02,John May,8,6,0,2,6,Deere
2026-07-02,John Mengucci,10,5,0,4,6,CACI International
2026-07-02,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-07-02,John Plant,10,3,0,6,4,Howmet Aerospace
2026-07-02,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-02,John Stankey,9,5,0,4,5,AT&T
2026-07-02,John T C Lee,9,4,0,5,4,MKS Instruments
2026-07-02,John Turner,10,5,0,5,5,Regions Financial
2026-07-02,John Venhuizen,9,0,0,9,0,Ace Hardware
2026-07-02,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-02,John Wren,8,0,0,8,0,Omnicom Group
