date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-21,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-06-21,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-21,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-06-21,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-21,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-21,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-21,Dara Khosrowshahi,8,5,0,2,6,Uber
2026-06-21,Darren Rebelez,8,4,1,2,5,Caseys General Stores
2026-06-21,Darren Woods,7,3,0,4,3,Exxon Mobil
2026-06-21,Darryl Button,9,2,0,7,2,Pacific Life
2026-06-21,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-21,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-21,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-21,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-21,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-21,David A Zapico,9,5,0,4,5,Ametek
2026-06-21,David Baszucki,9,5,1,3,5,Roblox
2026-06-21,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-21,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-06-21,David Burritt,8,4,1,2,5,United States Steel
2026-06-21,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-21,David Campbell,8,4,0,4,4,Evergy
2026-06-21,David Cordani,9,4,1,4,4,Cigna
2026-06-21,David Flitman,8,5,0,2,6,US Foods
2026-06-21,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-21,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-21,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-06-21,David Joyner,9,5,1,3,5,CVS Health
2026-06-21,David L Yowan,10,3,0,3,7,Navient
2026-06-21,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-21,David M Maura,9,4,0,2,7,Spectrum Brands
2026-06-21,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-06-21,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-06-21,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-21,David Ricks,9,4,0,5,4,Eli Lilly
2026-06-21,David S Chernow,1,0,1,0,0,Select Medical Holdings
2026-06-21,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-21,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-21,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-21,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-21,Deanna Strable-Soethout,8,1,0,6,2,PrIncipal Financial
2026-06-21,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-21,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-06-21,Denise Dignam,8,4,0,4,4,Chemours
2026-06-21,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-21,Deon Stander,9,5,0,4,5,Avery Dennison
2026-06-21,Derek Chang,9,6,0,2,7,Liberty Media
2026-06-21,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-21,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-21,Devin Stockfish,1,0,1,0,0,Weyerhaeuser
2026-06-21,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-21,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2026-06-21,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-21,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-21,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-21,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-21,Doug Howe,10,2,0,6,4,Designer Brands
2026-06-21,Doug Palladini,10,6,0,3,7,Carters Inc
2026-06-21,Doug Shulman,9,6,0,3,6,OneMain
2026-06-21,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-06-21,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-21,Drew Houston,7,4,1,2,4,Dropbox
2026-06-21,Drew M Wilkerson,1,0,1,0,0,RXO Inc
2026-06-21,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-06-21,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-21,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-21,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-21,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-21,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-06-21,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-21,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-21,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-21,Elliott Hill,9,4,0,5,4,Nike
2026-06-21,Elon Musk,8,2,1,3,4,Tesla
2026-06-21,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-21,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-06-21,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-06-21,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-21,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-21,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-21,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-21,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-21,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-06-21,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-21,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-21,Ernest Garcia III,9,4,0,5,4,Carvana
2026-06-21,Ernie Herrman,9,5,0,4,5,TJX
2026-06-21,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-21,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-06-21,Evan Spiegel,8,3,0,5,3,Snap Inc
2026-06-21,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-06-21,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-06-21,Fidji Simo,9,3,1,4,4,Instacart
2026-06-21,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-21,Francisco J Leon,9,2,0,6,3,California Resources
2026-06-21,Francois Locoh-Donou,9,4,0,4,5,F5
2026-06-21,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-21,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-21,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-21,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-21,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-21,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-21,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-21,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-21,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-06-21,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-06-21,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-21,Gary B Smith,9,3,0,4,5,Ciena
2026-06-21,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-06-21,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-06-21,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-06-21,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-06-21,George Bobb III,10,6,0,4,6,Teledyne Technologies
2026-06-21,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-21,George F Chappelle Jr,1,0,1,0,0,Americold Realty Trust
2026-06-21,George Holm,10,5,0,4,6,Performance Food
2026-06-21,George Kurian,8,4,0,4,4,NetApp
2026-06-21,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-21,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-21,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-21,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-21,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-21,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-21,Gil West,7,4,0,2,5,Hertz
2026-06-21,Giordano Albertazzi,5,1,0,4,1,Vertiv
2026-06-21,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-21,Glenn J Williams,10,5,0,5,5,Primerica
2026-06-21,Glenn Sanford,9,5,0,4,5,eXp World
2026-06-21,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-06-21,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-06-21,Greg Anderson,9,3,0,6,3,Allegiant Travel Company
2026-06-21,Greg Smith,10,3,1,5,4,Teradyne
2026-06-21,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-06-21,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-21,Gunjan Kedia,8,4,0,4,4,US Bancorp
2026-06-21,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-06-21,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-21,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-06-21,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-21,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-06-21,Harry Sideris,8,5,0,3,5,Duke Energy
2026-06-21,Harvey M Schwartz,10,6,0,4,6,Carlyle Group
2026-06-21,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-21,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-06-21,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-21,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-06-21,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-21,Hillary Super,8,4,1,0,7,Victorias Secret
2026-06-21,Hilton H Howell Jr,6,0,0,3,3,Gray Television
2026-06-21,Hock Tan,8,4,1,2,5,Broadcom
2026-06-21,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-06-21,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-06-21,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-06-21,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-21,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-06-21,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-06-21,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-06-21,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-21,Jack Sinclair,8,3,0,1,7,Sprouts Farmers Market
2026-06-21,Jacob Thaysen,8,2,0,6,2,Illumina Inc
2026-06-21,James A Brock,8,2,0,4,4,Consol Energy
2026-06-21,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-21,James Breuer,10,5,1,2,7,Fluor
2026-06-21,James Burke,8,4,0,1,7,Vistra
2026-06-21,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-21,James C Grech,9,4,0,3,6,Peabody Energy
2026-06-21,James Conroy,9,5,0,3,6,Ross Stores
2026-06-21,James Cracchiolo,9,4,2,2,5,Ameriprise Financial
2026-06-21,James Davis,9,5,0,4,5,Quest Diagnostics
2026-06-21,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-06-21,James H Walter,10,3,0,7,3,Permian Resources
2026-06-21,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-06-21,James Kelly,9,5,0,4,5,NCR Voyix
2026-06-21,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-06-21,James Snee,9,3,0,5,4,Hormel Foods
2026-06-21,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-21,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-21,James Zallie,9,5,0,3,6,Ingredion
2026-06-21,Jamie Dimon,1,0,1,0,0,JPMorgan Chase
2026-06-21,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-21,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-06-21,Jane Fraser,8,3,0,5,3,Citigroup
2026-06-21,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-06-21,Jason D Robins,9,3,0,6,3,DraftKings
2026-06-21,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-21,Jason Lippert,9,5,1,3,5,LCI Industries
2026-06-21,Jason Murray,9,4,1,3,5,PACS Group
2026-06-21,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-06-21,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-06-21,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-21,Jay Debertin,8,3,0,5,3,CHS
2026-06-21,Jay Geldmacher,10,3,0,6,4,Resideo Technologies
2026-06-21,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-06-21,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-21,Jay Snowden,9,4,0,4,5,PENN Entertainment
2026-06-21,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-21,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-06-21,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-21,Jeff Liaw,10,4,0,5,5,Copart
2026-06-21,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-21,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-06-21,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-06-21,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-21,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-06-21,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-21,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-06-21,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-06-21,Jeffrey W Edwards,9,5,0,3,6,Installed Building Products
2026-06-21,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-06-21,Jennifer Johnson,9,2,0,7,2,Franklin Resources
2026-06-21,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-06-21,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-06-21,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-06-21,Jensen Huang,8,4,0,4,4,Nvidia
2026-06-21,Jeremy Wensinger,9,4,0,4,5,V2X
2026-06-21,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-21,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-06-21,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-06-21,Jim Anderson,7,4,1,2,4,Coherent
2026-06-21,Jim DeVries,9,4,0,4,5,ADT
2026-06-21,Jim Farley,1,0,1,0,0,Ford Motor
2026-06-21,Jim Jacobs,9,4,3,2,4,Country Financial
2026-06-21,Jim Rechtin,6,1,2,3,1,Humana
2026-06-21,Jim Vena,8,6,1,1,6,Union Pacific
2026-06-21,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-21,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-21,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-06-21,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-21,Joe Creed,7,4,0,3,4,Caterpillar
2026-06-21,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-21,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-21,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-06-21,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2026-06-21,John B Gibson,8,4,0,4,4,Paychex
2026-06-21,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-06-21,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-21,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-21,John C Turner Jr,10,2,0,7,3,GMS
2026-06-21,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-21,John Christmann IV,9,3,0,6,3,APA
2026-06-21,John David Risher,9,4,1,3,5,Lyft
2026-06-21,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-21,John Engel,9,3,1,5,3,WESCO International
2026-06-21,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-21,John Ketchum,8,5,0,1,7,NextEra Energy
2026-06-21,John L Plueger,9,2,0,5,4,Air Lease
2026-06-21,John May,9,6,1,2,6,Deere
2026-06-21,John Mengucci,10,5,0,4,6,CACI International
2026-06-21,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-21,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-21,John R Ciulla,9,3,0,5,4,Webster Financial
2026-06-21,John Stankey,9,3,0,6,3,AT&T
2026-06-21,John T C Lee,9,4,0,5,4,MKS Instruments
2026-06-21,John Turner,10,6,0,4,6,Regions Financial
2026-06-21,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-21,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-21,John Wren,9,1,1,7,1,Omnicom Group
