date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,Bill Meury,10,5,0,3,7,incyte
2025-10-20,Bill Ready,10,5,0,0,10,pinterest
2025-10-20,Bill Westrate,10,4,0,4,6,american family insurance
2025-10-20,Blake Moret,9,3,0,4,5,rockwell automation
2025-10-20,Bob Eddy,9,4,0,5,4,bj's wholesale club
2025-10-20,Bob Flexon,10,4,0,6,4,ugi utilities inc
2025-10-20,Bob Iger,12,5,0,7,5,walt disney
2025-10-20,Bob Jordan,10,3,0,7,3,southwest airlines
2025-10-20,Bob Michael,10,5,0,5,5,abbvie
2025-10-20,Bob Pragada,10,3,0,6,4,jacobs solutions
2025-10-20,Bom Kim,10,3,0,5,5,coupang
2025-10-20,Bracken Darrell,10,2,0,8,2,vf corporation
2025-10-20,Brad Beckham,9,4,0,5,4,o'reilly automotive
2025-10-20,Brad Jacobs,10,1,0,8,2,qxo building products
2025-10-20,Brendan M Foley,10,2,0,6,4,mccormick & company
2025-10-20,Brendan McCracken,9,4,0,5,4,ovintiv
2025-10-20,Brendan T Cavanagh,10,5,0,5,5,sba communications
2025-10-20,Brent L Yeagy,10,2,0,6,4,wabash national
2025-10-20,Brent Shafer,10,2,0,7,3,baxter international
2025-10-20,Brian Armstrong,10,4,0,6,4,coinbase global
2025-10-20,Brian Chambers,10,5,0,5,5,owens corning
2025-10-20,Brian Chesky,11,5,0,5,6,airbnb
2025-10-20,Brian D Pieninck,10,2,0,8,2,guidewell mutual
2025-10-20,Brian Doubles,9,2,0,6,3,synchrony financial
2025-10-20,Brian E Lane,9,5,0,0,9,comfort systems usa
2025-10-20,Brian J Blaser,10,5,0,5,5,quidelortho
2025-10-20,Brian Moynihan,11,3,0,7,4,bank of america
2025-10-20,Brian Niccol,10,3,2,5,3,starbucks
2025-10-20,Brian R Gray,10,5,0,5,5,knife river corporation
2025-10-20,Brian Robbins,12,2,0,9,3,paramount global
2025-10-20,Brian Roberts,11,2,0,8,3,comcast
2025-10-20,Brian Tierney,10,4,0,6,4,firstenergy
2025-10-20,Brian Tyler,10,5,0,4,6,mckesson
2025-10-20,Bruce Bodine,10,3,0,6,4,the mosaic company
2025-10-20,Bruce Fleming,10,4,0,6,4,calumet inc
2025-10-20,Bruce L Caswell,10,4,0,4,6,maximus
2025-10-20,Bruce Van Saun,10,1,0,8,2,citizens financial group
2025-10-20,Bryan DeBoer,10,2,0,7,3,lithia motors
2025-10-20,Bryan Hanson,9,4,0,4,5,solventum
2025-10-20,Bryan J Knutson,9,4,0,4,5,titan machinery
2025-10-20,C Howard Nye,9,2,1,5,3,martin marietta materials
2025-10-20,Calvin G Butler Jr,11,7,0,4,7,exelon
2025-10-20,Calvin McDonald,12,4,1,7,4,lululemon athletica
2025-10-20,Cameron Bready,9,5,0,4,5,global payments
2025-10-20,Carey A Smith,10,4,0,6,4,parsons corporation
2025-10-20,Carl Eschenbach,11,4,0,6,5,workday
2025-10-20,Carl Lindner lll,10,3,0,6,4,american financial group
2025-10-20,Carlos Abrams-Rivera,10,4,0,5,5,kraft heinz
2025-10-20,Carlos Alberini,10,5,0,5,5,guess inc
2025-10-20,Carol Tome,10,3,1,5,4,ups
2025-10-20,Caroline S Grace,10,2,0,1,9,amn healthcare services
2025-10-20,Carrie Wheeler,9,2,2,4,3,opendoor technologies
2025-10-20,Casey Wasserman,10,2,1,6,3,wasserman
2025-10-20,Celeste B Mastin,10,5,0,5,5,hb fuller
2025-10-20,Charles Chip Blankenship,10,3,0,5,5,woodward inc
2025-10-20,Charles D. Young,9,3,0,5,4,sun communities
2025-10-20,Charles H Giancarlo,9,4,0,5,4,pure storage
2025-10-20,Charles Liang,11,5,0,5,6,super micro computer
2025-10-20,Charles M Nifong Jr,10,3,0,5,5,crossamerica partners
2025-10-20,Charles Magro,9,4,0,5,4,corteva
2025-10-20,Charles Scharf,11,2,1,4,6,wells fargo
2025-10-20,Chris Boerner,9,4,0,4,5,bristol-myers squibb
2025-10-20,Chris Cocks,11,4,0,6,5,hasbro
2025-10-20,Chris Kempczinski,10,6,0,4,6,mcdonalds
2025-10-20,Chris Kubasik,10,2,0,8,2,l3harris technologies
2025-10-20,Chris Osowski,10,4,0,6,4,green plains inc
2025-10-20,Christian Ulbrich,10,1,0,8,2,jones lang lasalle
2025-10-20,Christine Leahy,10,4,0,6,4,cdw
2025-10-20,Christophe Beck,10,4,0,4,6,ecolab
2025-10-20,Christopher A Cartwright,9,4,0,4,5,transunion
2025-10-20,Christopher Caldwell,11,5,0,5,6,concentrix
2025-10-20,Christopher Calio,10,5,0,3,7,rtx
2025-10-20,Christopher Gorman,9,3,0,6,3,keycorp
2025-10-20,Christopher H Hunter,10,5,1,3,6,acadia healthcare
2025-10-20,Christopher Hilger,10,5,0,4,6,securian financial
2025-10-20,Christopher Kastner,10,3,0,6,4,huntington ingalls industries
2025-10-20,Christopher Nassetta,10,4,1,4,5,hilton worldwide
2025-10-20,Christopher O'Herlihy,10,4,0,6,4,illinois tool works
2025-10-20,Christopher Pappas,11,6,0,3,8,chefs warehouse
2025-10-20,Christopher Peterson,10,4,0,4,6,newell brands
2025-10-20,Christopher S Ripley,10,2,0,8,2,sinclair
2025-10-20,Christopher Swift,10,6,0,0,10,the hartford
2025-10-20,Christopher Viehbacher,10,4,0,5,5,biogen
2025-10-20,Christopher Winfrey,10,1,0,9,1,charter communications
2025-10-20,Christopher Womack,10,4,0,5,5,southern company
2025-10-20,Chuck Divita,9,4,0,4,5,teladoc health
2025-10-20,Chuck Robbins,10,4,0,6,4,cisco systems
2025-10-20,Chuck Treadway,10,6,1,2,7,commscope
2025-10-20,Cindy J Miller,10,5,0,5,5,stericycle
2025-10-20,Clark Lauritzen,9,0,0,9,0,first national of nebraska
2025-10-20,Clay Gaspar,10,5,0,2,8,devon energy
2025-10-20,Clay Magouyrk,10,4,1,5,4,oracle
2025-10-20,Clay Williams,10,4,0,6,4,nov
2025-10-20,Clifford A Skelton,10,4,0,5,5,conduent
2025-10-20,Clint E Stein,10,4,0,6,4,columbia banking system
2025-10-20,Corie Barry,11,3,0,1,10,best buy
2025-10-20,Craig Billings,10,3,0,7,3,wynn resorts
2025-10-20,Craig DeSanto,10,4,0,5,5,new york life insurance
2025-10-20,Craig Smiddy,10,3,0,7,3,old republic international
2025-10-20,Cristiano Amon,11,4,0,5,6,qualcomm
2025-10-20,Curtis C Farmer,10,4,0,6,4,comerica
2025-10-20,D Bryan Jordan,11,3,0,8,3,first horizon
2025-10-20,D Christian Koch,9,3,0,6,3,carlisle companies
2025-10-20,D Scott Barbour,10,3,0,4,6,advanced drainage systems
2025-10-20,DG Macpherson,10,6,0,3,7,ww grainger
2025-10-20,Dale Asplund,10,3,0,6,4,brightview holdings
2025-10-20,Dale Francescon,10,3,0,7,3,century communities
2025-10-20,Dan Amos,11,4,0,7,4,aflac
2025-10-20,Dan L Batrack,10,4,0,6,4,tetra tech
2025-10-20,Dan Schulman,10,3,0,6,4,verizon
2025-10-20,Daniel E Brown,9,4,0,2,7,chord energy
2025-10-20,Daniel Fisher,10,2,0,8,2,ball corporation
2025-10-20,Daniel Florness,10,6,0,4,6,fastenal
2025-10-20,Daniel Heaf,10,2,0,7,3,bath & body works
2025-10-20,Daniel O'Day,10,4,0,6,4,gilead sciences
2025-10-20,Daniel S. Peyovich,10,4,0,5,5,dycom industries
2025-10-20,Daniel Wall,10,1,0,6,4,expeditors international of washington
2025-10-20,Dara Khosrowshahi,9,3,0,5,4,uber
2025-10-20,Darren Rebelez,10,1,0,8,2,caseys general stores
2025-10-20,Darren Woods,10,3,1,6,3,exxon mobil
2025-10-20,Darryl Button,10,5,0,4,6,pacific life
2025-10-20,Daryl Kenningham,10,1,1,8,1,group 1 automotive
2025-10-20,Dave Banyard Jr,10,4,0,5,5,masterbrand
2025-10-20,Dave Davis,10,5,0,0,10,spirit airlines
2025-10-20,Dave Guilmette,10,5,0,4,6,alight solutions
2025-10-20,Dave Peacock,10,4,0,3,7,advantage solutions
2025-10-20,David A Spector,10,4,0,5,5,pennymac financial services
2025-10-20,David A Zapico,9,4,0,4,5,ametek
2025-10-20,David Baszucki,8,5,0,3,5,roblox
2025-10-20,David Bozeman,10,3,0,6,4,ch robinson worldwide
2025-10-20,David Bruton Smith,10,6,2,2,6,sonic automotive
2025-10-20,David Burritt,11,3,0,6,5,united states steel
2025-10-20,David C Dauch,10,3,0,7,3,american axle & manufacturing
2025-10-20,David Campbell,8,4,0,3,5,evergy
2025-10-20,David Cordani,11,3,0,8,3,cigna
2025-10-20,David E Simon,10,1,1,8,1,simon property group
2025-10-20,David Flitman,10,5,1,4,5,us foods
2025-10-20,David Gibbs,10,1,0,9,1,yum brands
2025-10-20,David Gitlin,10,1,1,8,1,carrier global
2025-10-20,David Hult,11,1,0,10,1,asbury automotive group
2025-10-20,David Joyner,10,5,1,4,5,cvs health
2025-10-20,David L Yowan,10,4,0,3,7,navient
2025-10-20,David M Foulkes,10,3,0,7,3,brunswick corporation
2025-10-20,David M Maura,9,4,0,4,5,spectrum brands
2025-10-20,David M O'Malley,10,1,0,8,2,penn mutual life insurance
2025-10-20,David M Overton,10,4,0,5,5,cheesecake factory
2025-10-20,David Rawlinson II,10,3,0,6,4,qvc group
2025-10-20,David Ricks,11,3,0,7,4,eli lilly
2025-10-20,David S Chernow,10,3,0,7,3,select medical holdings
2025-10-20,David S Graziosi,10,5,0,4,6,allison transmission
2025-10-20,David Solomon,11,6,1,4,6,goldman sachs
2025-10-20,David W Grzebinski,10,2,0,7,3,kirby corporation
2025-10-20,David Zaslav,9,1,0,8,1,warner bros discovery
2025-10-20,Deanna Strable-Soethout,10,2,0,7,3,principal financial
2025-10-20,Debra A Cafaro,10,3,0,6,4,ventas inc
2025-10-20,Denise A Paulonis,9,3,0,3,6,sally beauty
2025-10-20,Denise Dignam,8,3,0,5,3,chemours
2025-10-20,Dennis Degner,9,6,0,3,6,range resources
2025-10-20,Dennis Mathew,10,5,0,5,5,altice usa
2025-10-20,Deon Stander,9,5,0,3,6,avery dennison
2025-10-20,Derek Chang,10,4,0,1,9,liberty media
2025-10-20,Derek J Leathers,10,4,1,5,4,werner enterprises
2025-10-20,Devin B McGranahan,10,4,0,5,5,western union
2025-10-20,Devin Stockfish,10,5,0,3,7,weyerhaeuser
2025-10-20,Dirk Van de Put,10,4,0,6,4,mondelez
2025-10-20,Domenic Dell’Osso Jr,10,3,0,4,6,expand energy corporation
2025-10-20,Donald Allan,10,4,0,5,5,stanley black & decker
2025-10-20,Donald Zurbay,10,2,0,8,2,patterson companies inc
2025-10-20,Donnie King,11,5,0,6,5,tyson foods
2025-10-20,Doug Black,10,3,0,6,4,siteone landscape supply
2025-10-20,Doug Howe,10,4,0,6,4,designer brands
2025-10-20,Doug McMillon,12,5,0,6,6,walmart
2025-10-20,Doug Palladini,10,5,0,5,5,carters inc
2025-10-20,Doug Shulman,10,5,0,5,5,onemain
2025-10-20,Douglas F Bauer,10,3,0,6,4,tri pointe homes
2025-10-20,Douglas Yearley,9,6,0,3,6,toll brothers
2025-10-20,Drew Houston,10,5,0,4,6,dropbox
2025-10-20,Drew M Wilkerson,10,5,0,5,5,rxo inc
2025-10-20,Dustin Semach,9,3,0,6,3,sealed air corporation
2025-10-20,E Jean Savage,10,3,0,7,3,trinity industries
2025-10-20,Earl Austin,10,3,0,6,4,quanta services
2025-10-20,Ed Bastian,10,4,0,5,5,delta air lines
2025-10-20,Edmund Shallcross III,10,1,0,7,3,amica mutual insurance
2025-10-20,Eduardo Menezes,10,2,1,6,3,air products & chemicals
2025-10-20,Edward B Pitoniak,9,3,0,5,4,vici properties
2025-10-20,Edward J Lehner,10,2,0,8,2,ryerson holding
2025-10-20,Edward Pesicka,10,2,0,6,4,owens & minor
2025-10-20,Ellen Cooper,10,2,0,7,3,lincoln national
2025-10-20,Elliott Hill,10,4,0,6,4,nike
2025-10-20,Elon Musk,9,2,1,4,4,tesla
2025-10-20,Emmanuel Ligner,9,3,0,6,3,avantor
2025-10-20,Enrique Lores,10,4,0,5,5,hp
2025-10-20,Eric D Ashleman,10,5,0,5,5,idex
2025-10-20,Eric Hansotia,10,4,0,4,6,agco
2025-10-20,Eric M Green,10,1,0,9,1,west pharmaceutical services
2025-10-20,Eric Nyman,10,4,0,4,6,vista outdoor
2025-10-20,Eric S Yuan,11,3,0,7,4,zoom video communications
2025-10-20,Eric Slifka,9,4,0,5,4,global partners
2025-10-20,Eric T Steigerwalt,10,5,0,4,6,brighthouse financial
2025-10-20,Eric W Gerstenberg,9,4,0,1,8,clean harbors
2025-10-20,Erik Fyrwald,10,4,0,4,6,international flavors & fragrances
2025-10-20,Erik Gershwind,10,3,0,6,4,msc industrial direct
2025-10-20,Erik Nordstrom,11,3,0,8,3,nordstrom
2025-10-20,Ernest Garcia III,10,3,1,5,4,carvana
2025-10-20,Ernie Herrman,10,3,0,5,5,tjx
2025-10-20,Eugene A Hall,10,4,0,5,5,gartner
2025-10-20,Eugene Bredow,10,1,0,7,3,nvr inc
2025-10-20,Evan Spiegel,11,4,0,7,4,snap inc
2025-10-20,Ezra Yacob,10,3,0,6,4,eog resources
2025-10-20,Fahmi Karam,9,1,0,7,2,upbound group
2025-10-20,Fidji Simo,12,6,0,4,8,instacart
2025-10-20,Fran Horowitz,9,3,0,6,3,abercrombie & fitch
2025-10-20,Francisco J Leon,10,1,0,9,1,california resources
2025-10-20,Francois Locoh-Donou,11,7,0,4,7,f5
2025-10-20,Frank A Lonegro,10,2,0,5,5,landstar system
2025-10-20,Frank C Sullivan,10,3,0,7,3,rpm international
2025-10-20,Frank H Laukien,11,5,0,6,5,bruker
2025-10-20,Frank Holding,10,2,0,6,4,first citizens bancshares
2025-10-20,Frank M Svoboda,9,2,0,4,5,globe life
2025-10-20,Frederick J Holzgrefe III,10,2,0,7,3,saia inc
2025-10-20,Fredric J Tomczyk,10,2,0,7,3,cboe global markets
2025-10-20,G Mike Mikan,10,3,0,7,3,neuehealth
2025-10-20,Gabriel Tirador,9,0,0,8,1,mercury general
2025-10-20,Gail Boudreaux,11,3,0,7,4,elevance health
2025-10-20,Garrick Rochow,10,4,0,4,6,cms energy
2025-10-20,Gary B Smith,10,2,0,7,3,ciena
2025-10-20,Gary C Bhojwani,10,3,0,6,4,cno financial group
2025-10-20,Gary D Burnison,12,6,0,6,6,korn ferry
2025-10-20,Gary Dickerson,11,3,0,5,6,applied materials
2025-10-20,Gary G Friedman,11,1,1,8,2,restoration hardware
2025-10-20,Gary Guthart,10,2,0,7,3,intuitive surgical
2025-10-20,Gavin Hattersley,10,2,0,7,3,molson coors beverage
2025-10-20,George Bobb III,10,1,0,9,1,teledyne technologies
2025-10-20,George C Freeman III,10,0,0,1,9,universal corporation
2025-10-20,George F Chappelle Jr,10,2,0,3,7,americold realty trust
2025-10-20,George Holm,10,3,0,7,3,performance food
2025-10-20,George Kurian,11,6,0,5,6,netapp
2025-10-20,George Kurtz,12,5,0,5,7,crowdstrike
2025-10-20,Gerald L Morgan,10,3,0,5,5,texas roadhouse
2025-10-20,Gerardo Norcia,10,4,0,3,7,dte energy
2025-10-20,Gerben W Bakker,10,2,0,8,2,hubbell
2025-10-20,Gerry P Smith,10,3,0,7,3,odp business solutions
2025-10-20,Giel Rutten,10,3,0,7,3,amkor technology
2025-10-20,Gil West,10,3,0,5,5,hertz
2025-10-20,Giordano Albertazzi,10,3,0,7,3,vertiv
2025-10-20,Glenn Fogel,10,2,0,7,3,booking holdings
2025-10-20,Glenn J Williams,10,5,0,4,6,primerica
2025-10-20,Glenn Sanford,10,7,0,3,7,exp world
2025-10-20,Gordon J Hardie,10,2,0,7,3,o-i glass
2025-10-20,Grant E Sims,10,3,0,0,10,genesis energy
2025-10-20,Greg Anderson,10,4,0,5,5,allegiant travel company
2025-10-20,Greg Smith,10,5,0,3,7,teradyne
2025-10-20,Gregory Brown,10,5,0,2,8,motorola solutions
2025-10-20,Gregory L Christopher,10,4,0,4,6,mueller industries
2025-10-20,Gregory Roberts,10,0,0,4,6,a-mark precious metals
2025-10-20,Gunjan Kedia,10,4,1,3,6,us bancorp
2025-10-20,Gunner Smith,9,4,0,5,4,cornerstone building brands
2025-10-20,H Michael Krimbill,10,3,0,2,8,ngl energy partners
2025-10-20,Hamid Akhavan,10,4,0,6,4,echostar
2025-10-20,Hamid Moghadam,9,4,1,4,4,prologis
2025-10-20,Harry Lawton III,10,5,0,4,6,tractor supply
2025-10-20,Harry Sideris,9,2,0,3,6,duke energy
2025-10-20,Harvey M Schwartz,10,3,0,7,3,carlyle group
2025-10-20,Hassane El-Khoury,10,3,0,6,4,on semiconductor
2025-10-20,Haviv Ilan,10,2,0,8,2,texas instruments
2025-10-20,Heath Sampson,9,4,0,4,5,modivcare
2025-10-20,Heather Lavallee,9,2,0,6,3,voya financial
2025-10-20,Heidi Petz,10,4,0,6,4,sherwin-williams
2025-10-20,Henry A Fernandez,10,4,0,5,5,msci
2025-10-20,Hillary Super,10,5,1,1,8,victorias secret
2025-10-20,Hilton H Howell Jr,10,4,0,6,4,gray television
2025-10-20,Hock Tan,10,3,0,6,4,broadcom
2025-10-20,Horacio Rozanski,10,2,0,8,2,booz allen hamilton
2025-10-20,Ira D Robbins,10,2,0,7,3,valley national bancorp
2025-10-20,Ivan Tornos,11,4,0,5,6,zimmer biomet
2025-10-20,J Eric Evans,9,5,0,4,5,surgery partners
2025-10-20,J Kent Masters,10,3,0,6,4,albemarle corporation
2025-10-20,J Powell Brown,10,2,0,7,3,brown & brown
2025-10-20,Jacek Olczak,11,2,1,8,2,philip morris international
2025-10-20,Jack Fusco,10,3,0,4,6,cheniere energy
2025-10-20,Jack Sinclair,9,1,0,4,5,sprouts farmers market
2025-10-20,Jacob Thaysen,8,3,0,5,3,illumina inc
2025-10-20,James A Brock,10,2,0,3,7,consol energy
2025-10-20,James Blackledge,10,3,0,6,4,mutual of omaha
2025-10-20,James Breuer,9,6,0,2,7,fluor
2025-10-20,James Burke,9,3,0,4,5,vistra
2025-10-20,James C Foster,10,1,0,8,2,charles river laboratories international
2025-10-20,James C Grech,10,3,0,4,6,peabody energy
2025-10-20,James Conroy,9,4,0,5,4,ross stores
2025-10-20,James Cracchiolo,10,2,1,5,4,ameriprise financial
2025-10-20,James Davis,9,4,0,4,5,quest diagnostics
2025-10-20,James F Risoleo,10,1,0,8,2,host hotels & resorts
2025-10-20,James H Walter,9,2,0,7,2,permian resources
2025-10-20,James Jim C Ryan III,10,2,0,7,3,old national bancorp
2025-10-20,James Kelly,9,3,0,6,3,ncr voyix
2025-10-20,James Quincey,10,3,0,7,3,the coca-cola company
2025-10-20,James S Hagedorn,10,3,1,5,4,scotts miracle-gro
2025-10-20,James Snee,10,4,0,5,5,hormel foods
2025-10-20,James Taiclet,11,5,0,5,6,lockheed martin
2025-10-20,James W Lanning,10,1,0,6,4,ingles markets
2025-10-20,James Zallie,10,4,0,5,5,ingredion
2025-10-20,Jamie Dimon,9,4,0,5,4,jpmorgan chase
2025-10-20,Jamie Iannone,10,3,0,4,6,ebay
2025-10-20,Jamie Whisnant,9,5,0,3,6,auto-owners insurance
2025-10-20,Jane Fraser,10,3,0,6,4,citigroup
2025-10-20,Jared Isaacman,10,0,1,9,0,shift4 payments
2025-10-20,Jason D Robins,11,4,0,6,5,draftkings
2025-10-20,Jason Hollar,10,5,0,5,5,cardinal health
2025-10-20,Jason Lippert,10,6,0,3,7,lci industries
2025-10-20,Jason Murray,9,3,0,6,3,pacs group
2025-10-20,Jason P Wells,9,5,0,0,9,centerpoint energy
2025-10-20,Javier D Ferrer Fernandez,10,3,0,4,6,popular inc
2025-10-20,Javier Rodriguez,9,5,0,3,6,davita
2025-10-20,Jay Debertin,10,4,0,5,5,chs
2025-10-20,Jay Geldmacher,10,2,0,6,4,resideo technologies
2025-10-20,Jay L Schottenstein,11,2,0,8,3,american eagle outfitters
2025-10-20,Jay Schmidt,10,5,0,4,6,caleres inc
2025-10-20,Jay Snowden,10,4,0,3,7,penn entertainment
2025-10-20,Jayne Hrdlicka,10,2,1,7,2,endeavor group
2025-10-20,Jayshree Ullal,10,1,0,8,2,arista networks
2025-10-20,Jean-Michel Ribieras,10,3,0,7,3,sylvamo
2025-10-20,Jeff Benck,10,1,0,7,3,benchmark electronics
2025-10-20,Jeff Liaw,10,3,0,5,5,copart
2025-10-20,Jeff Miller,10,4,0,5,5,halliburton
2025-10-20,Jeffrey B Guldner,10,4,0,5,5,pinnacle west capital
2025-10-20,Jeffrey Harmening,10,2,0,8,2,general mills
2025-10-20,Jeffrey Lorberbaum,10,2,0,8,2,mohawk industries
2025-10-20,Jeffrey Mezger,10,5,1,4,5,kb home
2025-10-20,Jeffrey N Simmons,11,4,0,6,5,elanco animal health
2025-10-20,Jeffrey S Edwards,10,5,0,5,5,cooper-standard
2025-10-20,Jeffrey Sprecher,11,4,0,7,4,intercontinental exchange
2025-10-20,Jeffrey W Edwards,9,4,0,4,5,installed building products
2025-10-20,Jennifer F Scanlon,10,2,0,5,5,ul solutions
2025-10-20,Jennifer Johnson,11,5,0,6,5,franklin resources
2025-10-20,Jennifer Parmentier,10,2,0,8,2,parker-hannifin
2025-10-20,Jennifer Rumsey,10,4,0,5,5,cummins inc
2025-10-20,Jennifer Witz,11,5,0,5,6,sirius xm
2025-10-20,Jensen Huang,9,4,0,4,5,nvidia
2025-10-20,Jeremy Wensinger,10,5,0,4,6,v2x
2025-10-20,Jerry E Gahlhoff Jr,10,3,0,6,4,rollins inc
2025-10-20,Jesse Arenivas,10,1,0,8,2,enlink midstream
2025-10-20,Jillian C Evanko,10,2,0,7,3,chart industries
2025-10-20,Jim Anderson,10,5,0,5,5,coherent
2025-10-20,Jim DeVries,10,4,0,3,7,adt
2025-10-20,Jim Farley,12,4,0,7,5,ford motor
2025-10-20,Jim Jacobs,10,7,0,2,8,country financial
2025-10-20,Jim Rechtin,10,5,0,4,6,humana
2025-10-20,Jim Vena,10,2,0,8,2,union pacific
2025-10-20,Joanna Geraghty,11,4,0,3,8,jetblue airways
2025-10-20,Joanne Crevoiserat,11,4,0,4,7,tapestry
2025-10-20,Joaquin Duato,9,1,0,8,1,johnson & johnson
2025-10-20,Jochen Zeitz,12,3,0,8,4,harley-davidson
2025-10-20,Joe Craft,10,1,0,9,1,alliance resource partners
2025-10-20,Joe Creed,10,4,0,5,5,caterpillar
2025-10-20,Joe Shoen,11,4,2,5,4,u-haul
2025-10-20,Joe Zubretsky,10,4,0,5,5,molina healthcare
2025-10-20,Joel D Anderson,10,1,0,7,3,petco health and wellness
2025-10-20,Joel Smejkal,10,1,0,8,2,vishay intertechnology
2025-10-20,Joey Levin,10,4,0,6,4,iac
2025-10-20,Joey Wat,10,3,0,6,4,yum china
2025-10-20,John B Gibson,10,3,0,7,3,paychex
2025-10-20,John Barrett,10,3,1,5,4,western & southern financial
2025-10-20,John C Rademacher,9,4,0,1,8,option care health
2025-10-20,John C Roche,10,1,0,9,1,hanover insurance group
2025-10-20,John C Turner Jr,9,2,0,5,4,gms
2025-10-20,John C. Griffith,10,4,1,4,5,american water works
2025-10-20,John Christmann IV,10,3,0,7,3,apa
2025-10-20,John David Risher,11,4,0,6,5,lyft
2025-10-20,John Doyle,10,5,1,4,5,marsh & mclennan
2025-10-20,John E Geller Jr,10,5,0,5,5,marriott vacations worldwide
2025-10-20,John Engel,10,2,1,5,4,wesco international
2025-10-20,John J Marchioni,10,2,0,6,4,selective insurance group
2025-10-20,John Ketchum,11,5,0,1,10,nextera energy
2025-10-20,John L Plueger,10,3,0,5,5,air lease
2025-10-20,John May,9,3,0,6,3,deere
