date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-18,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-18,Anthony Capuano,8,4,0,4,4,Marriott International
2026-05-18,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-18,Anthony J Wood,8,1,0,7,1,Roku
2026-05-18,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-18,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-05-18,Ara K Hovnanian,8,0,0,8,0,Hovnanian Enterprises
2026-05-18,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-18,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-18,Arie Kotler,9,2,0,6,3,ARKO
2026-05-18,Arkadiy Dobkin,10,4,0,3,7,EPAM Systems
2026-05-18,Arvind Krishna,6,2,0,3,3,IBM
2026-05-18,Ashish Chand,8,5,0,2,6,Belden
2026-05-18,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-18,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-18,Barry R Port,9,1,1,7,1,Ensign Group
2026-05-18,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-18,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-18,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-18,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-18,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-05-18,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-18,Bill Meury,7,5,0,1,6,Incyte
2026-05-18,Bill Ready,6,1,0,4,2,Pinterest
2026-05-18,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-05-18,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-05-18,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-18,Bob Flexon,9,2,0,6,3,UGI Utilities Inc
2026-05-18,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-05-18,Bob Michael,10,6,2,2,6,AbbVie
2026-05-18,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-18,Bom Kim,10,1,2,7,1,Coupang
2026-05-18,Bracken Darrell,7,0,0,6,1,VF Corporation
2026-05-18,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-18,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-18,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-18,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-18,Brendan T Cavanagh,8,1,1,6,1,SBA Communications
2026-05-18,Brent L Yeagy,7,0,6,1,0,Wabash National
2026-05-18,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-18,Brian Armstrong,8,1,0,6,2,Coinbase Global
2026-05-18,Brian Chambers,10,4,0,6,4,Owens Corning
2026-05-18,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-18,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-05-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-18,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-05-18,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-18,Brian Moynihan,9,3,0,5,4,Bank of America
2026-05-18,Brian Niccol,9,4,1,3,5,Starbucks
2026-05-18,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-05-18,Brian Roberts,8,1,1,5,2,Comcast
2026-05-18,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-05-18,Brian Tyler,8,1,1,5,2,McKesson
2026-05-18,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-18,Bruce Fleming,9,2,0,6,3,Calumet Inc
2026-05-18,Bruce L Caswell,9,2,0,7,2,Maximus
2026-05-18,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-05-18,Bryan DeBoer,10,1,0,9,1,Lithia Motors
2026-05-18,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-18,Bryan J Knutson,10,1,0,9,1,Titan Machinery
2026-05-18,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-18,Calvin G Butler Jr,9,6,1,2,6,Exelon
2026-05-18,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-18,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-18,Carl Eschenbach,9,2,1,4,4,Workday
2026-05-18,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-18,Carlos Abrams-Rivera,8,0,0,7,1,Kraft Heinz
2026-05-18,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-05-18,Carol Tome,8,0,0,7,1,UPS
2026-05-18,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-18,Casey Wasserman,10,1,1,7,2,Wasserman
2026-05-18,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-18,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-18,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-18,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-05-18,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-05-18,Charles Magro,8,2,0,6,2,Corteva
2026-05-18,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-05-18,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-18,Chris Cocks,9,4,1,3,5,Hasbro
2026-05-18,Chris Kempczinski,9,6,1,2,6,McDonalds
2026-05-18,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-18,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-18,Christian Ulbrich,9,0,0,7,2,Jones Lang LaSalle
2026-05-18,Christine Leahy,10,5,0,4,6,CDW
2026-05-18,Christophe Beck,9,1,0,8,1,Ecolab
2026-05-18,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-18,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-18,Christopher Calio,8,1,0,7,1,RTX
2026-05-18,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-18,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-18,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-05-18,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-05-18,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-18,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-18,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-05-18,Christopher S Ripley,9,3,1,5,3,Sinclair
2026-05-18,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-18,Christopher Winfrey,7,1,0,6,1,Charter Communications
2026-05-18,Christopher Womack,8,4,0,4,4,Southern Company
2026-05-18,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-18,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-18,Chuck Treadway,9,0,0,9,0,CommScope
2026-05-18,Clark Lauritzen,9,1,0,7,2,First National of Nebraska
2026-05-18,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-18,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-18,Clay Williams,5,0,1,3,1,NOV
2026-05-18,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-18,Corie Barry,9,2,0,5,4,Best Buy
2026-05-18,Craig Billings,9,0,0,7,2,Wynn Resorts
2026-05-18,Craig DeSanto,10,0,0,8,2,New York Life Insurance
2026-05-18,Craig Smiddy,9,0,0,7,2,Old Republic International
2026-05-18,Cristiano Amon,8,2,0,6,2,Qualcomm
2026-05-18,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-18,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-18,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-05-18,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-18,Dale Francescon,10,4,0,6,4,Century Communities
2026-05-18,Dan Amos,8,4,0,3,5,Aflac
2026-05-18,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-18,Dan Schulman,8,4,1,1,6,Verizon
2026-05-18,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-18,Daniel Florness,8,6,0,1,7,Fastenal
2026-05-18,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-18,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-18,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-05-18,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-18,Dara Khosrowshahi,9,5,0,2,7,Uber
2026-05-18,Darren Rebelez,9,1,2,6,1,Caseys General Stores
2026-05-18,Darren Woods,9,1,2,6,1,Exxon Mobil
2026-05-18,Darryl Button,8,2,0,6,2,Pacific Life
2026-05-18,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-18,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-18,Dave Davis,9,2,1,3,5,Spirit Airlines
2026-05-18,Dave Guilmette,10,4,2,2,6,Alight Solutions
2026-05-18,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-18,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-18,David A Zapico,9,4,0,5,4,Ametek
2026-05-18,David Baszucki,8,1,0,6,2,Roblox
2026-05-18,David Bozeman,8,1,0,6,2,CH Robinson Worldwide
2026-05-18,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-05-18,David Burritt,8,4,1,2,5,United States Steel
2026-05-18,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-18,David Campbell,8,5,0,3,5,Evergy
2026-05-18,David Cordani,8,1,0,6,2,Cigna
2026-05-18,David Flitman,7,5,0,2,5,US Foods
2026-05-18,David Gibbs,9,4,0,4,5,Yum Brands
2026-05-18,David Gitlin,7,3,1,3,3,Carrier Global
2026-05-18,David Hult,8,1,0,6,2,Asbury Automotive Group
2026-05-18,David Joyner,8,1,0,6,2,CVS Health
2026-05-18,David L Yowan,10,3,0,4,6,Navient
2026-05-18,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-05-18,David M Maura,9,1,0,7,2,Spectrum Brands
2026-05-18,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-18,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-05-18,David Rawlinson II,8,1,0,6,2,QVC Group
2026-05-18,David Ricks,8,1,0,6,2,Eli Lilly
2026-05-18,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-18,David S Graziosi,9,1,0,7,2,Allison Transmission
2026-05-18,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-18,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-18,David Zaslav,8,1,0,6,2,Warner Bros Discovery
2026-05-18,Deanna Strable-Soethout,10,5,0,4,6,PrIncipal Financial
2026-05-18,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-18,Denise A Paulonis,7,0,0,6,1,Sally Beauty
2026-05-18,Denise Dignam,8,3,0,5,3,Chemours
2026-05-18,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-18,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-18,Derek Chang,10,5,0,3,7,Liberty Media
2026-05-18,Derek J Leathers,9,1,1,7,1,Werner Enterprises
2026-05-18,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-18,Devin Stockfish,7,1,2,4,1,Weyerhaeuser
2026-05-18,Dirk Van de Put,9,2,0,7,2,Mondelez
2026-05-18,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-05-18,Donald Allan,8,3,0,4,4,Stanley Black & Decker
2026-05-18,Donald Zurbay,8,2,0,5,3,Patterson Companies Inc
2026-05-18,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-18,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-18,Doug Howe,10,4,0,6,4,Designer Brands
2026-05-18,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-18,Doug Shulman,10,7,0,3,7,OneMain
2026-05-18,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-18,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-18,Drew Houston,8,4,0,4,4,Dropbox
2026-05-18,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-18,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-18,E Jean Savage,10,3,0,6,4,Trinity Industries
2026-05-18,Earl Austin,10,0,0,9,1,Quanta Services
2026-05-18,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-18,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-05-18,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-18,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-18,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-18,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-18,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-18,Elliott Hill,8,0,0,7,1,Nike
2026-05-18,Elon Musk,7,2,0,4,3,Tesla
2026-05-18,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-18,Eric D Ashleman,8,0,1,6,1,IDEX
2026-05-18,Eric Hansotia,8,0,1,6,1,AGCO
2026-05-18,Eric M Green,8,0,1,6,1,West Pharmaceutical Services
2026-05-18,Eric Nyman,9,4,1,4,4,Vista Outdoor
2026-05-18,Eric S Yuan,8,0,1,6,1,Zoom Video Communications
2026-05-18,Eric Slifka,10,6,0,4,6,Global Partners
2026-05-18,Eric T Steigerwalt,8,0,1,6,1,Brighthouse Financial
2026-05-18,Eric W Gerstenberg,8,0,1,6,1,Clean Harbors
2026-05-18,Erik Fyrwald,8,0,0,6,2,International Flavors & Fragrances
2026-05-18,Erik Gershwind,8,0,0,6,2,MSC Industrial Direct
2026-05-18,Erik Nordstrom,8,1,0,6,2,Nordstrom
2026-05-18,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-18,Ernie Herrman,9,4,1,3,5,TJX
2026-05-18,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-18,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-18,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-05-18,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-18,Fahmi Karam,9,2,0,6,3,Upbound Group
2026-05-18,Fidji Simo,9,3,0,4,5,Instacart
2026-05-18,Fran Horowitz,9,2,0,5,4,Abercrombie & Fitch
2026-05-18,Francisco J Leon,9,1,1,7,1,California Resources
2026-05-18,Francois Locoh-Donou,8,4,0,2,6,F5
2026-05-18,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-05-18,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-18,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-18,Frank Holding,9,0,0,9,0,First Citizens BancShares
2026-05-18,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-18,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-05-18,Fredric J Tomczyk,8,2,1,5,2,Cboe Global Markets
2026-05-18,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-05-18,Gabriel Tirador,9,0,0,8,1,Mercury General
2026-05-18,Gail Boudreaux,9,1,1,6,2,Elevance Health
2026-05-18,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-05-18,Gary B Smith,8,2,1,5,2,Ciena
2026-05-18,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-05-18,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-18,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-05-18,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-18,George Bobb III,8,0,0,6,2,Teledyne Technologies
2026-05-18,George C Freeman III,8,0,0,6,2,Universal Corporation
2026-05-18,George F Chappelle Jr,8,0,0,6,2,Americold Realty Trust
2026-05-18,George Holm,10,4,0,5,5,Performance Food
2026-05-18,George Kurian,8,0,0,6,2,NetApp
2026-05-18,George Kurtz,10,5,0,4,6,CrowdStrike
2026-05-18,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2026-05-18,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-18,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-05-18,Gerry P Smith,10,0,1,9,0,ODP Business Solutions
2026-05-18,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-18,Gil West,10,1,0,9,1,Hertz
2026-05-18,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-18,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-18,Glenn J Williams,8,0,3,5,0,Primerica
2026-05-18,Glenn Sanford,8,1,1,6,1,eXp World
2026-05-18,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-05-18,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-05-18,Greg Anderson,8,1,1,6,1,Allegiant Travel Company
2026-05-18,Greg Smith,10,3,0,5,5,Teradyne
2026-05-18,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-05-18,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-05-18,Gunjan Kedia,9,4,1,3,5,US Bancorp
2026-05-18,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-05-18,H Michael Krimbill,7,0,1,6,0,NGL Energy Partners
2026-05-18,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-05-18,Hamid Moghadam,9,5,0,3,6,Prologis
2026-05-18,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-05-18,Harry Sideris,8,5,0,2,6,Duke Energy
2026-05-18,Harvey M Schwartz,8,0,0,7,1,Carlyle Group
2026-05-18,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-05-18,Haviv Ilan,9,3,0,6,3,Texas Instruments
2026-05-18,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-18,Heidi Petz,9,4,1,2,6,Sherwin-Williams
2026-05-18,Henry A Fernandez,9,4,0,4,5,MSCI
2026-05-18,Hillary Super,9,3,0,6,3,Victorias Secret
2026-05-18,Hilton H Howell Jr,8,2,0,5,3,Gray Television
2026-05-18,Hock Tan,9,0,0,9,0,Broadcom
2026-05-18,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-05-18,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-05-18,Ivan Tornos,8,0,2,4,2,Zimmer Biomet
2026-05-18,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-18,J Kent Masters,8,0,0,7,1,Albemarle Corporation
2026-05-18,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-05-18,Jacek Olczak,8,1,0,6,2,Philip Morris International
2026-05-18,Jack Fusco,8,0,0,8,0,Cheniere Energy
2026-05-18,Jack Sinclair,8,0,0,8,0,Sprouts Farmers Market
2026-05-18,Jacob Thaysen,7,0,0,5,2,Illumina Inc
2026-05-18,James A Brock,9,2,0,5,4,Consol Energy
2026-05-18,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-05-18,James Breuer,9,7,0,1,8,Fluor
2026-05-18,James Burke,8,5,0,1,7,Vistra
2026-05-18,James C Foster,9,5,0,4,5,Charles River Laboratories International
2026-05-18,James C Grech,9,2,0,3,6,Peabody Energy
2026-05-18,James Conroy,8,2,0,4,4,Ross Stores
2026-05-18,James Cracchiolo,9,4,2,2,5,Ameriprise Financial
2026-05-18,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-18,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-05-18,James H Walter,9,2,0,5,4,Permian Resources
2026-05-18,James Jim C Ryan III,9,2,0,6,3,Old National Bancorp
2026-05-18,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-18,James S Hagedorn,7,4,0,3,4,Scotts Miracle-Gro
2026-05-18,James Snee,9,3,1,5,3,Hormel Foods
2026-05-18,James Taiclet,9,2,0,5,4,Lockheed Martin
2026-05-18,James W Lanning,9,2,0,3,6,Ingles Markets
2026-05-18,James Zallie,9,6,0,2,7,Ingredion
2026-05-18,Jamie Dimon,9,2,0,7,2,JPMorgan Chase
2026-05-18,Jamie Iannone,9,1,0,7,2,Ebay
2026-05-18,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-18,Jane Fraser,8,0,0,7,1,Citigroup
2026-05-18,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-05-18,Jason D Robins,8,3,0,5,3,DraftKings
2026-05-18,Jason Hollar,9,0,1,7,1,Cardinal Health
2026-05-18,Jason Lippert,9,5,0,3,6,LCI Industries
2026-05-18,Jason Murray,8,4,1,3,4,PACS Group
2026-05-18,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-05-18,Javier D Ferrer Fernandez,8,1,0,7,1,Popular Inc
2026-05-18,Javier Rodriguez,8,1,0,7,1,DaVita
2026-05-18,Jay Debertin,8,0,0,8,0,CHS
2026-05-18,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-05-18,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-05-18,Jay Schmidt,8,0,0,8,0,Caleres Inc
2026-05-18,Jay Snowden,9,0,0,8,1,PENN Entertainment
2026-05-18,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-18,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2026-05-18,Jeff Benck,10,2,0,6,4,Benchmark Electronics
2026-05-18,Jeff Liaw,9,2,0,7,2,Copart
2026-05-18,Jeff Miller,9,2,0,7,2,Halliburton
2026-05-18,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-05-18,Jeffrey Harmening,10,3,0,6,4,General Mills
2026-05-18,Jeffrey Lorberbaum,9,0,0,9,0,Mohawk Industries
2026-05-18,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-05-18,Jeffrey N Simmons,8,0,0,8,0,Elanco Animal Health
2026-05-18,Jeffrey S Edwards,9,0,0,9,0,Cooper-Standard
2026-05-18,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-05-18,Jeffrey W Edwards,8,0,0,8,0,Installed Building Products
2026-05-18,Jennifer F Scanlon,8,2,0,6,2,UL Solutions
2026-05-18,Jennifer Johnson,8,1,0,7,1,Franklin Resources
2026-05-18,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-05-18,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-05-18,Jennifer Witz,8,1,0,7,1,Sirius XM
2026-05-18,Jensen Huang,9,0,0,9,0,Nvidia
2026-05-18,Jeremy Wensinger,10,4,1,4,5,V2X
2026-05-18,Jerry E Gahlhoff Jr,10,4,0,3,7,Rollins Inc
2026-05-18,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-05-18,Jillian C Evanko,9,2,0,6,3,Chart Industries
2026-05-18,Jim Anderson,7,4,1,2,4,Coherent
2026-05-18,Jim DeVries,6,2,3,1,2,ADT
2026-05-18,Jim Farley,6,2,3,1,2,Ford Motor
2026-05-18,Jim Jacobs,6,1,3,2,1,Country Financial
2026-05-18,Jim Rechtin,9,5,0,3,6,Humana
2026-05-18,Jim Vena,10,5,1,4,5,Union Pacific
2026-05-18,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-05-18,Joanne Crevoiserat,9,5,1,2,6,Tapestry
2026-05-18,Joaquin Duato,9,1,0,8,1,Johnson & Johnson
2026-05-18,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-18,Joe Creed,8,3,1,4,3,Caterpillar
2026-05-18,Joe Shoen,9,3,1,5,3,U-Haul
2026-05-18,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-05-18,Joel D Anderson,8,2,0,5,3,Petco Health and Wellness
2026-05-18,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-05-18,John B Gibson,8,4,0,3,5,Paychex
2026-05-18,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-05-18,John C Rademacher,10,6,0,3,7,Option Care Health
2026-05-18,John C Roche,8,0,0,8,0,Hanover Insurance Group
2026-05-18,John C Turner Jr,8,0,0,8,0,GMS
2026-05-18,John C. Griffith,8,0,0,8,0,American Water Works
2026-05-18,John Christmann IV,8,1,0,7,1,APA
2026-05-18,John David Risher,8,0,0,8,0,Lyft
2026-05-18,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-05-18,John Engel,9,4,0,5,4,WESCO International
2026-05-18,John J Marchioni,8,0,0,8,0,Selective Insurance Group
2026-05-18,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-18,John L Plueger,9,1,0,6,3,Air Lease
2026-05-18,John May,8,1,0,7,1,Deere
2026-05-18,John Mengucci,9,3,0,5,4,CACI International
2026-05-18,John Pfeifer,9,5,0,2,7,Oshkosh Corporation
2026-05-18,John Plant,8,0,0,8,0,Howmet Aerospace
2026-05-18,John R Ciulla,9,3,0,5,4,Webster Financial
2026-05-18,John Stankey,8,0,0,8,0,AT&T
2026-05-18,John T C Lee,8,1,0,7,1,MKS Instruments
2026-05-18,John Turner,8,0,0,8,0,Regions Financial
2026-05-18,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-05-18,John W Lindsay,10,6,0,3,7,Helmerich & Payne
