date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-06,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-06,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-05-06,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-05-06,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-06,Brent L Yeagy,7,0,6,1,0,Wabash National
2026-05-06,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-06,Brian Armstrong,8,1,1,4,3,Coinbase Global
2026-05-06,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-06,Brian Chesky,9,5,0,3,6,Airbnb
2026-05-06,Brian D Pieninck,10,6,1,3,6,GuideWell Mutual
2026-05-06,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-06,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-06,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-06,Brian Moynihan,7,4,0,3,4,Bank of America
2026-05-06,Brian Niccol,8,1,1,6,1,Starbucks
2026-05-06,Brian R Gray,8,1,1,6,1,Knife River Corporation
2026-05-06,Brian Roberts,9,1,1,6,2,Comcast
2026-05-06,Brian Tierney,10,4,0,6,4,FirstEnergy
2026-05-06,Brian Tyler,10,6,0,3,7,McKesson
2026-05-06,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-05-06,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-06,Bruce L Caswell,9,4,0,4,5,Maximus
2026-05-06,Bruce Van Saun,8,2,0,5,3,Citizens Financial Group
2026-05-06,Bryan DeBoer,6,0,0,5,1,Lithia Motors
2026-05-06,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-06,Bryan J Knutson,6,0,0,5,1,Titan Machinery
2026-05-06,C Howard Nye,9,0,2,6,1,Martin Marietta Materials
2026-05-06,Calvin G Butler Jr,9,2,0,5,4,Exelon
2026-05-06,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-06,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-06,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-06,Carl Lindner lll,8,1,0,7,1,American Financial Group
2026-05-06,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-06,Carlos Alberini,7,1,0,5,2,Guess Inc
2026-05-06,Carol Tome,9,0,1,7,1,UPS
2026-05-06,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-06,Casey Wasserman,9,0,1,6,2,Wasserman
2026-05-06,Celeste B Mastin,10,8,0,2,8,HB Fuller
2026-05-06,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-06,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-06,Charles H Giancarlo,8,3,0,5,3,Pure Storage
2026-05-06,Charles Liang,8,2,0,6,2,Super Micro Computer
2026-05-06,Charles M Nifong Jr,8,2,0,6,2,CrossAmerica Partners
2026-05-06,Charles Magro,9,5,0,4,5,Corteva
2026-05-06,Charles Scharf,8,2,0,6,2,Wells Fargo
2026-05-06,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-06,Chris Cocks,9,2,0,7,2,Hasbro
2026-05-06,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-05-06,Chris Kubasik,9,2,0,7,2,L3Harris Technologies
2026-05-06,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-06,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-05-06,Christine Leahy,9,0,1,7,1,CDW
2026-05-06,Christophe Beck,9,5,0,4,5,Ecolab
2026-05-06,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-05-06,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-06,Christopher Calio,8,1,0,7,1,RTX
2026-05-06,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-06,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-06,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-05-06,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-05-06,Christopher O'Herlihy,8,2,0,6,2,Illinois Tool Works
2026-05-06,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-05-06,Christopher Peterson,7,1,0,6,1,Newell Brands
2026-05-06,Christopher S Ripley,10,3,0,6,4,Sinclair
2026-05-06,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-06,Christopher Winfrey,7,1,0,6,1,Charter Communications
2026-05-06,Christopher Womack,7,1,0,6,1,Southern Company
2026-05-06,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-05-06,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-06,Chuck Treadway,9,1,1,7,1,CommScope
2026-05-06,Clark Lauritzen,10,1,1,8,1,First National of Nebraska
2026-05-06,Clay Gaspar,9,1,0,3,6,Devon Energy
2026-05-06,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-06,Clay Williams,3,0,0,2,1,NOV
2026-05-06,Clint E Stein,8,1,0,6,2,Columbia Banking System
2026-05-06,Corie Barry,8,4,0,4,4,Best Buy
2026-05-06,Craig Billings,7,0,0,7,0,Wynn Resorts
2026-05-06,Craig DeSanto,7,0,0,7,0,New York Life Insurance
2026-05-06,Craig Smiddy,7,0,0,6,1,Old Republic International
2026-05-06,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-05-06,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-06,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-06,D Scott Barbour,1,0,1,0,0,Advanced Drainage Systems
2026-05-06,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-06,Dale Asplund,10,6,0,4,6,BrightView Holdings
2026-05-06,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-06,Dan Amos,9,0,0,9,0,Aflac
2026-05-06,Dan L Batrack,9,0,0,9,0,Tetra Tech
2026-05-06,Dan Schulman,7,4,1,2,4,Verizon
2026-05-06,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-06,Daniel Florness,8,6,1,1,6,Fastenal
2026-05-06,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-06,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-06,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-05-06,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-06,Dara Khosrowshahi,7,5,0,1,6,Uber
2026-05-06,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-06,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-05-06,Darryl Button,9,4,0,4,5,Pacific Life
2026-05-06,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-06,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-06,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-06,Dave Guilmette,9,4,1,2,6,Alight Solutions
2026-05-06,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-06,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-05-06,David A Zapico,9,4,0,4,5,Ametek
2026-05-06,David Baszucki,7,1,0,5,2,Roblox
2026-05-06,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-05-06,David Bruton Smith,7,1,0,5,2,Sonic Automotive
2026-05-06,David Burritt,8,4,1,3,4,United States Steel
2026-05-06,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-06,David Campbell,8,6,0,2,6,Evergy
2026-05-06,David Cordani,8,1,0,6,2,Cigna
2026-05-06,David Flitman,8,4,0,4,4,US Foods
2026-05-06,David Gibbs,7,1,0,5,2,Yum Brands
2026-05-06,David Gitlin,7,1,0,5,2,Carrier Global
2026-05-06,David Hult,7,1,0,5,2,Asbury Automotive Group
2026-05-06,David Joyner,7,1,0,5,2,CVS Health
2026-05-06,David L Yowan,9,4,0,3,6,Navient
2026-05-06,David M Foulkes,7,1,0,5,2,Brunswick Corporation
2026-05-06,David M Maura,7,1,0,5,2,Spectrum Brands
2026-05-06,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-05-06,David M Overton,7,1,0,5,2,Cheesecake Factory
2026-05-06,David Rawlinson II,9,4,1,4,4,QVC Group
2026-05-06,David Ricks,7,1,0,5,2,Eli Lilly
2026-05-06,David S Chernow,7,1,0,5,2,Select Medical Holdings
2026-05-06,David S Graziosi,7,1,0,5,2,Allison Transmission
2026-05-06,David Solomon,9,5,1,3,5,Goldman Sachs
2026-05-06,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-06,David Zaslav,7,0,0,6,1,Warner Bros Discovery
2026-05-06,Deanna Strable-Soethout,7,1,1,3,3,PrIncipal Financial
2026-05-06,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-06,Denise A Paulonis,7,0,0,7,0,Sally Beauty
2026-05-06,Denise Dignam,8,4,0,4,4,Chemours
2026-05-06,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-06,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-06,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-06,Derek J Leathers,9,2,1,6,2,Werner Enterprises
2026-05-06,Devin B McGranahan,7,0,1,6,0,Western Union
2026-05-06,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-05-06,Dirk Van de Put,8,4,0,3,5,Mondelez
2026-05-06,Domenic Dell’Osso Jr,7,1,0,4,3,Expand Energy Corporation
2026-05-06,Donald Allan,7,1,0,5,2,Stanley Black & Decker
2026-05-06,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-06,Donnie King,7,1,0,5,2,Tyson Foods
2026-05-06,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-05-06,Doug Howe,10,4,0,5,5,Designer Brands
2026-05-06,Doug Palladini,10,5,1,3,6,Carters Inc
2026-05-06,Doug Shulman,9,0,1,8,0,OneMain
2026-05-06,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-05-06,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-06,Drew Houston,8,1,1,6,1,Dropbox
2026-05-06,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-06,Dustin Semach,10,2,1,6,3,Sealed Air Corporation
2026-05-06,E Jean Savage,8,0,1,4,3,Trinity Industries
2026-05-06,Earl Austin,10,0,0,10,0,Quanta Services
2026-05-06,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-05-06,Edmund Shallcross III,9,0,0,8,1,Amica Mutual Insurance
2026-05-06,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-06,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-06,Edward J Lehner,5,1,0,3,2,Ryerson Holding
2026-05-06,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-06,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-06,Elliott Hill,7,1,0,5,2,Nike
2026-05-06,Elon Musk,7,2,0,5,2,Tesla
2026-05-06,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-06,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-06,Eric Hansotia,8,4,0,2,6,AGCO
2026-05-06,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-06,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-05-06,Eric S Yuan,9,0,0,8,1,Zoom Video Communications
2026-05-06,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-06,Eric T Steigerwalt,9,0,0,8,1,Brighthouse Financial
2026-05-06,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-05-06,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-05-06,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-06,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-05-06,Ernest Garcia III,8,3,0,4,4,Carvana
2026-05-06,Ernie Herrman,9,5,0,3,6,TJX
2026-05-06,Eugene A Hall,10,3,0,4,6,Gartner
2026-05-06,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-06,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-06,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-05-06,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-06,Fidji Simo,8,3,0,3,5,Instacart
2026-05-06,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2026-05-06,Francisco J Leon,9,0,3,6,0,California Resources
2026-05-06,Francois Locoh-Donou,8,1,0,5,3,F5
2026-05-06,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-06,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-06,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-06,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-06,Frank M Svoboda,9,2,0,5,4,Globe Life
2026-05-06,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-06,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-06,G Mike Mikan,7,0,0,7,0,NeueHealth
2026-05-06,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-05-06,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-05-06,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-06,Gary B Smith,7,2,0,5,2,Ciena
2026-05-06,Gary C Bhojwani,7,2,0,5,2,CNO Financial Group
2026-05-06,Gary D Burnison,7,3,0,4,3,Korn Ferry
2026-05-06,Gary Dickerson,7,2,0,5,2,Applied Materials
2026-05-06,Gary G Friedman,7,2,0,5,2,Restoration Hardware
2026-05-06,George Bobb III,9,0,0,7,2,Teledyne Technologies
2026-05-06,George C Freeman III,8,0,0,7,1,Universal Corporation
2026-05-06,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-06,George Holm,8,1,0,6,2,Performance Food
2026-05-06,George Kurian,7,4,0,3,4,NetApp
2026-05-06,George Kurtz,10,5,0,4,6,CrowdStrike
2026-05-06,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-05-06,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-05-06,Gerben W Bakker,8,2,1,4,3,Hubbell
2026-05-06,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-06,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-05-06,Gil West,8,5,0,2,6,Hertz
2026-05-06,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-06,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-05-06,Glenn J Williams,8,1,1,6,1,Primerica
2026-05-06,Glenn Sanford,9,6,0,2,7,eXp World
2026-05-06,Gordon J Hardie,7,1,0,5,2,O-I Glass
2026-05-06,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-05-06,Greg Anderson,7,2,1,4,2,Allegiant Travel Company
2026-05-06,Greg Smith,7,2,1,4,2,Teradyne
2026-05-06,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-05-06,Gregory L Christopher,5,1,0,4,1,Mueller Industries
2026-05-06,Gregory Roberts,9,1,1,5,3,A-Mark Precious Metals
2026-05-06,Gunjan Kedia,10,5,0,4,6,US Bancorp
2026-05-06,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-05-06,H Michael Krimbill,8,0,1,7,0,NGL Energy Partners
2026-05-06,Hamid Akhavan,10,4,1,5,4,EchoStar
2026-05-06,Hamid Moghadam,8,1,0,7,1,Prologis
2026-05-06,Harry Lawton III,10,5,0,3,7,Tractor Supply
2026-05-06,Harry Sideris,8,1,0,7,1,Duke Energy
2026-05-06,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-05-06,Hassane El-Khoury,7,2,0,4,3,ON Semiconductor
2026-05-06,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-05-06,Heather Lavallee,9,4,0,5,4,Voya Financial
2026-05-06,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-05-06,Henry A Fernandez,7,1,0,5,2,MSCI
2026-05-06,Hillary Super,9,3,0,6,3,Victorias Secret
2026-05-06,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-05-06,Hock Tan,7,0,0,7,0,Broadcom
2026-05-06,Horacio Rozanski,8,7,0,1,7,Booz Allen Hamilton
2026-05-06,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-05-06,Ivan Tornos,8,0,2,6,0,Zimmer Biomet
2026-05-06,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-05-06,J Kent Masters,8,4,1,3,4,Albemarle Corporation
2026-05-06,J Powell Brown,8,0,0,8,0,Brown & Brown
2026-05-06,Jacek Olczak,8,1,0,6,2,Philip Morris International
2026-05-06,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-05-06,Jack Sinclair,9,5,0,1,8,Sprouts Farmers Market
2026-05-06,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-05-06,James A Brock,8,2,0,4,4,Consol Energy
2026-05-06,James Blackledge,10,7,0,3,7,Mutual of Omaha
2026-05-06,James Breuer,9,7,0,1,8,Fluor
2026-05-06,James Burke,8,4,0,1,7,Vistra
2026-05-06,James C Foster,9,2,0,4,5,Charles River Laboratories International
2026-05-06,James C Grech,9,4,0,3,6,Peabody Energy
2026-05-06,James Conroy,9,4,0,5,4,Ross Stores
2026-05-06,James Cracchiolo,9,2,0,6,3,Ameriprise Financial
2026-05-06,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-06,James F Risoleo,9,1,0,7,2,Host Hotels & Resorts
2026-05-06,James H Walter,9,2,0,3,6,Permian Resources
2026-05-06,James Jim C Ryan III,9,2,0,4,5,Old National Bancorp
2026-05-06,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-06,James S Hagedorn,8,2,0,3,5,Scotts Miracle-Gro
2026-05-06,James Snee,10,4,0,5,5,Hormel Foods
2026-05-06,James Taiclet,9,2,0,4,5,Lockheed Martin
2026-05-06,James W Lanning,9,2,0,6,3,Ingles Markets
2026-05-06,James Zallie,9,2,0,6,3,Ingredion
2026-05-06,Jamie Dimon,8,2,0,4,4,JPMorgan Chase
2026-05-06,Jamie Iannone,7,4,0,3,4,Ebay
2026-05-06,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-06,Jane Fraser,7,4,0,3,4,Citigroup
2026-05-06,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2026-05-06,Jason D Robins,10,0,0,9,1,DraftKings
2026-05-06,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-06,Jason Lippert,10,6,0,3,7,LCI Industries
2026-05-06,Jason Murray,8,4,0,4,4,PACS Group
2026-05-06,Jason P Wells,9,0,0,8,1,CenterPoint Energy
2026-05-06,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-05-06,Javier Rodriguez,9,5,0,3,6,DaVita
2026-05-06,Jay Debertin,9,0,0,9,0,CHS
2026-05-06,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-05-06,Jay L Schottenstein,9,0,0,9,0,American Eagle Outfitters
2026-05-06,Jay Schmidt,9,0,0,9,0,Caleres Inc
2026-05-06,Jay Snowden,10,3,0,4,6,PENN Entertainment
2026-05-06,Jayshree Ullal,6,2,0,4,2,Arista Networks
2026-05-06,Jean-Michel Ribieras,9,1,0,7,2,Sylvamo
2026-05-06,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-05-06,Jeff Liaw,8,2,0,5,3,Copart
2026-05-06,Jeff Miller,9,4,0,4,5,Halliburton
2026-05-06,Jeffrey B Guldner,10,0,1,8,1,Pinnacle West Capital
2026-05-06,Jeffrey Harmening,10,0,1,8,1,General Mills
2026-05-06,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-05-06,Jeffrey Mezger,10,0,1,8,1,KB Home
2026-05-06,Jeffrey N Simmons,10,0,1,8,1,Elanco Animal Health
2026-05-06,Jeffrey S Edwards,1,0,1,0,0,Cooper-Standard
2026-05-06,Jeffrey Sprecher,10,0,1,8,1,Intercontinental Exchange
2026-05-06,Jeffrey W Edwards,10,5,0,5,5,Installed Building Products
2026-05-06,Jennifer F Scanlon,8,1,0,7,1,UL Solutions
2026-05-06,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-05-06,Jennifer Parmentier,8,0,0,8,0,Parker-Hannifin
2026-05-06,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-05-06,Jennifer Witz,8,4,1,3,4,Sirius XM
2026-05-06,Jensen Huang,9,1,0,8,1,Nvidia
2026-05-06,Jeremy Wensinger,10,5,0,4,6,V2X
2026-05-06,Jerry E Gahlhoff Jr,5,0,0,3,2,Rollins Inc
2026-05-06,Jesse Arenivas,9,1,1,7,1,EnLink Midstream
2026-05-06,Jillian C Evanko,8,2,0,5,3,Chart Industries
2026-05-06,Jim Anderson,8,5,1,2,5,Coherent
2026-05-06,Jim DeVries,10,4,0,5,5,ADT
2026-05-06,Jim Farley,6,1,3,2,1,Ford Motor
2026-05-06,Jim Jacobs,8,5,0,2,6,Country Financial
2026-05-06,Jim Rechtin,10,6,0,3,7,Humana
2026-05-06,Jim Vena,9,5,1,3,5,Union Pacific
2026-05-06,Joanna Geraghty,10,1,1,8,1,JetBlue Airways
2026-05-06,Joanne Crevoiserat,8,0,0,6,2,Tapestry
2026-05-06,Joaquin Duato,9,1,0,8,1,Johnson & Johnson
2026-05-06,Jochen Zeitz,7,3,0,4,3,Harley-Davidson
2026-05-06,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-06,Joe Creed,7,4,0,3,4,Caterpillar
2026-05-06,Joe Shoen,9,1,0,8,1,U-Haul
2026-05-06,Joe Zubretsky,9,4,1,4,4,Molina Healthcare
2026-05-06,Joel D Anderson,8,2,0,6,2,Petco Health and Wellness
2026-05-06,Joel Smejkal,9,5,0,3,6,Vishay Intertechnology
2026-05-06,Joey Wat,8,1,0,6,2,Yum China
2026-05-06,John B Gibson,8,0,0,8,0,Paychex
2026-05-06,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-05-06,John C Rademacher,9,5,0,3,6,Option Care Health
2026-05-06,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-05-06,John C Turner Jr,9,2,0,5,4,GMS
2026-05-06,John C. Griffith,10,6,0,3,7,American Water Works
2026-05-06,John Christmann IV,8,0,0,8,0,APA
2026-05-06,John David Risher,9,0,0,9,0,Lyft
2026-05-06,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-05-06,John Engel,8,0,0,8,0,WESCO International
2026-05-06,John J Marchioni,9,0,0,9,0,Selective Insurance Group
2026-05-06,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-06,John L Plueger,8,1,0,4,4,Air Lease
2026-05-06,John May,8,0,0,8,0,Deere
2026-05-06,John Mengucci,10,4,0,5,5,CACI International
2026-05-06,John Pfeifer,9,5,0,2,7,Oshkosh Corporation
2026-05-06,John Plant,10,2,0,6,4,Howmet Aerospace
2026-05-06,John R Ciulla,10,3,0,6,4,Webster Financial
