date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-16,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-16,Dan Amos,8,5,0,1,7,Aflac
2026-08-16,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-16,Dan Schulman,9,5,1,2,6,Verizon
2026-08-16,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-16,Daniel Florness,9,5,0,3,6,Fastenal
2026-08-16,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-16,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-16,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-16,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-16,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-16,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-16,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-16,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-16,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-16,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-08-16,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-16,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-16,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-16,David A Zapico,9,4,0,5,4,Ametek
2026-08-16,David Baszucki,9,5,1,3,5,Roblox
2026-08-16,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-16,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-16,David Burritt,9,5,1,2,6,United States Steel
2026-08-16,David Campbell,8,6,0,2,6,Evergy
2026-08-16,David Cordani,9,3,1,5,3,Cigna
2026-08-16,David Flitman,8,5,0,2,6,US Foods
2026-08-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-16,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-16,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-16,David Joyner,9,5,0,4,5,CVS Health
2026-08-16,David L Yowan,10,4,0,4,6,Navient
2026-08-16,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-08-16,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-16,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-16,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-16,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-16,David Ricks,10,3,1,6,3,Eli Lilly
2026-08-16,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-16,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-16,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-16,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-16,David Zaslav,8,2,1,4,3,Warner Bros Discovery
2026-08-16,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-16,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-16,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-16,Denise Dignam,8,3,0,5,3,Chemours
2026-08-16,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-16,Deon Stander,7,4,0,3,4,Avery Dennison
2026-08-16,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-16,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-16,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-16,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-16,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-16,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-16,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-08-16,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-16,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-16,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-08-16,Doug Howe,10,2,0,6,4,Designer Brands
2026-08-16,Doug Palladini,10,4,0,5,5,Carters Inc
2026-08-16,Doug Shulman,9,5,0,4,5,OneMain
2026-08-16,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-16,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-16,Drew Houston,8,4,1,3,4,Dropbox
2026-08-16,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-16,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-16,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-16,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-16,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-16,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-16,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-16,Edward B Pitoniak,8,3,0,4,4,VICI Properties
2026-08-16,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-16,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-16,Elliott Hill,8,3,1,4,3,Nike
2026-08-16,Elon Musk,8,2,0,6,2,Tesla
2026-08-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-08-16,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-16,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-16,Eric M Green,9,4,0,5,4,West Pharmaceutical Services
2026-08-16,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-16,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-16,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-16,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-16,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-16,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-16,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-16,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-08-16,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-16,Ernie Herrman,9,4,0,3,6,TJX
2026-08-16,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-16,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-16,Evan Spiegel,10,6,0,4,6,Snap Inc
2026-08-16,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-16,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-16,Fidji Simo,8,4,1,2,5,Instacart
2026-08-16,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-16,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-16,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-16,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-16,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-16,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-08-16,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-16,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-16,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-16,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-08-16,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-16,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-16,Gary B Smith,8,4,0,3,5,Ciena
2026-08-16,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-16,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-16,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-16,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-16,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-08-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-16,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-16,George Holm,9,4,0,4,5,Performance Food
2026-08-16,George Kurian,8,5,0,2,6,NetApp
2026-08-16,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-16,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-16,Gerardo Norcia,10,3,0,5,5,DTE Energy
2026-08-16,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-16,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-16,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-08-16,Gil West,9,5,0,2,7,Hertz
2026-08-16,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-08-16,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-16,Glenn J Williams,9,6,0,3,6,Primerica
2026-08-16,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-16,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-08-16,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-16,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-08-16,Greg Smith,9,3,0,6,3,Teradyne
2026-08-16,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-08-16,Gregory L Christopher,10,3,1,5,4,Mueller Industries
2026-08-16,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-08-16,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-16,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-08-16,Hamid Moghadam,9,4,0,4,5,Prologis
2026-08-16,Harry Lawton III,10,5,0,3,7,Tractor Supply
2026-08-16,Harry Sideris,9,4,0,3,6,Duke Energy
2026-08-16,Harvey M Schwartz,9,4,0,3,6,Carlyle Group
2026-08-16,Hassane El-Khoury,8,2,0,6,2,ON Semiconductor
2026-08-16,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-08-16,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-16,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-08-16,Henry A Fernandez,9,4,0,5,4,MSCI
2026-08-16,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-16,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-16,Hock Tan,8,4,1,3,4,Broadcom
2026-08-16,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-08-16,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-16,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-16,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-16,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-08-16,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-08-16,Jacek Olczak,8,5,0,3,5,Philip Morris International
2026-08-16,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-08-16,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-16,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-08-16,James A Brock,8,2,0,4,4,Consol Energy
2026-08-16,James Blackledge,9,3,0,5,4,Mutual of Omaha
2026-08-16,James Breuer,9,4,2,2,5,Fluor
2026-08-16,James Burke,8,4,0,2,6,Vistra
2026-08-16,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-16,James C Grech,9,3,0,4,5,Peabody Energy
2026-08-16,James Conroy,9,5,0,4,5,Ross Stores
2026-08-16,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2026-08-16,James Davis,8,4,0,3,5,Quest Diagnostics
2026-08-16,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-16,James H Walter,9,3,0,5,4,Permian Resources
2026-08-16,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-08-16,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-16,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-08-16,James Snee,9,3,0,4,5,Hormel Foods
2026-08-16,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-08-16,James W Lanning,10,1,1,7,2,Ingles Markets
2026-08-16,James Zallie,9,5,0,3,6,Ingredion
2026-08-16,Jamie Dimon,9,5,0,4,5,JPMorgan Chase
2026-08-16,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-16,Jamie Whisnant,8,3,0,3,5,Auto-Owners Insurance
2026-08-16,Jane Fraser,9,3,0,6,3,Citigroup
2026-08-16,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-08-16,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-16,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-08-16,Jason Lippert,9,5,1,3,5,LCI Industries
2026-08-16,Jason Murray,8,4,1,3,4,PACS Group
2026-08-16,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-08-16,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-08-16,Javier Rodriguez,9,4,0,2,7,DaVita
2026-08-16,Jay Debertin,9,4,0,5,4,CHS
2026-08-16,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-08-16,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-16,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-16,Jay Snowden,10,3,1,3,6,PENN Entertainment
2026-08-16,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-08-16,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-08-16,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-16,Jeff Liaw,9,4,1,4,4,Copart
2026-08-16,Jeff Miller,10,3,0,4,6,Halliburton
2026-08-16,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-08-16,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-08-16,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-08-16,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-08-16,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-08-16,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-16,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-16,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-08-16,Jennifer F Scanlon,8,4,0,2,6,UL Solutions
2026-08-16,Jennifer Johnson,9,2,0,7,2,Franklin Resources
2026-08-16,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-08-16,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-08-16,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-08-16,Jensen Huang,10,5,0,5,5,Nvidia
2026-08-16,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-16,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-08-16,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-08-16,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-08-16,Jim Anderson,8,4,1,3,4,Coherent
2026-08-16,Jim DeVries,9,6,0,3,6,ADT
2026-08-16,Jim Farley,10,4,1,5,4,Ford Motor
2026-08-16,Jim Jacobs,7,3,2,2,3,Country Financial
2026-08-16,Jim Rechtin,9,4,1,4,4,Humana
2026-08-16,Jim Vena,9,4,1,3,5,Union Pacific
2026-08-16,Joanna Geraghty,8,5,0,2,6,JetBlue Airways
2026-08-16,Joanne Crevoiserat,9,4,0,5,4,Tapestry
2026-08-16,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-08-16,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-16,Joe Creed,8,4,1,3,4,Caterpillar
2026-08-16,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-16,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-16,Joel D Anderson,10,4,1,2,7,Petco Health and Wellness
2026-08-16,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-08-16,John B Gibson,9,4,0,4,5,Paychex
2026-08-16,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-16,John C Rademacher,10,6,0,2,8,Option Care Health
2026-08-16,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-08-16,John C Turner Jr,10,2,0,8,2,GMS
2026-08-16,John C. Griffith,10,6,1,3,6,American Water Works
2026-08-16,John Christmann IV,8,3,0,4,4,APA
2026-08-16,John David Risher,9,5,1,2,6,Lyft
2026-08-16,John E Geller Jr,6,0,0,6,0,Marriott Vacations Worldwide
2026-08-16,John Engel,9,5,0,4,5,WESCO International
2026-08-16,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-16,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-16,John L Plueger,9,1,0,4,5,Air Lease
2026-08-16,John May,8,5,1,2,5,Deere
2026-08-16,John Mengucci,10,5,0,4,6,CACI International
2026-08-16,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-08-16,John Plant,10,4,0,5,5,Howmet Aerospace
2026-08-16,John R Ciulla,9,3,0,4,5,Webster Financial
2026-08-16,John Stankey,9,4,0,5,4,AT&T
2026-08-16,John T C Lee,9,5,0,4,5,MKS Instruments
2026-08-16,John Turner,10,5,0,4,6,Regions Financial
2026-08-16,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-08-16,John W Lindsay,9,5,0,3,6,Helmerich & Payne
2026-08-16,John Wren,9,2,1,6,2,Omnicom Group
2026-08-16,John Zillmer,10,6,0,4,6,Aramark
2026-08-16,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-08-16,Jon Moeller,8,3,0,5,3,Procter & Gamble
