date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-07,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-07,Anthony J Wood,9,3,0,4,5,Roku
2026-09-07,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-09-07,Antonio Neri,9,3,0,4,5,Hewlett Packard Enterprise
2026-09-07,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-07,Ari Bousbib,10,0,0,10,0,IQVIA
2026-09-07,Ariane Gorin,8,5,1,2,5,Expedia
2026-09-07,Arie Kotler,8,3,0,3,5,ARKO
2026-09-07,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-09-07,Arvind Krishna,7,2,1,3,3,IBM
2026-09-07,Ashish Chand,7,4,0,2,5,Belden
2026-09-07,Ashish K Khandpur,9,1,1,5,3,Avient
2026-09-07,Avigal Soreq,10,4,0,4,6,Delek US
2026-09-07,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-09-07,Barry R Port,10,0,0,9,1,Ensign Group
2026-09-07,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-09-07,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-07,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-07,Beth Ford,9,3,0,3,6,Land O'Lakes
2026-09-07,Bill Burns,8,5,0,1,7,Zebra Technologies
2026-09-07,Bill Meury,7,4,0,2,5,Incyte
2026-09-07,Bill Ready,8,4,0,0,8,Pinterest
2026-09-07,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-07,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-09-07,Bob Eddy,9,2,0,7,2,BJ's Wholesale Club
2026-09-07,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-07,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-07,Bob Michael,8,2,1,5,2,AbbVie
2026-09-07,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-07,Bom Kim,10,3,1,6,3,Coupang
2026-09-07,Bracken Darrell,10,6,1,3,6,VF Corporation
2026-09-07,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-07,Brad Jacobs,7,4,2,1,4,QXO Building Products
2026-09-07,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-09-07,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-07,Brendan T Cavanagh,9,2,0,7,2,SBA Communications
2026-09-07,Brent L Yeagy,9,1,0,8,1,Wabash National
2026-09-07,Brent Shafer,9,1,0,7,2,Baxter International
2026-09-07,Brian Armstrong,10,2,1,5,4,Coinbase Global
2026-09-07,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-07,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-07,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-09-07,Brian Doubles,10,7,0,0,10,Synchrony Financial
2026-09-07,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-09-07,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-07,Brian Moynihan,8,1,0,7,1,Bank of America
2026-09-07,Brian Niccol,8,3,1,4,3,Starbucks
2026-09-07,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-07,Brian Roberts,10,0,1,8,1,Comcast
2026-09-07,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-09-07,Brian Tyler,9,5,0,3,6,McKesson
2026-09-07,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-07,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-07,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-07,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-09-07,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-07,Bryan Hanson,9,3,0,5,4,Solventum
2026-09-07,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-07,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-07,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-07,Cameron Bready,9,4,0,4,5,Global Payments
2026-09-07,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-07,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-07,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-07,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-07,Carlos Alberini,9,1,1,6,2,Guess Inc
2026-09-07,Carol Tome,9,5,0,4,5,UPS
2026-09-07,Caroline S Grace,10,3,0,2,8,AMN Healthcare Services
2026-09-07,Casey Wasserman,9,0,0,8,1,Wasserman
2026-09-07,Celeste B Mastin,9,2,0,6,3,HB Fuller
2026-09-07,Charles Chip Blankenship,9,1,0,7,2,Woodward Inc
2026-09-07,Charles D. Young,9,2,0,5,4,Sun Communities
2026-09-07,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-09-07,Charles Magro,9,5,0,4,5,Corteva
2026-09-07,Charles Scharf,9,2,1,0,8,Wells Fargo
2026-09-07,Chris Boerner,10,6,0,3,7,Bristol-Myers Squibb
2026-09-07,Chris Cocks,7,4,1,2,4,Hasbro
2026-09-07,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-09-07,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-07,Chris Osowski,9,2,0,4,5,Green Plains Inc
2026-09-07,Christian Ulbrich,10,3,0,7,3,Jones Lang LaSalle
2026-09-07,Christine Leahy,9,2,0,4,5,CDW
2026-09-07,Christophe Beck,8,3,0,3,5,Ecolab
2026-09-07,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-09-07,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-07,Christopher Calio,10,2,2,5,3,RTX
2026-09-07,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-09-07,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-09-07,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-07,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-07,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-07,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-07,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-09-07,Christopher S Ripley,10,1,0,7,3,Sinclair
2026-09-07,Christopher Viehbacher,9,2,1,6,2,Biogen
2026-09-07,Christopher Winfrey,10,2,1,5,4,Charter Communications
2026-09-07,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-07,Chuck Divita,8,4,0,3,5,Teladoc Health
2026-09-07,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-09-07,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-07,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-09-07,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-09-07,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-07,Clay Williams,6,1,0,4,2,NOV
2026-09-07,Clint E Stein,9,0,1,7,1,Columbia Banking System
2026-09-07,Corie Barry,9,5,1,0,8,Best Buy
2026-09-07,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-07,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-07,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-07,Cristiano Amon,9,3,0,6,3,Qualcomm
2026-09-07,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-09-07,D Christian Koch,8,6,0,1,7,Carlisle Companies
2026-09-07,D Scott Barbour,9,2,0,2,7,Advanced Drainage Systems
2026-09-07,DG Macpherson,10,4,0,5,5,WW Grainger
2026-09-07,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-07,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-07,Dan Amos,9,2,0,6,3,Aflac
2026-09-07,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-07,Dan Schulman,9,3,3,3,3,Verizon
2026-09-07,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-07,Daniel Florness,8,1,0,6,2,Fastenal
2026-09-07,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-07,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-07,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-07,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-07,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-09-07,Darren Rebelez,9,4,1,4,4,Caseys General Stores
2026-09-07,Darren Woods,10,4,2,3,5,Exxon Mobil
2026-09-07,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-07,Daryl Kenningham,9,5,0,4,5,Group 1 Automotive
2026-09-07,Dave Banyard Jr,9,0,0,7,2,MasterBrand
2026-09-07,Dave Davis,9,3,1,1,7,Spirit Airlines
2026-09-07,Dave Guilmette,9,2,0,6,3,Alight Solutions
2026-09-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-07,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-07,David A Zapico,9,5,0,4,5,Ametek
2026-09-07,David Baszucki,10,4,2,3,5,Roblox
2026-09-07,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-09-07,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-07,David Burritt,9,5,1,2,6,United States Steel
2026-09-07,David Campbell,9,6,0,2,7,Evergy
2026-09-07,David Cordani,9,3,0,4,5,Cigna
2026-09-07,David Flitman,10,1,0,7,3,US Foods
2026-09-07,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-07,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-07,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-07,David Joyner,9,5,0,4,5,CVS Health
2026-09-07,David L Yowan,10,3,0,4,6,Navient
2026-09-07,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-07,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-07,David M O'Malley,9,1,0,7,2,Penn Mutual Life Insurance
2026-09-07,David M Overton,8,3,0,3,5,Cheesecake Factory
2026-09-07,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-07,David Ricks,7,3,0,3,4,Eli Lilly
2026-09-07,David S Chernow,10,3,0,7,3,Select Medical Holdings
2026-09-07,David S Graziosi,9,2,1,6,2,Allison Transmission
2026-09-07,David Solomon,10,4,1,5,4,Goldman Sachs
2026-09-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-07,David Zaslav,8,2,2,3,3,Warner Bros Discovery
2026-09-07,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-09-07,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-07,Denise A Paulonis,9,2,0,3,6,Sally Beauty
2026-09-07,Denise Dignam,8,2,0,5,3,Chemours
2026-09-07,Dennis Degner,9,6,0,1,8,Range Resources
2026-09-07,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-07,Derek Chang,9,6,0,2,7,Liberty Media
2026-09-07,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-09-07,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-07,Devin Stockfish,9,4,0,5,4,Weyerhaeuser
2026-09-07,Dirk Van de Put,10,4,1,5,4,Mondelez
2026-09-07,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-07,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-07,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-07,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-07,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-07,Doug Howe,9,2,0,4,5,Designer Brands
2026-09-07,Doug Palladini,10,5,1,4,5,Carters Inc
2026-09-07,Doug Shulman,9,5,0,4,5,OneMain
2026-09-07,Douglas F Bauer,9,0,2,6,1,Tri Pointe Homes
2026-09-07,Douglas Yearley,10,7,0,2,8,Toll Brothers
2026-09-07,Drew Houston,7,4,1,2,4,Dropbox
2026-09-07,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-07,Dustin Semach,9,1,0,6,3,Sealed Air Corporation
2026-09-07,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-07,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-07,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-07,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-07,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-09-07,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-07,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-07,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-07,Elliott Hill,8,3,0,3,5,Nike
2026-09-07,Elon Musk,8,3,0,5,3,Tesla
2026-09-07,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-07,Eric D Ashleman,9,3,0,6,3,IDEX
2026-09-07,Eric Hansotia,9,5,0,3,6,AGCO
2026-09-07,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-09-07,Eric Nyman,10,3,0,5,5,Vista Outdoor
2026-09-07,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-07,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-07,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-07,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-09-07,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-07,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-07,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-07,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-07,Ernie Herrman,9,3,0,4,5,TJX
2026-09-07,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-07,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-07,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-07,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-09-07,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-09-07,Fidji Simo,9,4,1,3,5,Instacart
2026-09-07,Fran Horowitz,9,4,0,5,4,Abercrombie & Fitch
2026-09-07,Francisco J Leon,10,5,0,4,6,California Resources
2026-09-07,Francois Locoh-Donou,8,3,0,5,3,F5
2026-09-07,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-07,Frank C Sullivan,9,6,0,2,7,RPM International
2026-09-07,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-07,Frank Holding,10,3,0,4,6,First Citizens BancShares
2026-09-07,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-07,Frederick J Holzgrefe III,9,1,0,7,2,Saia Inc
2026-09-07,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-07,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-09-07,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-07,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-07,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-07,Gary B Smith,9,2,0,5,4,Ciena
2026-09-07,Gary C Bhojwani,9,3,0,5,4,CNO Financial Group
2026-09-07,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-07,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-09-07,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-07,George Bobb III,9,0,1,5,3,Teledyne Technologies
2026-09-07,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-07,George F Chappelle Jr,10,0,0,2,8,Americold Realty Trust
2026-09-07,George Holm,10,5,0,4,6,Performance Food
2026-09-07,George Kurian,8,5,0,3,5,NetApp
2026-09-07,George Kurtz,10,6,0,4,6,CrowdStrike
2026-09-07,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-09-07,Gerardo Norcia,9,2,1,2,6,DTE Energy
2026-09-07,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-07,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-07,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-09-07,Gil West,9,3,2,4,3,Hertz
2026-09-07,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-09-07,Glenn Fogel,8,2,1,5,2,Booking Holdings
2026-09-07,Glenn J Williams,10,4,0,4,6,Primerica
2026-09-07,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-07,Gordon J Hardie,9,1,0,8,1,O-I Glass
2026-09-07,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-07,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-07,Greg Smith,8,3,0,4,4,Teradyne
2026-09-07,Gregory Brown,8,2,0,2,6,Motorola Solutions
2026-09-07,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-07,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-09-07,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-07,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-07,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-07,Harry Lawton III,7,4,0,2,5,Tractor Supply
2026-09-07,Harry Sideris,8,4,0,4,4,Duke Energy
2026-09-07,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2026-09-07,Hassane El-Khoury,8,3,1,4,3,ON Semiconductor
2026-09-07,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-09-07,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-07,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-09-07,Henry A Fernandez,9,5,0,4,5,MSCI
2026-09-07,Hillary Super,10,4,1,3,6,Victorias Secret
2026-09-07,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-09-07,Hock Tan,9,4,1,3,5,Broadcom
2026-09-07,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2026-09-07,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-09-07,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-09-07,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-07,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-07,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-09-07,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-07,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-09-07,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-09-07,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-09-07,James A Brock,9,1,0,4,5,Consol Energy
2026-09-07,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-07,James Breuer,10,5,2,2,6,Fluor
2026-09-07,James Burke,9,5,0,2,7,Vistra
2026-09-07,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-07,James C Grech,10,0,0,4,6,Peabody Energy
2026-09-07,James Conroy,9,1,0,7,2,Ross Stores
2026-09-07,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-09-07,James Davis,8,4,0,4,4,Quest Diagnostics
2026-09-07,James F Risoleo,10,4,0,4,6,Host Hotels & Resorts
2026-09-07,James H Walter,9,3,0,5,4,Permian Resources
2026-09-07,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-09-07,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-07,James S Hagedorn,10,1,1,8,1,Scotts Miracle-Gro
2026-09-07,James Snee,10,4,0,5,5,Hormel Foods
2026-09-07,James Taiclet,10,6,0,3,7,Lockheed Martin
2026-09-07,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-07,James Zallie,8,4,0,3,5,Ingredion
2026-09-07,Jamie Dimon,9,3,0,5,4,JPMorgan Chase
2026-09-07,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-07,Jamie Whisnant,8,4,0,2,6,Auto-Owners Insurance
2026-09-07,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-07,Jared Isaacman,9,4,0,5,4,Shift4 Payments
2026-09-07,Jason D Robins,10,3,0,6,4,DraftKings
2026-09-07,Jason Hollar,10,6,0,4,6,Cardinal Health
2026-09-07,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-07,Jason Murray,8,4,0,3,5,PACS Group
2026-09-07,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-07,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-09-07,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-07,Jay Debertin,9,5,0,2,7,CHS
2026-09-07,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-07,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-07,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-07,Jay Snowden,10,3,1,3,6,PENN Entertainment
2026-09-07,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-09-07,Jean-Michel Ribieras,9,2,0,3,6,Sylvamo
2026-09-07,Jeff Benck,9,3,0,3,6,Benchmark Electronics
2026-09-07,Jeff Liaw,9,4,1,3,5,Copart
2026-09-07,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-07,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-09-07,Jeffrey Harmening,9,3,0,5,4,General Mills
2026-09-07,Jeffrey Lorberbaum,10,2,1,5,4,Mohawk Industries
2026-09-07,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-07,Jeffrey N Simmons,9,6,0,1,8,Elanco Animal Health
2026-09-07,Jeffrey S Edwards,10,2,0,7,3,Cooper-Standard
2026-09-07,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-07,Jeffrey W Edwards,9,3,1,4,4,Installed Building Products
2026-09-07,Jennifer F Scanlon,9,6,0,3,6,UL Solutions
2026-09-07,Jennifer Johnson,10,1,0,9,1,Franklin Resources
2026-09-07,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-07,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-09-07,Jennifer Witz,9,2,2,5,2,Sirius XM
2026-09-07,Jensen Huang,9,6,0,3,6,Nvidia
2026-09-07,Jeremy Wensinger,10,6,0,3,7,V2X
2026-09-07,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-07,Jesse Arenivas,9,1,1,6,2,EnLink Midstream
2026-09-07,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-09-07,Jim Anderson,8,5,1,2,5,Coherent
2026-09-07,Jim DeVries,10,6,0,4,6,ADT
2026-09-07,Jim Farley,10,5,0,5,5,Ford Motor
2026-09-07,Jim Jacobs,9,5,1,3,5,Country Financial
2026-09-07,Jim Rechtin,9,5,1,3,5,Humana
2026-09-07,Jim Vena,9,5,1,3,5,Union Pacific
2026-09-07,Joanna Geraghty,9,3,0,6,3,JetBlue Airways
2026-09-07,Joanne Crevoiserat,10,3,0,4,6,Tapestry
2026-09-07,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-09-07,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-07,Joe Creed,7,2,0,4,3,Caterpillar
2026-09-07,Joe Shoen,9,4,0,5,4,U-Haul
2026-09-07,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-07,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-09-07,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-07,John B Gibson,9,5,0,4,5,Paychex
2026-09-07,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-09-07,John C Rademacher,10,7,0,2,8,Option Care Health
2026-09-07,John C Roche,10,5,0,3,7,Hanover Insurance Group
2026-09-07,John C Turner Jr,10,2,0,8,2,GMS
2026-09-07,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-07,John Christmann IV,9,4,0,4,5,APA
2026-09-07,John David Risher,9,4,1,3,5,Lyft
2026-09-07,John E Geller Jr,10,5,2,2,6,Marriott Vacations Worldwide
2026-09-07,John Engel,10,4,1,5,4,WESCO International
2026-09-07,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-07,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-07,John May,9,5,1,3,5,Deere
2026-09-07,John Mengucci,10,3,0,5,5,CACI International
2026-09-07,John Pfeifer,8,1,0,6,2,Oshkosh Corporation
2026-09-07,John Plant,9,2,0,5,4,Howmet Aerospace
2026-09-07,John R Ciulla,10,2,0,7,3,Webster Financial
2026-09-07,John Stankey,9,2,1,5,3,AT&T
2026-09-07,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-07,John Turner,9,4,0,4,5,Regions Financial
2026-09-07,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-07,John W Lindsay,9,1,0,7,2,Helmerich & Payne
2026-09-07,John Wren,9,2,1,6,2,Omnicom Group
2026-09-07,John Zillmer,9,6,0,3,6,Aramark
2026-09-07,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-09-07,Jon Moeller,9,2,2,5,2,Procter & Gamble
2026-09-07,Jon Rousseau,9,8,0,1,8,BrightSpring Health Services
2026-09-07,Jon Vander Ark,10,5,0,3,7,Republic Services
