date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-20,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-20,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-20,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-06-20,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-20,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-20,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-20,David A Zapico,9,5,0,4,5,Ametek
2026-06-20,David Baszucki,8,5,1,2,5,Roblox
2026-06-20,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-20,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-20,David Burritt,8,4,1,2,5,United States Steel
2026-06-20,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-20,David Campbell,8,4,0,3,5,Evergy
2026-06-20,David Cordani,9,5,0,4,5,Cigna
2026-06-20,David Flitman,8,4,0,3,5,US Foods
2026-06-20,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-20,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-20,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-06-20,David Joyner,9,5,1,3,5,CVS Health
2026-06-20,David L Yowan,10,4,0,3,7,Navient
2026-06-20,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-20,David M Maura,9,4,0,3,6,Spectrum Brands
2026-06-20,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-06-20,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-20,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-20,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-20,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-06-20,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-20,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-20,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-20,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-20,Deanna Strable-Soethout,8,0,0,7,1,PrIncipal Financial
2026-06-20,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-06-20,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-20,Denise Dignam,8,3,0,5,3,Chemours
2026-06-20,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-20,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-20,Derek Chang,9,8,0,1,8,Liberty Media
2026-06-20,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-20,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-20,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-06-20,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-06-20,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-20,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-06-20,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-20,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-20,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-20,Doug Howe,10,2,0,6,4,Designer Brands
2026-06-20,Doug Palladini,10,6,0,3,7,Carters Inc
2026-06-20,Doug Shulman,10,7,0,3,7,OneMain
2026-06-20,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-20,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-06-20,Drew Houston,8,4,1,2,5,Dropbox
2026-06-20,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-20,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-06-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-20,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-20,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-06-20,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-20,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-06-20,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-20,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-20,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-20,Elliott Hill,8,3,0,5,3,Nike
2026-06-20,Elon Musk,9,2,2,4,3,Tesla
2026-06-20,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-20,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-20,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-20,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-06-20,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-20,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-20,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-20,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-20,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-20,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-20,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-20,Ernest Garcia III,9,4,0,4,5,Carvana
2026-06-20,Ernie Herrman,10,5,0,4,6,TJX
2026-06-20,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-20,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-20,Evan Spiegel,8,3,0,5,3,Snap Inc
2026-06-20,Ezra Yacob,10,4,0,6,4,EOG Resources
2026-06-20,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-06-20,Fidji Simo,10,4,1,5,4,Instacart
2026-06-20,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-20,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-20,Francois Locoh-Donou,7,4,0,3,4,F5
2026-06-20,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-20,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-20,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-20,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-20,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-20,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-20,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-20,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-20,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-20,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-20,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-20,Gary B Smith,9,3,0,4,5,Ciena
2026-06-20,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-06-20,Gary D Burnison,8,0,1,7,0,Korn Ferry
2026-06-20,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-06-20,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-06-20,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-06-20,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-20,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-20,George Holm,10,5,0,4,6,Performance Food
2026-06-20,George Kurian,8,4,0,4,4,NetApp
2026-06-20,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-20,Gerald L Morgan,8,0,1,7,0,Texas Roadhouse
2026-06-20,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-06-20,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-20,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-20,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-20,Gil West,7,4,0,2,5,Hertz
2026-06-20,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-06-20,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-20,Glenn J Williams,10,5,0,5,5,Primerica
2026-06-20,Glenn Sanford,9,5,0,4,5,eXp World
2026-06-20,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-06-20,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-06-20,Greg Anderson,9,3,0,6,3,Allegiant Travel Company
2026-06-20,Greg Smith,10,4,1,4,5,Teradyne
2026-06-20,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-06-20,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-20,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-06-20,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-06-20,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-20,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-06-20,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-20,Harry Lawton III,10,6,0,3,7,Tractor Supply
2026-06-20,Harry Sideris,8,4,0,3,5,Duke Energy
2026-06-20,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-06-20,Hassane El-Khoury,9,4,0,4,5,ON Semiconductor
2026-06-20,Haviv Ilan,9,2,1,5,3,Texas Instruments
2026-06-20,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-06-20,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-06-20,Henry A Fernandez,10,5,0,5,5,MSCI
2026-06-20,Hillary Super,9,4,1,0,8,Victorias Secret
2026-06-20,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-06-20,Hock Tan,8,3,1,3,4,Broadcom
2026-06-20,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-06-20,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-06-20,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-06-20,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-20,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-06-20,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-06-20,Jacek Olczak,8,1,0,6,2,Philip Morris International
2026-06-20,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-20,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-06-20,Jacob Thaysen,8,2,0,6,2,Illumina Inc
2026-06-20,James A Brock,8,2,0,4,4,Consol Energy
2026-06-20,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-20,James Breuer,10,5,2,2,6,Fluor
2026-06-20,James Burke,8,4,0,1,7,Vistra
2026-06-20,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-20,James C Grech,9,4,0,3,6,Peabody Energy
2026-06-20,James Conroy,9,5,0,3,6,Ross Stores
2026-06-20,James Cracchiolo,9,3,2,3,4,Ameriprise Financial
2026-06-20,James Davis,9,5,0,4,5,Quest Diagnostics
2026-06-20,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-06-20,James H Walter,10,3,0,7,3,Permian Resources
2026-06-20,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-06-20,James Kelly,9,4,0,4,5,NCR Voyix
2026-06-20,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-06-20,James Snee,9,3,0,5,4,Hormel Foods
2026-06-20,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-20,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-20,James Zallie,9,5,0,3,6,Ingredion
2026-06-20,Jamie Dimon,8,4,0,3,5,JPMorgan Chase
2026-06-20,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-20,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-06-20,Jane Fraser,8,3,0,5,3,Citigroup
2026-06-20,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-06-20,Jason D Robins,9,3,0,6,3,DraftKings
2026-06-20,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-20,Jason Lippert,9,5,1,3,5,LCI Industries
2026-06-20,Jason Murray,8,4,1,3,4,PACS Group
2026-06-20,Jason P Wells,9,5,0,1,8,CenterPoint Energy
2026-06-20,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-06-20,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-20,Jay Debertin,8,3,0,4,4,CHS
2026-06-20,Jay Geldmacher,10,3,0,7,3,Resideo Technologies
2026-06-20,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-06-20,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-20,Jay Snowden,9,4,0,4,5,PENN Entertainment
2026-06-20,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-20,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-06-20,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-20,Jeff Liaw,10,4,0,5,5,Copart
2026-06-20,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-20,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-06-20,Jeffrey Harmening,9,0,0,7,2,General Mills
2026-06-20,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-20,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-06-20,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-20,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-06-20,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-06-20,Jeffrey W Edwards,9,5,0,3,6,Installed Building Products
2026-06-20,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-06-20,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-06-20,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-06-20,Jennifer Rumsey,9,6,0,3,6,Cummins Inc
2026-06-20,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-06-20,Jensen Huang,7,3,0,4,3,Nvidia
2026-06-20,Jeremy Wensinger,9,4,0,4,5,V2X
2026-06-20,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-20,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-06-20,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-06-20,Jim Anderson,7,4,1,2,4,Coherent
2026-06-20,Jim DeVries,9,4,0,4,5,ADT
2026-06-20,Jim Farley,8,4,0,4,4,Ford Motor
2026-06-20,Jim Jacobs,9,4,3,2,4,Country Financial
2026-06-20,Jim Rechtin,9,4,0,4,5,Humana
2026-06-20,Jim Vena,8,5,1,2,5,Union Pacific
2026-06-20,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-20,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-20,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-06-20,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-20,Joe Creed,8,5,1,2,5,Caterpillar
2026-06-20,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-20,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-20,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-06-20,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2026-06-20,John B Gibson,8,4,0,4,4,Paychex
2026-06-20,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-20,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-20,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-20,John C Turner Jr,10,2,0,8,2,GMS
2026-06-20,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-20,John Christmann IV,8,3,0,5,3,APA
2026-06-20,John David Risher,9,4,1,3,5,Lyft
2026-06-20,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-20,John Engel,9,4,1,4,4,WESCO International
2026-06-20,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-20,John Ketchum,8,5,0,1,7,NextEra Energy
2026-06-20,John L Plueger,8,1,0,5,3,Air Lease
2026-06-20,John May,9,5,1,3,5,Deere
2026-06-20,John Mengucci,10,5,0,4,6,CACI International
2026-06-20,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-20,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-20,John R Ciulla,9,3,0,5,4,Webster Financial
2026-06-20,John Stankey,9,3,0,6,3,AT&T
2026-06-20,John T C Lee,8,3,0,5,3,MKS Instruments
2026-06-20,John Turner,10,6,0,4,6,Regions Financial
2026-06-20,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-20,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-20,John Wren,9,1,1,7,1,Omnicom Group
