date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-23,Bryan DeBoer,10,3,1,6,3,Lithia Motors
2026-08-23,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-23,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-23,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-23,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-08-23,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-23,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-23,Carl Eschenbach,7,0,0,7,0,Workday
2026-08-23,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-23,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-23,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-23,Carol Tome,9,4,0,4,5,UPS
2026-08-23,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-23,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-23,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-08-23,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-23,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-23,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-08-23,Charles Magro,9,5,0,4,5,Corteva
2026-08-23,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-08-23,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-23,Chris Cocks,10,4,1,4,5,Hasbro
2026-08-23,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-23,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-08-23,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-23,Christian Ulbrich,7,0,0,6,1,Jones Lang LaSalle
2026-08-23,Christine Leahy,10,5,0,4,6,CDW
2026-08-23,Christophe Beck,8,4,0,3,5,Ecolab
2026-08-23,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-23,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-08-23,Christopher Calio,10,2,1,6,3,RTX
2026-08-23,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-23,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-23,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-23,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-23,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-08-23,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-23,Christopher Peterson,7,5,0,1,6,Newell Brands
2026-08-23,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-23,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-08-23,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-23,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-23,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-23,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-23,Chuck Treadway,9,1,1,7,1,CommScope
2026-08-23,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-23,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-08-23,Clay Magouyrk,8,3,0,4,4,Oracle
2026-08-23,Clay Williams,10,4,0,6,4,NOV
2026-08-23,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-23,Corie Barry,9,5,1,0,8,Best Buy
2026-08-23,Craig Billings,9,5,0,3,6,Wynn Resorts
2026-08-23,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-23,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-23,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-23,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-23,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-08-23,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-23,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-23,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-08-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-23,Dan Amos,8,5,0,1,7,Aflac
2026-08-23,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-23,Dan Schulman,10,5,1,2,7,Verizon
2026-08-23,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-08-23,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-23,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-23,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-08-23,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-23,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-08-23,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-23,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-23,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-08-23,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-23,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-23,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-08-23,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-23,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-23,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-08-23,David A Zapico,9,5,0,4,5,Ametek
2026-08-23,David Baszucki,10,5,1,4,5,Roblox
2026-08-23,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-23,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-23,David Burritt,9,5,1,3,5,United States Steel
2026-08-23,David Campbell,8,6,0,2,6,Evergy
2026-08-23,David Cordani,9,5,0,4,5,Cigna
2026-08-23,David Flitman,8,5,0,2,6,US Foods
2026-08-23,David Gibbs,9,5,0,4,5,Yum Brands
2026-08-23,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-23,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-23,David Joyner,9,5,0,4,5,CVS Health
2026-08-23,David L Yowan,10,3,0,4,6,Navient
2026-08-23,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-23,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-23,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-08-23,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-08-23,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-23,David Ricks,7,3,1,3,3,Eli Lilly
2026-08-23,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-23,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-23,David Solomon,10,6,0,3,7,Goldman Sachs
2026-08-23,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-08-23,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-08-23,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-23,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-23,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-23,Denise Dignam,8,3,0,4,4,Chemours
2026-08-23,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-23,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-23,Derek J Leathers,8,1,1,6,1,Werner Enterprises
2026-08-23,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-23,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-23,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-23,Domenic Dell’Osso Jr,10,6,0,3,7,Expand Energy Corporation
2026-08-23,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-23,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-23,Donnie King,9,6,0,3,6,Tyson Foods
2026-08-23,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-08-23,Doug Howe,9,2,0,5,4,Designer Brands
2026-08-23,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-23,Doug Shulman,9,5,0,4,5,OneMain
2026-08-23,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-23,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-23,Drew Houston,7,3,1,3,3,Dropbox
2026-08-23,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-08-23,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-23,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-23,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-23,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-23,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-23,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-08-23,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-23,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-08-23,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-23,Elliott Hill,7,4,0,3,4,Nike
2026-08-23,Elon Musk,8,2,0,5,3,Tesla
2026-08-23,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-23,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-23,Eric Hansotia,8,4,0,2,6,AGCO
2026-08-23,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-23,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-23,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-23,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-23,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-23,Eric W Gerstenberg,10,5,0,3,7,Clean Harbors
2026-08-23,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-23,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-23,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-23,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-23,Ernie Herrman,9,5,0,3,6,TJX
2026-08-23,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-23,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-23,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-23,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-23,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-23,Fidji Simo,9,3,2,2,5,Instacart
2026-08-23,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-23,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-23,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-23,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-23,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-23,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-23,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-23,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-23,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-23,G Mike Mikan,10,2,1,6,3,NeueHealth
2026-08-23,Gabriel Tirador,10,2,0,8,2,Mercury General
2026-08-23,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-23,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-08-23,Gary B Smith,8,4,0,3,5,Ciena
2026-08-23,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-08-23,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-23,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-23,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-23,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-23,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-23,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-08-23,George Holm,10,5,0,4,6,Performance Food
2026-08-23,George Kurian,7,4,0,3,4,NetApp
2026-08-23,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-23,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-08-23,Gerardo Norcia,9,3,0,3,6,DTE Energy
2026-08-23,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-23,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-08-23,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-08-23,Gil West,9,5,0,3,6,Hertz
2026-08-23,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-08-23,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-23,Glenn J Williams,10,5,0,5,5,Primerica
2026-08-23,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-23,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-23,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-23,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-23,Greg Smith,8,3,0,4,4,Teradyne
2026-08-23,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-08-23,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-08-23,Gunjan Kedia,8,3,0,4,4,US Bancorp
2026-08-23,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-23,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-08-23,Hamid Moghadam,9,5,0,3,6,Prologis
2026-08-23,Harry Lawton III,8,4,0,3,5,Tractor Supply
2026-08-23,Harry Sideris,8,4,0,4,4,Duke Energy
2026-08-23,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-08-23,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-08-23,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-08-23,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-08-23,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-08-23,Henry A Fernandez,10,5,0,5,5,MSCI
2026-08-23,Hillary Super,9,4,0,0,9,Victorias Secret
2026-08-23,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-08-23,Hock Tan,8,4,1,2,5,Broadcom
2026-08-23,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-08-23,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-08-23,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-23,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-23,J Kent Masters,10,6,0,4,6,Albemarle Corporation
2026-08-23,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-08-23,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-08-23,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-08-23,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-23,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-08-23,James A Brock,9,3,0,4,5,Consol Energy
2026-08-23,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-23,James Breuer,9,4,1,2,6,Fluor
2026-08-23,James Burke,8,4,0,2,6,Vistra
2026-08-23,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-23,James C Grech,10,3,0,5,5,Peabody Energy
2026-08-23,James Conroy,9,4,0,4,5,Ross Stores
2026-08-23,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-08-23,James Davis,8,4,0,3,5,Quest Diagnostics
2026-08-23,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-23,James H Walter,9,3,0,5,4,Permian Resources
2026-08-23,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-08-23,James Kelly,10,6,0,4,6,NCR Voyix
2026-08-23,James S Hagedorn,8,3,2,3,3,Scotts Miracle-Gro
2026-08-23,James Snee,10,4,0,5,5,Hormel Foods
2026-08-23,James Taiclet,9,3,0,5,4,Lockheed Martin
2026-08-23,James W Lanning,10,1,1,8,1,Ingles Markets
2026-08-23,James Zallie,9,5,0,3,6,Ingredion
2026-08-23,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-08-23,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-23,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-08-23,Jane Fraser,9,4,0,5,4,Citigroup
2026-08-23,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-08-23,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-23,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-08-23,Jason Lippert,9,5,0,3,6,LCI Industries
2026-08-23,Jason Murray,8,4,0,3,5,PACS Group
2026-08-23,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-08-23,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-08-23,Javier Rodriguez,9,5,0,2,7,DaVita
2026-08-23,Jay Debertin,9,3,0,6,3,CHS
2026-08-23,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-08-23,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-23,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-23,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-08-23,Jayshree Ullal,9,5,0,4,5,Arista Networks
2026-08-23,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-08-23,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-23,Jeff Liaw,10,4,1,5,4,Copart
2026-08-23,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-23,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-08-23,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-08-23,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-08-23,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-08-23,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-08-23,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-08-23,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-23,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-08-23,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-23,Jennifer Johnson,9,2,0,7,2,Franklin Resources
2026-08-23,Jennifer Parmentier,10,7,0,3,7,Parker-Hannifin
2026-08-23,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-08-23,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-08-23,Jensen Huang,10,6,0,4,6,Nvidia
2026-08-23,Jeremy Wensinger,9,6,0,2,7,V2X
2026-08-23,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-08-23,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-08-23,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-08-23,Jim Anderson,9,5,0,4,5,Coherent
2026-08-23,Jim DeVries,9,5,0,3,6,ADT
2026-08-23,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-23,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-23,Jim Rechtin,10,5,1,4,5,Humana
2026-08-23,Jim Vena,9,4,0,4,5,Union Pacific
2026-08-23,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-08-23,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-08-23,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-08-23,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-23,Joe Creed,8,5,1,2,5,Caterpillar
2026-08-23,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-23,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-23,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-08-23,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-08-23,John B Gibson,8,3,0,5,3,Paychex
2026-08-23,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-23,John C Rademacher,10,7,0,2,8,Option Care Health
2026-08-23,John C Roche,10,4,0,4,6,Hanover Insurance Group
2026-08-23,John C Turner Jr,10,2,0,8,2,GMS
2026-08-23,John C. Griffith,10,7,1,2,7,American Water Works
2026-08-23,John Christmann IV,7,0,0,6,1,APA
2026-08-23,John David Risher,10,4,1,4,5,Lyft
2026-08-23,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-08-23,John Engel,9,5,1,3,5,WESCO International
2026-08-23,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-23,John Ketchum,8,4,0,1,7,NextEra Energy
2026-08-23,John May,8,5,0,3,5,Deere
2026-08-23,John Mengucci,10,4,0,5,5,CACI International
2026-08-23,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-08-23,John Plant,10,3,0,6,4,Howmet Aerospace
2026-08-23,John R Ciulla,9,3,0,4,5,Webster Financial
2026-08-23,John Stankey,9,5,0,4,5,AT&T
2026-08-23,John T C Lee,8,5,0,3,5,MKS Instruments
2026-08-23,John Turner,10,5,0,4,6,Regions Financial
2026-08-23,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-08-23,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-08-23,John Wren,9,2,1,6,2,Omnicom Group
2026-08-23,John Zillmer,10,6,0,4,6,Aramark
2026-08-23,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-08-23,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-08-23,Jon Rousseau,9,7,0,2,7,BrightSpring Health Services
