date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-22,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-22,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-22,Craig Smiddy,8,0,0,7,1,Old Republic International
2026-05-22,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-05-22,D Bryan Jordan,9,0,0,0,9,First Horizon
2026-05-22,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-05-22,D Scott Barbour,9,0,0,0,9,Advanced Drainage Systems
2026-05-22,DG Macpherson,9,5,0,4,5,WW Grainger
2026-05-22,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-22,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-22,Dan Amos,6,0,0,2,4,Aflac
2026-05-22,Dan L Batrack,6,0,0,2,4,Tetra Tech
2026-05-22,Dan Schulman,6,0,0,2,4,Verizon
2026-05-22,Daniel E Brown,8,0,0,8,0,Chord Energy
2026-05-22,Daniel Florness,9,6,0,2,7,Fastenal
2026-05-22,Daniel Heaf,8,3,1,3,4,Bath & Body Works
2026-05-22,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-22,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-05-22,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-05-22,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-05-22,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-22,Darren Woods,8,1,2,5,1,Exxon Mobil
2026-05-22,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-22,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-05-22,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-22,Dave Davis,8,2,2,3,3,Spirit Airlines
2026-05-22,Dave Guilmette,6,1,0,4,2,Alight Solutions
2026-05-22,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-22,David A Spector,8,0,0,7,1,PennyMac Financial Services
2026-05-22,David A Zapico,9,5,0,3,6,Ametek
2026-05-22,David Baszucki,8,5,1,1,6,Roblox
2026-05-22,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-22,David Bruton Smith,9,1,0,7,2,Sonic Automotive
2026-05-22,David Burritt,9,1,0,7,2,United States Steel
2026-05-22,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-22,David Campbell,8,5,0,3,5,Evergy
2026-05-22,David Cordani,8,0,0,7,1,Cigna
2026-05-22,David Flitman,8,3,0,4,4,US Foods
2026-05-22,David Gibbs,8,0,0,7,1,Yum Brands
2026-05-22,David Gitlin,9,4,1,4,4,Carrier Global
2026-05-22,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-05-22,David Joyner,8,0,0,7,1,CVS Health
2026-05-22,David L Yowan,8,0,0,7,1,Navient
2026-05-22,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-05-22,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-22,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-05-22,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-05-22,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-22,David Ricks,9,1,0,7,2,Eli Lilly
2026-05-22,David S Chernow,8,0,0,7,1,Select Medical Holdings
2026-05-22,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-05-22,David Solomon,10,5,0,5,5,Goldman Sachs
2026-05-22,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-05-22,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-22,Deanna Strable-Soethout,7,2,1,3,3,PrIncipal Financial
2026-05-22,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-05-22,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-05-22,Denise Dignam,8,3,0,5,3,Chemours
2026-05-22,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-22,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-22,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-22,Derek J Leathers,10,4,1,4,5,Werner Enterprises
2026-05-22,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-22,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-22,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-22,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-22,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-22,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-22,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-22,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-22,Doug Howe,9,0,1,8,0,Designer Brands
2026-05-22,Doug Palladini,10,5,0,4,6,Carters Inc
2026-05-22,Doug Shulman,9,0,1,8,0,OneMain
2026-05-22,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-05-22,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-22,Drew Houston,9,2,0,7,2,Dropbox
2026-05-22,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-22,Dustin Semach,9,1,1,6,2,Sealed Air Corporation
2026-05-22,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-22,Earl Austin,7,0,0,6,1,Quanta Services
2026-05-22,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-22,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-22,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-22,Edward B Pitoniak,9,5,0,4,5,VICI Properties
2026-05-22,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-22,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-05-22,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-22,Elliott Hill,8,3,0,4,4,Nike
2026-05-22,Elon Musk,2,0,0,2,0,Tesla
2026-05-22,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-22,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-22,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-22,Eric M Green,8,1,1,5,2,West Pharmaceutical Services
2026-05-22,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-05-22,Eric S Yuan,8,1,1,5,2,Zoom Video Communications
2026-05-22,Eric Slifka,9,4,0,5,4,Global Partners
2026-05-22,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-22,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-22,Erik Fyrwald,8,0,0,7,1,International Flavors & Fragrances
2026-05-22,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-22,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-05-22,Ernest Garcia III,9,4,0,5,4,Carvana
2026-05-22,Ernie Herrman,8,1,0,7,1,TJX
2026-05-22,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-22,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-22,Evan Spiegel,8,1,2,5,1,Snap Inc
2026-05-22,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-22,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-05-22,Fidji Simo,8,3,1,3,4,Instacart
2026-05-22,Fran Horowitz,9,1,0,6,3,Abercrombie & Fitch
2026-05-22,Francisco J Leon,10,1,1,8,1,California Resources
2026-05-22,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-22,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-22,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-22,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-22,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-22,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-22,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-22,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-05-22,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-22,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-05-22,Gail Boudreaux,10,1,1,5,4,Elevance Health
2026-05-22,Garrick Rochow,9,2,0,6,3,CMS Energy
2026-05-22,Gary B Smith,9,2,1,6,2,Ciena
2026-05-22,Gary C Bhojwani,9,2,1,6,2,CNO Financial Group
2026-05-22,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-05-22,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-05-22,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-22,George Bobb III,8,1,0,6,2,Teledyne Technologies
2026-05-22,George C Freeman III,8,1,0,6,2,Universal Corporation
2026-05-22,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-22,George Holm,8,1,0,6,2,Performance Food
2026-05-22,George Kurian,8,0,0,7,1,NetApp
2026-05-22,George Kurtz,8,0,0,7,1,CrowdStrike
2026-05-22,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-22,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-22,Gerben W Bakker,8,2,1,5,2,Hubbell
2026-05-22,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-22,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-22,Gil West,8,1,0,7,1,Hertz
2026-05-22,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-05-22,Glenn Fogel,8,1,1,6,1,Booking Holdings
2026-05-22,Glenn J Williams,8,1,1,6,1,Primerica
2026-05-22,Glenn Sanford,8,1,1,6,1,eXp World
2026-05-22,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-05-22,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-05-22,Greg Anderson,10,2,0,6,4,Allegiant Travel Company
2026-05-22,Greg Smith,8,1,1,5,2,Teradyne
2026-05-22,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-05-22,Gregory L Christopher,6,0,1,4,1,Mueller Industries
2026-05-22,Gunjan Kedia,8,4,1,2,5,US Bancorp
2026-05-22,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-05-22,H Michael Krimbill,8,0,1,6,1,NGL Energy Partners
2026-05-22,Hamid Akhavan,8,2,0,5,3,EchoStar
2026-05-22,Hamid Moghadam,8,2,0,5,3,Prologis
2026-05-22,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-05-22,Harry Sideris,9,4,0,4,5,Duke Energy
2026-05-22,Harvey M Schwartz,5,0,0,4,1,Carlyle Group
2026-05-22,Hassane El-Khoury,8,2,0,5,3,ON Semiconductor
2026-05-22,Haviv Ilan,9,2,1,6,2,Texas Instruments
2026-05-22,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-05-22,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-05-22,Henry A Fernandez,9,4,0,5,4,MSCI
2026-05-22,Hillary Super,9,5,0,1,8,Victorias Secret
2026-05-22,Hilton H Howell Jr,8,3,0,3,5,Gray Television
2026-05-22,Hock Tan,9,1,0,8,1,Broadcom
2026-05-22,Horacio Rozanski,9,1,1,7,1,Booz Allen Hamilton
2026-05-22,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-05-22,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-05-22,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-22,J Kent Masters,8,0,0,7,1,Albemarle Corporation
2026-05-22,J Powell Brown,7,0,0,7,0,Brown & Brown
2026-05-22,Jacek Olczak,8,0,1,6,1,Philip Morris International
2026-05-22,Jack Fusco,9,0,0,9,0,Cheniere Energy
2026-05-22,Jack Sinclair,9,0,0,9,0,Sprouts Farmers Market
2026-05-22,Jacob Thaysen,8,0,0,6,2,Illumina Inc
2026-05-22,James A Brock,9,2,0,5,4,Consol Energy
2026-05-22,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-05-22,James Breuer,9,6,1,1,7,Fluor
2026-05-22,James Burke,9,5,0,2,7,Vistra
2026-05-22,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-05-22,James C Grech,9,2,0,5,4,Peabody Energy
2026-05-22,James Conroy,9,2,0,5,4,Ross Stores
2026-05-22,James Cracchiolo,9,2,0,5,4,Ameriprise Financial
2026-05-22,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-22,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-05-22,James H Walter,9,2,0,5,4,Permian Resources
2026-05-22,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-05-22,James Kelly,9,5,0,4,5,NCR Voyix
2026-05-22,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-05-22,James Snee,10,4,0,6,4,Hormel Foods
2026-05-22,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-05-22,James W Lanning,10,1,1,6,3,Ingles Markets
2026-05-22,James Zallie,9,2,0,5,4,Ingredion
2026-05-22,Jamie Dimon,5,0,0,5,0,JPMorgan Chase
2026-05-22,Jamie Iannone,5,0,0,5,0,Ebay
2026-05-22,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-22,Jane Fraser,8,3,0,5,3,Citigroup
2026-05-22,Jared Isaacman,9,3,1,5,3,Shift4 Payments
2026-05-22,Jason D Robins,10,1,0,8,2,DraftKings
2026-05-22,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-22,Jason Lippert,9,5,0,3,6,LCI Industries
2026-05-22,Jason Murray,8,5,1,2,5,PACS Group
2026-05-22,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-05-22,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-05-22,Javier Rodriguez,7,1,1,5,1,DaVita
2026-05-22,Jay Debertin,9,0,0,9,0,CHS
2026-05-22,Jay Geldmacher,9,0,0,9,0,Resideo Technologies
2026-05-22,Jay L Schottenstein,9,0,0,9,0,American Eagle Outfitters
2026-05-22,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-05-22,Jay Snowden,9,0,0,9,0,PENN Entertainment
2026-05-22,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-22,Jean-Michel Ribieras,10,1,0,9,1,Sylvamo
2026-05-22,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-05-22,Jeff Liaw,9,2,0,6,3,Copart
2026-05-22,Jeff Miller,8,2,0,5,3,Halliburton
2026-05-22,Jeffrey B Guldner,8,0,0,8,0,Pinnacle West Capital
2026-05-22,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-05-22,Jeffrey Lorberbaum,8,0,0,7,1,Mohawk Industries
2026-05-22,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-05-22,Jeffrey N Simmons,8,0,0,8,0,Elanco Animal Health
2026-05-22,Jeffrey S Edwards,8,0,0,8,0,Cooper-Standard
2026-05-22,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2026-05-22,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-05-22,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-22,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-05-22,Jennifer Parmentier,8,1,0,7,1,Parker-Hannifin
2026-05-22,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-05-22,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-05-22,Jensen Huang,9,4,0,4,5,Nvidia
2026-05-22,Jeremy Wensinger,10,4,0,5,5,V2X
2026-05-22,Jerry E Gahlhoff Jr,8,1,0,4,4,Rollins Inc
2026-05-22,Jesse Arenivas,9,0,1,8,0,EnLink Midstream
2026-05-22,Jillian C Evanko,9,2,0,6,3,Chart Industries
2026-05-22,Jim Anderson,9,5,1,3,5,Coherent
2026-05-22,Jim DeVries,6,2,3,1,2,ADT
2026-05-22,Jim Farley,6,2,3,1,2,Ford Motor
2026-05-22,Jim Jacobs,6,2,3,1,2,Country Financial
2026-05-22,Jim Rechtin,6,2,3,1,2,Humana
2026-05-22,Jim Vena,8,6,0,2,6,Union Pacific
2026-05-22,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-05-22,Joanne Crevoiserat,8,4,0,3,5,Tapestry
2026-05-22,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-05-22,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-22,Joe Creed,8,2,1,5,2,Caterpillar
2026-05-22,Joe Shoen,9,2,0,7,2,U-Haul
2026-05-22,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-05-22,Joel D Anderson,8,2,0,4,4,Petco Health and Wellness
2026-05-22,Joel Smejkal,8,2,0,5,3,Vishay Intertechnology
2026-05-22,John B Gibson,8,0,0,8,0,Paychex
2026-05-22,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-05-22,John C Rademacher,10,5,0,3,7,Option Care Health
2026-05-22,John C Roche,8,0,0,8,0,Hanover Insurance Group
2026-05-22,John C Turner Jr,8,0,0,8,0,GMS
2026-05-22,John C. Griffith,8,0,0,8,0,American Water Works
2026-05-22,John Christmann IV,9,4,0,5,4,APA
2026-05-22,John David Risher,8,0,0,8,0,Lyft
2026-05-22,John E Geller Jr,8,0,0,8,0,Marriott Vacations Worldwide
2026-05-22,John Engel,8,0,0,8,0,WESCO International
2026-05-22,John J Marchioni,8,0,0,8,0,Selective Insurance Group
2026-05-22,John Ketchum,7,5,0,0,7,NextEra Energy
2026-05-22,John L Plueger,8,1,0,5,3,Air Lease
2026-05-22,John May,9,6,2,1,6,Deere
2026-05-22,John Mengucci,10,4,0,5,5,CACI International
2026-05-22,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-05-22,John Plant,10,3,0,5,5,Howmet Aerospace
2026-05-22,John R Ciulla,8,0,0,8,0,Webster Financial
2026-05-22,John Stankey,9,2,1,5,3,AT&T
2026-05-22,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-22,John Turner,8,0,0,8,0,Regions Financial
2026-05-22,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-22,John W Lindsay,10,6,0,3,7,Helmerich & Payne
