date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-07,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-07,Avner M Applbaum,9,4,0,5,4,Valmont Industries
2026-07-07,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-07,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-07,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-07,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-07,Beth Ford,1,0,1,0,0,Land O'Lakes
2026-07-07,Bill Burns,9,5,1,2,6,Zebra Technologies
2026-07-07,Bill Meury,8,5,0,2,6,Incyte
2026-07-07,Bill Ready,8,4,0,0,8,Pinterest
2026-07-07,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-07,Blake Moret,1,0,1,0,0,Rockwell Automation
2026-07-07,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-07,Bob Flexon,1,0,1,0,0,UGI Utilities Inc
2026-07-07,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-07-07,Bob Michael,10,5,1,3,6,AbbVie
2026-07-07,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-07-07,Bom Kim,9,2,1,5,3,Coupang
2026-07-07,Bracken Darrell,8,0,0,7,1,VF Corporation
2026-07-07,Brad Beckham,1,0,1,0,0,O'Reilly Automotive
2026-07-07,Brad Jacobs,6,3,0,3,3,QXO Building Products
2026-07-07,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-07,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-07,Brendan T Cavanagh,1,0,1,0,0,SBA Communications
2026-07-07,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-07,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-07,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-07,Brian Chambers,9,3,0,5,4,Owens Corning
2026-07-07,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-07,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-07-07,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-07,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-07,Brian J Blaser,1,0,1,0,0,QuidelOrtho
2026-07-07,Brian Moynihan,8,2,0,6,2,Bank of America
2026-07-07,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-07,Brian R Gray,1,0,1,0,0,Knife River Corporation
2026-07-07,Brian Roberts,9,4,0,5,4,Comcast
2026-07-07,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-07-07,Brian Tyler,10,5,0,3,7,McKesson
2026-07-07,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-07,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-07,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-07,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-07,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-07,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-07,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-07,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-07,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-07,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-07,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-07,Carl Eschenbach,1,0,1,0,0,Workday
2026-07-07,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-07,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-07-07,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-07,Carol Tome,8,3,1,4,3,UPS
2026-07-07,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-07,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-07,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-07,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-07,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-07,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-07-07,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-07-07,Charles Magro,9,3,0,6,3,Corteva
2026-07-07,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-07,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-07,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-07,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-07-07,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-07,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-07,Christian Ulbrich,1,0,1,0,0,Jones Lang LaSalle
2026-07-07,Christine Leahy,10,4,0,5,5,CDW
2026-07-07,Christophe Beck,1,0,1,0,0,Ecolab
2026-07-07,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-07,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-07,Christopher Calio,10,3,1,5,4,RTX
2026-07-07,Christopher Gorman,9,2,2,5,2,KeyCorp
2026-07-07,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-07,Christopher Kastner,1,0,1,0,0,Huntington Ingalls Industries
2026-07-07,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-07,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-07-07,Christopher Pappas,1,0,1,0,0,Chefs Warehouse
2026-07-07,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-07,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-07,Christopher Viehbacher,1,0,1,0,0,Biogen
2026-07-07,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-07,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-07,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-07,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-07,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-07,Clark Lauritzen,1,0,1,0,0,First National of Nebraska
2026-07-07,Clay Gaspar,1,0,1,0,0,Devon Energy
2026-07-07,Clay Magouyrk,1,0,1,0,0,Oracle
2026-07-07,Clay Williams,10,4,0,6,4,NOV
2026-07-07,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-07-07,Corie Barry,8,4,1,0,7,Best Buy
2026-07-07,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-07,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-07,Craig Smiddy,1,0,1,0,0,Old Republic International
2026-07-07,Cristiano Amon,1,0,1,0,0,Qualcomm
2026-07-07,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-07,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-07,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-07-07,DG Macpherson,8,4,0,4,4,WW Grainger
2026-07-07,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-07,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-07,Dan Amos,9,6,0,2,7,Aflac
2026-07-07,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-07,Dan Schulman,8,6,1,1,6,Verizon
2026-07-07,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-07-07,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-07,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-07-07,Daniel O'Day,1,0,1,0,0,Gilead Sciences
2026-07-07,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-07-07,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-07,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-07-07,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-07-07,Darren Woods,1,0,1,0,0,Exxon Mobil
2026-07-07,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-07,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-07,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-07,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-07,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-07,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-07,David A Zapico,9,5,0,4,5,Ametek
2026-07-07,David Baszucki,8,4,1,2,5,Roblox
2026-07-07,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-07,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-07,David Burritt,8,4,1,2,5,United States Steel
2026-07-07,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-07,David Campbell,8,3,0,4,4,Evergy
2026-07-07,David Cordani,9,4,1,4,4,Cigna
2026-07-07,David Flitman,8,5,0,1,7,US Foods
2026-07-07,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-07,David Gitlin,8,3,1,4,3,Carrier Global
2026-07-07,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-07,David Joyner,9,5,0,4,5,CVS Health
2026-07-07,David L Yowan,10,4,0,3,7,Navient
2026-07-07,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-07,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-07,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-07-07,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-07,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-07,David Ricks,8,3,1,4,3,Eli Lilly
2026-07-07,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-07-07,David S Graziosi,1,0,1,0,0,Allison Transmission
2026-07-07,David Solomon,10,5,1,4,5,Goldman Sachs
2026-07-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-07,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-07-07,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-07,Debra A Cafaro,1,0,1,0,0,Ventas Inc
2026-07-07,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-07,Denise Dignam,8,4,0,4,4,Chemours
2026-07-07,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-07,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-07,Derek Chang,9,6,0,3,6,Liberty Media
2026-07-07,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-07,Devin B McGranahan,10,6,0,4,6,Western Union
2026-07-07,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-07-07,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-07,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-07,Donald Allan,1,0,1,0,0,Stanley Black & Decker
2026-07-07,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2026-07-07,Donnie King,9,5,1,3,5,Tyson Foods
2026-07-07,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-07-07,Doug Howe,10,3,0,7,3,Designer Brands
2026-07-07,Doug Palladini,10,5,0,4,6,Carters Inc
2026-07-07,Doug Shulman,10,7,0,2,8,OneMain
2026-07-07,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-07,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-07-07,Drew Houston,1,0,1,0,0,Dropbox
2026-07-07,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-07,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-07-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-07,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-07,Ed Bastian,1,0,1,0,0,Delta Air Lines
2026-07-07,Edmund Shallcross III,1,0,1,0,0,Amica Mutual Insurance
2026-07-07,Eduardo Menezes,1,0,1,0,0,Air Products & Chemicals
2026-07-07,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-07,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2026-07-07,Edward Pesicka,10,2,0,8,2,Owens & Minor
2026-07-07,Elliott Hill,8,4,0,4,4,Nike
2026-07-07,Elon Musk,8,3,0,5,3,Tesla
2026-07-07,Emmanuel Ligner,1,0,1,0,0,Avantor
2026-07-07,Eric D Ashleman,1,0,1,0,0,IDEX
2026-07-07,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-07,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-07,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-07,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-07,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-07,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-07,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-07-07,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-07,Erik Gershwind,1,0,1,0,0,MSC Industrial Direct
2026-07-07,Erik Nordstrom,1,0,1,0,0,Nordstrom
2026-07-07,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-07,Ernie Herrman,10,5,0,3,7,TJX
2026-07-07,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-07,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-07-07,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-07-07,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-07-07,Fahmi Karam,1,0,1,0,0,Upbound Group
2026-07-07,Fidji Simo,9,3,1,3,5,Instacart
2026-07-07,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-07,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-07,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-07,Frank A Lonegro,1,0,1,0,0,Landstar System
2026-07-07,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-07,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-07,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-07,Frank M Svoboda,10,3,0,7,3,Globe Life
2026-07-07,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-07-07,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-07-07,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-07,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-07,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-07,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-07,Gary B Smith,9,4,0,4,5,Ciena
2026-07-07,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-07-07,Gary D Burnison,1,0,1,0,0,Korn Ferry
2026-07-07,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-07,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-07,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-07-07,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-07-07,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-07,George Holm,10,5,0,4,6,Performance Food
2026-07-07,George Kurian,7,4,0,3,4,NetApp
2026-07-07,George Kurtz,1,0,1,0,0,CrowdStrike
2026-07-07,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-07-07,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-07,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-07-07,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-07,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-07-07,Gil West,1,0,1,0,0,Hertz
2026-07-07,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-07-07,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-07,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-07,Glenn Sanford,1,0,1,0,0,eXp World
2026-07-07,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-07,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-07-07,Greg Anderson,1,0,1,0,0,Allegiant Travel Company
2026-07-07,Greg Smith,1,0,1,0,0,Teradyne
2026-07-07,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-07-07,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-07-07,Gunjan Kedia,7,4,0,2,5,US Bancorp
2026-07-07,Gunner Smith,10,6,0,3,7,Cornerstone Building Brands
2026-07-07,H Michael Krimbill,1,0,1,0,0,NGL Energy Partners
2026-07-07,Hamid Akhavan,10,3,1,5,4,EchoStar
2026-07-07,Hamid Moghadam,1,0,1,0,0,Prologis
2026-07-07,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-07-07,Harry Sideris,1,0,1,0,0,Duke Energy
2026-07-07,Harvey M Schwartz,1,0,1,0,0,Carlyle Group
2026-07-07,Hassane El-Khoury,7,3,0,3,4,ON Semiconductor
2026-07-07,Haviv Ilan,8,3,0,4,4,Texas Instruments
2026-07-07,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-07,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-07-07,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-07,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-07,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-07-07,Hock Tan,8,3,1,3,4,Broadcom
2026-07-07,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-07-07,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-07,Ivan Tornos,9,7,1,1,7,Zimmer Biomet
2026-07-07,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-07-07,J Kent Masters,1,0,1,0,0,Albemarle Corporation
2026-07-07,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-07,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-07,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-07,Jack Sinclair,1,0,1,0,0,Sprouts Farmers Market
2026-07-07,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-07-07,James A Brock,8,2,0,3,5,Consol Energy
2026-07-07,James Blackledge,9,4,0,5,4,Mutual of Omaha
2026-07-07,James Breuer,10,5,2,2,6,Fluor
2026-07-07,James Burke,9,5,0,1,8,Vistra
2026-07-07,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-07,James C Grech,9,3,0,3,6,Peabody Energy
2026-07-07,James Conroy,9,4,0,4,5,Ross Stores
2026-07-07,James Cracchiolo,10,3,2,4,4,Ameriprise Financial
2026-07-07,James Davis,8,4,0,3,5,Quest Diagnostics
2026-07-07,James F Risoleo,8,3,0,4,4,Host Hotels & Resorts
2026-07-07,James H Walter,10,4,0,6,4,Permian Resources
2026-07-07,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-07-07,James Kelly,9,4,0,5,4,NCR Voyix
2026-07-07,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-07-07,James Snee,1,0,1,0,0,Hormel Foods
2026-07-07,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-07-07,James W Lanning,1,0,1,0,0,Ingles Markets
2026-07-07,James Zallie,1,0,1,0,0,Ingredion
2026-07-07,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-07-07,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-07,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-07-07,Jane Fraser,8,2,0,6,2,Citigroup
2026-07-07,Jared Isaacman,1,0,1,0,0,Shift4 Payments
2026-07-07,Jason D Robins,1,0,1,0,0,DraftKings
2026-07-07,Jason Hollar,1,0,1,0,0,Cardinal Health
2026-07-07,Jason Lippert,9,5,1,3,5,LCI Industries
2026-07-07,Jason Murray,8,4,1,3,4,PACS Group
2026-07-07,Jason P Wells,1,0,1,0,0,CenterPoint Energy
2026-07-07,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-07-07,Javier Rodriguez,8,4,0,2,6,DaVita
2026-07-07,Jay Debertin,8,3,0,5,3,CHS
2026-07-07,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-07,Jay L Schottenstein,1,0,1,0,0,American Eagle Outfitters
2026-07-07,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-07-07,Jay Snowden,1,0,1,0,0,PENN Entertainment
2026-07-07,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-07,Jean-Michel Ribieras,10,3,0,5,5,Sylvamo
2026-07-07,Jeff Benck,10,5,0,3,7,Benchmark Electronics
2026-07-07,Jeff Liaw,9,4,1,4,4,Copart
2026-07-07,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-07,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-07,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-07,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-07,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-07,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-07,Jeffrey S Edwards,1,0,1,0,0,Cooper-Standard
2026-07-07,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-07-07,Jeffrey W Edwards,1,0,1,0,0,Installed Building Products
2026-07-07,Jennifer F Scanlon,8,4,0,2,6,UL Solutions
2026-07-07,Jennifer Johnson,8,2,0,6,2,Franklin Resources
2026-07-07,Jennifer Parmentier,1,0,1,0,0,Parker-Hannifin
2026-07-07,Jennifer Rumsey,7,6,0,1,6,Cummins Inc
2026-07-07,Jennifer Witz,9,3,2,4,3,Sirius XM
2026-07-07,Jensen Huang,8,3,0,5,3,Nvidia
2026-07-07,Jeremy Wensinger,9,5,0,3,6,V2X
2026-07-07,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-07,Jesse Arenivas,10,3,0,6,4,EnLink Midstream
2026-07-07,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-07-07,Jim Anderson,8,5,1,2,5,Coherent
2026-07-07,Jim DeVries,1,0,1,0,0,ADT
2026-07-07,Jim Farley,1,0,1,0,0,Ford Motor
2026-07-07,Jim Jacobs,9,6,1,2,6,Country Financial
2026-07-07,Jim Rechtin,9,5,0,4,5,Humana
2026-07-07,Jim Vena,9,5,1,2,6,Union Pacific
2026-07-07,Joanna Geraghty,9,4,1,3,5,JetBlue Airways
2026-07-07,Joanne Crevoiserat,1,0,1,0,0,Tapestry
2026-07-07,Joaquin Duato,1,0,1,0,0,Johnson & Johnson
2026-07-07,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-07,Joe Creed,8,5,1,2,5,Caterpillar
2026-07-07,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-07,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-07,Joel D Anderson,10,5,1,3,6,Petco Health and Wellness
2026-07-07,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-07,John B Gibson,8,5,0,3,5,Paychex
2026-07-07,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-07-07,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-07,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-07-07,John C Turner Jr,10,2,0,7,3,GMS
2026-07-07,John C. Griffith,1,0,1,0,0,American Water Works
2026-07-07,John Christmann IV,1,0,1,0,0,APA
2026-07-07,John David Risher,9,3,1,4,4,Lyft
2026-07-07,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-07,John Engel,9,4,1,4,4,WESCO International
2026-07-07,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2026-07-07,John Ketchum,9,6,0,0,9,NextEra Energy
2026-07-07,John L Plueger,8,1,0,3,5,Air Lease
2026-07-07,John May,1,0,1,0,0,Deere
2026-07-07,John Mengucci,9,4,0,4,5,CACI International
2026-07-07,John Pfeifer,8,4,0,2,6,Oshkosh Corporation
2026-07-07,John Plant,10,3,0,6,4,Howmet Aerospace
2026-07-07,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-07,John Stankey,9,4,0,5,4,AT&T
2026-07-07,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-07,John Turner,10,5,0,5,5,Regions Financial
2026-07-07,John Venhuizen,1,0,1,0,0,Ace Hardware
2026-07-07,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-07,John Wren,9,2,1,6,2,Omnicom Group
