date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-04,Andy P Power,9,5,1,2,6,Digital Realty Trust
2026-09-04,Anirudh Devgan,9,3,0,6,3,Cadence
2026-09-04,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-09-04,Anthony Capuano,8,5,0,2,6,Marriott International
2026-09-04,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-04,Anthony J Wood,9,2,0,5,4,Roku
2026-09-04,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-04,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-09-04,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-04,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-04,Ariane Gorin,7,4,0,3,4,Expedia
2026-09-04,Arie Kotler,8,3,0,3,5,ARKO
2026-09-04,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-04,Arvind Krishna,10,5,0,4,6,IBM
2026-09-04,Ashish Chand,7,4,0,2,5,Belden
2026-09-04,Ashish K Khandpur,10,8,0,2,8,Avient
2026-09-04,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-04,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-04,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-04,Benjamin W Schall,9,3,0,5,4,AvalonBay Communities
2026-09-04,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-04,Bertrand Loy,9,5,0,4,5,Entegris
2026-09-04,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-04,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-09-04,Bill Meury,8,4,0,2,6,Incyte
2026-09-04,Bill Ready,9,4,0,0,9,Pinterest
2026-09-04,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-04,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-09-04,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-04,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-04,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-09-04,Bob Michael,10,5,0,5,5,AbbVie
2026-09-04,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-04,Bom Kim,10,3,1,6,3,Coupang
2026-09-04,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-09-04,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-04,Brad Jacobs,8,4,0,4,4,QXO Building Products
2026-09-04,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-09-04,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-04,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-04,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-09-04,Brent Shafer,10,4,0,4,6,Baxter International
2026-09-04,Brian Armstrong,8,5,0,3,5,Coinbase Global
2026-09-04,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-04,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-04,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-09-04,Brian Doubles,10,6,0,4,6,Synchrony Financial
2026-09-04,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-04,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-04,Brian Moynihan,10,3,0,6,4,Bank of America
2026-09-04,Brian Niccol,8,3,1,3,4,Starbucks
2026-09-04,Brian R Gray,10,5,0,4,6,Knife River Corporation
2026-09-04,Brian Roberts,9,4,0,5,4,Comcast
2026-09-04,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-09-04,Brian Tyler,8,5,0,3,5,McKesson
2026-09-04,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-04,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-04,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-04,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-09-04,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-04,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-04,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-04,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-04,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-04,Cameron Bready,9,4,0,4,5,Global Payments
2026-09-04,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-04,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-04,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-04,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-04,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-04,Carol Tome,9,4,0,5,4,UPS
2026-09-04,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-09-04,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-04,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-04,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-09-04,Charles D. Young,10,4,0,4,6,Sun Communities
2026-09-04,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-04,Charles Magro,9,5,0,4,5,Corteva
2026-09-04,Charles Scharf,9,1,1,4,4,Wells Fargo
2026-09-04,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-09-04,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-04,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-09-04,Chris Kubasik,10,4,1,4,5,L3Harris Technologies
2026-09-04,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-09-04,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-09-04,Christine Leahy,10,4,0,5,5,CDW
2026-09-04,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-04,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-04,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-04,Christopher Calio,9,3,1,4,4,RTX
2026-09-04,Christopher Gorman,10,4,1,5,4,KeyCorp
2026-09-04,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-09-04,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-04,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-04,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-04,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-04,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-04,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-04,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-04,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-09-04,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-04,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-04,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-09-04,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-04,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-04,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-09-04,Clay Magouyrk,8,4,0,4,4,Oracle
2026-09-04,Clay Williams,10,4,0,6,4,NOV
2026-09-04,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-09-04,Corie Barry,9,5,1,0,8,Best Buy
2026-09-04,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-04,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-04,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-09-04,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-09-04,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-04,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2026-09-04,DG Macpherson,10,4,0,5,5,WW Grainger
2026-09-04,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-04,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-04,Dan Amos,8,4,0,2,6,Aflac
2026-09-04,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-04,Dan Schulman,9,6,1,2,6,Verizon
2026-09-04,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-04,Daniel Florness,10,5,2,2,6,Fastenal
2026-09-04,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-04,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-04,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-04,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-04,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-09-04,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-09-04,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-04,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-04,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-04,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-09-04,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-04,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-09-04,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-04,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-04,David A Zapico,9,4,0,5,4,Ametek
2026-09-04,David Baszucki,9,5,1,3,5,Roblox
2026-09-04,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-09-04,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-04,David Burritt,9,4,1,3,5,United States Steel
2026-09-04,David Campbell,8,6,0,2,6,Evergy
2026-09-04,David Cordani,9,5,0,4,5,Cigna
2026-09-04,David Flitman,9,5,0,3,6,US Foods
2026-09-04,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-04,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-04,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-04,David Joyner,9,5,0,4,5,CVS Health
2026-09-04,David L Yowan,10,3,0,4,6,Navient
2026-09-04,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-04,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-04,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-09-04,David M Overton,8,3,0,4,4,Cheesecake Factory
2026-09-04,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-04,David Ricks,9,3,1,5,3,Eli Lilly
2026-09-04,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-04,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-04,David Solomon,10,7,0,3,7,Goldman Sachs
2026-09-04,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-04,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-09-04,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-09-04,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-04,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-09-04,Denise Dignam,8,3,1,3,4,Chemours
2026-09-04,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-04,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-04,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-04,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-09-04,Devin B McGranahan,10,5,0,4,6,Western Union
2026-09-04,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-04,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-04,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-04,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-04,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-04,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-04,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-09-04,Doug Howe,9,2,0,6,3,Designer Brands
2026-09-04,Doug Palladini,10,5,1,4,5,Carters Inc
2026-09-04,Doug Shulman,9,5,0,4,5,OneMain
2026-09-04,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-04,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-09-04,Drew Houston,7,4,1,2,4,Dropbox
2026-09-04,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-04,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-04,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-04,Earl Austin,10,4,0,6,4,Quanta Services
2026-09-04,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-04,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-04,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-09-04,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-04,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-04,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-04,Elliott Hill,7,3,0,3,4,Nike
2026-09-04,Elon Musk,8,3,0,4,4,Tesla
2026-09-04,Emmanuel Ligner,9,3,0,5,4,Avantor
2026-09-04,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-04,Eric Hansotia,8,3,0,2,6,AGCO
2026-09-04,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-09-04,Eric Nyman,10,3,0,5,5,Vista Outdoor
2026-09-04,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-09-04,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-04,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-04,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-09-04,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-04,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-09-04,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-04,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-04,Ernie Herrman,9,5,0,3,6,TJX
2026-09-04,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-04,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-04,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-09-04,Ezra Yacob,9,5,0,2,7,EOG Resources
2026-09-04,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-04,Fidji Simo,9,4,1,3,5,Instacart
2026-09-04,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-04,Francisco J Leon,9,4,0,4,5,California Resources
2026-09-04,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-04,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-09-04,Frank C Sullivan,9,7,0,1,8,RPM International
2026-09-04,Frank H Laukien,10,3,0,6,4,Bruker
2026-09-04,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-04,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-09-04,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-04,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-04,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-09-04,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-04,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-04,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-04,Gary B Smith,9,4,0,4,5,Ciena
2026-09-04,Gary C Bhojwani,9,3,0,4,5,CNO Financial Group
2026-09-04,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-09-04,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-09-04,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-04,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-09-04,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-09-04,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-04,George Holm,9,4,0,4,5,Performance Food
2026-09-04,George Kurian,8,3,0,5,3,NetApp
2026-09-04,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-04,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-04,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-09-04,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-04,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-04,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-04,Gil West,8,4,0,3,5,Hertz
2026-09-04,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-04,Glenn Fogel,7,4,0,3,4,Booking Holdings
2026-09-04,Glenn J Williams,9,5,0,3,6,Primerica
2026-09-04,Glenn Sanford,10,4,0,4,6,eXp World
2026-09-04,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-09-04,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-04,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-04,Greg Smith,8,3,0,4,4,Teradyne
2026-09-04,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-09-04,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-04,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-09-04,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-04,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-04,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-04,Harry Lawton III,10,4,0,5,5,Tractor Supply
2026-09-04,Harry Sideris,9,4,0,5,4,Duke Energy
2026-09-04,Harvey M Schwartz,10,5,0,3,7,Carlyle Group
2026-09-04,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-09-04,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-09-04,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-04,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-09-04,Henry A Fernandez,10,5,0,5,5,MSCI
2026-09-04,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-04,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-09-04,Hock Tan,9,4,1,3,5,Broadcom
2026-09-04,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-09-04,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-04,Ivan Tornos,8,5,1,1,6,Zimmer Biomet
2026-09-04,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-04,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-04,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-09-04,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-04,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-09-04,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-09-04,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-09-04,James A Brock,9,3,0,4,5,Consol Energy
2026-09-04,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-04,James Breuer,10,4,2,2,6,Fluor
2026-09-04,James Burke,9,4,0,3,6,Vistra
2026-09-04,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-04,James C Grech,10,3,0,5,5,Peabody Energy
2026-09-04,James Conroy,9,4,0,4,5,Ross Stores
2026-09-04,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-09-04,James Davis,8,4,0,4,4,Quest Diagnostics
2026-09-04,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-04,James H Walter,9,3,0,5,4,Permian Resources
2026-09-04,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-09-04,James Kelly,10,3,0,7,3,NCR Voyix
2026-09-04,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-04,James Snee,10,4,0,5,5,Hormel Foods
2026-09-04,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-09-04,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-04,James Zallie,8,4,0,3,5,Ingredion
2026-09-04,Jamie Dimon,9,5,0,4,5,JPMorgan Chase
2026-09-04,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-04,Jamie Whisnant,8,3,0,2,6,Auto-Owners Insurance
2026-09-04,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-04,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-09-04,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-04,Jason Hollar,9,5,0,4,5,Cardinal Health
2026-09-04,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-04,Jason Murray,8,4,1,3,4,PACS Group
2026-09-04,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-09-04,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-09-04,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-04,Jay Debertin,9,3,0,6,3,CHS
2026-09-04,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-04,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-04,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-04,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-09-04,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-09-04,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-09-04,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-09-04,Jeff Liaw,9,5,1,3,5,Copart
2026-09-04,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-04,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-09-04,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-04,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-04,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-04,Jeffrey N Simmons,9,6,0,1,8,Elanco Animal Health
2026-09-04,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-09-04,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-04,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-04,Jennifer F Scanlon,9,6,0,2,7,UL Solutions
2026-09-04,Jennifer Johnson,10,1,0,9,1,Franklin Resources
2026-09-04,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-04,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-09-04,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-04,Jensen Huang,9,5,0,4,5,Nvidia
2026-09-04,Jeremy Wensinger,10,5,0,3,7,V2X
2026-09-04,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-09-04,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-04,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-09-04,Jim Anderson,8,5,1,2,5,Coherent
2026-09-04,Jim DeVries,10,5,0,5,5,ADT
2026-09-04,Jim Farley,10,5,1,4,5,Ford Motor
2026-09-04,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-04,Jim Rechtin,9,4,1,4,4,Humana
2026-09-04,Jim Vena,10,5,0,4,6,Union Pacific
2026-09-04,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-04,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-04,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-09-04,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-04,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-04,Joe Shoen,9,4,0,5,4,U-Haul
2026-09-04,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-04,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-04,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-04,John B Gibson,9,4,0,5,4,Paychex
2026-09-04,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-09-04,John C Rademacher,10,7,0,2,8,Option Care Health
2026-09-04,John C Roche,10,5,0,3,7,Hanover Insurance Group
2026-09-04,John C Turner Jr,10,2,0,8,2,GMS
2026-09-04,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-04,John Christmann IV,9,5,0,4,5,APA
2026-09-04,John David Risher,9,4,1,3,5,Lyft
2026-09-04,John E Geller Jr,10,3,0,6,4,Marriott Vacations Worldwide
2026-09-04,John Engel,9,5,1,3,5,WESCO International
2026-09-04,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-04,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-04,John May,8,5,1,2,5,Deere
2026-09-04,John Mengucci,10,4,0,5,5,CACI International
2026-09-04,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-09-04,John Plant,10,4,0,5,5,Howmet Aerospace
2026-09-04,John R Ciulla,10,2,0,7,3,Webster Financial
2026-09-04,John Stankey,10,4,0,6,4,AT&T
2026-09-04,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-04,John Turner,9,4,0,4,5,Regions Financial
2026-09-04,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-04,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-04,John Wren,9,2,1,6,2,Omnicom Group
2026-09-04,John Zillmer,9,6,0,3,6,Aramark
2026-09-04,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-09-04,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-04,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-04,Jon Vander Ark,9,3,0,5,4,Republic Services
