date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-24,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-05-24,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-24,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-24,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-24,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-24,Brian Niccol,8,4,1,3,4,Starbucks
2026-05-24,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-05-24,Brian Roberts,9,5,0,4,5,Comcast
2026-05-24,Brian Tierney,8,1,1,5,2,FirstEnergy
2026-05-24,Brian Tyler,10,6,0,3,7,McKesson
2026-05-24,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-05-24,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-24,Bruce L Caswell,8,2,0,5,3,Maximus
2026-05-24,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-24,Bryan DeBoer,8,0,0,8,0,Lithia Motors
2026-05-24,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-24,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-05-24,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-05-24,Calvin G Butler Jr,8,2,0,5,3,Exelon
2026-05-24,Cameron Bready,9,4,0,5,4,Global Payments
2026-05-24,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-24,Carl Eschenbach,8,1,0,7,1,Workday
2026-05-24,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-05-24,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-05-24,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-05-24,Carol Tome,8,0,0,7,1,UPS
2026-05-24,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-24,Casey Wasserman,7,1,0,4,3,Wasserman
2026-05-24,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-05-24,Charles Chip Blankenship,6,2,0,4,2,Woodward Inc
2026-05-24,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-24,Charles H Giancarlo,6,2,0,4,2,Pure Storage
2026-05-24,Charles M Nifong Jr,6,2,0,4,2,CrossAmerica Partners
2026-05-24,Charles Magro,6,2,0,4,2,Corteva
2026-05-24,Charles Scharf,5,1,0,4,1,Wells Fargo
2026-05-24,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-24,Chris Cocks,8,4,1,2,5,Hasbro
2026-05-24,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-24,Chris Kubasik,7,2,0,5,2,L3Harris Technologies
2026-05-24,Chris Osowski,10,4,0,3,7,Green Plains Inc
2026-05-24,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-24,Christine Leahy,9,0,0,9,0,CDW
2026-05-24,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-24,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-24,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-24,Christopher Calio,8,4,1,3,4,RTX
2026-05-24,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-24,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-24,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-05-24,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-24,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-24,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-24,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-24,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-05-24,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-05-24,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-24,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-24,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-24,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-24,Chuck Treadway,9,0,0,9,0,CommScope
2026-05-24,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2026-05-24,Clay Gaspar,5,0,0,4,1,Devon Energy
2026-05-24,Clay Magouyrk,7,4,0,3,4,Oracle
2026-05-24,Clay Williams,5,0,0,4,1,NOV
2026-05-24,Clint E Stein,10,1,0,8,2,Columbia Banking System
2026-05-24,Corie Barry,8,3,0,4,4,Best Buy
2026-05-24,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-05-24,Craig DeSanto,7,1,0,5,2,New York Life Insurance
2026-05-24,Craig Smiddy,9,1,0,7,2,Old Republic International
2026-05-24,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-05-24,D Bryan Jordan,9,0,0,0,9,First Horizon
2026-05-24,D Christian Koch,9,0,0,0,9,Carlisle Companies
2026-05-24,D Scott Barbour,9,0,0,0,9,Advanced Drainage Systems
2026-05-24,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-24,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-24,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-24,Dan Amos,6,0,0,2,4,Aflac
2026-05-24,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-24,Dan Schulman,6,0,0,2,4,Verizon
2026-05-24,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-24,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-24,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-24,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-24,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-24,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-24,Dara Khosrowshahi,8,6,0,0,8,Uber
2026-05-24,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-24,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-05-24,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-24,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-05-24,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-24,Dave Davis,7,2,2,2,3,Spirit Airlines
2026-05-24,Dave Guilmette,7,1,0,5,2,Alight Solutions
2026-05-24,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-24,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-24,David A Zapico,9,5,0,3,6,Ametek
2026-05-24,David Baszucki,8,5,1,1,6,Roblox
2026-05-24,David Bozeman,8,1,0,6,2,CH Robinson Worldwide
2026-05-24,David Bruton Smith,9,5,1,1,7,Sonic Automotive
2026-05-24,David Burritt,8,4,1,2,5,United States Steel
2026-05-24,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-24,David Campbell,8,5,0,3,5,Evergy
2026-05-24,David Cordani,8,1,0,6,2,Cigna
2026-05-24,David Flitman,8,4,0,3,5,US Foods
2026-05-24,David Gibbs,9,4,0,5,4,Yum Brands
2026-05-24,David Gitlin,8,1,0,6,2,Carrier Global
2026-05-24,David Hult,8,1,0,6,2,Asbury Automotive Group
2026-05-24,David Joyner,10,5,1,4,5,CVS Health
2026-05-24,David L Yowan,8,1,0,6,2,Navient
2026-05-24,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-05-24,David M Maura,8,1,0,6,2,Spectrum Brands
2026-05-24,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-24,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-05-24,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-24,David Ricks,8,1,0,6,2,Eli Lilly
2026-05-24,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-24,David S Graziosi,8,1,0,6,2,Allison Transmission
2026-05-24,David Solomon,9,6,0,3,6,Goldman Sachs
2026-05-24,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-24,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-05-24,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-24,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-05-24,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-05-24,Denise Dignam,8,4,0,4,4,Chemours
2026-05-24,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-24,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-24,Derek Chang,9,7,0,1,8,Liberty Media
2026-05-24,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-05-24,Devin B McGranahan,9,5,0,4,5,Western Union
2026-05-24,Devin Stockfish,6,1,1,4,1,Weyerhaeuser
2026-05-24,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-24,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-24,Donald Allan,8,2,0,5,3,Stanley Black & Decker
2026-05-24,Donald Zurbay,8,2,0,5,3,Patterson Companies Inc
2026-05-24,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-24,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-24,Doug Howe,9,0,1,8,0,Designer Brands
2026-05-24,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-24,Doug Shulman,10,6,0,4,6,OneMain
2026-05-24,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-05-24,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-24,Drew Houston,7,4,0,3,4,Dropbox
2026-05-24,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-24,Dustin Semach,8,1,1,6,1,Sealed Air Corporation
2026-05-24,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-24,Earl Austin,10,5,0,4,6,Quanta Services
2026-05-24,Ed Bastian,8,0,5,3,0,Delta Air Lines
2026-05-24,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-05-24,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-24,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-24,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-24,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-05-24,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-24,Elliott Hill,8,3,0,4,4,Nike
2026-05-24,Elon Musk,7,3,0,4,3,Tesla
2026-05-24,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-24,Eric D Ashleman,8,1,1,5,2,IDEX
2026-05-24,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-24,Eric M Green,8,1,1,5,2,West Pharmaceutical Services
2026-05-24,Eric Nyman,9,4,1,4,4,Vista Outdoor
2026-05-24,Eric S Yuan,8,1,1,6,1,Zoom Video Communications
2026-05-24,Eric Slifka,10,5,0,5,5,Global Partners
2026-05-24,Eric T Steigerwalt,8,1,1,6,1,Brighthouse Financial
2026-05-24,Eric W Gerstenberg,8,1,1,5,2,Clean Harbors
2026-05-24,Erik Fyrwald,9,1,0,6,3,International Flavors & Fragrances
2026-05-24,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-24,Erik Nordstrom,9,1,0,6,3,Nordstrom
2026-05-24,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-24,Ernie Herrman,9,4,0,4,5,TJX
2026-05-24,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-24,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-24,Evan Spiegel,8,1,2,4,2,Snap Inc
2026-05-24,Ezra Yacob,10,4,0,6,4,EOG Resources
2026-05-24,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-05-24,Fidji Simo,9,3,1,3,5,Instacart
2026-05-24,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-24,Francisco J Leon,10,1,1,8,1,California Resources
2026-05-24,Francois Locoh-Donou,9,1,0,4,5,F5
2026-05-24,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-24,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-24,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-24,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-24,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-24,Frederick J Holzgrefe III,8,0,0,8,0,Saia Inc
2026-05-24,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-05-24,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-24,Gabriel Tirador,8,1,0,7,1,Mercury General
2026-05-24,Gail Boudreaux,10,1,1,7,2,Elevance Health
2026-05-24,Garrick Rochow,8,2,0,5,3,CMS Energy
2026-05-24,Gary B Smith,8,2,0,4,4,Ciena
2026-05-24,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-24,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-24,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-24,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-24,George Bobb III,8,1,0,5,3,Teledyne Technologies
2026-05-24,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-24,George F Chappelle Jr,8,0,0,6,2,Americold Realty Trust
2026-05-24,George Holm,10,4,0,5,5,Performance Food
2026-05-24,George Kurian,8,1,0,6,2,NetApp
2026-05-24,George Kurtz,8,0,0,6,2,CrowdStrike
2026-05-24,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-24,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-24,Gerben W Bakker,8,2,1,5,2,Hubbell
2026-05-24,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-05-24,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-24,Gil West,9,1,0,8,1,Hertz
2026-05-24,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-05-24,Glenn Fogel,8,0,2,6,0,Booking Holdings
2026-05-24,Glenn J Williams,8,1,1,6,1,Primerica
2026-05-24,Glenn Sanford,9,5,0,4,5,eXp World
2026-05-24,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-05-24,Grant E Sims,9,0,0,1,8,Genesis Energy
2026-05-24,Greg Anderson,8,1,1,5,2,Allegiant Travel Company
2026-05-24,Greg Smith,8,1,1,5,2,Teradyne
2026-05-24,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-05-24,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-05-24,Gunjan Kedia,9,5,1,2,6,US Bancorp
2026-05-24,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-05-24,H Michael Krimbill,7,0,1,6,0,NGL Energy Partners
2026-05-24,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-05-24,Hamid Moghadam,9,1,0,8,1,Prologis
2026-05-24,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-05-24,Harry Sideris,8,4,0,3,5,Duke Energy
2026-05-24,Harvey M Schwartz,5,0,0,4,1,Carlyle Group
2026-05-24,Hassane El-Khoury,7,2,0,4,3,ON Semiconductor
2026-05-24,Haviv Ilan,9,2,0,7,2,Texas Instruments
2026-05-24,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-24,Heidi Petz,10,4,1,3,6,Sherwin-Williams
2026-05-24,Henry A Fernandez,6,1,0,5,1,MSCI
2026-05-24,Hillary Super,8,5,0,1,7,Victorias Secret
2026-05-24,Hilton H Howell Jr,6,2,0,2,4,Gray Television
2026-05-24,Hock Tan,8,3,1,3,4,Broadcom
2026-05-24,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-05-24,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-05-24,Ivan Tornos,7,0,2,5,0,Zimmer Biomet
2026-05-24,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-05-24,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-05-24,J Powell Brown,7,0,0,6,1,Brown & Brown
2026-05-24,Jacek Olczak,8,0,1,6,1,Philip Morris International
2026-05-24,Jack Fusco,9,0,0,9,0,Cheniere Energy
2026-05-24,Jack Sinclair,9,0,0,9,0,Sprouts Farmers Market
2026-05-24,Jacob Thaysen,8,0,0,7,1,Illumina Inc
2026-05-24,James A Brock,9,2,0,6,3,Consol Energy
2026-05-24,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-05-24,James Breuer,8,6,1,1,6,Fluor
2026-05-24,James Burke,9,5,0,1,8,Vistra
2026-05-24,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-05-24,James C Grech,9,4,0,3,6,Peabody Energy
2026-05-24,James Conroy,9,3,0,4,5,Ross Stores
2026-05-24,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-05-24,James Davis,8,5,0,3,5,Quest Diagnostics
2026-05-24,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-05-24,James H Walter,10,3,0,7,3,Permian Resources
2026-05-24,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-05-24,James Kelly,9,4,0,4,5,NCR Voyix
2026-05-24,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-05-24,James Snee,10,4,0,6,4,Hormel Foods
2026-05-24,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-05-24,James W Lanning,10,1,1,6,3,Ingles Markets
2026-05-24,James Zallie,9,2,0,5,4,Ingredion
2026-05-24,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2026-05-24,Jamie Iannone,5,0,0,5,0,Ebay
2026-05-24,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2026-05-24,Jane Fraser,8,1,0,6,2,Citigroup
2026-05-24,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-05-24,Jason D Robins,10,0,0,9,1,DraftKings
2026-05-24,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-24,Jason Lippert,9,5,0,3,6,LCI Industries
2026-05-24,Jason Murray,8,4,1,3,4,PACS Group
2026-05-24,Jason P Wells,10,0,0,9,1,CenterPoint Energy
2026-05-24,Javier D Ferrer Fernandez,7,1,0,6,1,Popular Inc
2026-05-24,Javier Rodriguez,7,1,0,6,1,DaVita
2026-05-24,Jay Debertin,8,3,0,4,4,CHS
2026-05-24,Jay Geldmacher,8,0,0,8,0,Resideo Technologies
2026-05-24,Jay L Schottenstein,9,0,0,9,0,American Eagle Outfitters
2026-05-24,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-05-24,Jay Snowden,10,4,1,3,6,PENN Entertainment
2026-05-24,Jayshree Ullal,6,2,0,4,2,Arista Networks
2026-05-24,Jean-Michel Ribieras,9,0,0,9,0,Sylvamo
2026-05-24,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-05-24,Jeff Liaw,10,4,0,5,5,Copart
2026-05-24,Jeff Miller,8,2,0,6,2,Halliburton
2026-05-24,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-05-24,Jeffrey Harmening,9,0,0,8,1,General Mills
2026-05-24,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-05-24,Jeffrey Mezger,10,5,0,5,5,KB Home
2026-05-24,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-05-24,Jeffrey S Edwards,9,0,0,8,1,Cooper-Standard
2026-05-24,Jeffrey Sprecher,9,0,0,8,1,Intercontinental Exchange
2026-05-24,Jeffrey W Edwards,9,0,0,8,1,Installed Building Products
2026-05-24,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-24,Jennifer Johnson,8,0,0,7,1,Franklin Resources
2026-05-24,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-05-24,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-05-24,Jennifer Witz,8,2,2,4,2,Sirius XM
2026-05-24,Jensen Huang,9,0,0,9,0,Nvidia
2026-05-24,Jeremy Wensinger,10,4,0,5,5,V2X
2026-05-24,Jerry E Gahlhoff Jr,9,1,0,4,5,Rollins Inc
2026-05-24,Jesse Arenivas,8,1,0,7,1,EnLink Midstream
2026-05-24,Jillian C Evanko,9,3,0,4,5,Chart Industries
2026-05-24,Jim Anderson,9,5,1,3,5,Coherent
2026-05-24,Jim DeVries,6,2,3,1,2,ADT
2026-05-24,Jim Farley,6,2,3,1,2,Ford Motor
2026-05-24,Jim Jacobs,6,2,3,1,2,Country Financial
2026-05-24,Jim Rechtin,6,2,3,1,2,Humana
2026-05-24,Jim Vena,9,6,1,2,6,Union Pacific
2026-05-24,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-05-24,Joanne Crevoiserat,8,0,1,7,0,Tapestry
2026-05-24,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-05-24,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-24,Joe Creed,9,2,0,7,2,Caterpillar
2026-05-24,Joe Shoen,9,2,0,7,2,U-Haul
2026-05-24,Joe Zubretsky,9,2,0,7,2,Molina Healthcare
2026-05-24,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-05-24,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-05-24,John B Gibson,8,0,0,8,0,Paychex
2026-05-24,John Barrett,8,0,0,8,0,Western & Southern Financial
2026-05-24,John C Rademacher,10,5,0,3,7,Option Care Health
2026-05-24,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-05-24,John C Turner Jr,10,2,0,8,2,GMS
2026-05-24,John C. Griffith,8,0,0,8,0,American Water Works
2026-05-24,John Christmann IV,8,3,0,5,3,APA
2026-05-24,John David Risher,8,0,0,8,0,Lyft
2026-05-24,John E Geller Jr,8,0,0,8,0,Marriott Vacations Worldwide
2026-05-24,John Engel,8,0,0,8,0,WESCO International
2026-05-24,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-05-24,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-24,John L Plueger,9,2,0,5,4,Air Lease
2026-05-24,John May,9,5,2,2,5,Deere
2026-05-24,John Mengucci,10,4,0,5,5,CACI International
2026-05-24,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-05-24,John Plant,10,3,0,5,5,Howmet Aerospace
2026-05-24,John R Ciulla,8,0,0,8,0,Webster Financial
2026-05-24,John Stankey,9,0,0,9,0,AT&T
2026-05-24,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-24,John Turner,8,0,0,8,0,Regions Financial
2026-05-24,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-24,John W Lindsay,10,5,0,4,6,Helmerich & Payne
