date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-31,Andy Jassy,10,3,1,2,7,Amazon
2026-07-31,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-31,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-31,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-31,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-07-31,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-31,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-31,Anthony J Wood,9,3,0,4,5,Roku
2026-07-31,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-31,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-31,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-31,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-31,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-31,Arie Kotler,8,3,0,4,4,ARKO
2026-07-31,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-07-31,Arvind Krishna,10,5,0,4,6,IBM
2026-07-31,Ashish Chand,8,6,0,1,7,Belden
2026-07-31,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-31,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-31,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-31,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-31,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-31,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-31,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-31,Bertrand Loy,9,5,0,4,5,Entegris
2026-07-31,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-31,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-31,Bill Meury,8,5,0,2,6,Incyte
2026-07-31,Bill Ready,7,3,0,1,6,Pinterest
2026-07-31,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-31,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-07-31,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-31,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-31,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-31,Bob Michael,10,6,0,4,6,AbbVie
2026-07-31,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-31,Bom Kim,9,3,1,4,4,Coupang
2026-07-31,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-31,Brad Beckham,9,4,0,3,6,O'Reilly Automotive
2026-07-31,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-07-31,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-07-31,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-07-31,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-31,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-07-31,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-31,Brian Armstrong,10,4,0,5,5,Coinbase Global
2026-07-31,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-31,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-31,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-07-31,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-31,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-31,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-31,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-31,Brian Niccol,7,2,1,3,3,Starbucks
2026-07-31,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-31,Brian Roberts,9,4,0,5,4,Comcast
2026-07-31,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-07-31,Brian Tyler,10,5,0,4,6,McKesson
2026-07-31,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-07-31,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-31,Bruce L Caswell,10,3,0,7,3,Maximus
2026-07-31,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-31,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-31,Bryan Hanson,10,4,1,2,7,Solventum
2026-07-31,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-31,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-07-31,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-31,Cameron Bready,9,5,0,4,5,Global Payments
2026-07-31,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-07-31,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-31,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-31,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-31,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-31,Carol Tome,8,4,0,4,4,UPS
2026-07-31,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-31,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-31,Celeste B Mastin,9,5,0,3,6,HB Fuller
2026-07-31,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-07-31,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-31,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-31,Charles Magro,9,4,0,5,4,Corteva
2026-07-31,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-07-31,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-31,Chris Cocks,8,4,1,3,4,Hasbro
2026-07-31,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-07-31,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-31,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-31,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-31,Christine Leahy,9,5,0,4,5,CDW
2026-07-31,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-31,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-31,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-07-31,Christopher Calio,9,3,1,4,4,RTX
2026-07-31,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-31,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-31,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-31,Christopher Nassetta,10,6,0,3,7,Hilton Worldwide
2026-07-31,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-07-31,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-07-31,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-31,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-07-31,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-31,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-31,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-31,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-31,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-31,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-31,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-07-31,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-07-31,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-31,Clay Williams,10,5,0,5,5,NOV
2026-07-31,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-31,Corie Barry,8,5,1,0,7,Best Buy
2026-07-31,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-07-31,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-31,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-31,Cristiano Amon,8,5,0,1,7,Qualcomm
2026-07-31,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-31,D Christian Koch,10,4,0,5,5,Carlisle Companies
2026-07-31,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-31,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-31,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-07-31,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-31,Dan Amos,8,5,0,1,7,Aflac
2026-07-31,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-31,Dan Schulman,8,7,0,1,7,Verizon
2026-07-31,Daniel E Brown,10,3,1,2,7,Chord Energy
2026-07-31,Daniel Florness,9,5,1,3,5,Fastenal
2026-07-31,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-31,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-31,Daniel S. Peyovich,8,0,0,8,0,Dycom Industries
2026-07-31,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-31,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-07-31,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-07-31,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-31,Darryl Button,10,3,0,7,3,Pacific Life
2026-07-31,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-07-31,Dave Banyard Jr,10,2,0,8,2,MasterBrand
2026-07-31,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-31,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-07-31,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-31,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-31,David A Zapico,9,4,0,5,4,Ametek
2026-07-31,David Baszucki,9,5,2,1,6,Roblox
2026-07-31,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-07-31,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-07-31,David Burritt,9,5,1,3,5,United States Steel
2026-07-31,David Campbell,8,3,0,5,3,Evergy
2026-07-31,David Cordani,9,4,1,4,4,Cigna
2026-07-31,David Flitman,9,5,0,3,6,US Foods
2026-07-31,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-31,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-31,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-31,David Joyner,9,5,0,4,5,CVS Health
2026-07-31,David L Yowan,10,4,0,3,7,Navient
2026-07-31,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-07-31,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-31,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-07-31,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-31,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-31,David Ricks,7,3,1,3,3,Eli Lilly
2026-07-31,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-07-31,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-07-31,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-31,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-31,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-31,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-31,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-07-31,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-31,Denise Dignam,8,3,0,4,4,Chemours
2026-07-31,Dennis Degner,9,6,0,2,7,Range Resources
2026-07-31,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-31,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-31,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-31,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-31,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-07-31,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-31,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-31,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-31,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-31,Donnie King,9,6,0,3,6,Tyson Foods
2026-07-31,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-31,Doug Howe,10,3,0,6,4,Designer Brands
2026-07-31,Doug Palladini,10,4,1,5,4,Carters Inc
2026-07-31,Doug Shulman,10,6,0,4,6,OneMain
2026-07-31,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-31,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-31,Drew Houston,8,4,1,3,4,Dropbox
2026-07-31,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-07-31,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-31,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-31,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-31,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-31,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-07-31,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-31,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-31,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-31,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-31,Elliott Hill,8,3,0,4,4,Nike
2026-07-31,Elon Musk,7,2,0,4,3,Tesla
2026-07-31,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-31,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-31,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-31,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-31,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-31,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-31,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-31,Eric T Steigerwalt,10,4,0,4,6,Brighthouse Financial
2026-07-31,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-31,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-31,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-07-31,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-31,Ernest Garcia III,9,3,0,5,4,Carvana
2026-07-31,Ernie Herrman,9,4,0,3,6,TJX
2026-07-31,Eugene A Hall,10,4,0,4,6,Gartner
2026-07-31,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-07-31,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-07-31,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-31,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-31,Fidji Simo,9,4,1,2,6,Instacart
2026-07-31,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-31,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-31,Francois Locoh-Donou,9,4,0,5,4,F5
2026-07-31,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-07-31,Frank C Sullivan,9,6,0,2,7,RPM International
2026-07-31,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-31,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-31,Frank M Svoboda,8,3,0,5,3,Globe Life
2026-07-31,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-31,Fredric J Tomczyk,10,3,0,7,3,Cboe Global Markets
2026-07-31,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-31,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-31,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-31,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-31,Gary B Smith,8,4,0,3,5,Ciena
2026-07-31,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-07-31,Gary D Burnison,10,6,0,3,7,Korn Ferry
2026-07-31,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-31,Gary G Friedman,9,2,0,7,2,Restoration Hardware
2026-07-31,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-31,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-07-31,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-31,George Holm,10,5,0,4,6,Performance Food
2026-07-31,George Kurian,8,4,0,4,4,NetApp
2026-07-31,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-31,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-07-31,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-07-31,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-07-31,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-31,Giel Rutten,7,2,0,5,2,Amkor Technology
2026-07-31,Gil West,8,5,0,2,6,Hertz
2026-07-31,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-31,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-31,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-31,Glenn Sanford,8,3,0,4,4,eXp World
2026-07-31,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-07-31,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-07-31,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-31,Greg Smith,9,4,0,5,4,Teradyne
2026-07-31,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-07-31,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-07-31,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-07-31,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-07-31,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-07-31,Hamid Moghadam,9,4,0,4,5,Prologis
2026-07-31,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-07-31,Harry Sideris,9,5,0,3,6,Duke Energy
2026-07-31,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-07-31,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-07-31,Haviv Ilan,8,4,0,4,4,Texas Instruments
2026-07-31,Heather Lavallee,7,5,0,2,5,Voya Financial
2026-07-31,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-31,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-31,Hillary Super,10,4,0,1,9,Victorias Secret
2026-07-31,Hilton H Howell Jr,10,4,0,5,5,Gray Television
2026-07-31,Hock Tan,8,3,1,4,3,Broadcom
2026-07-31,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-07-31,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-31,Ivan Tornos,9,5,1,2,6,Zimmer Biomet
2026-07-31,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-07-31,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-07-31,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-07-31,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-07-31,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-31,Jack Sinclair,8,1,0,6,2,Sprouts Farmers Market
2026-07-31,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-07-31,James A Brock,9,3,0,4,5,Consol Energy
2026-07-31,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-07-31,James Breuer,10,5,1,3,6,Fluor
2026-07-31,James Burke,9,5,0,1,8,Vistra
2026-07-31,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-31,James C Grech,10,4,0,3,7,Peabody Energy
2026-07-31,James Conroy,8,3,0,5,3,Ross Stores
2026-07-31,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-07-31,James Davis,8,4,0,4,4,Quest Diagnostics
2026-07-31,James F Risoleo,8,3,0,3,5,Host Hotels & Resorts
2026-07-31,James H Walter,10,3,0,7,3,Permian Resources
2026-07-31,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-07-31,James Kelly,10,5,0,5,5,NCR Voyix
2026-07-31,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-07-31,James Snee,10,3,0,6,4,Hormel Foods
2026-07-31,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-07-31,James W Lanning,10,1,1,8,1,Ingles Markets
2026-07-31,James Zallie,9,5,0,3,6,Ingredion
2026-07-31,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-07-31,Jamie Iannone,8,3,0,3,5,Ebay
2026-07-31,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2026-07-31,Jane Fraser,8,3,0,5,3,Citigroup
2026-07-31,Jared Isaacman,7,2,0,4,3,Shift4 Payments
2026-07-31,Jason D Robins,8,3,0,5,3,DraftKings
2026-07-31,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-07-31,Jason Lippert,9,5,0,4,5,LCI Industries
2026-07-31,Jason Murray,8,4,1,3,4,PACS Group
2026-07-31,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-07-31,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-07-31,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-31,Jay Debertin,8,4,0,4,4,CHS
2026-07-31,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-31,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2026-07-31,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-07-31,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-07-31,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-31,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-07-31,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-07-31,Jeff Liaw,9,3,1,4,4,Copart
2026-07-31,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-31,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-31,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-07-31,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-31,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-31,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-31,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-07-31,Jeffrey Sprecher,10,0,0,9,1,Intercontinental Exchange
2026-07-31,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2026-07-31,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-07-31,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-07-31,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-07-31,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-07-31,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-07-31,Jensen Huang,8,4,0,4,4,Nvidia
2026-07-31,Jeremy Wensinger,9,5,0,3,6,V2X
2026-07-31,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-07-31,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-07-31,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-07-31,Jim Anderson,8,4,1,3,4,Coherent
2026-07-31,Jim DeVries,10,5,0,4,6,ADT
2026-07-31,Jim Farley,9,4,0,5,4,Ford Motor
2026-07-31,Jim Jacobs,5,2,1,2,2,Country Financial
2026-07-31,Jim Rechtin,9,4,1,4,4,Humana
2026-07-31,Jim Vena,7,5,0,1,6,Union Pacific
2026-07-31,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-07-31,Joanne Crevoiserat,10,5,0,4,6,Tapestry
2026-07-31,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-07-31,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-31,Joe Creed,9,5,1,3,5,Caterpillar
2026-07-31,Joe Shoen,9,4,1,4,4,U-Haul
2026-07-31,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-31,Joel D Anderson,10,4,1,3,6,Petco Health and Wellness
2026-07-31,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-31,John B Gibson,9,4,0,5,4,Paychex
2026-07-31,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-07-31,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-31,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-07-31,John C Turner Jr,10,2,0,7,3,GMS
2026-07-31,John C. Griffith,10,5,1,4,5,American Water Works
2026-07-31,John Christmann IV,7,0,0,7,0,APA
2026-07-31,John David Risher,9,5,1,2,6,Lyft
2026-07-31,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-31,John Engel,9,4,1,4,4,WESCO International
2026-07-31,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-07-31,John Ketchum,9,6,0,1,8,NextEra Energy
2026-07-31,John L Plueger,9,1,0,5,4,Air Lease
2026-07-31,John May,9,5,1,3,5,Deere
2026-07-31,John Mengucci,10,4,0,5,5,CACI International
2026-07-31,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-07-31,John Plant,10,4,0,5,5,Howmet Aerospace
2026-07-31,John R Ciulla,8,0,1,6,1,Webster Financial
2026-07-31,John Stankey,9,4,0,5,4,AT&T
2026-07-31,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-31,John Turner,10,5,0,5,5,Regions Financial
2026-07-31,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-07-31,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-07-31,John Wren,10,2,1,7,2,Omnicom Group
2026-07-31,John Zillmer,9,7,0,2,7,Aramark
2026-07-31,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-07-31,Jon Moeller,8,4,0,4,4,Procter & Gamble
