date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-15,Clay Magouyrk,8,4,0,4,4,Oracle
2026-09-15,Clay Williams,10,5,0,5,5,NOV
2026-09-15,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-15,Corie Barry,9,4,1,0,8,Best Buy
2026-09-15,Craig Billings,8,4,0,3,5,Wynn Resorts
2026-09-15,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-15,Craig Smiddy,1,0,1,0,0,Old Republic International
2026-09-15,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-15,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-09-15,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-15,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-15,DG Macpherson,9,5,0,4,5,WW Grainger
2026-09-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-15,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-15,Dan Amos,9,5,0,2,7,Aflac
2026-09-15,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-15,Dan Schulman,9,5,1,3,5,Verizon
2026-09-15,Daniel E Brown,1,0,1,0,0,Chord Energy
2026-09-15,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-15,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-15,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-15,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-09-15,Daniel Wall,1,0,1,0,0,Expeditors International of Washington
2026-09-15,Dara Khosrowshahi,7,5,0,1,6,Uber
2026-09-15,Darren Rebelez,9,5,0,2,7,Caseys General Stores
2026-09-15,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-09-15,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-15,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-15,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-15,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-15,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-15,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-15,David A Zapico,9,5,0,4,5,Ametek
2026-09-15,David Baszucki,9,5,1,2,6,Roblox
2026-09-15,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-15,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-09-15,David Burritt,9,5,1,2,6,United States Steel
2026-09-15,David Campbell,8,6,0,2,6,Evergy
2026-09-15,David Cordani,9,4,1,4,4,Cigna
2026-09-15,David Flitman,10,5,1,3,6,US Foods
2026-09-15,David Gibbs,9,4,0,5,4,Yum Brands
2026-09-15,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-15,David Hult,9,4,0,4,5,Asbury Automotive Group
2026-09-15,David Joyner,9,6,0,3,6,CVS Health
2026-09-15,David L Yowan,10,3,0,5,5,Navient
2026-09-15,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-15,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-15,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-15,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-09-15,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-15,David Ricks,7,3,0,4,3,Eli Lilly
2026-09-15,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-15,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-15,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-15,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-15,David Zaslav,9,3,1,5,3,Warner Bros Discovery
2026-09-15,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-09-15,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-09-15,Denise A Paulonis,9,4,0,1,8,Sally Beauty
2026-09-15,Denise Dignam,8,4,0,4,4,Chemours
2026-09-15,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-15,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-15,Derek Chang,10,6,0,2,8,Liberty Media
2026-09-15,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-15,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-15,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-15,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-15,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-15,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2026-09-15,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-15,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-15,Doug Howe,9,2,0,6,3,Designer Brands
2026-09-15,Doug Palladini,10,5,0,4,6,Carters Inc
2026-09-15,Doug Shulman,9,5,0,4,5,OneMain
2026-09-15,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-09-15,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-15,Drew Houston,6,4,0,2,4,Dropbox
2026-09-15,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-15,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-15,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-15,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-15,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-15,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-15,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-09-15,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-15,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-15,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-15,Elliott Hill,7,4,0,2,5,Nike
2026-09-15,Elon Musk,7,3,0,4,3,Tesla
2026-09-15,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-15,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-15,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-15,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-09-15,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-15,Eric S Yuan,1,0,1,0,0,Zoom Video Communications
2026-09-15,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-15,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-15,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-15,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-15,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-09-15,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-09-15,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-15,Ernie Herrman,9,5,0,3,6,TJX
2026-09-15,Eugene A Hall,10,4,0,5,5,Gartner
2026-09-15,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-15,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-15,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-15,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-09-15,Fidji Simo,8,3,1,4,3,Instacart
2026-09-15,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-09-15,Francisco J Leon,9,5,0,3,6,California Resources
2026-09-15,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-15,Frank A Lonegro,1,0,1,0,0,Landstar System
2026-09-15,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-15,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-09-15,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-15,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-15,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-15,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-15,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-15,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-15,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-15,Gary B Smith,8,4,0,3,5,Ciena
2026-09-15,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-15,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-15,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-09-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-15,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-15,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-09-15,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-15,George Holm,10,5,0,3,7,Performance Food
2026-09-15,George Kurian,9,5,0,4,5,NetApp
2026-09-15,George Kurtz,10,5,0,4,6,CrowdStrike
2026-09-15,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-15,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-15,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-15,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-15,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-15,Gil West,9,5,0,2,7,Hertz
2026-09-15,Giordano Albertazzi,7,3,0,3,4,Vertiv
2026-09-15,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-15,Glenn J Williams,9,5,0,4,5,Primerica
2026-09-15,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-15,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-09-15,Grant E Sims,10,2,1,0,9,Genesis Energy
2026-09-15,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-15,Greg Smith,8,3,0,4,4,Teradyne
2026-09-15,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-09-15,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-15,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-09-15,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-15,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-15,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-15,Harry Lawton III,8,4,0,2,6,Tractor Supply
2026-09-15,Harry Sideris,8,4,0,2,6,Duke Energy
2026-09-15,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-09-15,Hassane El-Khoury,1,0,1,0,0,ON Semiconductor
2026-09-15,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-09-15,Heather Lavallee,9,6,0,3,6,Voya Financial
2026-09-15,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-09-15,Henry A Fernandez,9,4,0,5,4,MSCI
2026-09-15,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-15,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-09-15,Hock Tan,9,4,1,3,5,Broadcom
2026-09-15,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-15,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-09-15,Ivan Tornos,8,5,1,2,5,Zimmer Biomet
2026-09-15,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-09-15,J Kent Masters,1,0,1,0,0,Albemarle Corporation
2026-09-15,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-09-15,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-15,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-09-15,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-09-15,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-09-15,James A Brock,1,0,1,0,0,Consol Energy
2026-09-15,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-15,James Breuer,10,5,2,2,6,Fluor
2026-09-15,James Burke,9,5,0,2,7,Vistra
2026-09-15,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-09-15,James C Grech,10,4,0,3,7,Peabody Energy
2026-09-15,James Conroy,9,4,0,4,5,Ross Stores
2026-09-15,James Cracchiolo,10,5,2,2,6,Ameriprise Financial
2026-09-15,James Davis,9,5,0,4,5,Quest Diagnostics
2026-09-15,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-09-15,James H Walter,10,3,0,6,4,Permian Resources
2026-09-15,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2026-09-15,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-15,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-15,James Snee,10,4,0,5,5,Hormel Foods
2026-09-15,James Taiclet,9,3,0,6,3,Lockheed Martin
2026-09-15,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-15,James Zallie,8,4,0,3,5,Ingredion
2026-09-15,Jamie Dimon,10,4,1,4,5,JPMorgan Chase
2026-09-15,Jamie Iannone,9,3,0,4,5,Ebay
2026-09-15,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-09-15,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-15,Jared Isaacman,9,3,1,5,3,Shift4 Payments
2026-09-15,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-15,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-09-15,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-15,Jason Murray,8,5,0,2,6,PACS Group
2026-09-15,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-15,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-09-15,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-15,Jay Debertin,8,3,0,5,3,CHS
2026-09-15,Jay Geldmacher,10,6,0,4,6,Resideo Technologies
2026-09-15,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-15,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-15,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-09-15,Jayshree Ullal,9,4,0,5,4,Arista Networks
2026-09-15,Jean-Michel Ribieras,10,2,0,7,3,Sylvamo
2026-09-15,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-09-15,Jeff Liaw,9,4,1,4,4,Copart
2026-09-15,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-15,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-09-15,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-15,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-15,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-15,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-09-15,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-09-15,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-15,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-15,Jennifer F Scanlon,8,5,0,2,6,UL Solutions
2026-09-15,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-09-15,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-09-15,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-15,Jensen Huang,9,6,0,3,6,Nvidia
2026-09-15,Jeremy Wensinger,10,6,0,3,7,V2X
2026-09-15,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-15,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-15,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-09-15,Jim Anderson,8,5,1,2,5,Coherent
2026-09-15,Jim DeVries,9,5,0,4,5,ADT
2026-09-15,Jim Farley,10,4,0,6,4,Ford Motor
2026-09-15,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-15,Jim Rechtin,9,4,1,4,4,Humana
2026-09-15,Jim Vena,9,6,0,2,7,Union Pacific
2026-09-15,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-15,Joanne Crevoiserat,9,3,0,5,4,Tapestry
2026-09-15,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-09-15,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-15,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-15,Joe Shoen,9,3,1,4,4,U-Haul
2026-09-15,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-15,Joel D Anderson,9,4,0,3,6,Petco Health and Wellness
2026-09-15,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-09-15,John B Gibson,8,3,0,5,3,Paychex
2026-09-15,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-09-15,John C Rademacher,10,6,0,2,8,Option Care Health
2026-09-15,John C Roche,1,0,1,0,0,Hanover Insurance Group
2026-09-15,John C Turner Jr,10,2,0,8,2,GMS
2026-09-15,John C. Griffith,1,0,1,0,0,American Water Works
2026-09-15,John Christmann IV,9,4,0,4,5,APA
2026-09-15,John David Risher,9,4,1,3,5,Lyft
2026-09-15,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-09-15,John Engel,10,5,1,4,5,WESCO International
2026-09-15,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-15,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-15,John May,8,5,0,3,5,Deere
2026-09-15,John Mengucci,10,4,0,5,5,CACI International
2026-09-15,John Pfeifer,8,3,0,3,5,Oshkosh Corporation
2026-09-15,John Plant,10,3,0,6,4,Howmet Aerospace
2026-09-15,John R Ciulla,1,0,1,0,0,Webster Financial
2026-09-15,John Stankey,9,5,0,4,5,AT&T
2026-09-15,John T C Lee,8,4,0,4,4,MKS Instruments
2026-09-15,John Turner,9,4,0,4,5,Regions Financial
2026-09-15,John Venhuizen,8,3,0,5,3,Ace Hardware
2026-09-15,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-09-15,John Wren,10,2,1,7,2,Omnicom Group
2026-09-15,John Zillmer,9,6,0,3,6,Aramark
2026-09-15,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-09-15,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-15,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-15,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-15,Jonas Prising,9,3,0,6,3,ManpowerGroup
