date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-08,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-08,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-08,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-08,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-08,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-08,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-08,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-08,Christine Leahy,9,5,0,3,6,CDW
2026-06-08,Christophe Beck,1,0,1,0,0,Ecolab
2026-06-08,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-08,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-06-08,Christopher Calio,8,2,1,4,3,RTX
2026-06-08,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-08,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-08,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-08,Christopher Nassetta,1,0,1,0,0,Hilton Worldwide
2026-06-08,Christopher O'Herlihy,1,0,1,0,0,Illinois Tool Works
2026-06-08,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-06-08,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-08,Christopher S Ripley,10,3,2,5,3,Sinclair
2026-06-08,Christopher Viehbacher,1,0,1,0,0,Biogen
2026-06-08,Christopher Winfrey,1,0,1,0,0,Charter Communications
2026-06-08,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-08,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-08,Chuck Robbins,1,0,1,0,0,Cisco Systems
2026-06-08,Chuck Treadway,9,0,1,8,0,CommScope
2026-06-08,Clark Lauritzen,8,1,0,6,2,First National of Nebraska
2026-06-08,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-06-08,Clay Magouyrk,8,4,0,3,5,Oracle
2026-06-08,Clay Williams,10,3,0,7,3,NOV
2026-06-08,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-06-08,Corie Barry,8,4,1,0,7,Best Buy
2026-06-08,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-06-08,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-08,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-08,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-06-08,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-08,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-06-08,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-06-08,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-08,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-08,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-08,Dan Amos,9,5,0,3,6,Aflac
2026-06-08,Dan L Batrack,6,0,0,0,6,Tetra Tech
2026-06-08,Dan Schulman,9,5,1,2,6,Verizon
2026-06-08,Daniel E Brown,10,5,1,2,7,Chord Energy
2026-06-08,Daniel Florness,9,6,0,2,7,Fastenal
2026-06-08,Daniel Heaf,10,4,2,3,5,Bath & Body Works
2026-06-08,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-08,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-06-08,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-08,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-06-08,Darren Rebelez,1,0,1,0,0,Caseys General Stores
2026-06-08,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-08,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-08,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-06-08,Dave Banyard Jr,1,0,1,0,0,MasterBrand
2026-06-08,Dave Davis,1,0,1,0,0,Spirit Airlines
2026-06-08,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-08,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-08,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-08,David A Zapico,9,5,0,4,5,Ametek
2026-06-08,David Baszucki,8,0,0,7,1,Roblox
2026-06-08,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-06-08,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-08,David Burritt,9,5,2,2,5,United States Steel
2026-06-08,David C Dauch,8,0,0,7,1,American Axle & Manufacturing
2026-06-08,David Campbell,8,4,0,3,5,Evergy
2026-06-08,David Cordani,9,4,1,4,4,Cigna
2026-06-08,David Flitman,8,4,0,3,5,US Foods
2026-06-08,David Gibbs,8,1,0,6,2,Yum Brands
2026-06-08,David Gitlin,9,4,1,4,4,Carrier Global
2026-06-08,David Hult,1,0,1,0,0,Asbury Automotive Group
2026-06-08,David Joyner,1,0,1,0,0,CVS Health
2026-06-08,David L Yowan,10,3,0,3,7,Navient
2026-06-08,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-06-08,David M Maura,10,5,0,3,7,Spectrum Brands
2026-06-08,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2026-06-08,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-08,David Rawlinson II,8,0,0,7,1,QVC Group
2026-06-08,David Ricks,8,3,1,4,3,Eli Lilly
2026-06-08,David S Chernow,1,0,1,0,0,Select Medical Holdings
2026-06-08,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-08,David Solomon,8,0,0,7,1,Goldman Sachs
2026-06-08,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-08,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-08,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-08,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-08,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-06-08,Denise Dignam,8,3,0,5,3,Chemours
2026-06-08,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-08,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-08,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-08,Derek J Leathers,8,2,1,5,2,Werner Enterprises
2026-06-08,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-08,Devin Stockfish,7,1,2,4,1,Weyerhaeuser
2026-06-08,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-06-08,Domenic Dell’Osso Jr,9,1,0,7,2,Expand Energy Corporation
2026-06-08,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-08,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-08,Donnie King,8,2,0,6,2,Tyson Foods
2026-06-08,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-08,Doug Howe,1,0,1,0,0,Designer Brands
2026-06-08,Doug Palladini,1,0,1,0,0,Carters Inc
2026-06-08,Doug Shulman,10,6,0,4,6,OneMain
2026-06-08,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-06-08,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-06-08,Drew Houston,7,4,1,2,4,Dropbox
2026-06-08,Drew M Wilkerson,7,1,0,6,1,RXO Inc
2026-06-08,Dustin Semach,9,1,3,4,2,Sealed Air Corporation
2026-06-08,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-08,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-08,Ed Bastian,1,0,1,0,0,Delta Air Lines
2026-06-08,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-08,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-08,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-06-08,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2026-06-08,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-08,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-08,Elliott Hill,8,0,0,7,1,Nike
2026-06-08,Elon Musk,8,2,0,4,4,Tesla
2026-06-08,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-08,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-08,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-08,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-08,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-06-08,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-08,Eric Slifka,10,6,0,4,6,Global Partners
2026-06-08,Eric T Steigerwalt,8,2,0,6,2,Brighthouse Financial
2026-06-08,Eric W Gerstenberg,9,2,0,7,2,Clean Harbors
2026-06-08,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-08,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-06-08,Erik Nordstrom,8,2,0,5,3,Nordstrom
2026-06-08,Ernest Garcia III,1,0,1,0,0,Carvana
2026-06-08,Ernie Herrman,9,5,0,3,6,TJX
2026-06-08,Eugene A Hall,10,3,0,4,6,Gartner
2026-06-08,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-06-08,Evan Spiegel,9,1,2,5,2,Snap Inc
2026-06-08,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-06-08,Fahmi Karam,9,2,0,7,2,Upbound Group
2026-06-08,Fidji Simo,9,4,1,3,5,Instacart
2026-06-08,Fran Horowitz,8,1,0,6,2,Abercrombie & Fitch
2026-06-08,Francisco J Leon,8,1,1,6,1,California Resources
2026-06-08,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-08,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-08,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-08,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-08,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-06-08,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-06-08,Frederick J Holzgrefe III,10,0,0,9,1,Saia Inc
2026-06-08,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-06-08,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-06-08,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-08,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-08,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-08,Gary B Smith,9,0,1,8,0,Ciena
2026-06-08,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-08,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-08,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-06-08,Gary G Friedman,8,0,1,7,0,Restoration Hardware
2026-06-08,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-08,George C Freeman III,10,2,0,3,7,Universal Corporation
2026-06-08,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-06-08,George Holm,10,4,0,5,5,Performance Food
2026-06-08,George Kurian,1,0,1,0,0,NetApp
2026-06-08,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-08,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-08,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-08,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-08,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-08,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-06-08,Gil West,7,4,0,2,5,Hertz
2026-06-08,Giordano Albertazzi,5,1,0,4,1,Vertiv
2026-06-08,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-08,Glenn J Williams,9,6,0,3,6,Primerica
2026-06-08,Glenn Sanford,9,5,0,4,5,eXp World
2026-06-08,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-06-08,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-06-08,Greg Anderson,8,3,0,5,3,Allegiant Travel Company
2026-06-08,Greg Smith,1,0,1,0,0,Teradyne
2026-06-08,Gregory Brown,9,4,0,2,7,Motorola Solutions
2026-06-08,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-06-08,Gunjan Kedia,8,4,0,2,6,US Bancorp
2026-06-08,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-08,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-08,Hamid Akhavan,1,0,1,0,0,EchoStar
2026-06-08,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-08,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-06-08,Harry Sideris,9,4,0,3,6,Duke Energy
2026-06-08,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-08,Hassane El-Khoury,8,2,0,5,3,ON Semiconductor
2026-06-08,Haviv Ilan,9,3,0,6,3,Texas Instruments
2026-06-08,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-08,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-08,Henry A Fernandez,6,2,0,4,2,MSCI
2026-06-08,Hillary Super,8,4,0,1,7,Victorias Secret
2026-06-08,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-06-08,Hock Tan,6,2,0,4,2,Broadcom
2026-06-08,Horacio Rozanski,9,1,0,8,1,Booz Allen Hamilton
2026-06-08,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-06-08,Ivan Tornos,8,0,2,6,0,Zimmer Biomet
2026-06-08,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-08,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-06-08,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-06-08,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-06-08,Jack Fusco,1,0,1,0,0,Cheniere Energy
2026-06-08,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2026-06-08,Jacob Thaysen,7,0,0,5,2,Illumina Inc
2026-06-08,James A Brock,8,2,0,4,4,Consol Energy
2026-06-08,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-08,James Breuer,10,5,2,2,6,Fluor
2026-06-08,James Burke,8,5,0,1,7,Vistra
2026-06-08,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-08,James C Grech,9,4,0,3,6,Peabody Energy
2026-06-08,James Conroy,9,4,0,4,5,Ross Stores
2026-06-08,James Cracchiolo,10,3,1,3,6,Ameriprise Financial
2026-06-08,James Davis,8,5,0,2,6,Quest Diagnostics
2026-06-08,James F Risoleo,10,2,0,6,4,Host Hotels & Resorts
2026-06-08,James H Walter,10,3,0,7,3,Permian Resources
2026-06-08,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-06-08,James Kelly,9,4,0,4,5,NCR Voyix
2026-06-08,James S Hagedorn,1,0,1,0,0,Scotts Miracle-Gro
2026-06-08,James Snee,9,4,0,4,5,Hormel Foods
2026-06-08,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-08,James W Lanning,1,0,1,0,0,Ingles Markets
2026-06-08,James Zallie,10,2,0,5,5,Ingredion
2026-06-08,Jamie Dimon,8,4,0,4,4,JPMorgan Chase
2026-06-08,Jamie Iannone,8,2,0,6,2,Ebay
2026-06-08,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-06-08,Jane Fraser,8,0,0,7,1,Citigroup
2026-06-08,Jared Isaacman,1,0,1,0,0,Shift4 Payments
2026-06-08,Jason D Robins,9,4,0,5,4,DraftKings
2026-06-08,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-08,Jason Lippert,10,6,0,2,8,LCI Industries
2026-06-08,Jason Murray,8,3,1,3,4,PACS Group
2026-06-08,Jason P Wells,1,0,1,0,0,CenterPoint Energy
2026-06-08,Javier D Ferrer Fernandez,7,1,0,6,1,Popular Inc
2026-06-08,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-08,Jay Debertin,9,0,0,9,0,CHS
2026-06-08,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-06-08,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2026-06-08,Jay Schmidt,1,0,1,0,0,Caleres Inc
2026-06-08,Jay Snowden,9,4,1,3,5,PENN Entertainment
2026-06-08,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-08,Jean-Michel Ribieras,9,1,0,6,3,Sylvamo
2026-06-08,Jeff Benck,8,1,0,5,3,Benchmark Electronics
2026-06-08,Jeff Liaw,10,4,0,5,5,Copart
2026-06-08,Jeff Miller,9,4,0,4,5,Halliburton
2026-06-08,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-06-08,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-08,Jeffrey Lorberbaum,1,0,1,0,0,Mohawk Industries
2026-06-08,Jeffrey Mezger,9,6,1,2,6,KB Home
2026-06-08,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-08,Jeffrey S Edwards,10,5,0,4,6,Cooper-Standard
2026-06-08,Jeffrey Sprecher,1,0,1,0,0,Intercontinental Exchange
2026-06-08,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-08,Jennifer F Scanlon,8,2,0,6,2,UL Solutions
2026-06-08,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-06-08,Jennifer Parmentier,8,1,0,7,1,Parker-Hannifin
2026-06-08,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-06-08,Jennifer Witz,9,4,1,3,5,Sirius XM
2026-06-08,Jensen Huang,8,2,0,5,3,Nvidia
2026-06-08,Jeremy Wensinger,10,5,0,3,7,V2X
2026-06-08,Jerry E Gahlhoff Jr,1,0,1,0,0,Rollins Inc
2026-06-08,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-06-08,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-08,Jim Anderson,8,5,0,3,5,Coherent
2026-06-08,Jim DeVries,9,4,0,3,6,ADT
2026-06-08,Jim Farley,10,4,1,5,4,Ford Motor
2026-06-08,Jim Jacobs,9,6,2,1,6,Country Financial
2026-06-08,Jim Rechtin,9,4,0,4,5,Humana
2026-06-08,Jim Vena,8,4,1,2,5,Union Pacific
2026-06-08,Joanna Geraghty,8,1,1,6,1,JetBlue Airways
2026-06-08,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-08,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-06-08,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-08,Joe Creed,7,4,0,3,4,Caterpillar
2026-06-08,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-08,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-08,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-06-08,Joel Smejkal,10,3,0,5,5,Vishay Intertechnology
2026-06-08,John B Gibson,8,5,0,3,5,Paychex
2026-06-08,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-08,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-08,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-06-08,John C Turner Jr,10,2,0,7,3,GMS
2026-06-08,John C. Griffith,8,1,0,7,1,American Water Works
2026-06-08,John Christmann IV,8,0,0,8,0,APA
2026-06-08,John David Risher,9,4,1,3,5,Lyft
2026-06-08,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-08,John Engel,8,0,0,8,0,WESCO International
2026-06-08,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-08,John Ketchum,9,5,0,2,7,NextEra Energy
2026-06-08,John L Plueger,9,2,0,6,3,Air Lease
2026-06-08,John May,9,5,2,2,5,Deere
2026-06-08,John Mengucci,10,5,0,4,6,CACI International
2026-06-08,John Pfeifer,1,0,1,0,0,Oshkosh Corporation
2026-06-08,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-08,John R Ciulla,1,0,1,0,0,Webster Financial
2026-06-08,John Stankey,9,3,0,6,3,AT&T
2026-06-08,John T C Lee,1,0,1,0,0,MKS Instruments
2026-06-08,John Turner,10,6,0,3,7,Regions Financial
2026-06-08,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-06-08,John W Lindsay,10,5,0,4,6,Helmerich & Payne
