date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-21,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-21,Chris Cocks,8,5,1,2,5,Hasbro
2026-04-21,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-04-21,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-21,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-21,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-21,Christine Leahy,9,5,0,4,5,CDW
2026-04-21,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-21,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-21,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-04-21,Christopher Calio,8,3,1,3,4,RTX
2026-04-21,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-04-21,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-04-21,Christopher Kastner,10,5,0,3,7,Huntington Ingalls Industries
2026-04-21,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-21,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-21,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-21,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-04-21,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-21,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-21,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-21,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-21,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-04-21,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-04-21,Chuck Treadway,9,3,1,4,4,CommScope
2026-04-21,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2026-04-21,Clay Gaspar,10,5,0,2,8,Devon Energy
2026-04-21,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-21,Clay Williams,10,4,0,6,4,NOV
2026-04-21,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-21,Corie Barry,8,4,0,0,8,Best Buy
2026-04-21,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-04-21,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-21,Craig Smiddy,9,4,0,4,5,Old Republic International
2026-04-21,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-21,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-04-21,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-04-21,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-21,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-21,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-21,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-21,Dan Amos,7,3,0,3,4,Aflac
2026-04-21,Dan L Batrack,9,5,0,3,6,Tetra Tech
2026-04-21,Dan Schulman,8,4,2,1,5,Verizon
2026-04-21,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-04-21,Daniel Florness,8,6,0,2,6,Fastenal
2026-04-21,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-04-21,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-04-21,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-04-21,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-21,Dara Khosrowshahi,7,5,0,2,5,Uber
2026-04-21,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-21,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-04-21,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-21,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-04-21,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-04-21,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-21,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-04-21,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-04-21,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-21,David A Zapico,9,5,0,3,6,Ametek
2026-04-21,David Baszucki,9,4,1,3,5,Roblox
2026-04-21,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-04-21,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-21,David Burritt,8,4,1,2,5,United States Steel
2026-04-21,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-21,David Campbell,8,5,0,3,5,Evergy
2026-04-21,David Cordani,8,3,0,5,3,Cigna
2026-04-21,David Flitman,8,5,0,3,5,US Foods
2026-04-21,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-21,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-21,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-21,David Joyner,9,5,1,3,5,CVS Health
2026-04-21,David L Yowan,10,3,0,4,6,Navient
2026-04-21,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-04-21,David M Maura,9,6,0,1,8,Spectrum Brands
2026-04-21,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-21,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-04-21,David Rawlinson II,10,5,0,4,6,QVC Group
2026-04-21,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-21,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-21,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-04-21,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-21,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-21,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2026-04-21,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-04-21,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-04-21,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-21,Denise Dignam,7,3,0,4,3,Chemours
2026-04-21,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-21,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-21,Derek Chang,10,5,0,3,7,Liberty Media
2026-04-21,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-04-21,Devin B McGranahan,10,6,0,3,7,Western Union
2026-04-21,Devin Stockfish,9,7,0,1,8,Weyerhaeuser
2026-04-21,Dirk Van de Put,8,3,0,5,3,Mondelez
2026-04-21,Domenic Dell’Osso Jr,10,5,0,2,8,Expand Energy Corporation
2026-04-21,Donald Allan,9,4,0,4,5,Stanley Black & Decker
2026-04-21,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-21,Donnie King,10,6,1,3,6,Tyson Foods
2026-04-21,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-04-21,Doug Howe,10,3,0,6,4,Designer Brands
2026-04-21,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-21,Doug Shulman,10,8,0,2,8,OneMain
2026-04-21,Douglas F Bauer,8,4,0,3,5,Tri Pointe Homes
2026-04-21,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-21,Drew Houston,7,3,0,4,3,Dropbox
2026-04-21,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-04-21,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-21,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-04-21,Earl Austin,10,5,0,5,5,Quanta Services
2026-04-21,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-04-21,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-21,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-04-21,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-21,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-21,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-21,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-21,Elliott Hill,8,3,0,4,4,Nike
2026-04-21,Elon Musk,6,1,0,5,1,Tesla
2026-04-21,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-21,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-21,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-21,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-21,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-21,Eric T Steigerwalt,10,4,0,4,6,Brighthouse Financial
2026-04-21,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-21,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-04-21,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-04-21,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-21,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-21,Ernie Herrman,9,5,1,2,6,TJX
2026-04-21,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-21,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-21,Evan Spiegel,7,5,0,2,5,Snap Inc
2026-04-21,Ezra Yacob,10,5,0,3,7,EOG Resources
2026-04-21,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-21,Fidji Simo,8,4,0,3,5,Instacart
2026-04-21,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-21,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-21,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-21,Frank A Lonegro,8,3,0,3,5,Landstar System
2026-04-21,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-21,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-21,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-21,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-21,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-21,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-04-21,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-04-21,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-04-21,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-21,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-04-21,Gary B Smith,9,4,0,5,4,Ciena
2026-04-21,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-04-21,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-21,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-21,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-21,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-21,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-21,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-21,George Holm,10,4,0,5,5,Performance Food
2026-04-21,George Kurian,8,4,0,3,5,NetApp
2026-04-21,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-21,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-21,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-21,Gerben W Bakker,10,3,0,7,3,Hubbell
2026-04-21,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-21,Giel Rutten,10,6,0,3,7,Amkor Technology
2026-04-21,Gil West,8,4,0,3,5,Hertz
2026-04-21,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-04-21,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-04-21,Glenn J Williams,10,7,0,2,8,Primerica
2026-04-21,Glenn Sanford,9,5,0,3,6,eXp World
2026-04-21,Gordon J Hardie,9,4,0,4,5,O-I Glass
2026-04-21,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-04-21,Greg Anderson,9,4,0,5,4,Allegiant Travel Company
2026-04-21,Greg Smith,10,4,0,5,5,Teradyne
2026-04-21,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-04-21,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-04-21,Gregory Roberts,10,0,1,5,4,A-Mark Precious Metals
2026-04-21,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-04-21,Gunner Smith,9,4,0,4,5,Cornerstone Building Brands
2026-04-21,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-04-21,Hamid Akhavan,10,4,0,5,5,EchoStar
2026-04-21,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-21,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-21,Harry Sideris,8,4,0,4,4,Duke Energy
2026-04-21,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-21,Hassane El-Khoury,8,2,0,5,3,ON Semiconductor
2026-04-21,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-04-21,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-04-21,Heidi Petz,9,5,1,2,6,Sherwin-Williams
2026-04-21,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-21,Hillary Super,9,5,0,1,8,Victorias Secret
2026-04-21,Hilton H Howell Jr,8,2,0,5,3,Gray Television
2026-04-21,Hock Tan,8,3,1,3,4,Broadcom
2026-04-21,Horacio Rozanski,8,7,0,1,7,Booz Allen Hamilton
2026-04-21,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-04-21,Ivan Tornos,9,6,0,3,6,Zimmer Biomet
2026-04-21,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-04-21,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-21,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-04-21,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-04-21,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-04-21,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-04-21,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-04-21,James A Brock,8,2,0,3,5,Consol Energy
2026-04-21,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-04-21,James Breuer,9,7,0,1,8,Fluor
2026-04-21,James Burke,8,4,0,1,7,Vistra
2026-04-21,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-04-21,James C Grech,9,3,0,2,7,Peabody Energy
2026-04-21,James Conroy,8,3,0,4,4,Ross Stores
2026-04-21,James Cracchiolo,10,3,2,3,5,Ameriprise Financial
2026-04-21,James Davis,8,4,0,4,4,Quest Diagnostics
2026-04-21,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2026-04-21,James H Walter,9,3,0,5,4,Permian Resources
2026-04-21,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-04-21,James Kelly,9,4,0,4,5,NCR Voyix
2026-04-21,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-04-21,James Snee,10,4,0,5,5,Hormel Foods
2026-04-21,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-04-21,James W Lanning,10,1,1,6,3,Ingles Markets
2026-04-21,James Zallie,9,5,0,3,6,Ingredion
2026-04-21,Jamie Dimon,8,4,2,1,5,JPMorgan Chase
2026-04-21,Jamie Iannone,9,4,0,5,4,Ebay
2026-04-21,Jamie Whisnant,8,4,0,2,6,Auto-Owners Insurance
2026-04-21,Jane Fraser,9,4,0,5,4,Citigroup
2026-04-21,Jared Isaacman,8,2,1,4,3,Shift4 Payments
2026-04-21,Jason D Robins,8,3,0,5,3,DraftKings
2026-04-21,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-04-21,Jason Lippert,9,6,0,3,6,LCI Industries
2026-04-21,Jason Murray,8,4,0,3,5,PACS Group
2026-04-21,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-04-21,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-21,Javier Rodriguez,8,4,0,3,5,DaVita
2026-04-21,Jay Debertin,9,4,0,5,4,CHS
2026-04-21,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-21,Jay L Schottenstein,10,2,0,5,5,American Eagle Outfitters
2026-04-21,Jay Schmidt,10,4,0,4,6,Caleres Inc
2026-04-21,Jay Snowden,10,4,0,4,6,PENN Entertainment
2026-04-21,Jayshree Ullal,8,3,0,5,3,Arista Networks
2026-04-21,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-04-21,Jeff Benck,9,4,0,3,6,Benchmark Electronics
2026-04-21,Jeff Liaw,10,4,0,5,5,Copart
2026-04-21,Jeff Miller,9,4,0,4,5,Halliburton
2026-04-21,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-04-21,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-04-21,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-21,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-04-21,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-04-21,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-04-21,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-21,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-04-21,Jennifer F Scanlon,10,4,0,2,8,UL Solutions
2026-04-21,Jennifer Johnson,8,5,0,3,5,Franklin Resources
2026-04-21,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-21,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-04-21,Jennifer Witz,9,4,2,3,4,Sirius XM
2026-04-21,Jensen Huang,7,3,2,2,3,Nvidia
2026-04-21,Jeremy Wensinger,9,4,0,4,5,V2X
2026-04-21,Jerry E Gahlhoff Jr,10,3,1,6,3,Rollins Inc
2026-04-21,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-21,Jillian C Evanko,9,2,0,6,3,Chart Industries
2026-04-21,Jim Anderson,8,6,1,1,6,Coherent
2026-04-21,Jim DeVries,9,5,0,2,7,ADT
2026-04-21,Jim Farley,9,5,0,3,6,Ford Motor
2026-04-21,Jim Jacobs,8,5,1,1,6,Country Financial
2026-04-21,Jim Rechtin,9,5,1,3,5,Humana
2026-04-21,Jim Vena,9,6,1,1,7,Union Pacific
2026-04-21,Joanna Geraghty,7,4,0,2,5,JetBlue Airways
2026-04-21,Joanne Crevoiserat,9,5,1,2,6,Tapestry
2026-04-21,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-21,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2026-04-21,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-21,Joe Creed,8,5,1,2,5,Caterpillar
2026-04-21,Joe Shoen,10,4,1,5,4,U-Haul
2026-04-21,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-04-21,Joel D Anderson,10,5,0,3,7,Petco Health and Wellness
2026-04-21,Joel Smejkal,9,5,0,2,7,Vishay Intertechnology
2026-04-21,Joey Wat,9,3,0,4,5,Yum China
2026-04-21,John B Gibson,8,5,0,3,5,Paychex
2026-04-21,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-04-21,John C Rademacher,9,5,0,3,6,Option Care Health
2026-04-21,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-04-21,John C Turner Jr,9,2,0,5,4,GMS
2026-04-21,John C. Griffith,10,4,1,4,5,American Water Works
2026-04-21,John Christmann IV,10,3,0,6,4,APA
2026-04-21,John David Risher,9,4,1,2,6,Lyft
2026-04-21,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-21,John Engel,9,4,1,3,5,WESCO International
2026-04-21,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2026-04-21,John Ketchum,9,5,0,0,9,NextEra Energy
2026-04-21,John L Plueger,9,1,0,5,4,Air Lease
2026-04-21,John May,9,5,0,4,5,Deere
2026-04-21,John Mengucci,10,4,0,5,5,CACI International
2026-04-21,John Pfeifer,8,4,0,2,6,Oshkosh Corporation
2026-04-21,John Plant,10,3,0,5,5,Howmet Aerospace
2026-04-21,John R Ciulla,9,3,0,6,3,Webster Financial
