date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-05,Brent Shafer,9,1,0,7,2,Baxter International
2026-09-05,Brian Armstrong,9,1,1,5,3,Coinbase Global
2026-09-05,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-05,Brian Chesky,9,2,0,3,6,Airbnb
2026-09-05,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-09-05,Brian Doubles,10,5,0,4,6,Synchrony Financial
2026-09-05,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-05,Brian Moynihan,8,2,1,5,2,Bank of America
2026-09-05,Brian Niccol,9,3,1,4,4,Starbucks
2026-09-05,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-05,Brian Roberts,9,4,0,5,4,Comcast
2026-09-05,Brian Tierney,9,6,0,3,6,FirstEnergy
2026-09-05,Brian Tyler,9,6,0,2,7,McKesson
2026-09-05,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-05,Bruce Fleming,9,1,0,6,3,Calumet Inc
2026-09-05,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-05,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-09-05,Bryan DeBoer,10,4,0,6,4,Lithia Motors
2026-09-05,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-05,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-05,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-05,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-05,Cameron Bready,9,4,0,4,5,Global Payments
2026-09-05,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-05,Carl Eschenbach,10,3,1,5,4,Workday
2026-09-05,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-05,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-05,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-05,Carol Tome,9,1,1,7,1,UPS
2026-09-05,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-09-05,Casey Wasserman,9,0,0,8,1,Wasserman
2026-09-05,Celeste B Mastin,8,5,0,3,5,HB Fuller
2026-09-05,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-05,Charles D. Young,10,4,0,4,6,Sun Communities
2026-09-05,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-09-05,Charles Magro,10,5,0,5,5,Corteva
2026-09-05,Charles Scharf,7,2,1,4,2,Wells Fargo
2026-09-05,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-09-05,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-05,Chris Kempczinski,10,2,2,5,3,McDonalds
2026-09-05,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-05,Chris Osowski,9,1,0,4,5,Green Plains Inc
2026-09-05,Christian Ulbrich,9,4,0,3,6,Jones Lang LaSalle
2026-09-05,Christine Leahy,10,4,0,5,5,CDW
2026-09-05,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-05,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-05,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-05,Christopher Calio,10,3,2,4,4,RTX
2026-09-05,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-05,Christopher Hilger,9,4,0,3,6,Securian Financial
2026-09-05,Christopher Kastner,9,1,1,6,2,Huntington Ingalls Industries
2026-09-05,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-05,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-05,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-05,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-05,Christopher S Ripley,10,1,1,6,3,Sinclair
2026-09-05,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-05,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-09-05,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-05,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-05,Chuck Robbins,10,1,0,7,3,Cisco Systems
2026-09-05,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-05,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-05,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-09-05,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-05,Clay Williams,10,4,0,6,4,NOV
2026-09-05,Clint E Stein,10,7,0,2,8,Columbia Banking System
2026-09-05,Corie Barry,9,3,2,0,7,Best Buy
2026-09-05,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-09-05,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-05,Craig Smiddy,10,1,0,9,1,Old Republic International
2026-09-05,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-09-05,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-09-05,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-05,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-09-05,DG Macpherson,9,3,0,5,4,WW Grainger
2026-09-05,Dale Asplund,1,0,1,0,0,BrightView Holdings
2026-09-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-05,Dan Amos,8,4,0,2,6,Aflac
2026-09-05,Dan L Batrack,9,1,0,6,3,Tetra Tech
2026-09-05,Dan Schulman,9,5,1,2,6,Verizon
2026-09-05,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-05,Daniel Florness,8,1,0,7,1,Fastenal
2026-09-05,Daniel Heaf,7,2,1,4,2,Bath & Body Works
2026-09-05,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-05,Daniel S. Peyovich,10,1,1,8,1,Dycom Industries
2026-09-05,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-05,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-09-05,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-09-05,Darren Woods,10,3,1,4,5,Exxon Mobil
2026-09-05,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-05,Daryl Kenningham,8,4,0,2,6,Group 1 Automotive
2026-09-05,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-09-05,Dave Davis,9,2,2,2,5,Spirit Airlines
2026-09-05,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-09-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-05,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-05,David A Zapico,9,4,0,4,5,Ametek
2026-09-05,David Baszucki,10,5,2,3,5,Roblox
2026-09-05,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-05,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-09-05,David Burritt,9,5,1,2,6,United States Steel
2026-09-05,David Campbell,9,4,0,5,4,Evergy
2026-09-05,David Cordani,9,3,0,4,5,Cigna
2026-09-05,David Flitman,10,2,0,6,4,US Foods
2026-09-05,David Gibbs,10,5,0,5,5,Yum Brands
2026-09-05,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-05,David Hult,10,4,1,3,6,Asbury Automotive Group
2026-09-05,David Joyner,10,2,0,6,4,CVS Health
2026-09-05,David L Yowan,9,1,1,5,3,Navient
2026-09-05,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-05,David M Maura,9,2,0,6,3,Spectrum Brands
2026-09-05,David M O'Malley,9,0,0,8,1,Penn Mutual Life Insurance
2026-09-05,David M Overton,8,3,0,4,4,Cheesecake Factory
2026-09-05,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-05,David Ricks,9,1,1,6,2,Eli Lilly
2026-09-05,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-05,David S Graziosi,9,3,1,5,3,Allison Transmission
2026-09-05,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-05,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-05,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-09-05,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-09-05,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-05,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-09-05,Denise Dignam,8,3,0,4,4,Chemours
2026-09-05,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-05,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-05,Derek Chang,10,3,0,1,9,Liberty Media
2026-09-05,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-09-05,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-05,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-05,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-05,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-05,Donald Allan,9,2,0,5,4,Stanley Black & Decker
2026-09-05,Donald Zurbay,10,1,0,8,2,Patterson Companies Inc
2026-09-05,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-05,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-09-05,Doug Howe,9,1,2,5,2,Designer Brands
2026-09-05,Doug Palladini,10,5,1,4,5,Carters Inc
2026-09-05,Doug Shulman,9,5,0,4,5,OneMain
2026-09-05,Douglas F Bauer,9,0,1,7,1,Tri Pointe Homes
2026-09-05,Douglas Yearley,9,1,0,6,3,Toll Brothers
2026-09-05,Drew Houston,9,4,1,4,4,Dropbox
2026-09-05,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-05,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-05,E Jean Savage,9,1,0,8,1,Trinity Industries
2026-09-05,Earl Austin,10,2,0,6,4,Quanta Services
2026-09-05,Ed Bastian,9,1,0,7,2,Delta Air Lines
2026-09-05,Edmund Shallcross III,9,0,0,7,2,Amica Mutual Insurance
2026-09-05,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-09-05,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-05,Edward J Lehner,9,0,1,6,2,Ryerson Holding
2026-09-05,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-05,Elliott Hill,9,3,0,4,5,Nike
2026-09-05,Elon Musk,7,3,0,4,3,Tesla
2026-09-05,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-05,Eric D Ashleman,9,3,0,6,3,IDEX
2026-09-05,Eric Hansotia,8,3,0,2,6,AGCO
2026-09-05,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-09-05,Eric Nyman,9,3,0,5,4,Vista Outdoor
2026-09-05,Eric S Yuan,9,2,0,6,3,Zoom Video Communications
2026-09-05,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-05,Eric T Steigerwalt,9,3,0,6,3,Brighthouse Financial
2026-09-05,Eric W Gerstenberg,9,1,1,2,6,Clean Harbors
2026-09-05,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-05,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-09-05,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-05,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-05,Ernie Herrman,9,2,0,4,5,TJX
2026-09-05,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-05,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-05,Evan Spiegel,9,4,1,2,6,Snap Inc
2026-09-05,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-09-05,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-09-05,Fidji Simo,9,4,1,3,5,Instacart
2026-09-05,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-05,Francisco J Leon,8,1,0,5,3,California Resources
2026-09-05,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-05,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-09-05,Frank C Sullivan,9,1,1,7,1,RPM International
2026-09-05,Frank H Laukien,10,3,0,6,4,Bruker
2026-09-05,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-05,Frank M Svoboda,9,1,1,5,3,Globe Life
2026-09-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-05,Fredric J Tomczyk,10,2,2,5,3,Cboe Global Markets
2026-09-05,G Mike Mikan,10,0,1,7,2,NeueHealth
2026-09-05,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-05,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-05,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-05,Gary B Smith,9,1,0,7,2,Ciena
2026-09-05,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-05,Gary D Burnison,10,4,0,3,7,Korn Ferry
2026-09-05,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-09-05,Gary G Friedman,9,0,0,8,1,Restoration Hardware
2026-09-05,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-09-05,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-09-05,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-05,George Holm,9,4,0,4,5,Performance Food
2026-09-05,George Kurian,10,6,0,3,7,NetApp
2026-09-05,George Kurtz,9,5,0,4,5,CrowdStrike
2026-09-05,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-09-05,Gerardo Norcia,10,1,1,2,7,DTE Energy
2026-09-05,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-05,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-05,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-09-05,Gil West,10,2,3,4,3,Hertz
2026-09-05,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-05,Glenn Fogel,8,1,1,5,2,Booking Holdings
2026-09-05,Glenn J Williams,9,5,0,3,6,Primerica
2026-09-05,Glenn Sanford,8,1,0,6,2,eXp World
2026-09-05,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-09-05,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-05,Greg Anderson,8,5,0,3,5,Allegiant Travel Company
2026-09-05,Greg Smith,8,3,0,4,4,Teradyne
2026-09-05,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-09-05,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-09-05,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-09-05,Gunner Smith,8,2,0,6,2,Cornerstone Building Brands
2026-09-05,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-05,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-05,Harry Lawton III,10,0,1,8,1,Tractor Supply
2026-09-05,Harry Sideris,9,4,0,4,5,Duke Energy
2026-09-05,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-09-05,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-09-05,Haviv Ilan,9,3,0,3,6,Texas Instruments
2026-09-05,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-05,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-09-05,Henry A Fernandez,9,5,0,4,5,MSCI
2026-09-05,Hillary Super,10,3,2,3,5,Victorias Secret
2026-09-05,Hilton H Howell Jr,9,3,1,5,3,Gray Television
2026-09-05,Hock Tan,10,4,3,1,6,Broadcom
2026-09-05,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-05,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-05,Ivan Tornos,8,5,1,2,5,Zimmer Biomet
2026-09-05,J Eric Evans,9,1,0,7,2,Surgery Partners
2026-09-05,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-05,J Powell Brown,9,4,0,1,8,Brown & Brown
2026-09-05,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-05,Jack Fusco,9,6,0,1,8,Cheniere Energy
2026-09-05,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-09-05,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-09-05,James A Brock,9,3,0,4,5,Consol Energy
2026-09-05,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-05,James Breuer,9,1,0,7,2,Fluor
2026-09-05,James Burke,9,5,0,2,7,Vistra
2026-09-05,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-05,James C Grech,10,4,0,4,6,Peabody Energy
2026-09-05,James Conroy,9,1,0,7,2,Ross Stores
2026-09-05,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-09-05,James Davis,9,4,0,4,5,Quest Diagnostics
2026-09-05,James F Risoleo,9,6,0,3,6,Host Hotels & Resorts
2026-09-05,James H Walter,9,3,0,5,4,Permian Resources
2026-09-05,James Jim C Ryan III,9,1,1,5,3,Old National Bancorp
2026-09-05,James Kelly,10,3,0,7,3,NCR Voyix
2026-09-05,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-05,James Snee,9,2,0,6,3,Hormel Foods
2026-09-05,James Taiclet,10,6,0,3,7,Lockheed Martin
2026-09-05,James W Lanning,9,1,0,7,2,Ingles Markets
2026-09-05,James Zallie,8,4,0,3,5,Ingredion
2026-09-05,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2026-09-05,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-05,Jamie Whisnant,9,2,0,6,3,Auto-Owners Insurance
2026-09-05,Jane Fraser,10,4,0,6,4,Citigroup
2026-09-05,Jared Isaacman,9,3,1,5,3,Shift4 Payments
2026-09-05,Jason D Robins,9,3,0,5,4,DraftKings
2026-09-05,Jason Hollar,9,5,0,4,5,Cardinal Health
2026-09-05,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-05,Jason Murray,8,3,0,5,3,PACS Group
2026-09-05,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-05,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-09-05,Javier Rodriguez,8,5,0,1,7,DaVita
2026-09-05,Jay Debertin,10,4,0,6,4,CHS
2026-09-05,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-05,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-05,Jay Schmidt,9,3,1,3,5,Caleres Inc
2026-09-05,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-09-05,Jayshree Ullal,9,3,0,6,3,Arista Networks
2026-09-05,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-09-05,Jeff Benck,9,2,0,3,6,Benchmark Electronics
2026-09-05,Jeff Liaw,9,5,1,3,5,Copart
2026-09-05,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-05,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-09-05,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-05,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-05,Jeffrey Mezger,9,2,2,4,3,KB Home
2026-09-05,Jeffrey N Simmons,9,6,0,1,8,Elanco Animal Health
2026-09-05,Jeffrey S Edwards,10,2,0,7,3,Cooper-Standard
2026-09-05,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-05,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-05,Jennifer F Scanlon,9,6,0,2,7,UL Solutions
2026-09-05,Jennifer Johnson,9,1,0,6,3,Franklin Resources
2026-09-05,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-05,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-09-05,Jennifer Witz,9,2,2,5,2,Sirius XM
2026-09-05,Jensen Huang,10,6,0,4,6,Nvidia
2026-09-05,Jeremy Wensinger,9,2,0,6,3,V2X
2026-09-05,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-09-05,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-05,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-09-05,Jim Anderson,9,4,0,4,5,Coherent
2026-09-05,Jim DeVries,9,3,0,3,6,ADT
2026-09-05,Jim Farley,9,3,0,6,3,Ford Motor
2026-09-05,Jim Jacobs,8,3,0,3,5,Country Financial
2026-09-05,Jim Rechtin,9,4,1,4,4,Humana
2026-09-05,Jim Vena,9,4,0,4,5,Union Pacific
2026-09-05,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-05,Joanne Crevoiserat,10,1,0,6,4,Tapestry
2026-09-05,Joaquin Duato,8,4,0,4,4,Johnson & Johnson
2026-09-05,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-05,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-05,Joe Shoen,9,4,0,5,4,U-Haul
2026-09-05,Joe Zubretsky,9,2,1,5,3,Molina Healthcare
2026-09-05,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-09-05,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-05,John B Gibson,9,4,0,5,4,Paychex
2026-09-05,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-09-05,John C Rademacher,10,7,0,2,8,Option Care Health
2026-09-05,John C Roche,10,5,0,3,7,Hanover Insurance Group
2026-09-05,John C Turner Jr,9,1,0,4,5,GMS
2026-09-05,John C. Griffith,8,4,0,4,4,American Water Works
2026-09-05,John Christmann IV,9,5,0,4,5,APA
2026-09-05,John David Risher,9,4,1,3,5,Lyft
2026-09-05,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-09-05,John Engel,9,4,1,4,4,WESCO International
2026-09-05,John J Marchioni,9,1,0,5,4,Selective Insurance Group
2026-09-05,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-05,John May,3,1,1,1,1,Deere
2026-09-05,John Mengucci,10,4,0,5,5,CACI International
2026-09-05,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-09-05,John Plant,10,4,0,5,5,Howmet Aerospace
2026-09-05,John R Ciulla,9,1,1,6,2,Webster Financial
2026-09-05,John Stankey,10,4,0,6,4,AT&T
2026-09-05,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-05,John Turner,9,4,0,4,5,Regions Financial
2026-09-05,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-05,John W Lindsay,9,1,0,7,2,Helmerich & Payne
2026-09-05,John Wren,9,2,1,6,2,Omnicom Group
2026-09-05,John Zillmer,9,2,0,6,3,Aramark
2026-09-05,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-09-05,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-05,Jon Rousseau,8,2,0,5,3,BrightSpring Health Services
2026-09-05,Jon Vander Ark,9,3,0,5,4,Republic Services
