date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-28,Anne P Noonan,10,3,0,3,7,Summit Materials
2026-07-28,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-28,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-28,Anthony J Wood,9,4,0,3,6,Roku
2026-07-28,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-28,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-28,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-28,Ari Bousbib,10,4,0,5,5,IQVIA
2026-07-28,Ariane Gorin,8,5,1,2,5,Expedia
2026-07-28,Arie Kotler,8,3,0,4,4,ARKO
2026-07-28,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-07-28,Arvind Krishna,5,2,0,3,2,IBM
2026-07-28,Ashish Chand,8,6,0,1,7,Belden
2026-07-28,Ashish K Khandpur,10,7,0,3,7,Avient
2026-07-28,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-28,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-07-28,Barry R Port,9,0,1,8,0,Ensign Group
2026-07-28,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-28,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-28,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-28,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-07-28,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-28,Bill Meury,8,5,0,2,6,Incyte
2026-07-28,Bill Ready,7,3,0,1,6,Pinterest
2026-07-28,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-28,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-28,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-28,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-28,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-28,Bob Michael,10,6,0,4,6,AbbVie
2026-07-28,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-28,Bom Kim,10,2,1,6,3,Coupang
2026-07-28,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-28,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-07-28,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-28,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-28,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-28,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-07-28,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-28,Brian Armstrong,8,1,0,6,2,Coinbase Global
2026-07-28,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-28,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-28,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-28,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-28,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-28,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-28,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-28,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-28,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-28,Brian Roberts,9,4,0,5,4,Comcast
2026-07-28,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-07-28,Brian Tyler,10,5,0,4,6,McKesson
2026-07-28,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-28,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-28,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-28,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-28,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-28,Bryan Hanson,10,5,1,2,7,Solventum
2026-07-28,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-28,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-28,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-28,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-28,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-07-28,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-28,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-28,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-28,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-28,Carol Tome,8,3,1,4,3,UPS
2026-07-28,Caroline S Grace,10,3,0,2,8,AMN Healthcare Services
2026-07-28,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-28,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-28,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-28,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-28,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-28,Charles Magro,9,4,0,4,5,Corteva
2026-07-28,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-28,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-28,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-28,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-28,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-28,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-28,Christian Ulbrich,10,4,0,4,6,Jones Lang LaSalle
2026-07-28,Christine Leahy,9,5,0,4,5,CDW
2026-07-28,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-28,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-28,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-07-28,Christopher Calio,10,3,1,5,4,RTX
2026-07-28,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-28,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-28,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-28,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-28,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-28,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-28,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-28,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-28,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-28,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-28,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-28,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-28,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-07-28,Chuck Treadway,9,3,1,4,4,CommScope
2026-07-28,Clark Lauritzen,10,2,1,7,2,First National of Nebraska
2026-07-28,Clay Gaspar,7,1,0,5,2,Devon Energy
2026-07-28,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-28,Clay Williams,10,5,0,5,5,NOV
2026-07-28,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-28,Corie Barry,8,5,1,0,7,Best Buy
2026-07-28,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-07-28,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-28,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-28,Cristiano Amon,8,5,0,1,7,Qualcomm
2026-07-28,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-28,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-07-28,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-07-28,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-28,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-28,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-28,Dan Amos,8,5,0,1,7,Aflac
2026-07-28,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-28,Dan Schulman,8,7,0,1,7,Verizon
2026-07-28,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-28,Daniel Florness,8,5,2,1,5,Fastenal
2026-07-28,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-28,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-07-28,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-07-28,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-28,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-07-28,Darren Rebelez,8,2,1,3,4,Caseys General Stores
2026-07-28,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-28,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-28,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-28,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-07-28,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-28,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-28,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-28,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-28,David A Zapico,9,4,0,5,4,Ametek
2026-07-28,David Baszucki,9,5,1,3,5,Roblox
2026-07-28,David Bozeman,8,6,0,2,6,CH Robinson Worldwide
2026-07-28,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-07-28,David Burritt,9,5,1,2,6,United States Steel
2026-07-28,David Campbell,8,3,0,5,3,Evergy
2026-07-28,David Cordani,9,3,1,5,3,Cigna
2026-07-28,David Flitman,9,5,0,3,6,US Foods
2026-07-28,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-28,David Gitlin,7,4,1,2,4,Carrier Global
2026-07-28,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-28,David Joyner,9,5,0,4,5,CVS Health
2026-07-28,David L Yowan,10,3,0,4,6,Navient
2026-07-28,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-28,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-28,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-07-28,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-28,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-28,David Ricks,7,3,0,4,3,Eli Lilly
2026-07-28,David S Chernow,10,2,0,7,3,Select Medical Holdings
2026-07-28,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-28,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-28,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-28,David Zaslav,9,3,1,5,3,Warner Bros Discovery
2026-07-28,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-28,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-28,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-07-28,Denise Dignam,8,3,0,5,3,Chemours
2026-07-28,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-28,Deon Stander,9,5,0,4,5,Avery Dennison
2026-07-28,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-28,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-28,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-28,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-07-28,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-28,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-28,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-28,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-28,Donnie King,10,6,0,4,6,Tyson Foods
2026-07-28,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-28,Doug Howe,10,2,0,8,2,Designer Brands
2026-07-28,Doug Palladini,10,4,1,5,4,Carters Inc
2026-07-28,Doug Shulman,10,6,0,4,6,OneMain
2026-07-28,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-07-28,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-28,Drew Houston,8,4,1,3,4,Dropbox
2026-07-28,Drew M Wilkerson,9,4,0,5,4,RXO Inc
2026-07-28,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-28,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-28,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-28,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-28,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-28,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-28,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-28,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-28,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-07-28,Elliott Hill,9,3,0,4,5,Nike
2026-07-28,Elon Musk,7,2,1,3,3,Tesla
2026-07-28,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-28,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-28,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-28,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-28,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-28,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-07-28,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-28,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-07-28,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-28,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-07-28,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-28,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-28,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-28,Ernie Herrman,9,4,0,4,5,TJX
2026-07-28,Eugene A Hall,9,3,0,4,5,Gartner
2026-07-28,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-28,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-07-28,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-28,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-28,Fidji Simo,9,4,1,2,6,Instacart
2026-07-28,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-28,Francisco J Leon,9,3,0,5,4,California Resources
2026-07-28,Francois Locoh-Donou,9,4,0,5,4,F5
2026-07-28,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-07-28,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-28,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-28,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-28,Frank M Svoboda,8,1,0,7,1,Globe Life
2026-07-28,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-28,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-28,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-28,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-28,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-28,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-28,Gary B Smith,8,4,0,3,5,Ciena
2026-07-28,Gary C Bhojwani,6,0,1,5,0,CNO Financial Group
2026-07-28,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-28,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-28,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-07-28,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-28,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-28,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-28,George Holm,10,5,0,4,6,Performance Food
2026-07-28,George Kurian,8,5,0,3,5,NetApp
2026-07-28,George Kurtz,9,4,0,5,4,CrowdStrike
2026-07-28,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-07-28,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-28,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-07-28,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-28,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-28,Gil West,8,4,0,2,6,Hertz
2026-07-28,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-28,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-28,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-28,Glenn Sanford,9,3,0,5,4,eXp World
2026-07-28,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-28,Grant E Sims,8,0,0,1,7,Genesis Energy
2026-07-28,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-28,Greg Smith,9,4,0,5,4,Teradyne
2026-07-28,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-07-28,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-07-28,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-07-28,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-07-28,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-07-28,Hamid Moghadam,9,4,0,4,5,Prologis
2026-07-28,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-07-28,Harry Sideris,9,5,0,3,6,Duke Energy
2026-07-28,Harvey M Schwartz,7,4,0,2,5,Carlyle Group
2026-07-28,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-07-28,Haviv Ilan,8,2,0,6,2,Texas Instruments
2026-07-28,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-28,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-28,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-28,Hillary Super,10,5,0,0,10,Victorias Secret
2026-07-28,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-07-28,Hock Tan,8,3,1,4,3,Broadcom
2026-07-28,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-07-28,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-28,Ivan Tornos,9,5,1,2,6,Zimmer Biomet
2026-07-28,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-07-28,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-07-28,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-28,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-07-28,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-28,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-07-28,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-07-28,James A Brock,8,3,0,4,4,Consol Energy
2026-07-28,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-07-28,James Breuer,10,4,2,3,5,Fluor
2026-07-28,James Burke,9,5,0,1,8,Vistra
2026-07-28,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-28,James C Grech,9,3,0,4,5,Peabody Energy
2026-07-28,James Conroy,8,3,0,5,3,Ross Stores
2026-07-28,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-07-28,James Davis,8,5,0,3,5,Quest Diagnostics
2026-07-28,James F Risoleo,9,2,0,4,5,Host Hotels & Resorts
2026-07-28,James H Walter,10,3,0,7,3,Permian Resources
2026-07-28,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-07-28,James Kelly,10,4,0,6,4,NCR Voyix
2026-07-28,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-07-28,James Snee,9,4,0,4,5,Hormel Foods
2026-07-28,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-07-28,James W Lanning,10,1,1,8,1,Ingles Markets
2026-07-28,James Zallie,9,5,0,3,6,Ingredion
2026-07-28,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-07-28,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-28,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-07-28,Jane Fraser,8,3,0,5,3,Citigroup
2026-07-28,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-07-28,Jason D Robins,8,4,0,4,4,DraftKings
2026-07-28,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-07-28,Jason Lippert,9,5,0,4,5,LCI Industries
2026-07-28,Jason Murray,10,0,2,7,1,PACS Group
2026-07-28,Jason P Wells,9,5,0,1,8,CenterPoint Energy
2026-07-28,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-07-28,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-28,Jay Debertin,9,0,1,8,0,CHS
2026-07-28,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-28,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-07-28,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-07-28,Jay Snowden,9,3,1,2,6,PENN Entertainment
2026-07-28,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-28,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-07-28,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-07-28,Jeff Liaw,9,4,1,4,4,Copart
2026-07-28,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-28,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-28,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-07-28,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-28,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-28,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-28,Jeffrey S Edwards,9,6,0,3,6,Cooper-Standard
2026-07-28,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-07-28,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-07-28,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-07-28,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-07-28,Jennifer Parmentier,8,1,0,7,1,Parker-Hannifin
2026-07-28,Jennifer Rumsey,7,5,0,2,5,Cummins Inc
2026-07-28,Jennifer Witz,9,3,1,4,4,Sirius XM
2026-07-28,Jensen Huang,7,3,0,4,3,Nvidia
2026-07-28,Jeremy Wensinger,9,5,0,4,5,V2X
2026-07-28,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-28,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-07-28,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-07-28,Jim Anderson,8,5,1,2,5,Coherent
2026-07-28,Jim DeVries,9,6,0,3,6,ADT
2026-07-28,Jim Farley,9,4,0,5,4,Ford Motor
2026-07-28,Jim Jacobs,9,5,1,2,6,Country Financial
2026-07-28,Jim Rechtin,9,3,1,5,3,Humana
2026-07-28,Jim Vena,8,5,0,2,6,Union Pacific
2026-07-28,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-07-28,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-07-28,Joaquin Duato,9,4,1,4,4,Johnson & Johnson
2026-07-28,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-28,Joe Creed,8,4,1,3,4,Caterpillar
2026-07-28,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-28,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-28,Joel D Anderson,8,2,0,5,3,Petco Health and Wellness
2026-07-28,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-28,John B Gibson,9,4,0,5,4,Paychex
2026-07-28,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-07-28,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-28,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-07-28,John C Turner Jr,10,2,0,7,3,GMS
2026-07-28,John C. Griffith,10,5,1,4,5,American Water Works
2026-07-28,John Christmann IV,8,3,0,4,4,APA
2026-07-28,John David Risher,9,4,1,3,5,Lyft
2026-07-28,John E Geller Jr,9,4,0,4,5,Marriott Vacations Worldwide
2026-07-28,John Engel,9,4,1,4,4,WESCO International
2026-07-28,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-07-28,John Ketchum,9,6,0,1,8,NextEra Energy
2026-07-28,John L Plueger,9,1,0,5,4,Air Lease
2026-07-28,John May,8,5,1,2,5,Deere
2026-07-28,John Mengucci,9,4,0,4,5,CACI International
2026-07-28,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-07-28,John Plant,10,4,0,5,5,Howmet Aerospace
2026-07-28,John R Ciulla,9,3,0,4,5,Webster Financial
2026-07-28,John Stankey,9,4,0,5,4,AT&T
2026-07-28,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-28,John Turner,10,5,0,5,5,Regions Financial
2026-07-28,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-07-28,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-28,John Wren,9,2,1,6,2,Omnicom Group
2026-07-28,John Zillmer,10,7,0,3,7,Aramark
2026-07-28,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-07-28,Jon Moeller,8,4,0,4,4,Procter & Gamble
