date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-17,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-17,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-09-17,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-17,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-17,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-17,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-17,Brent Shafer,10,3,0,5,5,Baxter International
2026-09-17,Brian Armstrong,10,5,1,4,5,Coinbase Global
2026-09-17,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-17,Brian Chesky,9,6,0,3,6,Airbnb
2026-09-17,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-17,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-09-17,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-17,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-09-17,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-17,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-17,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-17,Brian Roberts,9,5,0,4,5,Comcast
2026-09-17,Brian Tierney,9,6,0,3,6,FirstEnergy
2026-09-17,Brian Tyler,9,5,0,3,6,McKesson
2026-09-17,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-17,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-17,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-17,Bruce Van Saun,10,4,1,4,5,Citizens Financial Group
2026-09-17,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-17,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-17,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-17,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-09-17,Calvin G Butler Jr,9,4,0,4,5,Exelon
2026-09-17,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-17,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-17,Carl Eschenbach,9,2,1,5,3,Workday
2026-09-17,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-09-17,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-09-17,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-17,Carol Tome,8,3,1,4,3,UPS
2026-09-17,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-17,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-17,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-09-17,Charles Chip Blankenship,10,3,1,5,4,Woodward Inc
2026-09-17,Charles D. Young,10,4,0,6,4,Sun Communities
2026-09-17,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-17,Charles Magro,10,5,0,5,5,Corteva
2026-09-17,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-17,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-17,Chris Cocks,7,4,1,2,4,Hasbro
2026-09-17,Chris Kempczinski,9,6,1,1,7,McDonalds
2026-09-17,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-09-17,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-17,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-09-17,Christine Leahy,9,6,0,3,6,CDW
2026-09-17,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-17,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-09-17,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-17,Christopher Calio,9,4,1,3,5,RTX
2026-09-17,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-17,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-17,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-17,Christopher Nassetta,9,5,0,2,7,Hilton Worldwide
2026-09-17,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-17,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-17,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-09-17,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-17,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-17,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-09-17,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-17,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-17,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-17,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-17,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-17,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-17,Clay Magouyrk,9,4,0,5,4,Oracle
2026-09-17,Clay Williams,10,4,0,6,4,NOV
2026-09-17,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-17,Corie Barry,9,4,1,0,8,Best Buy
2026-09-17,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-17,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-17,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-17,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-09-17,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-17,D Scott Barbour,9,2,0,4,5,Advanced Drainage Systems
2026-09-17,DG Macpherson,9,5,0,4,5,WW Grainger
2026-09-17,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-17,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-17,Dan Amos,8,4,0,2,6,Aflac
2026-09-17,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-17,Dan Schulman,9,5,0,4,5,Verizon
2026-09-17,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-17,Daniel Florness,8,2,2,3,3,Fastenal
2026-09-17,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-17,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-17,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-17,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-17,Dara Khosrowshahi,7,4,0,2,5,Uber
2026-09-17,Darren Rebelez,9,5,0,3,6,Caseys General Stores
2026-09-17,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-09-17,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-17,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-17,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-17,Dave Davis,9,4,2,1,6,Spirit Airlines
2026-09-17,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-17,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-17,David A Zapico,9,5,0,4,5,Ametek
2026-09-17,David Baszucki,9,6,1,2,6,Roblox
2026-09-17,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-17,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-09-17,David Burritt,9,5,1,2,6,United States Steel
2026-09-17,David Campbell,8,6,0,2,6,Evergy
2026-09-17,David Cordani,10,5,0,5,5,Cigna
2026-09-17,David Flitman,10,5,1,3,6,US Foods
2026-09-17,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-17,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-17,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-09-17,David Joyner,9,7,0,2,7,CVS Health
2026-09-17,David L Yowan,10,3,0,5,5,Navient
2026-09-17,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-17,David M Maura,9,3,0,4,5,Spectrum Brands
2026-09-17,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-17,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-09-17,David Rawlinson II,10,4,1,4,5,QVC Group
2026-09-17,David Ricks,7,3,1,3,3,Eli Lilly
2026-09-17,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-17,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-09-17,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-17,David Zaslav,8,4,1,3,4,Warner Bros Discovery
2026-09-17,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-17,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-17,Denise A Paulonis,10,4,0,1,9,Sally Beauty
2026-09-17,Denise Dignam,7,4,0,3,4,Chemours
2026-09-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-17,Deon Stander,9,5,0,4,5,Avery Dennison
2026-09-17,Derek Chang,9,6,0,2,7,Liberty Media
2026-09-17,Derek J Leathers,10,2,2,4,4,Werner Enterprises
2026-09-17,Devin B McGranahan,9,6,0,3,6,Western Union
2026-09-17,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-09-17,Dirk Van de Put,10,5,0,4,6,Mondelez
2026-09-17,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-17,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2026-09-17,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-17,Donnie King,8,6,0,2,6,Tyson Foods
2026-09-17,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-17,Doug Howe,9,3,0,5,4,Designer Brands
2026-09-17,Doug Palladini,10,5,1,3,6,Carters Inc
2026-09-17,Doug Shulman,9,5,0,4,5,OneMain
2026-09-17,Douglas F Bauer,10,5,0,4,6,Tri Pointe Homes
2026-09-17,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-09-17,Drew Houston,7,4,1,2,4,Dropbox
2026-09-17,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-17,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-17,E Jean Savage,10,6,0,2,8,Trinity Industries
2026-09-17,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-17,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-17,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-17,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-09-17,Edward B Pitoniak,9,5,0,4,5,VICI Properties
2026-09-17,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-09-17,Edward Pesicka,10,2,0,8,2,Owens & Minor
2026-09-17,Elliott Hill,10,3,0,3,7,Nike
2026-09-17,Elon Musk,7,4,1,2,4,Tesla
2026-09-17,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-09-17,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-17,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-17,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-09-17,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-17,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-17,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-17,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-09-17,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-17,Erik Fyrwald,10,0,0,6,4,International Flavors & Fragrances
2026-09-17,Erik Gershwind,10,3,0,5,5,MSC Industrial Direct
2026-09-17,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-09-17,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-17,Ernie Herrman,9,5,0,3,6,TJX
2026-09-17,Eugene A Hall,10,5,0,3,7,Gartner
2026-09-17,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-17,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-17,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-17,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-09-17,Fidji Simo,8,4,1,3,4,Instacart
2026-09-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-17,Francisco J Leon,9,5,0,4,5,California Resources
2026-09-17,Francois Locoh-Donou,9,5,0,4,5,F5
2026-09-17,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-17,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-17,Frank H Laukien,10,3,0,7,3,Bruker
2026-09-17,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-09-17,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-17,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-17,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-17,G Mike Mikan,10,1,1,7,2,NeueHealth
2026-09-17,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-17,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-17,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-09-17,Gary B Smith,8,4,0,3,5,Ciena
2026-09-17,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-17,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-17,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-09-17,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-17,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-17,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-09-17,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-17,George Holm,10,5,0,3,7,Performance Food
2026-09-17,George Kurian,9,4,0,4,5,NetApp
2026-09-17,George Kurtz,7,2,2,3,2,CrowdStrike
2026-09-17,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-17,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-17,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-17,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-17,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-17,Gil West,8,4,0,3,5,Hertz
2026-09-17,Giordano Albertazzi,9,3,1,4,4,Vertiv
2026-09-17,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-17,Glenn J Williams,10,6,0,4,6,Primerica
2026-09-17,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-17,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-09-17,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-09-17,Greg Anderson,8,4,0,3,5,Allegiant Travel Company
2026-09-17,Greg Smith,9,0,1,7,1,Teradyne
2026-09-17,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-09-17,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-09-17,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-09-17,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-17,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-17,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-17,Harry Lawton III,9,5,0,2,7,Tractor Supply
2026-09-17,Harry Sideris,8,5,0,2,6,Duke Energy
2026-09-17,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-09-17,Hassane El-Khoury,5,0,0,4,1,ON Semiconductor
2026-09-17,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-09-17,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-09-17,Heidi Petz,9,4,1,2,6,Sherwin-Williams
2026-09-17,Henry A Fernandez,9,4,1,4,4,MSCI
2026-09-17,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-17,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-09-17,Hock Tan,9,4,0,4,5,Broadcom
2026-09-17,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-17,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-09-17,Ivan Tornos,8,5,1,2,5,Zimmer Biomet
2026-09-17,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-17,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-17,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-09-17,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-17,Jack Fusco,10,6,0,3,7,Cheniere Energy
2026-09-17,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-09-17,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-09-17,James A Brock,9,3,0,4,5,Consol Energy
2026-09-17,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-17,James Breuer,10,5,2,2,6,Fluor
2026-09-17,James Burke,9,5,0,2,7,Vistra
2026-09-17,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-17,James C Grech,10,4,0,3,7,Peabody Energy
2026-09-17,James Conroy,9,4,0,4,5,Ross Stores
2026-09-17,James Cracchiolo,10,5,2,2,6,Ameriprise Financial
2026-09-17,James Davis,9,4,0,4,5,Quest Diagnostics
2026-09-17,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-09-17,James H Walter,10,2,0,6,4,Permian Resources
2026-09-17,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2026-09-17,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-17,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-09-17,James Snee,10,5,0,4,6,Hormel Foods
2026-09-17,James Taiclet,9,4,0,5,4,Lockheed Martin
2026-09-17,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-17,James Zallie,8,4,0,3,5,Ingredion
2026-09-17,Jamie Dimon,8,1,2,5,1,JPMorgan Chase
2026-09-17,Jamie Iannone,9,3,0,4,5,Ebay
2026-09-17,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-09-17,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-17,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-09-17,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-17,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-09-17,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-17,Jason Murray,9,5,0,3,6,PACS Group
2026-09-17,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-17,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-09-17,Javier Rodriguez,9,6,0,1,8,DaVita
2026-09-17,Jay Debertin,9,5,0,4,5,CHS
2026-09-17,Jay Geldmacher,10,2,1,4,5,Resideo Technologies
2026-09-17,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-17,Jay Schmidt,10,2,0,5,5,Caleres Inc
2026-09-17,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-09-17,Jayshree Ullal,9,4,0,5,4,Arista Networks
2026-09-17,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-09-17,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-09-17,Jeff Liaw,9,4,1,4,4,Copart
2026-09-17,Jeff Miller,10,3,0,5,5,Halliburton
2026-09-17,Jeffrey B Guldner,10,7,0,3,7,Pinnacle West Capital
2026-09-17,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-17,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-17,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-17,Jeffrey N Simmons,9,6,0,1,8,Elanco Animal Health
2026-09-17,Jeffrey S Edwards,10,1,0,7,3,Cooper-Standard
2026-09-17,Jeffrey Sprecher,9,6,0,3,6,Intercontinental Exchange
2026-09-17,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-17,Jennifer F Scanlon,8,5,0,2,6,UL Solutions
2026-09-17,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-09-17,Jennifer Rumsey,9,4,0,5,4,Cummins Inc
2026-09-17,Jennifer Witz,8,2,1,5,2,Sirius XM
2026-09-17,Jensen Huang,9,6,0,3,6,Nvidia
2026-09-17,Jeremy Wensinger,10,5,0,4,6,V2X
2026-09-17,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-17,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-17,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-09-17,Jim Anderson,9,6,1,2,6,Coherent
2026-09-17,Jim DeVries,10,6,0,4,6,ADT
2026-09-17,Jim Farley,9,4,0,5,4,Ford Motor
2026-09-17,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-17,Jim Rechtin,10,4,1,4,5,Humana
2026-09-17,Jim Vena,9,6,0,2,7,Union Pacific
2026-09-17,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-09-17,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-17,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-09-17,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-17,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-17,Joe Shoen,9,3,1,4,4,U-Haul
2026-09-17,Joe Zubretsky,10,5,1,3,6,Molina Healthcare
2026-09-17,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-17,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-09-17,John B Gibson,8,3,0,4,4,Paychex
2026-09-17,John Barrett,10,1,2,6,2,Western & Southern Financial
2026-09-17,John C Rademacher,10,6,0,2,8,Option Care Health
2026-09-17,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-09-17,John C Turner Jr,10,2,0,8,2,GMS
2026-09-17,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-17,John Christmann IV,8,4,0,3,5,APA
2026-09-17,John David Risher,8,4,1,2,5,Lyft
2026-09-17,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-09-17,John Engel,10,5,1,4,5,WESCO International
2026-09-17,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-17,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-17,John May,8,4,1,3,4,Deere
2026-09-17,John Mengucci,10,4,0,6,4,CACI International
2026-09-17,John Pfeifer,8,4,0,2,6,Oshkosh Corporation
2026-09-17,John Plant,10,4,0,5,5,Howmet Aerospace
2026-09-17,John R Ciulla,10,3,0,5,5,Webster Financial
2026-09-17,John Stankey,9,5,0,4,5,AT&T
2026-09-17,John T C Lee,9,4,0,5,4,MKS Instruments
2026-09-17,John Turner,8,3,0,4,4,Regions Financial
2026-09-17,John Venhuizen,8,3,0,5,3,Ace Hardware
2026-09-17,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-09-17,John Wren,9,2,1,6,2,Omnicom Group
2026-09-17,John Zillmer,9,6,0,3,6,Aramark
2026-09-17,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-09-17,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-17,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-17,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-17,Jonas Prising,9,4,0,5,4,ManpowerGroup
