date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-11,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-11,Barry R Port,10,4,0,5,5,Ensign Group
2026-09-11,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-09-11,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-11,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-11,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-11,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-11,Bill Meury,8,4,0,3,5,Incyte
2026-09-11,Bill Ready,8,4,0,0,8,Pinterest
2026-09-11,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-11,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-11,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-11,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-11,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-11,Bob Michael,10,5,0,5,5,AbbVie
2026-09-11,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-11,Bom Kim,10,3,1,6,3,Coupang
2026-09-11,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-11,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-11,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-09-11,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-11,Brendan McCracken,8,6,0,2,6,Ovintiv
2026-09-11,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-11,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-09-11,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-11,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-09-11,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-11,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-11,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-11,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-09-11,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-11,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-11,Brian Moynihan,9,5,0,4,5,Bank of America
2026-09-11,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-11,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-11,Brian Roberts,9,5,0,4,5,Comcast
2026-09-11,Brian Tierney,9,6,0,3,6,FirstEnergy
2026-09-11,Brian Tyler,8,5,0,3,5,McKesson
2026-09-11,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-11,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-11,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-11,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-11,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-11,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-11,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-11,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-09-11,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-11,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-11,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-11,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-11,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-11,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-11,Carlos Alberini,10,1,0,8,2,Guess Inc
2026-09-11,Carol Tome,8,4,0,4,4,UPS
2026-09-11,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-11,Casey Wasserman,9,0,0,8,1,Wasserman
2026-09-11,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-11,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-11,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-11,Charles M Nifong Jr,9,2,0,5,4,CrossAmerica Partners
2026-09-11,Charles Magro,9,5,0,4,5,Corteva
2026-09-11,Charles Scharf,9,4,1,4,4,Wells Fargo
2026-09-11,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-11,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-11,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-09-11,Chris Kubasik,9,3,1,4,4,L3Harris Technologies
2026-09-11,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-09-11,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-09-11,Christine Leahy,10,5,0,4,6,CDW
2026-09-11,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-11,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-11,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-11,Christopher Calio,9,4,1,3,5,RTX
2026-09-11,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-11,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-11,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-11,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-11,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-11,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-11,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-11,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-11,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-11,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-11,Christopher Womack,8,5,0,2,6,Southern Company
2026-09-11,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-11,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-11,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-11,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-11,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-09-11,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-11,Clay Williams,10,5,0,5,5,NOV
2026-09-11,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-11,Corie Barry,9,4,1,0,8,Best Buy
2026-09-11,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-11,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-11,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-11,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-09-11,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-09-11,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-11,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-11,DG Macpherson,10,5,0,5,5,WW Grainger
2026-09-11,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-11,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-11,Dan Amos,9,4,0,3,6,Aflac
2026-09-11,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-11,Dan Schulman,10,6,1,3,6,Verizon
2026-09-11,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-11,Daniel Florness,8,2,2,3,3,Fastenal
2026-09-11,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-11,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-11,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-11,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-11,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-09-11,Darren Rebelez,9,5,0,3,6,Caseys General Stores
2026-09-11,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-09-11,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-11,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-11,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-11,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-11,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-11,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-11,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-11,David A Zapico,9,5,0,4,5,Ametek
2026-09-11,David Baszucki,9,5,1,3,5,Roblox
2026-09-11,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-11,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-11,David Burritt,9,4,2,2,5,United States Steel
2026-09-11,David Campbell,8,6,0,2,6,Evergy
2026-09-11,David Cordani,9,5,0,4,5,Cigna
2026-09-11,David Flitman,10,4,0,5,5,US Foods
2026-09-11,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-11,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-11,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-11,David Joyner,9,6,0,3,6,CVS Health
2026-09-11,David L Yowan,10,3,0,4,6,Navient
2026-09-11,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-09-11,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-11,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-11,David M Overton,9,3,0,4,5,Cheesecake Factory
2026-09-11,David Rawlinson II,10,3,1,5,4,QVC Group
2026-09-11,David Ricks,7,3,1,3,3,Eli Lilly
2026-09-11,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-11,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-11,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-11,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-11,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-09-11,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-11,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-11,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-11,Denise Dignam,8,3,0,4,4,Chemours
2026-09-11,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-11,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-11,Derek Chang,10,6,0,2,8,Liberty Media
2026-09-11,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-09-11,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-11,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-09-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-11,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-09-11,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-11,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-11,Donnie King,9,6,0,2,7,Tyson Foods
2026-09-11,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-09-11,Doug Howe,9,2,0,4,5,Designer Brands
2026-09-11,Doug Palladini,10,5,0,5,5,Carters Inc
2026-09-11,Doug Shulman,9,5,0,4,5,OneMain
2026-09-11,Douglas F Bauer,10,5,0,4,6,Tri Pointe Homes
2026-09-11,Douglas Yearley,10,7,0,3,7,Toll Brothers
2026-09-11,Drew Houston,7,4,1,2,4,Dropbox
2026-09-11,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-11,Dustin Semach,10,4,0,4,6,Sealed Air Corporation
2026-09-11,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-11,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-11,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-11,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-11,Eduardo Menezes,8,3,0,4,4,Air Products & Chemicals
2026-09-11,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-11,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-11,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-11,Elliott Hill,7,3,0,3,4,Nike
2026-09-11,Elon Musk,9,3,0,5,4,Tesla
2026-09-11,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-09-11,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-11,Eric Hansotia,8,3,0,3,5,AGCO
2026-09-11,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-09-11,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-11,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-11,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-11,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-11,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-09-11,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-11,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-09-11,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-11,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-11,Ernie Herrman,9,5,0,3,6,TJX
2026-09-11,Eugene A Hall,10,4,0,5,5,Gartner
2026-09-11,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-11,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-11,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-11,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-11,Fidji Simo,8,3,1,3,4,Instacart
2026-09-11,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-11,Francisco J Leon,9,5,0,4,5,California Resources
2026-09-11,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-11,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-11,Frank C Sullivan,10,7,0,2,8,RPM International
2026-09-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-11,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-11,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-11,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-11,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-11,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-11,Gabriel Tirador,10,3,0,7,3,Mercury General
2026-09-11,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-11,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-11,Gary B Smith,9,4,0,4,5,Ciena
2026-09-11,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-11,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-09-11,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-09-11,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-11,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-11,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-11,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-11,George Holm,10,5,0,4,6,Performance Food
2026-09-11,George Kurian,8,5,0,3,5,NetApp
2026-09-11,George Kurtz,10,6,0,3,7,CrowdStrike
2026-09-11,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-11,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-11,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-11,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-11,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-11,Gil West,9,5,0,3,6,Hertz
2026-09-11,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-09-11,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-09-11,Glenn J Williams,10,5,0,4,6,Primerica
2026-09-11,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-11,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-09-11,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-11,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-11,Greg Smith,8,3,0,4,4,Teradyne
2026-09-11,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-09-11,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-09-11,Gunjan Kedia,7,3,0,4,3,US Bancorp
2026-09-11,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-11,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-11,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-11,Harry Lawton III,8,4,0,3,5,Tractor Supply
2026-09-11,Harry Sideris,8,4,0,3,5,Duke Energy
2026-09-11,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-09-11,Hassane El-Khoury,8,3,1,4,3,ON Semiconductor
2026-09-11,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-09-11,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-09-11,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-09-11,Henry A Fernandez,9,4,0,5,4,MSCI
2026-09-11,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-11,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-09-11,Hock Tan,10,4,1,3,6,Broadcom
2026-09-11,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-11,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-09-11,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-09-11,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-11,J Kent Masters,10,4,0,6,4,Albemarle Corporation
2026-09-11,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-09-11,Jacek Olczak,8,6,0,2,6,Philip Morris International
2026-09-11,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-09-11,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-09-11,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-09-11,James A Brock,9,3,0,4,5,Consol Energy
2026-09-11,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-11,James Breuer,10,5,2,2,6,Fluor
2026-09-11,James Burke,9,5,0,2,7,Vistra
2026-09-11,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-11,James C Grech,10,4,0,3,7,Peabody Energy
2026-09-11,James Conroy,9,4,0,4,5,Ross Stores
2026-09-11,James Cracchiolo,10,4,2,2,6,Ameriprise Financial
2026-09-11,James Davis,9,3,0,4,5,Quest Diagnostics
2026-09-11,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-11,James H Walter,9,3,0,6,3,Permian Resources
2026-09-11,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2026-09-11,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-11,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-11,James Snee,10,4,0,5,5,Hormel Foods
2026-09-11,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-09-11,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-11,James Zallie,8,4,0,3,5,Ingredion
2026-09-11,Jamie Dimon,9,3,1,4,4,JPMorgan Chase
2026-09-11,Jamie Iannone,10,5,0,3,7,Ebay
2026-09-11,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-09-11,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-11,Jared Isaacman,9,3,1,5,3,Shift4 Payments
2026-09-11,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-11,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-09-11,Jason Lippert,10,7,0,3,7,LCI Industries
2026-09-11,Jason Murray,8,4,0,3,5,PACS Group
2026-09-11,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-11,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-09-11,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-11,Jay Debertin,8,3,0,4,4,CHS
2026-09-11,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-09-11,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-11,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-11,Jay Snowden,10,3,1,3,6,PENN Entertainment
2026-09-11,Jayshree Ullal,9,5,0,4,5,Arista Networks
2026-09-11,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-09-11,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-09-11,Jeff Liaw,9,5,1,3,5,Copart
2026-09-11,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-11,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-09-11,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-11,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-11,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-11,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-09-11,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-09-11,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-11,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-11,Jennifer F Scanlon,8,5,0,2,6,UL Solutions
2026-09-11,Jennifer Johnson,9,1,0,8,1,Franklin Resources
2026-09-11,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-09-11,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-09-11,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-11,Jensen Huang,9,6,0,3,6,Nvidia
2026-09-11,Jeremy Wensinger,10,6,0,3,7,V2X
2026-09-11,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-11,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-11,Jillian C Evanko,9,3,0,6,3,Chart Industries
2026-09-11,Jim Anderson,8,5,1,2,5,Coherent
2026-09-11,Jim DeVries,10,6,0,4,6,ADT
2026-09-11,Jim Farley,9,4,0,5,4,Ford Motor
2026-09-11,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-11,Jim Rechtin,9,4,1,4,4,Humana
2026-09-11,Jim Vena,9,6,0,2,7,Union Pacific
2026-09-11,Joanna Geraghty,8,5,0,2,6,JetBlue Airways
2026-09-11,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-11,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-09-11,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-09-11,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-11,Joe Shoen,9,3,0,5,4,U-Haul
2026-09-11,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-11,Joel D Anderson,9,4,1,3,5,Petco Health and Wellness
2026-09-11,Joel Smejkal,10,5,0,3,7,Vishay Intertechnology
2026-09-11,John B Gibson,9,4,0,5,4,Paychex
2026-09-11,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-09-11,John C Rademacher,10,6,0,2,8,Option Care Health
2026-09-11,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-09-11,John C Turner Jr,10,2,0,8,2,GMS
2026-09-11,John C. Griffith,10,6,1,3,6,American Water Works
2026-09-11,John Christmann IV,9,5,0,4,5,APA
2026-09-11,John David Risher,9,4,1,3,5,Lyft
2026-09-11,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-09-11,John Engel,10,6,1,3,6,WESCO International
2026-09-11,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-11,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-11,John May,8,5,0,3,5,Deere
2026-09-11,John Mengucci,10,3,0,6,4,CACI International
2026-09-11,John Pfeifer,8,3,0,3,5,Oshkosh Corporation
2026-09-11,John Plant,10,3,0,6,4,Howmet Aerospace
2026-09-11,John R Ciulla,10,2,0,7,3,Webster Financial
2026-09-11,John Stankey,9,4,0,5,4,AT&T
2026-09-11,John T C Lee,9,6,0,3,6,MKS Instruments
2026-09-11,John Turner,8,3,0,4,4,Regions Financial
2026-09-11,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-11,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-11,John Wren,9,2,1,6,2,Omnicom Group
2026-09-11,John Zillmer,9,6,0,3,6,Aramark
2026-09-11,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-09-11,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-11,Jon Rousseau,9,8,0,1,8,BrightSpring Health Services
2026-09-11,Jon Vander Ark,9,3,0,5,4,Republic Services
