date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-17,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-17,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-17,Bertrand Loy,9,0,1,8,0,Entegris
2026-05-17,Beth Ford,8,2,0,4,4,Land O'Lakes
2026-05-17,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-17,Bill Meury,7,4,0,2,5,Incyte
2026-05-17,Bill Ready,9,3,1,0,8,Pinterest
2026-05-17,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-05-17,Blake Moret,8,2,0,1,7,Rockwell Automation
2026-05-17,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-17,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-05-17,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-17,Bob Michael,9,3,0,5,4,AbbVie
2026-05-17,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-17,Bom Kim,10,1,2,7,1,Coupang
2026-05-17,Bracken Darrell,9,1,0,8,1,VF Corporation
2026-05-17,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-17,Brad Jacobs,10,1,0,9,1,QXO Building Products
2026-05-17,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-17,Brendan McCracken,10,7,0,3,7,Ovintiv
2026-05-17,Brendan T Cavanagh,8,1,1,6,1,SBA Communications
2026-05-17,Brent L Yeagy,9,0,8,1,0,Wabash National
2026-05-17,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-17,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-05-17,Brian Chambers,10,5,0,4,6,Owens Corning
2026-05-17,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-17,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-17,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-17,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-05-17,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-17,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-17,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-17,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-05-17,Brian Roberts,9,4,0,5,4,Comcast
2026-05-17,Brian Tierney,8,1,1,5,2,FirstEnergy
2026-05-17,Brian Tyler,10,6,0,3,7,McKesson
2026-05-17,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-17,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-05-17,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-17,Bruce Van Saun,10,5,0,4,6,Citizens Financial Group
2026-05-17,Bryan DeBoer,8,1,0,7,1,Lithia Motors
2026-05-17,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-17,Bryan J Knutson,9,1,0,8,1,Titan Machinery
2026-05-17,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-17,Calvin G Butler Jr,7,1,0,5,2,Exelon
2026-05-17,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-17,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-17,Carl Eschenbach,9,2,1,4,4,Workday
2026-05-17,Carl Lindner lll,8,1,0,7,1,American Financial Group
2026-05-17,Carlos Abrams-Rivera,8,1,0,6,2,Kraft Heinz
2026-05-17,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-17,Carol Tome,8,0,0,8,0,UPS
2026-05-17,Caroline S Grace,7,0,1,6,0,AMN Healthcare Services
2026-05-17,Casey Wasserman,10,1,1,6,3,Wasserman
2026-05-17,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-17,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-17,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-17,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-17,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-05-17,Charles Magro,8,2,0,5,3,Corteva
2026-05-17,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-05-17,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-17,Chris Cocks,8,2,0,6,2,Hasbro
2026-05-17,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-17,Chris Kubasik,8,2,0,6,2,L3Harris Technologies
2026-05-17,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-17,Christian Ulbrich,7,0,0,6,1,Jones Lang LaSalle
2026-05-17,Christine Leahy,9,0,0,9,0,CDW
2026-05-17,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-17,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-17,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-17,Christopher Calio,8,1,0,7,1,RTX
2026-05-17,Christopher Gorman,7,4,1,1,5,KeyCorp
2026-05-17,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-17,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-05-17,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-17,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-17,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-17,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-17,Christopher S Ripley,10,4,1,4,5,Sinclair
2026-05-17,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-17,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-17,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-17,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-17,Chuck Robbins,9,0,0,9,0,Cisco Systems
2026-05-17,Chuck Treadway,8,0,0,8,0,CommScope
2026-05-17,Clark Lauritzen,8,0,0,7,1,First National of Nebraska
2026-05-17,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-17,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-17,Clay Williams,10,3,0,7,3,NOV
2026-05-17,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-17,Corie Barry,8,4,1,0,7,Best Buy
2026-05-17,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-17,Craig DeSanto,9,1,0,6,3,New York Life Insurance
2026-05-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-05-17,Cristiano Amon,8,2,0,5,3,Qualcomm
2026-05-17,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-17,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-17,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-17,DG Macpherson,6,1,0,5,1,WW Grainger
2026-05-17,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-17,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-17,Dan Amos,8,4,0,3,5,Aflac
2026-05-17,Dan L Batrack,9,0,0,9,0,Tetra Tech
2026-05-17,Dan Schulman,8,0,0,7,1,Verizon
2026-05-17,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-17,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-17,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-17,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-05-17,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-17,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-05-17,Dara Khosrowshahi,9,6,0,1,8,Uber
2026-05-17,Darren Rebelez,8,2,2,4,2,Caseys General Stores
2026-05-17,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-05-17,Darryl Button,10,5,0,5,5,Pacific Life
2026-05-17,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-17,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-17,Dave Davis,10,2,1,3,6,Spirit Airlines
2026-05-17,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-05-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-17,David A Spector,8,0,0,7,1,PennyMac Financial Services
2026-05-17,David A Zapico,9,4,0,4,5,Ametek
2026-05-17,David Baszucki,8,0,0,7,1,Roblox
2026-05-17,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-17,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-05-17,David Burritt,8,4,1,2,5,United States Steel
2026-05-17,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-17,David Campbell,8,5,0,3,5,Evergy
2026-05-17,David Cordani,9,4,0,5,4,Cigna
2026-05-17,David Flitman,7,5,0,2,5,US Foods
2026-05-17,David Gibbs,8,0,0,7,1,Yum Brands
2026-05-17,David Gitlin,8,0,0,7,1,Carrier Global
2026-05-17,David Hult,8,0,0,7,1,Asbury Automotive Group
2026-05-17,David Joyner,9,1,0,7,2,CVS Health
2026-05-17,David L Yowan,8,0,0,7,1,Navient
2026-05-17,David M Foulkes,8,0,0,7,1,Brunswick Corporation
2026-05-17,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-17,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-05-17,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-05-17,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-17,David Ricks,10,4,2,4,4,Eli Lilly
2026-05-17,David S Chernow,9,1,0,7,2,Select Medical Holdings
2026-05-17,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-17,David Solomon,8,0,0,7,1,Goldman Sachs
2026-05-17,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-05-17,David Zaslav,8,2,2,2,4,Warner Bros Discovery
2026-05-17,Deanna Strable-Soethout,7,1,1,4,2,PrIncipal Financial
2026-05-17,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-17,Denise A Paulonis,8,4,0,2,6,Sally Beauty
2026-05-17,Denise Dignam,8,3,0,5,3,Chemours
2026-05-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-05-17,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-17,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-17,Derek J Leathers,8,1,1,6,1,Werner Enterprises
2026-05-17,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-17,Devin Stockfish,9,5,0,4,5,Weyerhaeuser
2026-05-17,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-17,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-05-17,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-05-17,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-17,Donnie King,10,5,1,3,6,Tyson Foods
2026-05-17,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-17,Doug Howe,10,4,0,6,4,Designer Brands
2026-05-17,Doug Palladini,10,4,0,5,5,Carters Inc
2026-05-17,Doug Shulman,9,0,1,8,0,OneMain
2026-05-17,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-17,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-17,Drew Houston,9,1,0,8,1,Dropbox
2026-05-17,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-17,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-17,E Jean Savage,10,3,0,6,4,Trinity Industries
2026-05-17,Earl Austin,8,0,0,7,1,Quanta Services
2026-05-17,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-17,Edmund Shallcross III,9,1,1,6,2,Amica Mutual Insurance
2026-05-17,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-17,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-17,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-17,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-17,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-17,Elliott Hill,8,1,0,6,2,Nike
2026-05-17,Elon Musk,5,2,0,3,2,Tesla
2026-05-17,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-05-17,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-17,Eric Hansotia,8,0,1,6,1,AGCO
2026-05-17,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-05-17,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-17,Eric S Yuan,8,0,1,7,0,Zoom Video Communications
2026-05-17,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-17,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-17,Erik Fyrwald,9,6,0,3,6,International Flavors & Fragrances
2026-05-17,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-17,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-05-17,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-17,Ernie Herrman,8,1,0,7,1,TJX
2026-05-17,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-17,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-05-17,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-17,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-17,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-05-17,Fidji Simo,9,3,1,4,4,Instacart
2026-05-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-17,Francisco J Leon,10,4,0,5,5,California Resources
2026-05-17,Francois Locoh-Donou,8,1,0,5,3,F5
2026-05-17,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-05-17,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-17,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-17,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-17,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-17,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-17,Fredric J Tomczyk,8,1,1,4,3,Cboe Global Markets
2026-05-17,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-05-17,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-05-17,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-05-17,Garrick Rochow,7,1,0,4,3,CMS Energy
2026-05-17,Gary B Smith,8,2,1,5,2,Ciena
2026-05-17,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-17,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-17,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-17,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-17,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-17,George C Freeman III,8,1,0,6,2,Universal Corporation
2026-05-17,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-17,George Holm,8,0,0,7,1,Performance Food
2026-05-17,George Kurian,7,5,0,2,5,NetApp
2026-05-17,George Kurtz,10,5,0,5,5,CrowdStrike
2026-05-17,Gerald L Morgan,8,1,0,6,2,Texas Roadhouse
2026-05-17,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-17,Gerben W Bakker,8,1,1,5,2,Hubbell
2026-05-17,Gerry P Smith,10,1,1,8,1,ODP Business Solutions
2026-05-17,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-17,Gil West,9,1,0,8,1,Hertz
2026-05-17,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-05-17,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-17,Glenn J Williams,10,7,0,2,8,Primerica
2026-05-17,Glenn Sanford,9,5,0,3,6,eXp World
2026-05-17,Gordon J Hardie,9,1,0,7,2,O-I Glass
2026-05-17,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-05-17,Greg Anderson,7,2,1,4,2,Allegiant Travel Company
2026-05-17,Greg Smith,10,3,0,6,4,Teradyne
2026-05-17,Gregory Brown,9,5,0,3,6,Motorola Solutions
2026-05-17,Gregory L Christopher,6,1,1,4,1,Mueller Industries
2026-05-17,Gunjan Kedia,9,5,1,2,6,US Bancorp
2026-05-17,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-05-17,H Michael Krimbill,7,0,1,6,0,NGL Energy Partners
2026-05-17,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-05-17,Hamid Moghadam,9,5,0,4,5,Prologis
2026-05-17,Harry Lawton III,8,1,0,7,1,Tractor Supply
2026-05-17,Harry Sideris,8,4,0,3,5,Duke Energy
2026-05-17,Harvey M Schwartz,5,0,0,4,1,Carlyle Group
2026-05-17,Hassane El-Khoury,8,2,0,6,2,ON Semiconductor
2026-05-17,Haviv Ilan,9,3,1,5,3,Texas Instruments
2026-05-17,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-17,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-05-17,Henry A Fernandez,6,0,0,6,0,MSCI
2026-05-17,Hillary Super,8,3,0,5,3,Victorias Secret
2026-05-17,Hilton H Howell Jr,6,2,0,2,4,Gray Television
2026-05-17,Hock Tan,8,3,1,4,3,Broadcom
2026-05-17,Horacio Rozanski,10,1,1,6,3,Booz Allen Hamilton
2026-05-17,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-05-17,Ivan Tornos,7,0,1,6,0,Zimmer Biomet
2026-05-17,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-17,J Kent Masters,9,5,1,3,5,Albemarle Corporation
2026-05-17,J Powell Brown,7,0,0,6,1,Brown & Brown
2026-05-17,Jacek Olczak,8,3,0,4,4,Philip Morris International
2026-05-17,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-05-17,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-05-17,Jacob Thaysen,7,0,1,5,1,Illumina Inc
2026-05-17,James A Brock,9,2,0,5,4,Consol Energy
2026-05-17,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-05-17,James Breuer,9,6,0,2,7,Fluor
2026-05-17,James Burke,8,5,0,1,7,Vistra
2026-05-17,James C Foster,9,2,0,6,3,Charles River Laboratories International
2026-05-17,James C Grech,9,2,0,5,4,Peabody Energy
2026-05-17,James Conroy,9,3,0,4,5,Ross Stores
2026-05-17,James Cracchiolo,9,4,2,2,5,Ameriprise Financial
2026-05-17,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-17,James F Risoleo,9,1,0,6,3,Host Hotels & Resorts
2026-05-17,James H Walter,10,4,0,5,5,Permian Resources
2026-05-17,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-05-17,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-17,James S Hagedorn,8,5,0,3,5,Scotts Miracle-Gro
2026-05-17,James Snee,9,2,0,5,4,Hormel Foods
2026-05-17,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-05-17,James W Lanning,9,2,0,5,4,Ingles Markets
2026-05-17,James Zallie,9,2,0,5,4,Ingredion
2026-05-17,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-05-17,Jamie Iannone,6,1,0,5,1,Ebay
2026-05-17,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-17,Jane Fraser,8,4,0,4,4,Citigroup
2026-05-17,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-05-17,Jason D Robins,9,3,0,6,3,DraftKings
2026-05-17,Jason Hollar,9,0,1,7,1,Cardinal Health
2026-05-17,Jason Lippert,10,6,0,3,7,LCI Industries
2026-05-17,Jason Murray,8,4,1,3,4,PACS Group
2026-05-17,Jason P Wells,9,0,1,7,1,CenterPoint Energy
2026-05-17,Javier D Ferrer Fernandez,8,1,0,7,1,Popular Inc
2026-05-17,Javier Rodriguez,8,1,0,7,1,DaVita
2026-05-17,Jay Debertin,8,4,0,4,4,CHS
2026-05-17,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-05-17,Jay L Schottenstein,9,0,0,8,1,American Eagle Outfitters
2026-05-17,Jay Schmidt,8,0,0,8,0,Caleres Inc
2026-05-17,Jay Snowden,8,0,0,8,0,PENN Entertainment
2026-05-17,Jayshree Ullal,5,2,0,3,2,Arista Networks
2026-05-17,Jean-Michel Ribieras,9,1,0,7,2,Sylvamo
2026-05-17,Jeff Benck,10,2,0,7,3,Benchmark Electronics
2026-05-17,Jeff Liaw,9,1,0,7,2,Copart
2026-05-17,Jeff Miller,9,2,0,7,2,Halliburton
2026-05-17,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-05-17,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-05-17,Jeffrey Lorberbaum,9,0,0,7,2,Mohawk Industries
2026-05-17,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-05-17,Jeffrey N Simmons,9,0,0,8,1,Elanco Animal Health
2026-05-17,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-05-17,Jeffrey Sprecher,9,0,0,7,2,Intercontinental Exchange
2026-05-17,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-05-17,Jennifer F Scanlon,8,2,0,6,2,UL Solutions
2026-05-17,Jennifer Johnson,8,1,0,7,1,Franklin Resources
2026-05-17,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-05-17,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-05-17,Jennifer Witz,9,4,2,3,4,Sirius XM
2026-05-17,Jensen Huang,9,3,0,5,4,Nvidia
2026-05-17,Jeremy Wensinger,10,4,0,6,4,V2X
2026-05-17,Jerry E Gahlhoff Jr,10,4,0,3,7,Rollins Inc
2026-05-17,Jesse Arenivas,8,1,2,5,1,EnLink Midstream
2026-05-17,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-05-17,Jim Anderson,8,4,1,3,4,Coherent
2026-05-17,Jim DeVries,9,4,0,3,6,ADT
2026-05-17,Jim Farley,6,2,3,1,2,Ford Motor
2026-05-17,Jim Jacobs,6,2,3,1,2,Country Financial
2026-05-17,Jim Rechtin,6,2,3,1,2,Humana
2026-05-17,Jim Vena,10,6,1,3,6,Union Pacific
2026-05-17,Joanna Geraghty,9,1,1,7,1,JetBlue Airways
2026-05-17,Joanne Crevoiserat,8,5,0,1,7,Tapestry
2026-05-17,Joaquin Duato,9,1,0,8,1,Johnson & Johnson
2026-05-17,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2026-05-17,Joe Creed,9,2,0,7,2,Caterpillar
2026-05-17,Joe Shoen,10,2,0,8,2,U-Haul
2026-05-17,Joe Zubretsky,10,1,0,9,1,Molina Healthcare
2026-05-17,Joel D Anderson,8,2,0,5,3,Petco Health and Wellness
2026-05-17,Joel Smejkal,8,2,0,5,3,Vishay Intertechnology
2026-05-17,John B Gibson,8,0,0,8,0,Paychex
2026-05-17,John Barrett,8,1,0,7,1,Western & Southern Financial
2026-05-17,John C Rademacher,10,6,0,2,8,Option Care Health
2026-05-17,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-05-17,John C Turner Jr,8,1,0,7,1,GMS
2026-05-17,John C. Griffith,10,6,1,2,7,American Water Works
2026-05-17,John Christmann IV,9,0,0,9,0,APA
2026-05-17,John David Risher,8,0,0,8,0,Lyft
2026-05-17,John E Geller Jr,8,0,0,8,0,Marriott Vacations Worldwide
2026-05-17,John Engel,9,1,0,8,1,WESCO International
2026-05-17,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-05-17,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-17,John L Plueger,9,0,0,9,0,Air Lease
2026-05-17,John May,8,0,0,8,0,Deere
2026-05-17,John Mengucci,9,3,0,5,4,CACI International
2026-05-17,John Pfeifer,8,1,0,7,1,Oshkosh Corporation
2026-05-17,John Plant,10,3,0,5,5,Howmet Aerospace
2026-05-17,John R Ciulla,9,3,0,5,4,Webster Financial
2026-05-17,John Stankey,8,3,1,4,3,AT&T
2026-05-17,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-17,John Turner,8,0,0,8,0,Regions Financial
2026-05-17,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-05-17,John W Lindsay,10,6,0,3,7,Helmerich & Payne
