date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-03,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-03,Brad Beckham,7,3,0,4,3,O'Reilly Automotive
2026-06-03,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-06-03,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-03,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-03,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-03,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-03,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-03,Brian Armstrong,9,4,0,4,5,Coinbase Global
2026-06-03,Brian Chambers,10,4,0,5,5,Owens Corning
2026-06-03,Brian Chesky,9,6,0,2,7,Airbnb
2026-06-03,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-03,Brian Doubles,8,1,0,6,2,Synchrony Financial
2026-06-03,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-03,Brian J Blaser,8,1,0,6,2,QuidelOrtho
2026-06-03,Brian Moynihan,8,5,0,3,5,Bank of America
2026-06-03,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-03,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-03,Brian Roberts,9,5,0,4,5,Comcast
2026-06-03,Brian Tierney,10,4,0,6,4,FirstEnergy
2026-06-03,Brian Tyler,10,6,0,3,7,McKesson
2026-06-03,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-03,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-06-03,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-03,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-03,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-06-03,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-03,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-03,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-06-03,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-03,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-03,Carey A Smith,4,1,0,3,1,Parsons Corporation
2026-06-03,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-03,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-03,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-06-03,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-03,Carol Tome,8,4,1,3,4,UPS
2026-06-03,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-03,Casey Wasserman,6,1,0,5,1,Wasserman
2026-06-03,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-03,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-03,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-03,Charles H Giancarlo,9,2,0,5,4,Pure Storage
2026-06-03,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-03,Charles Magro,9,3,0,6,3,Corteva
2026-06-03,Charles Scharf,8,2,0,2,6,Wells Fargo
2026-06-03,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-03,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-03,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-03,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-03,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-03,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-03,Christine Leahy,9,5,0,2,7,CDW
2026-06-03,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-03,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-03,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-06-03,Christopher Calio,9,2,1,4,4,RTX
2026-06-03,Christopher Gorman,9,5,1,2,6,KeyCorp
2026-06-03,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-06-03,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-03,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-03,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-06-03,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-03,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-06-03,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-06-03,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-06-03,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-03,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-03,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-03,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-03,Chuck Treadway,10,3,2,5,3,CommScope
2026-06-03,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-03,Clay Gaspar,6,1,1,3,2,Devon Energy
2026-06-03,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-03,Clay Williams,10,4,0,6,4,NOV
2026-06-03,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-03,Corie Barry,8,4,0,0,8,Best Buy
2026-06-03,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-06-03,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-03,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-03,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-03,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-03,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-06-03,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-03,DG Macpherson,7,3,0,4,3,WW Grainger
2026-06-03,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-03,Dan Amos,9,6,0,2,7,Aflac
2026-06-03,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-03,Dan Schulman,8,4,1,2,5,Verizon
2026-06-03,Daniel E Brown,10,3,0,4,6,Chord Energy
2026-06-03,Daniel Florness,9,7,0,1,8,Fastenal
2026-06-03,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-03,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-03,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-06-03,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-03,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-06-03,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-03,Darren Woods,7,1,1,5,1,Exxon Mobil
2026-06-03,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-03,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-03,Dave Banyard Jr,10,4,1,4,5,MasterBrand
2026-06-03,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-03,Dave Guilmette,10,4,0,2,8,Alight Solutions
2026-06-03,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-06-03,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-06-03,David A Zapico,9,5,0,4,5,Ametek
2026-06-03,David Baszucki,8,4,1,2,5,Roblox
2026-06-03,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-03,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-03,David Burritt,9,5,1,3,5,United States Steel
2026-06-03,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-06-03,David Campbell,8,3,0,4,4,Evergy
2026-06-03,David Cordani,8,2,0,5,3,Cigna
2026-06-03,David Flitman,8,4,0,4,4,US Foods
2026-06-03,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-03,David Gitlin,9,5,1,3,5,Carrier Global
2026-06-03,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-03,David Joyner,9,5,0,4,5,CVS Health
2026-06-03,David L Yowan,10,3,0,3,7,Navient
2026-06-03,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-06-03,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-03,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-06-03,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-03,David Rawlinson II,10,5,2,3,5,QVC Group
2026-06-03,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-03,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-03,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-03,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-03,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-03,Deanna Strable-Soethout,8,0,2,4,2,PrIncipal Financial
2026-06-03,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-03,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-03,Denise Dignam,8,3,0,5,3,Chemours
2026-06-03,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-03,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-03,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-03,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-03,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-03,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-06-03,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-03,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-03,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-03,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-06-03,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-03,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-03,Doug Howe,10,3,0,5,5,Designer Brands
2026-06-03,Doug Palladini,10,5,0,3,7,Carters Inc
2026-06-03,Doug Shulman,10,7,0,3,7,OneMain
2026-06-03,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-06-03,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-06-03,Drew Houston,8,2,0,6,2,Dropbox
2026-06-03,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-03,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-03,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-03,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-03,Ed Bastian,1,0,1,0,0,Delta Air Lines
2026-06-03,Edmund Shallcross III,8,1,1,5,2,Amica Mutual Insurance
2026-06-03,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-03,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-06-03,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-03,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-03,Elliott Hill,8,3,0,5,3,Nike
2026-06-03,Elon Musk,5,0,1,2,2,Tesla
2026-06-03,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-03,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-03,Eric Hansotia,9,4,0,3,6,AGCO
2026-06-03,Eric M Green,7,1,0,6,1,West Pharmaceutical Services
2026-06-03,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-06-03,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-06-03,Eric Slifka,9,4,0,5,4,Global Partners
2026-06-03,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-03,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-03,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-03,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-03,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-03,Ernest Garcia III,9,4,0,5,4,Carvana
2026-06-03,Ernie Herrman,9,4,1,3,5,TJX
2026-06-03,Eugene A Hall,10,4,0,4,6,Gartner
2026-06-03,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-06-03,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-06-03,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-06-03,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-03,Fidji Simo,10,5,1,3,6,Instacart
2026-06-03,Fran Horowitz,9,4,2,3,4,Abercrombie & Fitch
2026-06-03,Francisco J Leon,9,3,0,6,3,California Resources
2026-06-03,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-03,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-06-03,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-03,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-03,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-06-03,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-06-03,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-03,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-03,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-03,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-03,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-06-03,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-03,Gary B Smith,8,2,0,5,3,Ciena
2026-06-03,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-03,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-03,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-06-03,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-03,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-03,George C Freeman III,10,2,0,3,7,Universal Corporation
2026-06-03,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-06-03,George Holm,10,4,0,5,5,Performance Food
2026-06-03,George Kurian,8,5,0,2,6,NetApp
2026-06-03,George Kurtz,9,4,0,5,4,CrowdStrike
2026-06-03,Gerald L Morgan,10,4,0,5,5,Texas Roadhouse
2026-06-03,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-03,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-03,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-03,Giel Rutten,9,2,0,7,2,Amkor Technology
2026-06-03,Gil West,7,4,0,2,5,Hertz
2026-06-03,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-03,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-03,Glenn J Williams,10,6,0,3,7,Primerica
2026-06-03,Glenn Sanford,9,5,0,3,6,eXp World
2026-06-03,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-06-03,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-06-03,Greg Anderson,10,2,0,7,3,Allegiant Travel Company
2026-06-03,Greg Smith,10,4,0,4,6,Teradyne
2026-06-03,Gregory Brown,9,3,0,3,6,Motorola Solutions
2026-06-03,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-03,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-06-03,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-03,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-06-03,Hamid Akhavan,9,3,0,5,4,EchoStar
2026-06-03,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-03,Harry Lawton III,8,1,1,6,1,Tractor Supply
2026-06-03,Harry Sideris,9,4,0,3,6,Duke Energy
2026-06-03,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-03,Hassane El-Khoury,7,3,0,3,4,ON Semiconductor
2026-06-03,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-06-03,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-03,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-03,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-03,Hillary Super,8,4,0,1,7,Victorias Secret
2026-06-03,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-06-03,Hock Tan,9,3,1,4,4,Broadcom
2026-06-03,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-06-03,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-06-03,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-06-03,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-03,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-06-03,J Powell Brown,9,3,0,6,3,Brown & Brown
2026-06-03,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-06-03,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-03,Jack Sinclair,9,2,0,2,7,Sprouts Farmers Market
2026-06-03,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-06-03,James A Brock,8,2,0,4,4,Consol Energy
2026-06-03,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-03,James Breuer,10,5,2,2,6,Fluor
2026-06-03,James Burke,8,4,0,1,7,Vistra
2026-06-03,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-03,James C Grech,9,4,0,2,7,Peabody Energy
2026-06-03,James Conroy,9,4,0,4,5,Ross Stores
2026-06-03,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-06-03,James Davis,8,4,0,4,4,Quest Diagnostics
2026-06-03,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-06-03,James H Walter,10,4,0,6,4,Permian Resources
2026-06-03,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-06-03,James Kelly,9,4,0,4,5,NCR Voyix
2026-06-03,James S Hagedorn,9,5,1,3,5,Scotts Miracle-Gro
2026-06-03,James Snee,9,4,0,4,5,Hormel Foods
2026-06-03,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-03,James W Lanning,10,1,1,7,2,Ingles Markets
2026-06-03,James Zallie,9,5,0,3,6,Ingredion
2026-06-03,Jamie Dimon,8,4,0,4,4,JPMorgan Chase
2026-06-03,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-03,Jamie Whisnant,10,5,0,4,6,Auto-Owners Insurance
2026-06-03,Jane Fraser,8,3,0,5,3,Citigroup
2026-06-03,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-06-03,Jason D Robins,9,4,1,4,4,DraftKings
2026-06-03,Jason Hollar,10,1,0,8,2,Cardinal Health
2026-06-03,Jason Lippert,9,5,0,2,7,LCI Industries
2026-06-03,Jason Murray,8,3,1,3,4,PACS Group
2026-06-03,Jason P Wells,6,3,0,0,6,CenterPoint Energy
2026-06-03,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-06-03,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-03,Jay Debertin,8,3,0,4,4,CHS
2026-06-03,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-06-03,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-06-03,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-06-03,Jay Snowden,9,4,1,3,5,PENN Entertainment
2026-06-03,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-03,Jean-Michel Ribieras,10,6,0,3,7,Sylvamo
2026-06-03,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-03,Jeff Liaw,10,4,0,4,6,Copart
2026-06-03,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-03,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-06-03,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-03,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-06-03,Jeffrey Mezger,10,6,1,3,6,KB Home
2026-06-03,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-03,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-06-03,Jeffrey Sprecher,8,0,1,6,1,Intercontinental Exchange
2026-06-03,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-03,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-06-03,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-06-03,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-06-03,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-06-03,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-06-03,Jensen Huang,8,2,0,6,2,Nvidia
2026-06-03,Jeremy Wensinger,10,4,0,4,6,V2X
2026-06-03,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-03,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-06-03,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-03,Jim Anderson,8,5,1,2,5,Coherent
2026-06-03,Jim DeVries,10,3,0,4,6,ADT
2026-06-03,Jim Farley,10,4,1,5,4,Ford Motor
2026-06-03,Jim Jacobs,9,6,1,1,7,Country Financial
2026-06-03,Jim Rechtin,9,4,0,5,4,Humana
2026-06-03,Jim Vena,8,5,1,1,6,Union Pacific
2026-06-03,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-03,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-03,Joaquin Duato,10,6,1,3,6,Johnson & Johnson
2026-06-03,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-03,Joe Creed,7,4,0,3,4,Caterpillar
2026-06-03,Joe Shoen,10,4,1,5,4,U-Haul
2026-06-03,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-03,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-06-03,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2026-06-03,John B Gibson,8,5,0,3,5,Paychex
2026-06-03,John Barrett,8,1,0,7,1,Western & Southern Financial
2026-06-03,John C Rademacher,10,5,0,4,6,Option Care Health
2026-06-03,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-06-03,John C Turner Jr,10,2,0,8,2,GMS
2026-06-03,John C. Griffith,10,5,1,4,5,American Water Works
2026-06-03,John Christmann IV,9,4,0,5,4,APA
2026-06-03,John David Risher,9,4,1,3,5,Lyft
2026-06-03,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-06-03,John Engel,9,4,1,4,4,WESCO International
2026-06-03,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-03,John Ketchum,9,5,0,1,8,NextEra Energy
2026-06-03,John L Plueger,9,1,0,5,4,Air Lease
2026-06-03,John May,9,5,1,3,5,Deere
2026-06-03,John Mengucci,10,4,0,5,5,CACI International
2026-06-03,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-03,John Plant,10,3,0,5,5,Howmet Aerospace
2026-06-03,John R Ciulla,8,2,1,3,4,Webster Financial
2026-06-03,John Stankey,9,3,0,6,3,AT&T
2026-06-03,John T C Lee,9,4,0,5,4,MKS Instruments
2026-06-03,John Turner,10,6,0,3,7,Regions Financial
2026-06-03,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-06-03,John W Lindsay,10,5,0,4,6,Helmerich & Payne
