date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-11,Blake Moret,9,2,0,3,6,Rockwell Automation
2026-05-11,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-11,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-05-11,Bob Jordan,9,3,1,5,3,Southwest Airlines
2026-05-11,Bob Michael,9,5,2,2,5,AbbVie
2026-05-11,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-05-11,Bom Kim,9,1,0,7,2,Coupang
2026-05-11,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-11,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-11,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-05-11,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-11,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-05-11,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-11,Brent L Yeagy,10,0,8,2,0,Wabash National
2026-05-11,Brent Shafer,10,4,0,4,6,Baxter International
2026-05-11,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-05-11,Brian Chambers,8,1,0,6,2,Owens Corning
2026-05-11,Brian Chesky,8,1,0,6,2,Airbnb
2026-05-11,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-11,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-11,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-11,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-11,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-11,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-05-11,Brian Roberts,8,1,1,5,2,Comcast
2026-05-11,Brian Tierney,8,1,1,5,2,FirstEnergy
2026-05-11,Brian Tyler,10,5,0,4,6,McKesson
2026-05-11,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-11,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-11,Bruce L Caswell,9,3,0,5,4,Maximus
2026-05-11,Bruce Van Saun,8,2,0,5,3,Citizens Financial Group
2026-05-11,Bryan DeBoer,6,0,0,6,0,Lithia Motors
2026-05-11,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-11,Bryan J Knutson,8,1,0,6,2,Titan Machinery
2026-05-11,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2026-05-11,Calvin G Butler Jr,8,1,0,5,3,Exelon
2026-05-11,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-11,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-11,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-11,Carl Lindner lll,8,0,0,7,1,American Financial Group
2026-05-11,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-11,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-11,Carol Tome,8,4,1,3,4,UPS
2026-05-11,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-11,Casey Wasserman,8,0,0,6,2,Wasserman
2026-05-11,Celeste B Mastin,9,1,0,8,1,HB Fuller
2026-05-11,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-11,Charles D. Young,9,4,0,4,5,Sun Communities
2026-05-11,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-05-11,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-05-11,Charles Magro,9,4,0,5,4,Corteva
2026-05-11,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-05-11,Chris Boerner,10,6,0,3,7,Bristol-Myers Squibb
2026-05-11,Chris Cocks,8,4,1,3,4,Hasbro
2026-05-11,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-11,Chris Kubasik,8,2,0,6,2,L3Harris Technologies
2026-05-11,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-11,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-11,Christine Leahy,9,0,0,9,0,CDW
2026-05-11,Christophe Beck,9,0,0,9,0,Ecolab
2026-05-11,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-11,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-11,Christopher Calio,9,2,0,7,2,RTX
2026-05-11,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-05-11,Christopher Hilger,9,2,0,7,2,Securian Financial
2026-05-11,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-11,Christopher Nassetta,9,2,0,7,2,Hilton Worldwide
2026-05-11,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-05-11,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-05-11,Christopher Peterson,9,8,0,1,8,Newell Brands
2026-05-11,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-11,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-05-11,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-11,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-11,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-05-11,Chuck Robbins,9,1,1,7,1,Cisco Systems
2026-05-11,Chuck Treadway,10,0,1,9,0,CommScope
2026-05-11,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2026-05-11,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-05-11,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-11,Clay Williams,4,0,1,2,1,NOV
2026-05-11,Clint E Stein,9,0,0,8,1,Columbia Banking System
2026-05-11,Corie Barry,8,4,2,0,6,Best Buy
2026-05-11,Craig Billings,6,0,0,5,1,Wynn Resorts
2026-05-11,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-11,Craig Smiddy,10,2,0,7,3,Old Republic International
2026-05-11,Cristiano Amon,10,4,0,3,7,Qualcomm
2026-05-11,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-11,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-11,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2026-05-11,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-11,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-11,Dale Francescon,8,0,1,7,0,Century Communities
2026-05-11,Dan Amos,9,1,0,8,1,Aflac
2026-05-11,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-11,Dan Schulman,8,4,1,1,6,Verizon
2026-05-11,Daniel E Brown,9,3,1,2,6,Chord Energy
2026-05-11,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-11,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-11,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-11,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-05-11,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-05-11,Dara Khosrowshahi,6,3,1,2,3,Uber
2026-05-11,Darren Rebelez,8,2,0,6,2,Caseys General Stores
2026-05-11,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-05-11,Darryl Button,9,5,0,3,6,Pacific Life
2026-05-11,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-11,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-05-11,Dave Davis,9,3,1,3,5,Spirit Airlines
2026-05-11,Dave Guilmette,9,4,1,3,5,Alight Solutions
2026-05-11,Dave Peacock,6,1,0,4,2,Advantage Solutions
2026-05-11,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-05-11,David A Zapico,9,5,0,4,5,Ametek
2026-05-11,David Baszucki,7,0,0,6,1,Roblox
2026-05-11,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-11,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-05-11,David Burritt,8,4,1,2,5,United States Steel
2026-05-11,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-11,David Campbell,8,5,0,3,5,Evergy
2026-05-11,David Cordani,9,3,0,6,3,Cigna
2026-05-11,David Flitman,8,5,0,3,5,US Foods
2026-05-11,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-11,David Gitlin,7,3,1,3,3,Carrier Global
2026-05-11,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-05-11,David Joyner,9,6,0,3,6,CVS Health
2026-05-11,David L Yowan,8,1,0,6,2,Navient
2026-05-11,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-05-11,David M Maura,9,4,0,2,7,Spectrum Brands
2026-05-11,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-05-11,David M Overton,8,0,0,7,1,Cheesecake Factory
2026-05-11,David Rawlinson II,8,1,0,6,2,QVC Group
2026-05-11,David Ricks,8,1,0,6,2,Eli Lilly
2026-05-11,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-11,David S Graziosi,9,2,0,6,3,Allison Transmission
2026-05-11,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-11,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-11,David Zaslav,8,1,2,4,2,Warner Bros Discovery
2026-05-11,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-05-11,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-05-11,Denise A Paulonis,8,0,0,8,0,Sally Beauty
2026-05-11,Denise Dignam,8,3,0,5,3,Chemours
2026-05-11,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-11,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-11,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-11,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-11,Devin B McGranahan,7,0,2,5,0,Western Union
2026-05-11,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-05-11,Domenic Dell’Osso Jr,10,4,0,2,8,Expand Energy Corporation
2026-05-11,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-11,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-11,Donnie King,10,4,1,5,4,Tyson Foods
2026-05-11,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-05-11,Doug Howe,9,0,1,8,0,Designer Brands
2026-05-11,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-11,Doug Shulman,9,0,1,8,0,OneMain
2026-05-11,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-11,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-11,Drew Houston,8,3,0,4,4,Dropbox
2026-05-11,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-11,Dustin Semach,8,1,2,5,1,Sealed Air Corporation
2026-05-11,E Jean Savage,8,1,1,4,3,Trinity Industries
2026-05-11,Earl Austin,10,0,0,10,0,Quanta Services
2026-05-11,Ed Bastian,8,1,3,4,1,Delta Air Lines
2026-05-11,Edmund Shallcross III,9,1,0,7,2,Amica Mutual Insurance
2026-05-11,Eduardo Menezes,10,3,0,5,5,Air Products & Chemicals
2026-05-11,Edward B Pitoniak,9,4,1,4,4,VICI Properties
2026-05-11,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-05-11,Edward Pesicka,10,3,1,6,3,Owens & Minor
2026-05-11,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-11,Elliott Hill,10,2,0,7,3,Nike
2026-05-11,Elon Musk,7,3,0,4,3,Tesla
2026-05-11,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-11,Eric D Ashleman,10,6,0,4,6,IDEX
2026-05-11,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-11,Eric M Green,10,1,0,8,2,West Pharmaceutical Services
2026-05-11,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-11,Eric S Yuan,9,1,0,7,2,Zoom Video Communications
2026-05-11,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-11,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-05-11,Eric W Gerstenberg,9,1,0,7,2,Clean Harbors
2026-05-11,Erik Fyrwald,8,0,0,6,2,International Flavors & Fragrances
2026-05-11,Erik Gershwind,7,0,0,5,2,MSC Industrial Direct
2026-05-11,Erik Nordstrom,8,0,0,6,2,Nordstrom
2026-05-11,Ernest Garcia III,8,2,0,6,2,Carvana
2026-05-11,Ernie Herrman,7,0,0,7,0,TJX
2026-05-11,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-11,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-11,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-05-11,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-11,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-11,Fidji Simo,9,3,1,3,5,Instacart
2026-05-11,Fran Horowitz,9,2,1,5,3,Abercrombie & Fitch
2026-05-11,Francisco J Leon,9,5,0,4,5,California Resources
2026-05-11,Francois Locoh-Donou,8,1,1,4,3,F5
2026-05-11,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-11,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-11,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-11,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-11,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-05-11,Fredric J Tomczyk,8,2,0,5,3,Cboe Global Markets
2026-05-11,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-05-11,Gabriel Tirador,8,0,0,7,1,Mercury General
2026-05-11,Gail Boudreaux,10,2,1,6,3,Elevance Health
2026-05-11,Garrick Rochow,9,1,1,5,3,CMS Energy
2026-05-11,Gary B Smith,6,1,0,5,1,Ciena
2026-05-11,Gary C Bhojwani,7,2,0,5,2,CNO Financial Group
2026-05-11,Gary D Burnison,7,2,0,5,2,Korn Ferry
2026-05-11,Gary Dickerson,5,2,0,3,2,Applied Materials
2026-05-11,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-11,George Bobb III,7,0,0,6,1,Teledyne Technologies
2026-05-11,George C Freeman III,7,0,0,6,1,Universal Corporation
2026-05-11,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-05-11,George Holm,7,0,0,6,1,Performance Food
2026-05-11,George Kurian,7,0,0,6,1,NetApp
2026-05-11,George Kurtz,9,5,0,4,5,CrowdStrike
2026-05-11,Gerald L Morgan,8,1,0,5,3,Texas Roadhouse
2026-05-11,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-11,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-05-11,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-05-11,Giel Rutten,9,2,0,7,2,Amkor Technology
2026-05-11,Gil West,10,1,0,9,1,Hertz
2026-05-11,Giordano Albertazzi,4,2,0,2,2,Vertiv
2026-05-11,Glenn Fogel,8,0,2,6,0,Booking Holdings
2026-05-11,Glenn J Williams,10,6,0,3,7,Primerica
2026-05-11,Glenn Sanford,8,0,3,5,0,eXp World
2026-05-11,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-05-11,Grant E Sims,10,2,0,0,10,Genesis Energy
2026-05-11,Greg Anderson,7,1,1,5,1,Allegiant Travel Company
2026-05-11,Greg Smith,10,5,0,3,7,Teradyne
2026-05-11,Gregory Brown,6,1,1,4,1,Motorola Solutions
2026-05-11,Gregory L Christopher,6,1,1,4,1,Mueller Industries
2026-05-11,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-05-11,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-05-11,H Michael Krimbill,7,0,1,6,0,NGL Energy Partners
2026-05-11,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-05-11,Hamid Moghadam,9,5,0,4,5,Prologis
2026-05-11,Harry Lawton III,10,5,0,3,7,Tractor Supply
2026-05-11,Harry Sideris,8,4,0,2,6,Duke Energy
2026-05-11,Harvey M Schwartz,8,0,0,7,1,Carlyle Group
2026-05-11,Hassane El-Khoury,7,2,0,4,3,ON Semiconductor
2026-05-11,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-05-11,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-11,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-05-11,Henry A Fernandez,6,1,0,5,1,MSCI
2026-05-11,Hillary Super,9,3,0,6,3,Victorias Secret
2026-05-11,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-05-11,Hock Tan,7,0,0,6,1,Broadcom
2026-05-11,Horacio Rozanski,10,1,0,8,2,Booz Allen Hamilton
2026-05-11,Ira D Robbins,9,3,0,5,4,Valley National Bancorp
2026-05-11,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-05-11,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-11,J Kent Masters,7,0,0,5,2,Albemarle Corporation
2026-05-11,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-05-11,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-05-11,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-05-11,Jack Sinclair,9,1,1,7,1,Sprouts Farmers Market
2026-05-11,Jacob Thaysen,10,4,0,6,4,Illumina Inc
2026-05-11,James A Brock,8,2,0,5,3,Consol Energy
2026-05-11,James Blackledge,10,7,0,3,7,Mutual of Omaha
2026-05-11,James Breuer,9,7,0,1,8,Fluor
2026-05-11,James Burke,8,4,0,1,7,Vistra
2026-05-11,James C Foster,8,2,0,5,3,Charles River Laboratories International
2026-05-11,James C Grech,8,2,0,4,4,Peabody Energy
2026-05-11,James Conroy,8,3,0,4,4,Ross Stores
2026-05-11,James Cracchiolo,9,2,0,6,3,Ameriprise Financial
2026-05-11,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-11,James F Risoleo,9,2,0,3,6,Host Hotels & Resorts
2026-05-11,James H Walter,9,3,0,4,5,Permian Resources
2026-05-11,James Jim C Ryan III,8,2,0,5,3,Old National Bancorp
2026-05-11,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-11,James S Hagedorn,8,2,0,5,3,Scotts Miracle-Gro
2026-05-11,James Snee,10,4,0,5,5,Hormel Foods
2026-05-11,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-05-11,James W Lanning,10,1,1,4,5,Ingles Markets
2026-05-11,James Zallie,8,2,0,5,3,Ingredion
2026-05-11,Jamie Dimon,9,4,1,3,5,JPMorgan Chase
2026-05-11,Jamie Iannone,9,4,0,5,4,Ebay
2026-05-11,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-11,Jane Fraser,9,0,0,9,0,Citigroup
2026-05-11,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2026-05-11,Jason D Robins,7,3,0,4,3,DraftKings
2026-05-11,Jason Hollar,10,0,0,9,1,Cardinal Health
2026-05-11,Jason Lippert,9,5,0,3,6,LCI Industries
2026-05-11,Jason Murray,8,4,1,3,4,PACS Group
2026-05-11,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-05-11,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-05-11,Javier Rodriguez,7,0,0,7,0,DaVita
2026-05-11,Jay Debertin,8,0,0,8,0,CHS
2026-05-11,Jay Geldmacher,8,0,0,8,0,Resideo Technologies
2026-05-11,Jay L Schottenstein,9,0,0,8,1,American Eagle Outfitters
2026-05-11,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-05-11,Jay Snowden,8,0,0,8,0,PENN Entertainment
2026-05-11,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-05-11,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-05-11,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-05-11,Jeff Liaw,10,2,0,8,2,Copart
2026-05-11,Jeff Miller,9,2,1,6,2,Halliburton
2026-05-11,Jeffrey B Guldner,9,0,0,7,2,Pinnacle West Capital
2026-05-11,Jeffrey Harmening,9,0,0,7,2,General Mills
2026-05-11,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-05-11,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-05-11,Jeffrey N Simmons,9,0,1,8,0,Elanco Animal Health
2026-05-11,Jeffrey S Edwards,9,0,1,8,0,Cooper-Standard
2026-05-11,Jeffrey Sprecher,9,0,0,7,2,Intercontinental Exchange
2026-05-11,Jeffrey W Edwards,9,0,0,7,2,Installed Building Products
2026-05-11,Jennifer F Scanlon,8,1,0,7,1,UL Solutions
2026-05-11,Jennifer Johnson,8,0,0,8,0,Franklin Resources
2026-05-11,Jennifer Parmentier,8,1,0,7,1,Parker-Hannifin
2026-05-11,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-05-11,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-05-11,Jensen Huang,8,2,0,6,2,Nvidia
2026-05-11,Jeremy Wensinger,9,3,1,5,3,V2X
2026-05-11,Jerry E Gahlhoff Jr,9,1,0,5,4,Rollins Inc
2026-05-11,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-05-11,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-05-11,Jim Anderson,8,4,1,3,4,Coherent
2026-05-11,Jim DeVries,6,1,3,2,1,ADT
2026-05-11,Jim Farley,6,1,3,2,1,Ford Motor
2026-05-11,Jim Jacobs,6,1,3,2,1,Country Financial
2026-05-11,Jim Rechtin,6,1,3,2,1,Humana
2026-05-11,Jim Vena,8,5,1,2,5,Union Pacific
2026-05-11,Joanna Geraghty,10,1,1,8,1,JetBlue Airways
2026-05-11,Joanne Crevoiserat,9,4,0,5,4,Tapestry
2026-05-11,Joaquin Duato,9,1,0,8,1,Johnson & Johnson
2026-05-11,Joe Craft,9,1,0,8,1,Alliance Resource Partners
2026-05-11,Joe Creed,7,4,0,3,4,Caterpillar
2026-05-11,Joe Shoen,9,1,0,8,1,U-Haul
2026-05-11,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-05-11,Joel D Anderson,8,2,0,4,4,Petco Health and Wellness
2026-05-11,Joel Smejkal,8,2,0,5,3,Vishay Intertechnology
2026-05-11,John B Gibson,8,5,0,3,5,Paychex
2026-05-11,John Barrett,8,0,0,8,0,Western & Southern Financial
2026-05-11,John C Rademacher,9,5,0,3,6,Option Care Health
2026-05-11,John C Roche,8,0,0,8,0,Hanover Insurance Group
2026-05-11,John C Turner Jr,8,0,0,8,0,GMS
2026-05-11,John C. Griffith,10,6,1,3,6,American Water Works
2026-05-11,John Christmann IV,8,0,0,8,0,APA
2026-05-11,John David Risher,9,3,2,3,4,Lyft
2026-05-11,John E Geller Jr,8,0,0,8,0,Marriott Vacations Worldwide
2026-05-11,John Engel,8,0,0,8,0,WESCO International
2026-05-11,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-05-11,John Ketchum,8,6,0,0,8,NextEra Energy
2026-05-11,John L Plueger,9,1,0,5,4,Air Lease
2026-05-11,John May,8,0,0,8,0,Deere
2026-05-11,John Mengucci,10,4,0,5,5,CACI International
2026-05-11,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-11,John Plant,10,3,0,6,4,Howmet Aerospace
2026-05-11,John R Ciulla,9,3,0,6,3,Webster Financial
2026-05-11,John Stankey,8,3,1,4,3,AT&T
2026-05-11,John T C Lee,8,4,0,4,4,MKS Instruments
2026-05-11,John Turner,10,5,0,5,5,Regions Financial
2026-05-11,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-11,John W Lindsay,10,6,0,3,7,Helmerich & Payne
