date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-19,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-19,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-07-19,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-07-19,Dave Davis,5,1,0,3,2,Spirit Airlines
2026-07-19,Dave Guilmette,6,2,1,2,3,Alight Solutions
2026-07-19,Dave Peacock,5,2,0,2,3,Advantage Solutions
2026-07-19,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-19,David A Zapico,9,4,0,5,4,Ametek
2026-07-19,David Baszucki,10,6,1,3,6,Roblox
2026-07-19,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-19,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-19,David Burritt,8,4,1,2,5,United States Steel
2026-07-19,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-19,David Campbell,8,5,0,3,5,Evergy
2026-07-19,David Cordani,10,6,0,4,6,Cigna
2026-07-19,David Flitman,9,5,0,4,5,US Foods
2026-07-19,David Gibbs,10,5,0,5,5,Yum Brands
2026-07-19,David Gitlin,7,3,1,3,3,Carrier Global
2026-07-19,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-19,David Joyner,9,5,0,4,5,CVS Health
2026-07-19,David L Yowan,10,4,0,3,7,Navient
2026-07-19,David M Foulkes,10,5,0,4,6,Brunswick Corporation
2026-07-19,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-19,David M O'Malley,1,0,1,0,0,Penn Mutual Life Insurance
2026-07-19,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-07-19,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-19,David Ricks,7,3,1,3,3,Eli Lilly
2026-07-19,David S Chernow,10,3,0,7,3,Select Medical Holdings
2026-07-19,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-19,David Solomon,7,4,0,3,4,Goldman Sachs
2026-07-19,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-19,David Zaslav,8,3,3,2,3,Warner Bros Discovery
2026-07-19,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-07-19,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-07-19,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-19,Denise Dignam,8,3,0,5,3,Chemours
2026-07-19,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-19,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-19,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-19,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-19,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-19,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-07-19,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-19,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-19,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2026-07-19,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2026-07-19,Donnie King,9,7,1,1,7,Tyson Foods
2026-07-19,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-07-19,Doug Howe,1,0,1,0,0,Designer Brands
2026-07-19,Doug Palladini,10,4,1,5,4,Carters Inc
2026-07-19,Doug Shulman,10,7,0,3,7,OneMain
2026-07-19,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-07-19,Douglas Yearley,8,0,0,8,0,Toll Brothers
2026-07-19,Drew Houston,8,3,1,4,3,Dropbox
2026-07-19,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-19,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-19,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-19,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-19,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-19,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-07-19,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-07-19,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-19,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-19,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-19,Elliott Hill,8,3,0,4,4,Nike
2026-07-19,Elon Musk,8,2,0,5,3,Tesla
2026-07-19,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-19,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-19,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-19,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-19,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-19,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-19,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-19,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2026-07-19,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-19,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2026-07-19,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-19,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-19,Ernest Garcia III,9,3,0,5,4,Carvana
2026-07-19,Ernie Herrman,10,4,0,5,5,TJX
2026-07-19,Eugene A Hall,10,4,0,4,6,Gartner
2026-07-19,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-19,Evan Spiegel,7,5,0,2,5,Snap Inc
2026-07-19,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-07-19,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-19,Fidji Simo,9,3,1,3,5,Instacart
2026-07-19,Fran Horowitz,8,4,0,4,4,Abercrombie & Fitch
2026-07-19,Francisco J Leon,10,3,0,7,3,California Resources
2026-07-19,Francois Locoh-Donou,8,4,0,4,4,F5
2026-07-19,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-07-19,Frank C Sullivan,9,6,0,2,7,RPM International
2026-07-19,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-19,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-19,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-19,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-19,Fredric J Tomczyk,10,3,0,7,3,Cboe Global Markets
2026-07-19,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-19,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-19,Gail Boudreaux,7,2,0,5,2,Elevance Health
2026-07-19,Garrick Rochow,10,4,0,3,7,CMS Energy
2026-07-19,Gary B Smith,9,4,0,4,5,Ciena
2026-07-19,Gary C Bhojwani,1,0,1,0,0,CNO Financial Group
2026-07-19,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-19,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-07-19,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-19,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-19,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-19,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-19,George Holm,10,5,0,4,6,Performance Food
2026-07-19,George Kurian,8,5,0,3,5,NetApp
2026-07-19,George Kurtz,1,0,1,0,0,CrowdStrike
2026-07-19,Gerald L Morgan,7,0,0,7,0,Texas Roadhouse
2026-07-19,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-19,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-07-19,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-19,Giel Rutten,1,0,1,0,0,Amkor Technology
2026-07-19,Gil West,7,1,0,6,1,Hertz
2026-07-19,Giordano Albertazzi,10,5,0,5,5,Vertiv
2026-07-19,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-19,Glenn J Williams,10,6,0,4,6,Primerica
2026-07-19,Glenn Sanford,9,4,0,4,5,eXp World
2026-07-19,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-19,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-07-19,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-19,Greg Smith,9,4,0,4,5,Teradyne
2026-07-19,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-07-19,Gregory L Christopher,6,0,0,6,0,Mueller Industries
2026-07-19,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-07-19,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-07-19,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-07-19,Hamid Akhavan,10,3,2,5,3,EchoStar
2026-07-19,Hamid Moghadam,9,4,0,4,5,Prologis
2026-07-19,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-07-19,Harry Sideris,8,4,0,3,5,Duke Energy
2026-07-19,Harvey M Schwartz,5,0,0,4,1,Carlyle Group
2026-07-19,Hassane El-Khoury,7,3,0,3,4,ON Semiconductor
2026-07-19,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-07-19,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-07-19,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-07-19,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-19,Hillary Super,9,4,0,0,9,Victorias Secret
2026-07-19,Hilton H Howell Jr,7,3,0,4,3,Gray Television
2026-07-19,Hock Tan,9,5,0,4,5,Broadcom
2026-07-19,Horacio Rozanski,10,6,0,3,7,Booz Allen Hamilton
2026-07-19,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-19,Ivan Tornos,9,7,1,1,7,Zimmer Biomet
2026-07-19,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-07-19,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-07-19,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-19,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-07-19,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-19,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-07-19,Jacob Thaysen,6,0,0,4,2,Illumina Inc
2026-07-19,James A Brock,8,2,0,3,5,Consol Energy
2026-07-19,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-07-19,James Breuer,10,5,1,3,6,Fluor
2026-07-19,James Burke,8,5,0,1,7,Vistra
2026-07-19,James C Foster,10,4,0,5,5,Charles River Laboratories International
2026-07-19,James C Grech,10,4,0,3,7,Peabody Energy
2026-07-19,James Conroy,9,3,0,5,4,Ross Stores
2026-07-19,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-07-19,James Davis,9,4,0,4,5,Quest Diagnostics
2026-07-19,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-07-19,James H Walter,1,0,1,0,0,Permian Resources
2026-07-19,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-07-19,James Kelly,10,5,0,5,5,NCR Voyix
2026-07-19,James S Hagedorn,1,0,1,0,0,Scotts Miracle-Gro
2026-07-19,James Snee,9,3,0,5,4,Hormel Foods
2026-07-19,James Taiclet,9,5,0,4,5,Lockheed Martin
2026-07-19,James W Lanning,10,1,1,7,2,Ingles Markets
2026-07-19,James Zallie,9,5,0,3,6,Ingredion
2026-07-19,Jamie Dimon,9,4,0,4,5,JPMorgan Chase
2026-07-19,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-19,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-07-19,Jane Fraser,9,3,0,6,3,Citigroup
2026-07-19,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-07-19,Jason D Robins,9,1,0,7,2,DraftKings
2026-07-19,Jason Hollar,8,6,0,2,6,Cardinal Health
2026-07-19,Jason Lippert,10,5,1,4,5,LCI Industries
2026-07-19,Jason Murray,9,5,0,4,5,PACS Group
2026-07-19,Jason P Wells,9,5,0,1,8,CenterPoint Energy
2026-07-19,Javier D Ferrer Fernandez,10,3,0,6,4,Popular Inc
2026-07-19,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-19,Jay Debertin,8,3,0,5,3,CHS
2026-07-19,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-07-19,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2026-07-19,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-07-19,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-07-19,Jayshree Ullal,1,0,1,0,0,Arista Networks
2026-07-19,Jean-Michel Ribieras,10,5,0,4,6,Sylvamo
2026-07-19,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-07-19,Jeff Liaw,9,4,1,4,4,Copart
2026-07-19,Jeff Miller,8,3,0,4,4,Halliburton
2026-07-19,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-07-19,Jeffrey Harmening,10,3,0,7,3,General Mills
2026-07-19,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-07-19,Jeffrey Mezger,9,4,0,5,4,KB Home
2026-07-19,Jeffrey N Simmons,1,0,1,0,0,Elanco Animal Health
2026-07-19,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-07-19,Jeffrey Sprecher,10,5,0,4,6,Intercontinental Exchange
2026-07-19,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-07-19,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-07-19,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-07-19,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-07-19,Jennifer Rumsey,7,4,0,3,4,Cummins Inc
2026-07-19,Jennifer Witz,9,3,1,4,4,Sirius XM
2026-07-19,Jensen Huang,9,5,0,4,5,Nvidia
2026-07-19,Jeremy Wensinger,9,5,0,4,5,V2X
2026-07-19,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-07-19,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-07-19,Jillian C Evanko,8,3,0,5,3,Chart Industries
2026-07-19,Jim Anderson,9,5,1,3,5,Coherent
2026-07-19,Jim DeVries,9,6,0,2,7,ADT
2026-07-19,Jim Farley,9,4,0,5,4,Ford Motor
2026-07-19,Jim Jacobs,10,5,2,2,6,Country Financial
2026-07-19,Jim Rechtin,9,5,1,3,5,Humana
2026-07-19,Jim Vena,9,5,1,2,6,Union Pacific
2026-07-19,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-07-19,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-07-19,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-07-19,Joe Craft,8,2,0,6,2,Alliance Resource Partners
2026-07-19,Joe Creed,8,3,1,4,3,Caterpillar
2026-07-19,Joe Shoen,10,4,1,5,4,U-Haul
2026-07-19,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-19,Joel D Anderson,10,5,1,3,6,Petco Health and Wellness
2026-07-19,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-07-19,John B Gibson,8,4,0,4,4,Paychex
2026-07-19,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-07-19,John C Rademacher,10,5,0,4,6,Option Care Health
2026-07-19,John C Roche,9,5,0,2,7,Hanover Insurance Group
2026-07-19,John C Turner Jr,10,2,0,7,3,GMS
2026-07-19,John C. Griffith,1,0,1,0,0,American Water Works
2026-07-19,John Christmann IV,10,4,0,5,5,APA
2026-07-19,John David Risher,9,4,1,3,5,Lyft
2026-07-19,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2026-07-19,John Engel,9,5,1,3,5,WESCO International
2026-07-19,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-07-19,John Ketchum,10,6,0,0,10,NextEra Energy
2026-07-19,John L Plueger,9,1,0,6,3,Air Lease
2026-07-19,John May,8,5,1,2,5,Deere
2026-07-19,John Mengucci,9,4,0,4,5,CACI International
2026-07-19,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-07-19,John Plant,10,4,0,5,5,Howmet Aerospace
2026-07-19,John R Ciulla,9,3,1,5,3,Webster Financial
2026-07-19,John Stankey,8,4,0,4,4,AT&T
2026-07-19,John T C Lee,10,5,0,5,5,MKS Instruments
2026-07-19,John Turner,10,5,0,5,5,Regions Financial
2026-07-19,John Venhuizen,8,3,0,5,3,Ace Hardware
2026-07-19,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-19,John Wren,9,2,1,6,2,Omnicom Group
