date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-05,Anirudh Devgan,9,2,0,7,2,Cadence
2026-06-05,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-05,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-05,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-05,Anthony J Wood,9,3,0,4,5,Roku
2026-06-05,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-05,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-06-05,Ara K Hovnanian,1,0,1,0,0,Hovnanian Enterprises
2026-06-05,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-05,Ariane Gorin,7,4,0,3,4,Expedia
2026-06-05,Arie Kotler,9,4,0,4,5,ARKO
2026-06-05,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-05,Arvind Krishna,8,4,1,3,4,IBM
2026-06-05,Ashish Chand,8,5,0,2,6,Belden
2026-06-05,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-05,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-05,Avner M Applbaum,8,0,0,8,0,Valmont Industries
2026-06-05,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-05,Benjamin Tisch,9,3,1,5,3,Loews
2026-06-05,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-06-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-05,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-05,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-05,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-05,Bill Meury,8,5,0,2,6,Incyte
2026-06-05,Bill Ready,9,3,1,0,8,Pinterest
2026-06-05,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-05,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-05,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-05,Bob Flexon,10,4,0,4,6,UGI Utilities Inc
2026-06-05,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-06-05,Bob Michael,1,0,1,0,0,AbbVie
2026-06-05,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-05,Bom Kim,8,1,0,5,3,Coupang
2026-06-05,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-05,Brad Beckham,8,2,0,6,2,O'Reilly Automotive
2026-06-05,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-05,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-05,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-05,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-05,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-05,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-05,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-05,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-05,Brian Chesky,9,5,0,2,7,Airbnb
2026-06-05,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-05,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-05,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-05,Brian Moynihan,8,3,0,4,4,Bank of America
2026-06-05,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-05,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-05,Brian Roberts,9,5,0,4,5,Comcast
2026-06-05,Brian Tierney,10,4,0,6,4,FirstEnergy
2026-06-05,Brian Tyler,10,6,0,3,7,McKesson
2026-06-05,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-05,Bruce Fleming,10,4,2,4,4,Calumet Inc
2026-06-05,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-05,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-05,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-06-05,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-05,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-05,C Howard Nye,6,0,1,3,2,Martin Marietta Materials
2026-06-05,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-05,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-05,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-05,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-05,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-06-05,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-06-05,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-05,Carol Tome,9,4,1,3,5,UPS
2026-06-05,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-05,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-05,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-05,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-05,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-05,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-05,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-06-05,Charles Magro,8,3,0,5,3,Corteva
2026-06-05,Charles Scharf,8,3,0,5,3,Wells Fargo
2026-06-05,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-06-05,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-05,Chris Kempczinski,9,7,0,1,8,McDonalds
2026-06-05,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-05,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-05,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-05,Christine Leahy,9,5,0,3,6,CDW
2026-06-05,Christophe Beck,9,4,0,3,6,Ecolab
2026-06-05,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-05,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-06-05,Christopher Calio,10,2,1,5,4,RTX
2026-06-05,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-06-05,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-05,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-06-05,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-05,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-05,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-06-05,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-05,Christopher S Ripley,9,3,1,5,3,Sinclair
2026-06-05,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-05,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-06-05,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-05,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-05,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-05,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-05,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-05,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-06-05,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-05,Clay Williams,6,1,0,4,2,NOV
2026-06-05,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-05,Corie Barry,8,5,1,0,7,Best Buy
2026-06-05,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-06-05,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-05,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-05,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-05,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-05,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-06-05,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-06-05,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-05,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-05,Dan Amos,9,6,0,2,7,Aflac
2026-06-05,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-05,Dan Schulman,8,4,1,2,5,Verizon
2026-06-05,Daniel E Brown,10,4,1,3,6,Chord Energy
2026-06-05,Daniel Florness,9,6,0,2,7,Fastenal
2026-06-05,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-05,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-05,Daniel S. Peyovich,10,3,1,5,4,Dycom Industries
2026-06-05,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-05,Dara Khosrowshahi,7,5,0,0,7,Uber
2026-06-05,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-06-05,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-06-05,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-05,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-05,Dave Banyard Jr,10,4,1,4,5,MasterBrand
2026-06-05,Dave Davis,8,3,2,2,4,Spirit Airlines
2026-06-05,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-05,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-06-05,David A Zapico,9,5,0,4,5,Ametek
2026-06-05,David Baszucki,9,5,1,2,6,Roblox
2026-06-05,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-05,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-05,David Burritt,8,4,1,3,4,United States Steel
2026-06-05,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-05,David Campbell,8,3,0,4,4,Evergy
2026-06-05,David Cordani,9,4,1,4,4,Cigna
2026-06-05,David Flitman,8,4,0,3,5,US Foods
2026-06-05,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-05,David Gitlin,9,3,1,5,3,Carrier Global
2026-06-05,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-05,David Joyner,9,6,0,3,6,CVS Health
2026-06-05,David L Yowan,8,0,0,7,1,Navient
2026-06-05,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-06-05,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-05,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-06-05,David M Overton,10,6,0,2,8,Cheesecake Factory
2026-06-05,David Rawlinson II,10,5,2,3,5,QVC Group
2026-06-05,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-06-05,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-05,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-05,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-06-05,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-05,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-05,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-05,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-06-05,Denise Dignam,8,3,0,5,3,Chemours
2026-06-05,Dennis Degner,9,8,0,1,8,Range Resources
2026-06-05,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-05,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-05,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-06-05,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-05,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-06-05,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-05,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2026-06-05,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-05,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-05,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-05,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-05,Doug Howe,10,3,0,4,6,Designer Brands
2026-06-05,Doug Palladini,10,6,0,3,7,Carters Inc
2026-06-05,Doug Shulman,10,7,0,3,7,OneMain
2026-06-05,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-06-05,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-06-05,Drew Houston,7,4,1,2,4,Dropbox
2026-06-05,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-06-05,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-05,E Jean Savage,7,1,0,3,4,Trinity Industries
2026-06-05,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-05,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-05,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-05,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-05,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-06-05,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-05,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-05,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-05,Elliott Hill,8,4,0,4,4,Nike
2026-06-05,Elon Musk,7,2,0,4,3,Tesla
2026-06-05,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-05,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-05,Eric Hansotia,8,2,0,6,2,AGCO
2026-06-05,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-06-05,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-06-05,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-05,Eric Slifka,9,4,0,5,4,Global Partners
2026-06-05,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-06-05,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-05,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-05,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-06-05,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-06-05,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-05,Ernie Herrman,9,4,1,3,5,TJX
2026-06-05,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-05,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-06-05,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-05,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-06-05,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-05,Fidji Simo,9,4,0,4,5,Instacart
2026-06-05,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-06-05,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-05,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-05,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-06-05,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-05,Frank H Laukien,8,0,0,8,0,Bruker
2026-06-05,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-05,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-05,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-05,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-06-05,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-05,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-05,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-05,Gary B Smith,8,2,0,5,3,Ciena
2026-06-05,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-06-05,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-05,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-06-05,Gary G Friedman,9,0,1,8,0,Restoration Hardware
2026-06-05,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-05,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-05,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-05,George Holm,10,4,0,5,5,Performance Food
2026-06-05,George Kurian,8,4,0,3,5,NetApp
2026-06-05,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-05,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-05,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-05,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-05,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-05,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-05,Gil West,7,4,0,2,5,Hertz
2026-06-05,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-05,Glenn Fogel,8,0,4,4,0,Booking Holdings
2026-06-05,Glenn J Williams,9,7,0,2,7,Primerica
2026-06-05,Glenn Sanford,9,5,0,3,6,eXp World
2026-06-05,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-06-05,Grant E Sims,10,4,0,1,9,Genesis Energy
2026-06-05,Greg Anderson,8,1,1,6,1,Allegiant Travel Company
2026-06-05,Greg Smith,10,4,0,4,6,Teradyne
2026-06-05,Gregory Brown,9,3,0,3,6,Motorola Solutions
2026-06-05,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-06-05,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-06-05,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-05,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-05,Hamid Akhavan,10,3,1,5,4,EchoStar
2026-06-05,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-05,Harry Lawton III,8,2,0,6,2,Tractor Supply
2026-06-05,Harry Sideris,9,4,0,3,6,Duke Energy
2026-06-05,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-05,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-05,Haviv Ilan,9,3,0,5,4,Texas Instruments
2026-06-05,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-05,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-05,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-05,Hillary Super,9,4,0,1,8,Victorias Secret
2026-06-05,Hilton H Howell Jr,8,1,0,4,4,Gray Television
2026-06-05,Hock Tan,7,3,1,2,4,Broadcom
2026-06-05,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-06-05,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-06-05,Ivan Tornos,8,0,1,6,1,Zimmer Biomet
2026-06-05,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-05,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-06-05,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-06-05,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-06-05,Jack Fusco,8,1,0,7,1,Cheniere Energy
2026-06-05,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-06-05,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-06-05,James A Brock,8,2,0,4,4,Consol Energy
2026-06-05,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-05,James Breuer,10,5,2,2,6,Fluor
2026-06-05,James Burke,8,4,0,1,7,Vistra
2026-06-05,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-05,James C Grech,8,2,0,4,4,Peabody Energy
2026-06-05,James Conroy,9,3,0,5,4,Ross Stores
2026-06-05,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2026-06-05,James Davis,8,5,0,2,6,Quest Diagnostics
2026-06-05,James F Risoleo,7,2,0,3,4,Host Hotels & Resorts
2026-06-05,James H Walter,10,3,0,7,3,Permian Resources
2026-06-05,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-06-05,James Kelly,9,4,0,5,4,NCR Voyix
2026-06-05,James S Hagedorn,8,2,0,4,4,Scotts Miracle-Gro
2026-06-05,James Snee,9,4,0,4,5,Hormel Foods
2026-06-05,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-05,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-05,James Zallie,9,5,0,3,6,Ingredion
2026-06-05,Jamie Dimon,8,3,1,4,3,JPMorgan Chase
2026-06-05,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-05,Jamie Whisnant,10,4,0,5,5,Auto-Owners Insurance
2026-06-05,Jane Fraser,8,3,0,5,3,Citigroup
2026-06-05,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-06-05,Jason D Robins,9,3,0,6,3,DraftKings
2026-06-05,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-05,Jason Lippert,8,4,0,3,5,LCI Industries
2026-06-05,Jason Murray,8,3,1,3,4,PACS Group
2026-06-05,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-06-05,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-06-05,Javier Rodriguez,8,4,0,2,6,DaVita
2026-06-05,Jay Debertin,8,4,0,3,5,CHS
2026-06-05,Jay Geldmacher,10,3,0,7,3,Resideo Technologies
2026-06-05,Jay L Schottenstein,8,0,0,8,0,American Eagle Outfitters
2026-06-05,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-06-05,Jay Snowden,9,4,1,3,5,PENN Entertainment
2026-06-05,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-05,Jean-Michel Ribieras,8,1,0,6,2,Sylvamo
2026-06-05,Jeff Benck,10,2,0,5,5,Benchmark Electronics
2026-06-05,Jeff Liaw,10,4,0,5,5,Copart
2026-06-05,Jeff Miller,8,1,0,5,3,Halliburton
2026-06-05,Jeffrey B Guldner,9,0,0,8,1,Pinnacle West Capital
2026-06-05,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-05,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-06-05,Jeffrey Mezger,10,6,1,3,6,KB Home
2026-06-05,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-05,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-06-05,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-06-05,Jeffrey W Edwards,9,0,0,8,1,Installed Building Products
2026-06-05,Jennifer F Scanlon,8,0,0,8,0,UL Solutions
2026-06-05,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-06-05,Jennifer Parmentier,10,5,1,4,5,Parker-Hannifin
2026-06-05,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-06-05,Jennifer Witz,9,3,1,4,4,Sirius XM
2026-06-05,Jensen Huang,7,3,0,3,4,Nvidia
2026-06-05,Jeremy Wensinger,10,5,0,3,7,V2X
2026-06-05,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-05,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-06-05,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-05,Jim Anderson,8,5,1,2,5,Coherent
2026-06-05,Jim DeVries,6,2,3,1,2,ADT
2026-06-05,Jim Farley,9,4,1,4,4,Ford Motor
2026-06-05,Jim Jacobs,8,6,0,2,6,Country Financial
2026-06-05,Jim Rechtin,9,4,0,5,4,Humana
2026-06-05,Jim Vena,7,4,1,1,5,Union Pacific
2026-06-05,Joanna Geraghty,8,0,1,7,0,JetBlue Airways
2026-06-05,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-05,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-06-05,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-05,Joe Creed,7,4,0,2,5,Caterpillar
2026-06-05,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-05,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-05,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-06-05,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2026-06-05,John B Gibson,8,0,0,8,0,Paychex
2026-06-05,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-05,John C Rademacher,10,5,0,4,6,Option Care Health
2026-06-05,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-06-05,John C Turner Jr,10,2,0,8,2,GMS
2026-06-05,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-05,John Christmann IV,9,3,0,6,3,APA
2026-06-05,John David Risher,9,4,1,3,5,Lyft
2026-06-05,John E Geller Jr,8,0,0,8,0,Marriott Vacations Worldwide
2026-06-05,John Engel,9,4,1,4,4,WESCO International
2026-06-05,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-05,John Ketchum,8,0,0,8,0,NextEra Energy
2026-06-05,John L Plueger,9,2,0,4,5,Air Lease
2026-06-05,John May,9,5,1,3,5,Deere
2026-06-05,John Mengucci,10,4,0,5,5,CACI International
2026-06-05,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-05,John Plant,10,3,0,5,5,Howmet Aerospace
2026-06-05,John R Ciulla,9,3,1,4,4,Webster Financial
2026-06-05,John Stankey,9,3,1,5,3,AT&T
2026-06-05,John T C Lee,8,3,0,5,3,MKS Instruments
2026-06-05,John Turner,10,6,0,3,7,Regions Financial
2026-06-05,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-06-05,John W Lindsay,10,5,0,4,6,Helmerich & Payne
